"edon","munn","mun","mean","sd","median","note"
14,77,"SAN MARCOS",1.27,3.02,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.34,1.3,0,""
14,79,"SAN MARTIN HIDALGO",6.74,5.46,5.13,""
14,80,"SAN MIGUEL EL ALTO",3.87,6.14,3.16,""
14,81,"SAN SEBASTIAN DEL OESTE",0.27,0.89,0,""
14,82,"SANTA MARIA DE LOS ANGELES",2.45,2.12,2.88,""
14,83,"SAYULA",7.52,10.05,4,""
14,84,"TALA",13.24,10.49,10,""
14,85,"TALPA DE ALLENDE",0.28,1.61,0,""
14,86,"TAMAZULA DE GORDIANO",2.94,5.88,0,""
14,87,"TAPALPA",2.33,3.54,0.32,""
14,88,"TECALITLAN",0.76,3.41,0,""
14,89,"TECOLOTLAN",1.64,3.03,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.54,4.19,4.09,""
14,91,"TENAMAXTLAN",1.39,2.45,0,""
14,92,"TEOCALTICHE",4.62,6.43,4,""
14,93,"TEOCUITATLAN DE CORONA",3.73,3.03,4,""
14,94,"TEPATITLAN DE MORELOS",7.56,9.87,4.1,""
14,95,"TEQUILA",1.83,4.78,0,""
14,96,"TEUCHITLAN",7.52,3.52,6.72,""
14,97,"TIZAPAN EL ALTO",5.19,6.44,3.97,""
14,98,"TLAJOMULCO DE ZUÑIGA",33.48,20.19,32.67,""
14,99,"SAN PEDRO TLAQUEPAQUE",58.58,1.51,59,""
14,100,"TOLIMAN",1.73,2.4,0,""
14,101,"TOMATLAN",0.7,2.05,0,""
14,102,"TONALA",49.05,10.13,51.49,""
14,103,"TONAYA",1.37,2.43,0,""
14,104,"TONILA",4.19,4.2,4,""
14,105,"TOTATICHE",1.32,2.09,0,""
14,106,"TOTOTLAN",6.35,5.38,4.27,""
14,107,"TUXCACUESCO",1.16,1.88,0,""
14,108,"TUXCUECA",3.83,2.66,4,""
14,109,"TUXPAN",4.47,6.56,3.69,""
14,110,"UNION DE SAN ANTONIO",4.79,4.53,4,""
14,111,"UNION DE TULA",1.38,2.81,0,""
14,112,"VALLE DE GUADALUPE",3.17,4.38,2.22,""
14,113,"VALLE DE JUAREZ",2.38,3.06,0,""
14,114,"VILLA CORONA",6.43,5.07,4.3,""
14,115,"VILLA GUERRERO",0.72,2.35,0,""
14,116,"VILLA HIDALGO",4.7,7.5,3.51,""
14,117,"CAÑADAS DE OBREGON",3.05,3.1,3.23,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.3,5.78,3.93,""
14,119,"ZACOALCO DE TORRES",6.01,6.11,4.19,""
14,120,"ZAPOPAN",23.59,22.09,11.31,""
14,121,"ZAPOTILTIC",9.78,9.54,6.91,""
14,122,"ZAPOTITLAN DE VADILLO",1.77,2.37,0,""
14,123,"ZAPOTLAN DEL REY",6.34,3.43,5.18,""
14,124,"ZAPOTLANEJO",11.71,9.6,8.73,""
14,125,"SAN IGNACIO CERRO GORDO",7.53,5.98,6.18,""
