"edon","ife","inegi","mun","mean","sd","median","note"
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.48,8.26,4,NA
14,14076,14074,"SAN JULIAN",5.27,7.09,3.65,NA
14,14077,14075,"SAN MARCOS",1.27,3.02,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.34,1.3,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.74,5.46,5.13,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.87,6.14,3.16,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.27,0.89,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",2.45,2.12,2.88,NA
14,14083,14082,"SAYULA",7.52,10.05,4,NA
14,14084,14083,"TALA",13.24,10.49,10,NA
14,14085,14084,"TALPA DE ALLENDE",0.28,1.61,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.94,5.88,0,NA
14,14087,14086,"TAPALPA",2.33,3.54,0.32,NA
14,14088,14087,"TECALITLAN",0.76,3.41,0,NA
14,14089,14088,"TECOLOTLAN",1.64,3.03,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.54,4.19,4.09,NA
14,14091,14090,"TENAMAXTLAN",1.39,2.45,0,NA
14,14092,14091,"TEOCALTICHE",4.62,6.43,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.73,3.03,4,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.56,9.87,4.1,NA
14,14095,14094,"TEQUILA",1.83,4.78,0,NA
14,14096,14095,"TEUCHITLAN",7.52,3.52,6.72,NA
14,14097,14096,"TIZAPAN EL ALTO",5.19,6.44,3.97,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",33.48,20.19,32.67,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",58.58,1.51,59,NA
14,14100,14099,"TOLIMAN",1.73,2.4,0,NA
14,14101,14100,"TOMATLAN",0.7,2.05,0,NA
14,14102,14101,"TONALA",49.05,10.13,51.49,NA
14,14103,14102,"TONAYA",1.37,2.43,0,NA
14,14104,14103,"TONILA",4.19,4.2,4,NA
14,14105,14104,"TOTATICHE",1.32,2.09,0,NA
14,14106,14105,"TOTOTLAN",6.35,5.38,4.27,NA
14,14107,14106,"TUXCACUESCO",1.16,1.88,0,NA
14,14108,14107,"TUXCUECA",3.83,2.66,4,NA
14,14109,14108,"TUXPAN",4.47,6.56,3.69,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.79,4.53,4,NA
14,14111,14110,"UNION DE TULA",1.38,2.81,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.17,4.38,2.22,NA
14,14113,14112,"VALLE DE JUAREZ",2.38,3.06,0,NA
14,14114,14114,"VILLA CORONA",6.43,5.07,4.3,NA
14,14115,14115,"VILLA GUERRERO",0.72,2.35,0,NA
14,14116,14116,"VILLA HIDALGO",4.7,7.5,3.51,NA
14,14117,14117,"CAÑADAS DE OBREGON",3.05,3.1,3.23,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.3,5.78,3.93,NA
14,14119,14119,"ZACOALCO DE TORRES",6.01,6.11,4.19,NA
14,14120,14120,"ZAPOPAN",23.59,22.09,11.31,NA
14,14121,14121,"ZAPOTILTIC",9.78,9.54,6.91,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.77,2.37,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",6.34,3.43,5.18,NA
14,14124,14124,"ZAPOTLANEJO",11.71,9.6,8.73,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.53,5.98,6.18,NA
