"edon","ife","inegi","mun","mean","sd","median","note"
14,14034,14033,"DEGOLLADO",9.66,4.13,8.13,NA
14,14035,14034,"EJUTLA",6.25,0.75,6,NA
14,14036,14035,"ENCARNACION DE DIAZ",9.73,6.02,8,NA
14,14037,14036,"ETZATLAN",8.61,5.86,7,NA
14,14038,14079,"GOMEZ FARIAS",8.03,2.82,7,NA
14,14039,14037,"EL GRULLO",8.95,4.08,7,NA
14,14040,14038,"GUACHINANGO",5.25,2.31,6,NA
14,14041,14039,"GUADALAJARA",62.72,1.05,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",6.59,1.09,7,NA
14,14043,14041,"HUEJUCAR",7.02,1.12,7,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",6.14,3,6.08,NA
14,14045,14043,"LA HUERTA",4.57,2.92,6,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",29.17,13.81,29.29,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",9.74,5.39,8,NA
14,14048,14046,"JALOSTOTITLAN",10.34,7.23,8,NA
14,14049,14047,"JAMAY",12.07,5.65,9.74,NA
14,14050,14048,"JESUS MARIA",8.32,2.64,7.68,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",5.52,5.14,6,NA
14,14052,14050,"JOCOTEPEC",12.76,6.52,10.32,NA
14,14053,14051,"JUANACATLAN",23.96,14.91,17.67,NA
14,14054,14052,"JUCHITLAN",5.74,1.89,6,NA
14,14055,14053,"LAGOS DE MORENO",9.27,8.56,7.11,NA
14,14056,14054,"EL LIMON",7.37,1.15,7,NA
14,14057,14055,"MAGDALENA",7.07,5.16,7,NA
14,14058,14056,"SANTA MARIA DEL ORO",3.46,2.92,6,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",7.49,0.97,7,NA
14,14060,14058,"MASCOTA",4.31,3.19,6,NA
14,14061,14059,"MAZAMITLA",8.06,3.31,7,NA
14,14062,14060,"MEXTICACAN",7.51,1.01,7,NA
14,14063,14061,"MEZQUITIC",4.36,2.74,6,NA
14,14064,14062,"MIXTLAN",5.11,2.36,6,NA
14,14065,14063,"OCOTLAN",18.49,15.06,11.22,NA
14,14066,14064,"OJUELOS DE JALISCO",7.04,2.78,7,NA
14,14067,14065,"PIHUAMO",5.51,2.33,6,NA
14,14068,14066,"PONCITLAN",15.08,9.25,12.14,NA
14,14069,14067,"PUERTO VALLARTA",17.49,17.79,8.2,NA
14,14070,14068,"VILLA PURIFICACION",5.28,2.28,6,NA
14,14071,14069,"QUITUPAN",5.61,2.14,6,NA
14,14072,14070,"EL SALTO",60.15,2.24,60.61,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",6.23,2.01,7,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",8.79,4.05,7.67,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",11.61,9.95,8,NA
14,14076,14074,"SAN JULIAN",9.82,6.03,7,NA
14,14077,14075,"SAN MARCOS",4.54,3.37,6,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",3.7,3.22,6,NA
14,14079,14077,"SAN MARTIN HIDALGO",8.96,2.53,8,NA
14,14080,14078,"SAN MIGUEL EL ALTO",8.72,5.51,7,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",5,2.52,6,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",6.75,1,7,NA
14,14083,14082,"SAYULA",12.74,9.32,8.67,NA
14,14084,14083,"TALA",16.01,10.54,11.41,NA
14,14085,14084,"TALPA DE ALLENDE",4.29,2.96,6,NA
14,14086,14085,"TAMAZULA DE GORDIANO",6.89,2.8,7,NA
14,14087,14086,"TAPALPA",6.96,3.14,7,NA
14,14088,14087,"TECALITLAN",4.47,4.08,6,NA
14,14089,14088,"TECOLOTLAN",6.15,2.42,6.68,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",7.97,1.76,7.01,NA
14,14091,14090,"TENAMAXTLAN",6.21,1.81,6.86,NA
14,14092,14091,"TEOCALTICHE",8.55,5.19,7,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",7.64,1.29,7,NA
14,14094,14093,"TEPATITLAN DE MORELOS",12.34,10.34,8.4,NA
14,14095,14094,"TEQUILA",5.93,5.68,6.33,NA
14,14096,14095,"TEUCHITLAN",9.2,2.33,8.36,NA
14,14097,14096,"TIZAPAN EL ALTO",9.26,4.7,7,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",39.99,19.22,44.32,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.39,1.06,63,NA
14,14100,14099,"TOLIMAN",6.4,1.59,6.57,NA
14,14101,14100,"TOMATLAN",4.57,2.82,6,NA
14,14102,14101,"TONALA",56.22,6.75,58.36,NA
14,14103,14102,"TONAYA",6.34,1.75,6.68,NA
14,14104,14103,"TONILA",7.73,3.03,7.92,NA
14,14105,14104,"TOTATICHE",5.31,2.61,6.19,NA
14,14106,14105,"TOTOTLAN",10.74,5.3,8.69,NA
14,14107,14106,"TUXCACUESCO",6.46,1.31,6.9,NA
14,14108,14107,"TUXCUECA",7.97,1.09,7.66,NA
14,14109,14108,"TUXPAN",7.92,4.47,7,NA
14,14110,14109,"UNION DE SAN ANTONIO",9.27,5.31,8,NA
14,14111,14110,"UNION DE TULA",6.78,1.22,6.76,NA
14,14112,14111,"VALLE DE GUADALUPE",8.28,2.37,7,NA
14,14113,14112,"VALLE DE JUAREZ",5.71,3.58,6.73,NA
14,14114,14114,"VILLA CORONA",9.14,2.74,8,NA
14,14115,14115,"VILLA GUERRERO",3.96,3.09,6,NA
14,14116,14116,"VILLA HIDALGO",8.39,5.74,7,NA
14,14117,14117,"CAÑADAS DE OBREGON",7.78,1.71,7,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",8.26,3.95,7,NA
14,14119,14119,"ZACOALCO DE TORRES",10.15,4.87,8,NA
14,14120,14120,"ZAPOPAN",28.54,22.7,15.44,NA
14,14121,14121,"ZAPOTILTIC",13.4,8.36,9,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",5.55,2.62,7,NA
14,14123,14123,"ZAPOTLAN DEL REY",9.27,3.01,8.24,NA
14,14124,14124,"ZAPOTLANEJO",17.63,11.46,13,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",11.96,5.05,10.62,NA
