"edon","munn","mun","mean","sd","median","note"
14,77,"SAN MARCOS",4.54,3.37,6,""
14,78,"SAN MARTIN DE BOLA?OS",3.7,3.22,6,""
14,79,"SAN MARTIN HIDALGO",8.96,2.53,8,""
14,80,"SAN MIGUEL EL ALTO",8.72,5.51,7,""
14,81,"SAN SEBASTIAN DEL OESTE",5,2.52,6,""
14,82,"SANTA MARIA DE LOS ANGELES",6.75,1,7,""
14,83,"SAYULA",12.74,9.32,8.67,""
14,84,"TALA",16.01,10.54,11.41,""
14,85,"TALPA DE ALLENDE",4.29,2.96,6,""
14,86,"TAMAZULA DE GORDIANO",6.89,2.8,7,""
14,87,"TAPALPA",6.96,3.14,7,""
14,88,"TECALITLAN",4.47,4.08,6,""
14,89,"TECOLOTLAN",6.15,2.42,6.68,""
14,90,"TECHALUTA DE MONTENEGRO",7.97,1.76,7.01,""
14,91,"TENAMAXTLAN",6.21,1.81,6.86,""
14,92,"TEOCALTICHE",8.54,5.17,7,""
14,93,"TEOCUITATLAN DE CORONA",7.64,1.29,7,""
14,94,"TEPATITLAN DE MORELOS",12.34,10.34,8.4,""
14,95,"TEQUILA",5.93,5.68,6.33,""
14,96,"TEUCHITLAN",9.2,2.33,8.36,""
14,97,"TIZAPAN EL ALTO",9.26,4.7,7,""
14,98,"TLAJOMULCO DE ZU?IGA",39.99,19.22,44.32,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.39,1.06,63,""
14,100,"TOLIMAN",6.4,1.59,6.57,""
14,101,"TOMATLAN",4.57,2.82,6,""
14,102,"TONALA",56.22,6.75,58.36,""
14,103,"TONAYA",6.34,1.75,6.68,""
14,104,"TONILA",7.73,3.03,7.92,""
14,105,"TOTATICHE",5.31,2.61,6.19,""
14,106,"TOTOTLAN",10.74,5.3,8.69,""
14,107,"TUXCACUESCO",6.46,1.31,6.9,""
14,108,"TUXCUECA",7.97,1.09,7.66,""
14,109,"TUXPAN",7.92,4.47,7,""
14,110,"UNION DE SAN ANTONIO",9.27,5.31,8,""
14,111,"UNION DE TULA",6.78,1.22,6.76,""
14,112,"VALLE DE GUADALUPE",8.28,2.37,7,""
14,113,"VALLE DE JUAREZ",5.77,3.6,7,""
14,114,"VILLA CORONA",9.14,2.74,8,""
14,115,"VILLA GUERRERO",3.96,3.09,6,""
14,116,"VILLA HIDALGO",8.39,5.74,7,""
14,117,"CA?ADAS DE OBREGON",7.78,1.71,7,""
14,118,"YAHUALICA DE GONZALEZ GALLO",8.25,3.94,7,""
14,119,"ZACOALCO DE TORRES",10.15,4.87,8,""
14,120,"ZAPOPAN",28.54,22.7,15.44,""
14,121,"ZAPOTILTIC",13.4,8.36,9,""
14,122,"ZAPOTITLAN DE VADILLO",5.55,2.62,7,""
14,123,"ZAPOTLAN DEL REY",9.27,3.01,8.24,""
14,124,"ZAPOTLANEJO",17.63,11.46,13,""
14,125,"SAN IGNACIO CERRO GORDO",11.96,5.05,10.62,""
