"edon","munn","mun","mean","sd","median","note"
14,41,"GUADALAJARA",58.58,1.86,59,""
14,42,"HOSTOTIPAQUILLO",1.87,5.39,0,""
14,43,"HUEJUCAR",2.51,3.87,0.01,""
14,44,"HUEJUQUILLA EL ALTO",0.68,2.49,0,""
14,45,"LA HUERTA",0.84,2.31,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",20.43,12.39,17.88,""
14,47,"IXTLAHUACAN DEL RIO",6.3,6.25,5.95,""
14,48,"JALOSTOTITLAN",5.91,7.64,4.63,""
14,49,"JAMAY",10.74,8.1,8.29,""
14,50,"JESUS MARIA",3.69,4.85,2.7,""
14,51,"JILOTLAN DE LOS DOLORES",0.31,1.6,0,""
14,52,"JOCOTEPEC",9.02,6.29,7.46,""
14,53,"JUANACATLAN",17.13,12.46,11.88,""
14,54,"JUCHITLAN",0.7,2.15,0,""
14,55,"LAGOS DE MORENO",4.63,8.18,2.32,""
14,56,"EL LIMON",2.43,3.87,0,""
14,57,"MAGDALENA",4.53,6.75,2.59,""
14,58,"SANTA MARIA DEL ORO",0.14,0.79,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.39,2.42,2.17,""
14,60,"MASCOTA",0.56,2.61,0,""
14,61,"MAZAMITLA",3.02,5.36,0,""
14,62,"MEXTICACAN",3.43,4.81,1.32,""
14,63,"MEZQUITIC",0.12,0.82,0,""
14,64,"MIXTLAN",0.48,1.62,0,""
14,65,"OCOTLAN",15.24,13.76,8.87,""
14,66,"OJUELOS DE JALISCO",2.16,4.31,0,""
14,67,"PIHUAMO",0.81,2.39,0,""
14,68,"PONCITLAN",12.16,9.44,9.05,""
14,69,"PUERTO VALLARTA",13.57,18.26,5.66,""
14,70,"VILLA PURIFICACION",0.17,1.16,0,""
14,71,"QUITUPAN",1.33,2.42,0,""
14,72,"EL SALTO",54.51,5.77,57.16,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.09,1.89,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.57,5.05,3.8,""
14,75,"SAN JUAN DE LOS LAGOS",6.71,8.61,5,""
14,76,"SAN JULIAN",4.76,7.65,1.26,""
14,77,"SAN MARCOS",1.1,3.04,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.29,1.34,0,""
14,79,"SAN MARTIN HIDALGO",6.2,5.52,5.27,""
14,80,"SAN MIGUEL EL ALTO",3.76,6.88,1.27,""
14,81,"SAN SEBASTIAN DEL OESTE",0.13,0.66,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.48,2.38,0,""
14,83,"SAYULA",7.08,10.79,1.23,""
14,84,"TALA",12.89,10.17,9.15,""
14,85,"TALPA DE ALLENDE",0.26,1.75,0,""
14,86,"TAMAZULA DE GORDIANO",3.16,6.5,0,""
14,87,"TAPALPA",1.78,3.67,0,""
14,88,"TECALITLAN",0.8,3.78,0,""
14,89,"TECOLOTLAN",1.49,3.34,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.33,4.6,3.63,""
14,91,"TENAMAXTLAN",1.45,2.67,0,""
14,92,"TEOCALTICHE",4.49,7.03,3.2,""
14,93,"TEOCUITATLAN DE CORONA",3.79,3.56,3.27,""
14,94,"TEPATITLAN DE MORELOS",7.63,9.88,5,""
14,95,"TEQUILA",1.7,5.38,0,""
14,96,"TEUCHITLAN",5.58,4.28,5.95,""
14,97,"TIZAPAN EL ALTO",5.19,6.34,3.76,""
14,98,"TLAJOMULCO DE ZU?IGA",31.93,19.73,27.57,""
14,99,"SAN PEDRO TLAQUEPAQUE",58.6,1.33,59,""
14,100,"TOLIMAN",1.48,2.6,0,""
14,101,"TOMATLAN",0.64,2.27,0,""
14,102,"TONALA",49.3,10.12,52.99,""
14,103,"TONAYA",0.87,2.31,0,""
14,104,"TONILA",4.2,4.97,1.49,""
14,105,"TOTATICHE",0.83,2.01,0,""
14,106,"TOTOTLAN",6.57,5.13,5.47,""
14,107,"TUXCACUESCO",0.77,1.87,0,""
14,108,"TUXCUECA",3.61,3.35,3.3,""
14,109,"TUXPAN",4.77,7.35,1.41,""
14,110,"UNION DE SAN ANTONIO",4.62,4.57,5,""
14,111,"UNION DE TULA",1.32,3.06,0,""
14,112,"VALLE DE GUADALUPE",2.97,5.18,0,""
14,113,"VALLE DE JUAREZ",2.83,3.73,0,""
14,114,"VILLA CORONA",6.22,5.09,5.9,""
14,115,"VILLA GUERRERO",0.56,2.21,0,""
14,116,"VILLA HIDALGO",4.23,8.1,0.25,""
14,117,"CA?ADAS DE OBREGON",1.91,3.21,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.58,6.22,0.71,""
14,119,"ZACOALCO DE TORRES",6.31,6.76,5,""
14,120,"ZAPOPAN",22.76,21.96,10.8,""
14,121,"ZAPOTILTIC",11.68,9.76,11.18,""
14,122,"ZAPOTITLAN DE VADILLO",1.84,2.71,0,""
14,123,"ZAPOTLAN DEL REY",7.04,4.3,7,""
14,124,"ZAPOTLANEJO",12.8,9.62,9.05,""
14,125,"SAN IGNACIO CERRO GORDO",8.5,6.46,7.28,""
