"edon","munn","mun","mean","sd","median","note"
14,40,"GUACHINANGO",0.34,1.26,0,""
14,41,"GUADALAJARA",61.81,1.06,62,""
14,42,"HOSTOTIPAQUILLO",1.14,2.28,0,""
14,43,"HUEJUCAR",2.99,4.59,0.7,""
14,44,"HUEJUQUILLA EL ALTO",0.67,2.09,0,""
14,45,"LA HUERTA",0.93,2.3,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",13.38,7.15,12.38,""
14,47,"IXTLAHUACAN DEL RIO",6.46,5.72,5,""
14,48,"JALOSTOTITLAN",5.36,8.07,4,""
14,49,"JAMAY",9.6,8.13,7.27,""
14,50,"JESUS MARIA",3.09,4.07,3.12,""
14,51,"JILOTLAN DE LOS DOLORES",0.56,2.35,0,""
14,52,"JOCOTEPEC",8.4,7.19,6.41,""
14,53,"JUANACATLAN",11.39,8.95,7.94,""
14,54,"JUCHITLAN",0.57,1.68,0,""
14,55,"LAGOS DE MORENO",4.27,7.23,4,""
14,56,"EL LIMON",2.29,3.38,0,""
14,57,"MAGDALENA",4.12,6.43,1.52,""
14,58,"SANTA MARIA DEL ORO",0.2,0.86,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.85,3.86,0.36,""
14,60,"MASCOTA",0.47,2.21,0,""
14,61,"MAZAMITLA",2.28,4.07,0,""
14,62,"MEXTICACAN",4.01,4.41,4,""
14,63,"MEZQUITIC",0.08,0.71,0,""
14,64,"MIXTLAN",0.4,1.41,0,""
14,65,"OCOTLAN",14.48,14.17,8.35,""
14,66,"OJUELOS DE JALISCO",2.14,4.38,0,""
14,67,"PIHUAMO",0.74,2.49,0,""
14,68,"PONCITLAN",9.25,9.97,6.22,""
14,69,"PUERTO VALLARTA",10.85,17.43,4,""
14,70,"VILLA PURIFICACION",0.16,1.02,0,""
14,71,"QUITUPAN",1.29,2.43,0,""
14,72,"EL SALTO",50.76,10.95,53.68,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.48,1.92,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.52,5.53,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.1,7.76,4.21,""
14,76,"SAN JULIAN",5.89,9.45,3.73,""
14,77,"SAN MARCOS",0.93,2.41,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.39,1.64,0,""
14,79,"SAN MARTIN HIDALGO",7.31,6.63,6.54,""
14,80,"SAN MIGUEL EL ALTO",3.1,6.45,0.38,""
14,81,"SAN SEBASTIAN DEL OESTE",0.3,1.06,0,""
14,82,"SANTA MARIA DE LOS ANGELES",2.36,2.39,1.97,""
14,83,"SAYULA",7.37,11.86,1.8,""
14,84,"TALA",11.22,9.63,8.3,""
14,85,"TALPA DE ALLENDE",0.37,2.24,0,""
14,86,"TAMAZULA DE GORDIANO",1.96,4.58,0,""
14,87,"TAPALPA",1.6,3.45,0,""
14,88,"TECALITLAN",0.6,3.31,0,""
14,89,"TECOLOTLAN",1.52,3.45,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.1,3.93,4,""
14,91,"TENAMAXTLAN",1.53,2.78,0,""
14,92,"TEOCALTICHE",4.64,6.61,4,""
14,93,"TEOCUITATLAN DE CORONA",2.64,3.33,1.31,""
14,94,"TEPATITLAN DE MORELOS",6.25,9.37,4,""
14,95,"TEQUILA",1.58,5.2,0,""
14,96,"TEUCHITLAN",6.26,4.1,6.16,""
14,97,"TIZAPAN EL ALTO",4.43,5.7,4,""
14,98,"TLAJOMULCO DE ZUÑIGA",18.88,15.49,12.29,""
14,99,"SAN PEDRO TLAQUEPAQUE",56.37,10.01,62,""
14,100,"TOLIMAN",1.15,2.02,0,""
14,101,"TOMATLAN",0.64,2.21,0,""
14,102,"TONALA",41.57,17.32,42.64,""
14,103,"TONAYA",0.95,2.29,0,""
14,104,"TONILA",4.71,5.19,3.65,""
14,105,"TOTATICHE",1.16,2.33,0,""
14,106,"TOTOTLAN",5.65,5.15,4.92,""
14,107,"TUXCACUESCO",0.58,1.43,0,""
14,108,"TUXCUECA",2.43,2.57,2.09,""
14,109,"TUXPAN",3.8,6.46,0.63,""
14,110,"UNION DE SAN ANTONIO",4.66,4.03,4,""
14,111,"UNION DE TULA",1.38,2.96,0,""
14,112,"VALLE DE GUADALUPE",2.78,4.24,0.54,""
14,113,"VALLE DE JUAREZ",2.31,3.56,0,""
14,114,"VILLA CORONA",4.84,3.74,4.19,""
14,115,"VILLA GUERRERO",0.62,2.41,0,""
14,116,"VILLA HIDALGO",4.57,7.08,4,""
14,117,"CAÑADAS DE OBREGON",2.52,3.36,0.64,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.44,6.51,4,""
14,119,"ZACOALCO DE TORRES",4.53,6.17,4,""
14,120,"ZAPOPAN",21.58,22.74,9.37,""
14,121,"ZAPOTILTIC",9.72,9.11,7.91,""
14,122,"ZAPOTITLAN DE VADILLO",1.36,2.23,0,""
14,123,"ZAPOTLAN DEL REY",7.07,5.2,5.57,""
14,124,"ZAPOTLANEJO",9.15,8.64,6.97,""
14,125,"SAN IGNACIO CERRO GORDO",7.02,6.47,5.61,""
