"edon","ife","inegi","mun","mean","sd","median","note"
14,14057,14055,"MAGDALENA",4.12,6.43,1.52,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.2,0.86,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.85,3.86,0.36,NA
14,14060,14058,"MASCOTA",0.47,2.21,0,NA
14,14061,14059,"MAZAMITLA",2.28,4.07,0,NA
14,14062,14060,"MEXTICACAN",4.01,4.41,4,NA
14,14063,14061,"MEZQUITIC",0.08,0.71,0,NA
14,14064,14062,"MIXTLAN",0.4,1.41,0,NA
14,14065,14063,"OCOTLAN",14.48,14.17,8.35,NA
14,14066,14064,"OJUELOS DE JALISCO",2.14,4.38,0,NA
14,14067,14065,"PIHUAMO",0.74,2.49,0,NA
14,14068,14066,"PONCITLAN",9.25,9.97,6.22,NA
14,14069,14067,"PUERTO VALLARTA",10.85,17.43,4,NA
14,14070,14068,"VILLA PURIFICACION",0.16,1.02,0,NA
14,14071,14069,"QUITUPAN",1.29,2.43,0,NA
14,14072,14070,"EL SALTO",50.76,10.95,53.68,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.48,1.92,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.52,5.53,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.1,7.76,4.21,NA
14,14076,14074,"SAN JULIAN",5.89,9.45,3.73,NA
14,14077,14075,"SAN MARCOS",0.93,2.41,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.39,1.64,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.31,6.63,6.54,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.1,6.45,0.38,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.3,1.06,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",2.36,2.39,1.97,NA
14,14083,14082,"SAYULA",7.37,11.86,1.8,NA
14,14084,14083,"TALA",11.22,9.63,8.3,NA
14,14085,14084,"TALPA DE ALLENDE",0.37,2.24,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.96,4.58,0,NA
14,14087,14086,"TAPALPA",1.6,3.45,0,NA
14,14088,14087,"TECALITLAN",0.6,3.31,0,NA
14,14089,14088,"TECOLOTLAN",1.52,3.45,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.1,3.93,4,NA
14,14091,14090,"TENAMAXTLAN",1.53,2.78,0,NA
14,14092,14091,"TEOCALTICHE",4.64,6.61,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.64,3.33,1.31,NA
14,14094,14093,"TEPATITLAN DE MORELOS",6.25,9.37,4,NA
14,14095,14094,"TEQUILA",1.58,5.2,0,NA
14,14096,14095,"TEUCHITLAN",6.26,4.1,6.16,NA
14,14097,14096,"TIZAPAN EL ALTO",4.43,5.7,4,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",18.88,15.49,12.29,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",56.37,10.01,62,NA
14,14100,14099,"TOLIMAN",1.15,2.02,0,NA
14,14101,14100,"TOMATLAN",0.64,2.21,0,NA
14,14102,14101,"TONALA",41.57,17.32,42.64,NA
14,14103,14102,"TONAYA",0.95,2.29,0,NA
14,14104,14103,"TONILA",4.71,5.19,3.65,NA
14,14105,14104,"TOTATICHE",1.16,2.33,0,NA
14,14106,14105,"TOTOTLAN",5.65,5.15,4.92,NA
14,14107,14106,"TUXCACUESCO",0.58,1.43,0,NA
14,14108,14107,"TUXCUECA",2.43,2.57,2.09,NA
14,14109,14108,"TUXPAN",3.8,6.46,0.63,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.66,4.03,4,NA
14,14111,14110,"UNION DE TULA",1.38,2.96,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.78,4.24,0.54,NA
14,14113,14112,"VALLE DE JUAREZ",2.31,3.56,0,NA
14,14114,14114,"VILLA CORONA",4.84,3.74,4.19,NA
14,14115,14115,"VILLA GUERRERO",0.62,2.41,0,NA
14,14116,14116,"VILLA HIDALGO",4.57,7.08,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.52,3.36,0.64,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.44,6.51,4,NA
14,14119,14119,"ZACOALCO DE TORRES",4.53,6.17,4,NA
14,14120,14120,"ZAPOPAN",21.58,22.74,9.37,NA
14,14121,14121,"ZAPOTILTIC",9.72,9.11,7.91,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.36,2.23,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.07,5.2,5.57,NA
14,14124,14124,"ZAPOTLANEJO",9.15,8.64,6.97,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.02,6.47,5.61,NA
