"edon","seccion","mean","sd","median","note"
28,61,18.1,14.06,10.9,""
28,62,4.73,2.6,4.5,""
28,63,5.99,1.72,5.76,""
28,64,7.97,2.07,8.07,""
28,65,1.69,1.78,0.98,""
28,66,1.55,1.98,0,""
28,67,31.65,16.7,34.57,""
28,68,5.6,2.19,5,""
28,69,15.03,8.33,13.15,""
28,70,40.09,17.13,41.49,""
28,71,45.63,10.33,48.45,""
28,72,59.48,1.44,59.73,""
28,73,59.74,NA,59.74,""
28,74,55.32,4.56,55.32,""
28,75,57.5,NA,57.5,""
28,77,39.57,7.95,40.19,""
28,78,59.76,1.51,60.25,""
28,79,58.21,3.06,58.76,""
28,80,55.35,6.89,57.76,""
28,81,59.74,2.26,60.32,""
28,82,50.01,NA,50.01,""
28,83,23.77,11.7,21.77,""
28,84,59.9,NA,59.9,""
28,85,58.41,2.7,59,""
28,86,60.93,1.05,60.89,""
28,87,61.23,0.24,61.23,""
28,88,61.75,0.28,61.82,""
28,89,62,0,62,""
28,90,61.52,0.57,61.65,""
28,91,60.89,NA,60.89,""
28,92,60.21,1.88,60.89,""
28,93,50.86,9.38,52.95,""
28,94,61.27,0.54,61.27,""
28,95,61.74,0.37,61.74,""
28,96,61.4,NA,61.4,""
28,97,61.48,0.39,61.44,""
28,98,62,NA,62,""
28,99,61.65,NA,61.65,""
28,100,9.72,4.93,9.74,""
28,101,7.55,5.37,6.95,""
28,102,0.69,1.85,0,""
28,103,1.6,1.9,0.79,""
28,104,2.28,2.44,1.42,""
28,105,1.58,1.75,1.09,""
28,106,6.56,2.86,6.51,""
28,107,0,0,0,""
28,108,0.13,0.8,0,""
28,109,0.43,1.4,0,""
28,110,0.15,0.81,0,""
28,111,0,0.02,0,""
28,112,0.77,1.51,0,""
28,113,0,0,0,""
28,114,0.12,0.58,0,""
28,115,0,0,0,""
28,116,0.27,0.95,0,""
28,117,0.55,1.35,0,""
28,118,0.04,0.26,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.17,0.65,0,""
28,125,36.36,6.78,36.23,""
28,126,49.76,3.47,49.76,""
28,127,44.53,7.07,47.31,""
28,128,17.7,10.33,13.72,""
28,129,48.14,NA,48.14,""
28,130,41.22,5.97,41.01,""
28,131,14.01,9.28,9.99,""
28,132,15.14,9.45,11.59,""
28,133,6.83,3.98,7.47,""
28,134,3.97,3.53,4.11,""
28,135,1.69,2.08,0,""
28,136,5.76,8.48,4.36,""
28,137,3.77,6.81,0,""
28,138,4.62,5.71,3.64,""
28,139,16.39,NA,16.39,""
28,140,0.33,1.07,0,""
28,141,1.54,2.89,0,""
28,142,0.71,1.75,0,""
28,143,0.12,0.76,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.05,0.32,0,""
28,148,0.01,0.14,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,59.88,1.8,60.24,""
28,152,57.38,NA,57.38,""
28,153,60.71,0.84,60.39,""
28,154,60.08,NA,60.08,""
28,155,61.67,NA,61.67,""
28,156,61.83,0.23,61.83,""
28,157,62,0,62,""
28,158,62,0,62,""
28,159,62,NA,62,""
28,160,62,0,62,""
28,161,62,NA,62,""
28,162,62,0,62,""
28,163,57.86,4.48,58.75,""
28,164,62,0,62,""
28,165,55.83,6.71,58.46,""
28,166,62,0,62,""
28,167,62,NA,62,""
28,168,62,0,62,""
28,169,62,0,62,""
28,170,62,0,62,""
28,171,62,0,62,""
28,172,62,0,62,""
28,173,62,0,62,""
28,174,61.81,0.37,62,""
28,175,61.28,0.45,61.28,""
28,177,62,0,62,""
28,178,62,0,62,""
28,179,62,0,62,""
28,180,62,NA,62,""
28,181,62,NA,62,""
28,182,62,0,62,""
28,183,62,NA,62,""
28,184,62,0,62,""
28,185,62,0,62,""
28,186,62,0,62,""
28,187,62,NA,62,""
28,188,62,0,62,""
28,189,62,NA,62,""
28,190,62,0,62,""
28,191,62,NA,62,""
28,192,62,NA,62,""
28,193,61.97,0.05,62,""
28,194,54.18,5.45,55.37,""
28,195,61.95,0.08,61.95,""
28,196,62,0,62,""
28,197,62,NA,62,""
28,198,62,NA,62,""
28,199,62,0,62,""
28,200,62,0,62,""
28,201,62,0,62,""
28,202,62,NA,62,""
28,203,62,0,62,""
28,204,62,0,62,""
28,205,61.93,0.06,61.89,""
28,206,61.66,0.5,61.89,""
28,207,59.25,2.52,58.99,""
28,208,61.94,0.08,61.94,""
28,209,61.97,0.06,62,""
28,210,62,0,62,""
28,211,62,NA,62,""
28,212,62,0,62,""
28,213,62,NA,62,""
28,214,62,NA,62,""
28,215,62,0,62,""
28,216,62,0,62,""
28,217,62,0,62,""
28,218,61.79,0.28,61.89,""
28,219,61.94,0.08,61.94,""
28,220,61.49,0.57,61.49,""
28,221,61.72,0.42,61.89,""
28,222,61.09,NA,61.09,""
28,223,61.89,NA,61.89,""
28,224,61.84,0.25,61.94,""
28,225,61.82,0.3,62,""
28,226,62,0,62,""
28,227,62,0,62,""
28,228,62,0,62,""
28,229,62,NA,62,""
28,230,62,0,62,""
28,231,62,NA,62,""
28,232,62,0,62,""
28,233,59.37,NA,59.37,""
28,234,61.68,0.29,61.68,""
28,235,61.74,0.37,61.74,""
28,236,62,NA,62,""
28,237,62,0,62,""
28,238,62,NA,62,""
28,239,62,0,62,""
28,240,61.97,0.06,62,""
28,241,61.94,0.09,61.94,""
28,242,61.86,0.21,61.94,""
28,243,61.78,0.32,61.78,""
28,244,41.16,35.65,61.47,""
28,245,61.47,NA,61.47,""
28,246,60.42,1.49,60.42,""
28,247,60.91,1.35,61.47,""
28,248,40.28,34.9,59.37,""
28,249,30.74,43.47,30.74,""
28,250,41.18,35.67,61.55,""
28,251,61.94,0.09,61.94,""
28,252,61.87,NA,61.87,""
28,253,61.71,0.22,61.71,""
28,254,61.55,NA,61.55,""
28,255,36.67,33.48,60.33,""
28,256,61.55,NA,61.55,""
28,257,61.34,0.69,61.58,""
28,258,60.94,0.87,60.94,""
28,259,0.22,0.88,0,""
28,260,0,0,0,""
28,261,0.02,0.24,0,""
28,262,0.19,0.84,0,""
28,264,0.11,0.55,0,""
28,265,0.33,1,0,""
28,266,3.22,2.25,4.04,""
28,267,0.12,0.55,0,""
28,268,2.37,2.07,2.61,""
28,269,3.98,2.48,4.35,""
28,270,8.91,1.68,8.92,""
28,271,8.54,1.35,8.36,""
28,272,5.42,2.23,5,""
28,273,2.26,5.05,0,""
28,274,2.19,5.45,0,""
28,275,25.42,NA,25.42,""
28,276,35.5,NA,35.5,""
28,277,33.69,NA,33.69,""
28,278,15.48,NA,15.48,""
28,279,14.93,7.75,12.82,""
28,280,5.16,8.17,2.65,""
28,281,14.78,4.69,12.46,""
28,282,0.33,1.01,0,""
28,283,0,0,0,""
28,284,0.71,1.39,0,""
28,285,0,0,0,""
28,286,0.86,1.56,0,""
28,287,1.06,1.82,0,""
28,288,3.74,2.66,3.78,""
28,289,35.04,NA,35.04,""
28,290,33.66,1.33,33.57,""
28,291,13.67,9.83,9.93,""
28,292,17.53,NA,17.53,""
28,293,17.58,3.68,17.58,""
28,294,25.52,5.19,24.73,""
28,295,23.64,8.76,23.53,""
28,296,27.71,5.58,27.99,""
28,297,1.63,5.12,0,""
28,298,0.38,1.77,0,""
28,299,0.67,1.81,0,""
28,300,8.7,1.4,9.41,""
28,301,9.52,0.16,9.52,""
28,302,6.68,NA,6.68,""
28,303,0.23,0.82,0,""
28,304,3.77,2.6,4,""
28,305,0.27,0.69,0,""
28,306,1.88,1.84,1.37,""
28,308,0.18,0.79,0,""
28,309,0.71,1.49,0,""
28,310,1.61,2.15,0,""
28,311,3.8,4.37,2.6,""
28,312,2.56,3.3,0,""
28,313,11.76,2.65,11.74,""
28,314,6.71,2.89,5.8,""
28,315,2.24,2.63,0.82,""
28,316,3.78,2.96,4,""
28,317,1.35,2.21,0,""
28,318,1.17,1.83,0,""
28,319,3.13,1.38,4,""
28,320,0.57,1.28,0,""
28,321,4.51,0.99,4.01,""
28,322,5.22,1.24,5,""
28,323,0.09,0.52,0,""
28,324,6.3,1.62,6.3,""
28,325,0.71,1.53,0,""
28,326,0.62,1.73,0,""
28,327,33.52,3.96,32.19,""
28,328,22.68,6.73,22.68,""
28,329,0.55,2.62,0,""
28,332,46.18,NA,46.18,""
28,333,44.18,NA,44.18,""
28,334,39.24,6.81,41.93,""
28,335,33.59,6.51,36.19,""
28,336,44.38,0.29,44.38,""
28,337,35.44,6.24,35.44,""
28,338,36.57,NA,36.57,""
28,339,21.38,7.27,21.87,""
28,340,17.5,2.41,18.1,""
28,341,13.1,9.49,8.63,""
28,342,7,2.71,6.09,""
28,343,4.56,3.07,4.98,""
28,344,5.5,4.97,5,""
28,345,0.99,1.72,0,""
28,346,14.11,4.11,14.99,""
28,347,2.16,3.61,0,""
28,348,10.66,1.46,10.66,""
28,349,4.44,4.63,3.47,""
28,350,0,0,0,""
28,351,0.05,0.37,0,""
28,352,0,0,0,""
28,353,1.71,2.05,0,""
28,354,0.39,1.07,0,""
28,355,2.27,2.67,1.23,""
28,356,1.34,2.09,0,""
28,357,0.63,1.68,0,""
28,358,6.34,3.65,4.77,""
28,359,0.85,1.53,0,""
28,360,0.26,0.94,0,""
28,362,0.19,0.83,0,""
28,363,5.45,1.65,5.62,""
28,364,3.66,3.87,2.5,""
28,365,12.66,NA,12.66,""
28,366,11.17,1.66,10.93,""
28,367,9.46,2.33,9.69,""
28,368,5.5,6.22,4,""
28,369,0.92,2.64,0,""
28,370,12.18,3.11,11.48,""
28,371,0,0,0,""
28,372,0.91,1.56,0,""
28,373,0,0,0,""
28,374,0.07,0.41,0,""
28,375,0.4,1.05,0,""
28,376,0,0.03,0,""
28,377,1.06,2.19,0,""
28,378,0.36,1.29,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.98,3.2,0,""
28,382,5.1,7.4,1.31,""
28,383,19.03,5.62,20.69,""
28,384,0.23,1.53,0,""
28,385,0.53,1.76,0,""
28,386,0.04,0.34,0,""
28,387,0,0.06,0,""
28,388,4.75,0.22,4.62,""
28,389,1.95,4.08,0,""
28,390,15.01,1.87,15.83,""
28,391,6.11,3.28,5.29,""
28,392,0.06,0.38,0,""
28,393,0.23,0.87,0,""
28,394,0.49,1.22,0,""
28,395,4,0,4,""
28,396,2.13,1.99,2.46,""
28,397,0.37,1.07,0,""
28,398,1.31,1.49,0.51,""
28,399,0.66,1.33,0,""
28,400,0.46,1.25,0,""
28,401,1.52,1.56,1.44,""
28,402,1.07,1.8,0,""
28,403,0,0,0,""
28,404,0.2,1.04,0,""
28,405,3.54,3.06,4.11,""
28,406,1.82,1.6,1.91,""
28,407,0.62,1.62,0,""
28,408,0.46,1.22,0,""
28,409,0.89,1.6,0,""
28,410,0.62,1.35,0,""
28,411,0.58,1.25,0,""
28,412,19.86,NA,19.86,""
28,413,50.59,2.44,50.59,""
28,414,54.92,NA,54.92,""
28,415,54.52,NA,54.52,""
28,416,54.4,3.21,54.7,""
28,417,50.18,NA,50.18,""
28,418,39.58,NA,39.58,""
28,419,45.56,NA,45.56,""
28,420,54.63,0.36,54.63,""
28,421,54.89,NA,54.89,""
28,422,56.17,1.8,56.15,""
28,423,58,NA,58,""
28,424,58.17,0.25,58.17,""
28,425,58.04,0.44,58.17,""
28,426,57.61,1.05,57.61,""
28,427,12.15,8.35,8.98,""
28,428,48.26,7.9,49.07,""
28,429,48.39,6.83,49.59,""
28,430,58.18,0.27,58.18,""
28,431,58.36,0.02,58.36,""
28,432,56.4,1.96,56.67,""
28,433,57.42,NA,57.42,""
28,434,57.42,NA,57.42,""
28,435,57.42,NA,57.42,""
28,436,55.9,2.15,55.9,""
28,437,54.38,NA,54.38,""
28,438,17.3,11.75,14.78,""
28,439,44.9,6.37,44.9,""
28,440,44.9,6.37,44.9,""
28,441,53.77,3.31,54.14,""
28,442,55.66,2.5,55.66,""
28,443,55.66,2.5,55.66,""
28,444,55.74,1.77,55.91,""
28,445,57.15,1.74,57.15,""
28,446,56.97,1.42,56.95,""
28,447,55.75,0.22,55.75,""
28,448,56.19,1.59,55.6,""
28,449,46.98,8.9,48.54,""
28,450,55.91,NA,55.91,""
28,451,53.89,NA,53.89,""
28,452,52.09,2.54,52.09,""
28,453,51.65,3.17,51.65,""
28,454,28.36,NA,28.36,""
28,455,45.95,6.65,47.5,""
28,456,55.91,NA,55.91,""
28,457,52.98,2.45,52.86,""
28,458,52.66,4.15,52.66,""
28,459,48.31,4.97,48.31,""
28,460,49.24,3.25,50.29,""
28,461,50.29,NA,50.29,""
28,462,40.86,6.69,40.86,""
28,463,31.19,6.9,30.29,""
28,464,44.41,4.91,44.42,""
28,465,14.27,12.15,8.29,""
28,466,5.74,5.84,4.48,""
28,467,5.65,2.03,5.7,""
28,468,10.9,2.82,11.76,""
28,469,10.63,2.29,11.11,""
28,470,15.19,10.4,11.47,""
28,471,19.77,13.21,12.59,""
28,472,7.5,1.9,7.21,""
28,473,3.13,2.35,3.46,""
28,474,5.72,3.53,5,""
28,475,8.23,4.5,6.42,""
28,476,7.05,0.98,7.24,""
28,477,8,NA,8,""
28,478,6.93,1.28,7.65,""
28,479,2.4,2.29,2.59,""
28,480,1.73,1.91,0.91,""
28,481,0.17,0.71,0,""
28,482,0.92,1.65,0,""
28,483,1.5,2.22,0,""
28,484,2.24,2.94,1.47,""
28,485,1.6,2.38,0,""
28,486,6.89,NA,6.89,""
28,487,10.39,NA,10.39,""
28,488,11.06,3.36,11.06,""
28,489,14.52,NA,14.52,""
28,490,11.12,0.89,11.12,""
28,491,0.67,1.51,0,""
28,492,5.07,NA,5.07,""
28,493,1.11,2.05,0,""
28,494,0.53,1.22,0,""
28,495,0.43,1.09,0,""
28,496,2.06,1.87,2.46,""
28,497,1.68,1.8,1.39,""
28,498,59.73,1.94,60.57,""
28,499,62,NA,62,""
28,500,62,NA,62,""
28,501,31,35.8,31,""
28,502,61.29,NA,61.29,""
28,503,60.85,0.27,60.82,""
28,504,61.65,0.06,61.65,""
28,505,61.6,NA,61.6,""
28,506,61.43,0.26,61.45,""
28,507,61.6,0.42,61.6,""
28,508,62,NA,62,""
28,509,62,NA,62,""
28,510,62,0,62,""
28,511,62,0,62,""
28,512,62,0,62,""
28,513,62,NA,62,""
28,514,60.42,NA,60.42,""
28,515,58.47,1.64,59.02,""
28,516,62,0,62,""
28,517,62,0,62,""
28,518,46.5,31,62,""
28,519,62,NA,62,""
28,520,61.86,0.2,61.86,""
28,521,60.86,0.2,60.86,""
28,522,41.33,35.8,62,""
28,523,62,NA,62,""
28,524,62,NA,62,""
28,525,62,NA,62,""
28,526,62,0,62,""
28,527,62,0,62,""
28,528,62,0,62,""
28,529,62,0,62,""
28,530,62,NA,62,""
28,531,62,0,62,""
28,532,62,NA,62,""
28,533,62,NA,62,""
28,534,62,0,62,""
28,535,61.79,0.3,61.79,""
28,536,62,0,62,""
28,537,62,0,62,""
28,538,62,0,62,""
28,539,62,0,62,""
28,540,62,0,62,""
28,541,62,NA,62,""
28,542,62,NA,62,""
28,543,61.62,NA,61.62,""
28,544,61.54,0.36,61.52,""
28,545,61.14,NA,61.14,""
28,546,61.21,0.3,61.21,""
28,548,62,NA,62,""
28,549,62,0,62,""
28,550,62,0,62,""
28,551,61.9,0.21,62,""
28,552,60.86,0.24,61,""
28,553,61.58,NA,61.58,""
28,554,62,NA,62,""
28,555,62,0,62,""
28,556,62,NA,62,""
28,557,62,0,62,""
28,558,62,0,62,""
28,559,62,0,62,""
28,560,62,NA,62,""
28,561,61.81,0.27,61.81,""
28,562,25.42,12.11,21.02,""
28,563,61.52,0.14,61.52,""
28,564,61.76,0.29,61.81,""
28,565,62,0,62,""
28,566,62,0,62,""
28,567,62,0,62,""
28,568,62,0,62,""
28,569,62,0,62,""
28,570,62,0,62,""
28,571,62,0,62,""
28,572,61.39,0.33,61.58,""
28,573,62,0,62,""
28,574,62,0,62,""
28,575,62,NA,62,""
28,576,62,0,62,""
28,577,62,NA,62,""
28,578,62,NA,62,""
28,579,62,0,62,""
28,580,61.71,0.41,61.71,""
28,581,62,NA,62,""
28,582,62,0,62,""
28,583,62,0,62,""
28,584,62,0,62,""
28,585,62,NA,62,""
28,586,62,NA,62,""
28,587,62,NA,62,""
28,588,61.54,0.34,61.47,""
28,589,60.46,NA,60.46,""
28,590,59.89,1.44,60.02,""
28,591,57.58,NA,57.58,""
28,592,61.21,NA,61.21,""
28,593,61.68,0.45,61.68,""
28,594,61.68,0.37,61.68,""
28,595,61.68,0.37,61.68,""
28,596,61.68,0.45,61.68,""
28,597,61.77,0.3,61.87,""
28,598,61.87,0.19,61.87,""
28,599,62,NA,62,""
28,600,61.71,0.41,61.71,""
28,601,62,0,62,""
28,602,61.93,0.13,62,""
28,603,61.73,NA,61.73,""
28,604,61.57,0.37,61.36,""
28,605,61.57,0.37,61.36,""
28,606,61.36,NA,61.36,""
28,607,61.36,NA,61.36,""
28,608,61.29,0.11,61.29,""
28,609,53.3,6.94,55.33,""
28,610,59.17,NA,59.17,""
28,611,61.36,NA,61.36,""
28,612,61.36,0,61.36,""
28,613,61.36,NA,61.36,""
28,614,62,0,62,""
28,615,62,0,62,""
28,616,62,NA,62,""
28,617,61.51,0.45,61.55,""
28,618,60.2,1.07,60.2,""
28,619,61.1,0.62,61.36,""
28,620,60.55,1.14,60.55,""
28,621,60.51,0.89,60.48,""
28,622,60.48,1.04,60.48,""
28,623,60.48,1.04,60.48,""
28,624,60.55,1.14,60.55,""
28,625,61.37,NA,61.37,""
28,626,61.16,NA,61.16,""
28,627,57.55,3.56,58.57,""
28,628,61.3,0.47,61.37,""
28,629,61.37,NA,61.37,""
28,630,60.11,NA,60.11,""
28,631,59.74,NA,59.74,""
28,632,59.74,NA,59.74,""
28,633,59.45,0.41,59.45,""
28,634,57.42,1.83,57.18,""
28,635,58.57,1.57,59.17,""
28,636,58.27,2.09,58.27,""
28,637,59.74,0,59.74,""
28,638,59.74,NA,59.74,""
28,639,56.53,NA,56.53,""
28,640,58.96,1.87,59.74,""
28,641,61.26,0.15,61.26,""
28,642,60.9,0.36,60.9,""
28,643,61,NA,61,""
28,644,58.91,1.83,59.45,""
28,645,54.12,3.41,54.12,""
28,646,58.14,2.27,58.14,""
28,647,41.98,12.29,41.58,""
28,648,56.63,0.23,56.63,""
28,649,56.47,NA,56.47,""
28,650,54.79,NA,54.79,""
28,651,42.78,8.35,44.89,""
28,652,49.92,4.49,50,""
28,653,50.75,NA,50.75,""
28,654,55.96,1.89,56.57,""
28,655,60.09,0.92,60.09,""
28,656,60.74,NA,60.74,""
28,657,58.37,1.2,58.37,""
28,658,60.64,NA,60.64,""
28,659,60.82,0.25,60.82,""
28,660,60.74,NA,60.74,""
28,661,60.74,NA,60.74,""
28,662,58.82,1.76,58.98,""
28,663,52.4,4,52.77,""
28,664,51.19,5.08,51.19,""
28,665,35.77,16.73,35.77,""
28,666,59.94,1.15,60.14,""
28,667,60.27,1.04,60.27,""
28,668,60.18,0.75,60.1,""
28,669,54.43,5.4,55.62,""
28,670,59.53,NA,59.53,""
28,671,57.47,1.46,57.47,""
28,672,40.14,11.83,43.45,""
28,673,40.81,5.32,40.45,""
28,674,50.5,NA,50.5,""
28,675,46.75,6.47,49.38,""
28,676,25.41,6.8,23.9,""
28,677,36.11,7.28,36.75,""
28,678,28.54,8.93,25.28,""
28,679,7.16,2.32,7,""
28,680,9.79,3.88,8.17,""
28,681,12.75,6.1,9.82,""
28,682,13.71,5.26,11.82,""
28,683,7.21,1.96,7,""
28,684,29.26,1.73,29.26,""
28,685,20.71,6.53,19.81,""
28,686,7.21,3.2,5.59,""
28,687,19.76,6.64,19.85,""
28,688,18.16,6.93,16.4,""
28,689,10.73,6.26,8.63,""
28,690,12.06,5.06,11.18,""
28,691,37.65,13.5,36.82,""
28,692,3.65,1.54,4,""
28,693,3.82,2.82,4,""
28,694,2.76,4.77,0.66,""
28,695,17.98,5.81,17.51,""
28,696,6.43,1.04,6.41,""
28,697,6.67,3.82,5.07,""
28,698,23.03,7.12,23.64,""
28,699,9.06,6.64,7.53,""
28,700,10.08,1.4,10.08,""
28,701,4.52,1.56,4.21,""
28,702,4.27,0.43,4,""
28,703,1.97,1.88,1.99,""
28,704,0.15,0.63,0,""
28,705,0.94,1.44,0,""
28,706,0.47,1.2,0,""
28,707,0,0,0,""
28,708,0.21,0.73,0,""
28,709,0.16,0.75,0,""
28,710,0.14,0.86,0,""
28,711,0.38,1.25,0,""
28,712,0.29,1.03,0,""
28,713,0.44,1.08,0,""
28,714,0,0,0,""
28,715,0.02,0.24,0,""
28,716,3.9,6.92,0,""
28,717,32.45,8.79,34.16,""
28,718,0.59,3.27,0,""
28,719,32.7,NA,32.7,""
28,720,27.52,8.35,27.54,""
28,721,4.28,6.62,0,""
28,722,56.83,NA,56.83,""
28,723,18.72,32.42,0,""
28,724,27.91,32.23,27.75,""
28,725,55.51,NA,55.51,""
28,726,52.63,3.86,53.12,""
28,727,56.15,NA,56.15,""
28,728,53.89,2.41,53.82,""
28,729,46.59,5.73,46.21,""
28,730,51.83,1.53,51.83,""
28,731,48.11,NA,48.11,""
28,732,37.28,25.21,46.81,""
28,733,31.54,7.85,32.85,""
28,734,43.64,NA,43.64,""
28,735,47.56,5.66,48.48,""
28,736,45.88,NA,45.88,""
28,737,13.71,9.14,10.16,""
28,738,27.03,5.02,26.78,""
28,739,28.82,6.91,29.46,""
28,740,5.71,6.56,4.66,""
28,741,0.68,1.95,0,""
28,742,0,0,0,""
28,743,1.17,1.91,0,""
28,744,0.75,1.71,0,""
28,745,0.38,1.31,0,""
28,746,6.72,0.93,6.78,""
28,747,0.37,1.18,0,""
28,748,0,0,0,""
28,749,52.16,6.88,54.4,""
28,750,60.46,0.53,60.24,""
28,751,60.98,1.12,61.33,""
28,752,62,0,62,""
28,753,61.66,0.47,61.66,""
28,754,60.13,1.19,60.33,""
28,755,61.02,0.03,61,""
28,756,60.05,1.19,60.33,""
28,757,61.21,0.22,61.2,""
28,758,61.46,NA,61.46,""
28,759,61.89,NA,61.89,""
28,760,62,NA,62,""
28,761,61.98,0.04,62,""
28,762,62,NA,62,""
28,763,61.42,0.35,61.37,""
28,764,61.06,NA,61.06,""
28,765,57.58,4.64,59.22,""
28,766,61.08,0.13,61.03,""
28,767,62,0,62,""
28,768,46.5,31,62,""
28,769,41.33,35.8,62,""
28,770,62,NA,62,""
28,771,62,NA,62,""
28,772,62,NA,62,""
28,773,31,35.8,31,""
28,774,31,43.84,31,""
28,775,46.5,31,62,""
28,776,62,0,62,""
28,777,62,0,62,""
28,778,61.58,0.43,61.58,""
28,779,61.27,NA,61.27,""
28,780,61,NA,61,""
28,781,60.22,NA,60.22,""
28,782,61.14,0.19,61.14,""
28,783,61.36,0.38,61.28,""
28,784,61.77,0.33,61.9,""
28,785,61.91,NA,61.91,""
28,786,62,NA,62,""
28,787,62,NA,62,""
28,788,62,NA,62,""
28,789,62,0,62,""
28,790,62,0,62,""
28,791,62,NA,62,""
28,792,62,0,62,""
28,793,62,NA,62,""
28,794,62,NA,62,""
28,795,31,43.84,31,""
28,796,62,NA,62,""
28,797,62,0,62,""
28,798,62,NA,62,""
28,799,62,0,62,""
28,800,62,0,62,""
28,801,62,0,62,""
28,802,62,NA,62,""
28,803,62,0,62,""
28,804,62,NA,62,""
28,805,62,NA,62,""
28,806,61.95,0.07,61.95,""
28,807,61.91,NA,61.91,""
28,808,61.59,0.44,61.59,""
28,809,61.28,NA,61.28,""
28,810,61.14,0.2,61.14,""
28,811,61,NA,61,""
28,812,59.61,1.37,59.56,""
28,813,61,NA,61,""
28,814,60.98,0.04,61,""
28,816,60.94,NA,60.94,""
28,817,61,NA,61,""
28,818,61.29,NA,61.29,""
28,819,61.77,0.32,61.89,""
28,820,61.94,0.08,61.94,""
28,821,61.95,0.06,61.96,""
28,822,61.96,0.06,61.96,""
28,823,61.98,0.04,62,""
28,824,62,NA,62,""
28,825,62,0,62,""
28,826,62,0,62,""
28,827,62,0,62,""
28,828,62,0,62,""
28,829,62,NA,62,""
28,830,37.13,33.9,61.67,""
28,831,61.67,NA,61.67,""
28,832,62,NA,62,""
28,833,62,0,62,""
28,834,62,NA,62,""
28,835,62,0,62,""
28,836,61.92,NA,61.92,""
28,837,61.9,0.03,61.9,""
28,838,61.88,NA,61.88,""
28,839,61,NA,61,""
28,840,61.29,0.42,61.15,""
28,841,61.44,0.62,61.44,""
28,842,61.44,0.62,61.44,""
28,843,61.53,0.45,61.61,""
28,844,61.81,0.32,61.95,""
28,845,61.98,0.02,61.98,""
28,846,61.98,0.03,61.98,""
28,847,61.97,0.04,61.97,""
28,848,61.98,0.03,61.98,""
28,849,61.97,0.04,61.98,""
28,850,61.94,0.04,61.94,""
28,851,61.91,NA,61.91,""
28,852,60.4,0.68,60.63,""
28,853,61.91,NA,61.91,""
28,854,61.6,0.48,61.75,""
28,855,61.97,NA,61.97,""
28,856,61.95,0.02,61.95,""
28,857,61.94,NA,61.94,""
28,858,61.95,0.02,61.95,""
28,859,61.97,NA,61.97,""
28,860,61.33,NA,61.33,""
28,861,61.17,0.23,61.17,""
28,862,61,NA,61,""
28,863,61,0,61,""
28,864,61,0,61,""
28,865,61,NA,61,""
28,866,49.71,13.42,56.64,""
28,867,61,0,61,""
28,868,61,0,61,""
28,869,61.16,0.18,61.15,""
28,870,61.56,0.31,61.48,""
28,871,61.71,0.31,61.78,""
28,872,61.45,0.21,61.45,""
28,873,60.96,NA,60.96,""
28,874,61.62,NA,61.62,""
28,875,61.1,0.18,61,""
28,876,61.08,0.15,61,""
28,877,61,NA,61,""
28,878,61,NA,61,""
28,879,60.84,0.32,61,""
28,880,60.99,NA,60.99,""
