"edon","seccion","mean","sd","median","note"
28,156,56.98,0.93,56.98,""
28,157,56.71,1.41,56.98,""
28,158,57.8,0.43,58,""
28,159,57.97,0.23,58.06,""
28,160,58.56,0.5,58.56,""
28,161,57.75,0.49,57.88,""
28,162,58.42,0.5,58.13,""
28,163,54.93,3.08,55.67,""
28,164,58.1,0.04,58.1,""
28,165,45.21,7.24,45.37,""
28,166,58.04,0.56,58.1,""
28,167,58.46,0.44,58.39,""
28,168,58.56,0.62,58.56,""
28,169,58.13,NA,58.13,""
28,170,58.13,0,58.13,""
28,171,58.13,NA,58.13,""
28,172,58.56,0.5,58.56,""
28,173,58.78,0.44,59,""
28,174,57.29,1.96,58.09,""
28,175,54.38,NA,54.38,""
28,177,58.9,0.17,58.97,""
28,178,59,0,59,""
28,179,59,NA,59,""
28,180,59,0,59,""
28,181,59,0,59,""
28,182,59,NA,59,""
28,183,59,0,59,""
28,184,59,0,59,""
28,185,59,NA,59,""
28,186,59,0,59,""
28,187,59,NA,59,""
28,188,59,0,59,""
28,189,59,0,59,""
28,190,59,0,59,""
28,191,59,NA,59,""
28,192,58.86,0.18,58.94,""
28,193,58.94,NA,58.94,""
28,194,50.81,3.52,49.01,""
28,195,58.68,0.23,58.6,""
28,196,59,0,59,""
28,197,59,NA,59,""
28,198,59,0,59,""
28,199,59,0,59,""
28,200,59,0,59,""
28,201,59,NA,59,""
28,202,59,0,59,""
28,203,59,0,59,""
28,204,58.8,0.29,58.8,""
28,205,58.6,NA,58.6,""
28,206,58.49,0.51,58.6,""
28,207,57.28,0.84,57.34,""
28,208,58.73,0.28,58.76,""
28,209,59,NA,59,""
28,210,58.97,0.05,59,""
28,211,58.98,0.04,59,""
28,212,59,0,59,""
28,213,59,0,59,""
28,214,59,0,59,""
28,215,59,0,59,""
28,216,59,NA,59,""
28,217,59,NA,59,""
28,218,58.92,NA,58.92,""
28,219,58.96,0.06,58.96,""
28,220,58.5,0.14,58.5,""
28,221,58.31,0.34,58.4,""
28,222,NA,NA,NA,""
28,223,58.66,0.37,58.66,""
28,224,58.92,NA,58.92,""
28,225,58.96,0.06,58.96,""
28,226,59,NA,59,""
28,227,59,NA,59,""
28,228,59,0,59,""
28,229,59,0,59,""
28,230,59,0,59,""
28,231,58.98,0.04,59,""
28,232,58.94,0.05,58.92,""
28,233,58.4,NA,58.4,""
28,234,58.66,0.37,58.66,""
28,235,58.69,0.32,58.69,""
28,236,58.83,0.24,58.92,""
28,237,58.96,0.06,58.96,""
28,238,58.97,0.05,59,""
28,239,59,NA,59,""
28,240,59,NA,59,""
28,241,58.96,0.06,58.96,""
28,242,58.91,NA,58.91,""
28,243,58.69,0.31,58.69,""
28,244,58.47,NA,58.47,""
28,245,58.3,0.63,58.43,""
28,246,58.25,0.76,58.4,""
28,247,NA,NA,NA,""
28,248,57.42,NA,57.42,""
28,249,57.95,0.74,57.95,""
28,250,58.69,0.31,58.69,""
28,251,58.96,0.06,58.96,""
28,252,58.88,0.19,58.96,""
28,253,58.76,0.22,58.76,""
28,254,58.45,0.46,58.53,""
28,255,57.81,NA,57.81,""
28,256,58.2,0.55,58.2,""
28,257,58.6,NA,58.6,""
28,258,58.2,0.55,58.2,""
28,259,0.24,0.93,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.26,0.96,0,""
28,264,0.1,0.49,0,""
28,265,0.06,0.42,0,""
28,266,1.47,1.5,1.04,""
28,267,0.03,0.21,0,""
28,268,1.27,1.62,0.06,""
28,269,4.18,2.04,4,""
28,270,8.79,1.96,8,""
28,271,11.14,1.32,10.64,""
28,272,4.2,3.27,4,""
28,273,2.05,5.39,0,""
28,274,1.13,3.17,0,""
28,275,27.88,2.16,27.88,""
28,276,34.36,NA,34.36,""
28,277,37.32,NA,37.32,""
28,278,23.99,NA,23.99,""
28,279,15.68,5.51,13.95,""
28,280,6.27,9.72,2.93,""
28,281,23.46,6.83,23.05,""
28,282,0,0,0,""
28,283,0,0,0,""
28,284,0.37,0.94,0,""
28,285,0.01,0.13,0,""
28,286,0.48,1.13,0,""
28,287,1.16,1.65,0,""
28,288,4.76,2.54,3.92,""
28,289,23.21,4.21,24.36,""
28,290,27.18,NA,27.18,""
28,291,7.45,6.57,4.82,""
28,292,23.36,NA,23.36,""
28,293,21.19,NA,21.19,""
28,294,29.16,NA,29.16,""
28,295,25.06,4.72,26.5,""
28,296,30.51,NA,30.51,""
28,297,1.55,4.6,0,""
28,298,0.95,3.43,0,""
28,299,0.68,1.8,0,""
28,300,8.88,NA,8.88,""
28,301,8.88,NA,8.88,""
28,302,10,NA,10,""
28,303,0.28,0.83,0,""
28,304,1.34,2.16,0,""
28,305,0.95,1.28,0,""
28,306,1.24,1.61,0,""
28,308,0.07,0.35,0,""
28,309,0.59,1.26,0,""
28,310,1.14,1.64,0,""
28,311,2.2,2.73,0.97,""
28,312,2.35,2.61,1.94,""
28,313,14.01,2.7,14.55,""
28,314,8.25,3.35,7.98,""
28,315,4.09,2.96,3.7,""
28,316,5.26,2.5,4,""
28,317,2.34,2.76,0.14,""
28,318,1.82,1.94,1.02,""
28,319,3.88,0.5,4,""
28,320,1.75,1.71,1.85,""
28,321,3.97,1.02,3.95,""
28,322,4.11,0.63,4,""
28,323,0.06,0.39,0,""
28,324,5.47,1.67,4.99,""
28,325,0.89,1.54,0,""
28,326,0.39,1.17,0,""
28,327,27.68,4.9,27.68,""
28,328,26.14,2.5,25.02,""
28,329,0.53,2.24,0,""
28,332,36.33,6.53,36.33,""
28,333,43.51,NA,43.51,""
28,334,33.68,8.61,34.37,""
28,335,25.24,5.59,23.65,""
28,336,50.41,NA,50.41,""
28,337,45.44,3.46,46.83,""
28,338,42.55,4.99,42.62,""
28,339,31.35,6.41,30.85,""
28,340,15.45,1.76,16.38,""
28,341,14.25,10.79,9.92,""
28,342,7.82,3.3,7.45,""
28,343,5.91,4.74,4.06,""
28,344,6.51,4.84,4.35,""
28,345,3.43,1.1,4,""
28,346,10.67,4.99,9.26,""
28,347,2.13,3.87,0,""
28,348,18.21,1.38,18.21,""
28,349,6.65,6.14,4.88,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,1,1.52,0,""
28,354,0.42,0.9,0,""
28,355,1.5,2.12,0,""
28,356,0.23,0.63,0,""
28,357,0.4,1.12,0,""
28,358,5.25,1.86,4.33,""
28,359,1.02,1.53,0,""
28,360,0.26,0.83,0,""
28,362,0.18,0.78,0,""
28,363,3.46,2.31,4.25,""
28,364,3.1,2.89,3.15,""
28,365,11.61,NA,11.61,""
28,366,9.66,2.1,9.49,""
28,367,7.64,0.65,7.64,""
28,368,3.32,4.47,1.31,""
28,369,0.6,2,0,""
28,370,13.42,2.67,12.88,""
28,371,0,0.04,0,""
28,372,0.73,1.37,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0.2,0.62,0,""
28,376,0,0,0,""
28,377,0.9,1.92,0,""
28,378,0.91,2.04,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.83,2.83,0,""
28,382,2.55,4.81,0,""
28,383,17.28,NA,17.28,""
28,384,0.48,2.38,0,""
28,385,0.72,2.44,0,""
28,386,0,0,0,""
28,387,0,0,0,""
28,388,3.97,0.05,3.97,""
28,389,0.53,1.63,0,""
28,390,7.21,0.7,6.86,""
28,391,3.6,3.09,3.62,""
28,392,0,0,0,""
28,393,0,0,0,""
28,394,0.47,1.08,0,""
28,395,3.45,0.66,3.64,""
28,396,1.25,1.63,0,""
28,397,0.21,0.7,0,""
28,398,0,0,0,""
28,399,0,0,0,""
28,400,0.12,0.55,0,""
28,401,1.31,1.49,0.51,""
28,402,0.53,1.24,0,""
28,403,0,0,0,""
28,404,0.31,1.11,0,""
28,405,2.49,2.31,3.14,""
28,406,0.22,0.58,0,""
28,407,0.77,1.49,0,""
28,408,0.35,0.99,0,""
28,409,1.21,1.61,0,""
28,410,0.56,1.24,0,""
28,411,1.3,1.74,0,""
28,412,21.33,NA,21.33,""
28,413,46.46,NA,46.46,""
28,414,44.74,6.78,48.6,""
28,415,42.19,6.21,41.92,""
28,416,46.23,NA,46.23,""
28,417,33.7,3.55,33.7,""
28,418,40.65,NA,40.65,""
28,419,45.93,NA,45.93,""
28,420,48.22,5.27,48.49,""
28,421,46.19,4.61,46.08,""
28,422,51.94,NA,51.94,""
28,423,50.1,3.27,50.32,""
28,424,51.12,3.4,51.12,""
28,425,53.52,NA,53.52,""
28,426,52.88,NA,52.88,""
28,427,11.63,8.56,8.29,""
28,428,44.52,NA,44.52,""
28,429,50.15,1.53,50.15,""
28,430,53.49,1.62,53.26,""
28,431,53.89,1.24,53.52,""
28,432,55.28,NA,55.28,""
28,433,54.4,1.24,54.4,""
28,434,53.71,1.39,53.82,""
28,435,53.78,1.69,54.11,""
28,436,54.11,NA,54.11,""
28,437,51.51,2.84,51.94,""
28,438,18.15,12.15,14.2,""
28,439,42.4,8.6,42.4,""
28,440,46.66,7.66,48.61,""
28,441,52.2,3.22,54,""
28,442,54.46,0.71,54.11,""
28,443,55.06,0.86,55.28,""
28,444,55.54,0.37,55.54,""
28,445,55.29,0.49,55.28,""
28,446,54.81,NA,54.81,""
28,447,54.63,1.29,54.81,""
28,448,53.26,NA,53.26,""
28,449,44.25,7.28,44.52,""
28,450,55.42,0.48,55.54,""
28,451,54.8,0.88,54.7,""
28,452,54.64,1,54.11,""
28,453,54,NA,54,""
28,454,38.31,NA,38.31,""
28,455,51.36,3.73,51.36,""
28,456,55.8,0.01,55.8,""
28,457,55.79,NA,55.79,""
28,458,53.05,3.22,53.99,""
28,459,52.85,3.39,54.16,""
28,460,53.8,1.89,54.09,""
28,461,52.71,2.08,52.71,""
28,462,44.46,NA,44.46,""
28,463,36.95,6.25,36.39,""
28,464,49.82,3.84,50,""
28,465,16.52,15.31,9.22,""
28,466,6.86,7.12,4.66,""
28,467,5.83,1.66,5.87,""
28,468,11.12,1.4,11.45,""
28,469,8.77,1.38,8.7,""
28,470,13.87,8.76,10.13,""
28,471,11.24,6.48,8.95,""
28,472,5.67,1.63,5.23,""
28,473,2.59,2.11,2.67,""
28,474,6.27,6.34,5.31,""
28,475,10.76,5.68,8.62,""
28,476,6.11,1.84,5.65,""
28,477,6,NA,6,""
28,478,6.52,1.97,6.41,""
28,479,3.79,2,3.65,""
28,480,1.78,1.8,1.12,""
28,481,0.43,0.86,0,""
28,482,0.93,1.5,0,""
28,483,0.8,1.39,0,""
28,484,2.03,1.98,1.89,""
28,485,1.18,1.66,0,""
28,486,6.39,NA,6.39,""
28,487,7.99,0.93,7.99,""
28,488,9.67,0.21,9.67,""
28,489,10.37,NA,10.37,""
28,490,10.37,0.37,10.37,""
28,491,0.88,1.52,0,""
28,492,5.15,NA,5.15,""
28,493,1.14,2,0,""
28,494,0.51,1.03,0,""
28,495,0.49,0.99,0,""
28,496,0.82,1.4,0,""
28,497,1.04,1.43,0.06,""
28,498,57.33,1.93,58.4,""
28,499,59,NA,59,""
28,500,NA,NA,NA,""
28,501,59,NA,59,""
28,502,58.79,0.29,58.88,""
28,503,58.73,0.47,59,""
28,504,59,0,59,""
28,505,59,0,59,""
28,506,59,NA,59,""
28,507,59,0,59,""
28,508,NA,NA,NA,""
28,509,59,0,59,""
28,510,59,NA,59,""
28,511,59,0,59,""
28,512,59,NA,59,""
28,513,59,NA,59,""
28,514,58.88,0.17,58.88,""
28,515,59,NA,59,""
28,516,59,NA,59,""
28,517,59,NA,59,""
28,518,59,NA,59,""
28,519,NA,NA,NA,""
28,520,59,0,59,""
28,521,59,0,59,""
28,522,59,0,59,""
28,523,59,0,59,""
28,524,59,0,59,""
28,525,59,0,59,""
28,526,59,NA,59,""
28,527,59,NA,59,""
28,528,59,NA,59,""
28,529,59,NA,59,""
28,530,59,NA,59,""
28,531,59,NA,59,""
28,532,NA,NA,NA,""
28,533,59,0,59,""
28,534,59,NA,59,""
28,535,59,0,59,""
28,536,59,0,59,""
28,537,59,0,59,""
28,538,59,0,59,""
28,539,59,0,59,""
28,540,59,0,59,""
28,541,59,0,59,""
28,542,59,NA,59,""
28,543,59,0,59,""
28,544,59,0,59,""
28,545,59,NA,59,""
28,546,59,0,59,""
28,548,59,0,59,""
28,549,59,0,59,""
28,550,59,0,59,""
28,551,59,0,59,""
28,552,58.86,0.12,58.81,""
28,553,59,0,59,""
28,554,59,NA,59,""
28,555,59,NA,59,""
28,556,59,0,59,""
28,557,59,NA,59,""
28,558,59,0,59,""
28,559,59,0,59,""
28,560,59,0,59,""
28,561,59,0,59,""
28,562,53.92,5.68,56,""
28,563,59,0,59,""
28,564,59,NA,59,""
28,565,59,0,59,""
28,566,59,0,59,""
28,567,59,NA,59,""
28,568,59,0,59,""
28,569,59,NA,59,""
28,570,59,0,59,""
28,571,59,0,59,""
28,572,59,0,59,""
28,573,59,0,59,""
28,574,59,0,59,""
28,575,59,0,59,""
28,576,59,NA,59,""
28,577,59,0,59,""
28,578,59,0,59,""
28,579,59,0,59,""
28,580,59,0,59,""
28,581,59,NA,59,""
28,582,59,0,59,""
28,583,59,0,59,""
28,584,59,0,59,""
28,585,59,0,59,""
28,586,59,0,59,""
28,587,59,0,59,""
28,588,59,NA,59,""
28,589,59,NA,59,""
28,590,59,NA,59,""
28,591,58.8,NA,58.8,""
28,592,59,0,59,""
28,593,59,0,59,""
28,594,59,NA,59,""
28,595,59,NA,59,""
28,596,59,0,59,""
28,597,59,NA,59,""
28,598,59,NA,59,""
28,599,59,0,59,""
28,600,59,NA,59,""
28,601,59,NA,59,""
28,602,59,NA,59,""
28,603,59,0,59,""
28,604,59,0,59,""
28,605,59,0,59,""
28,606,59,0,59,""
28,607,59,0,59,""
28,608,59,0,59,""
28,609,57.04,1.41,56.92,""
28,610,59,NA,59,""
28,611,59,0,59,""
28,612,59,0,59,""
28,613,59,0,59,""
28,614,59,0,59,""
28,615,59,0,59,""
28,616,59,NA,59,""
28,617,59,NA,59,""
28,618,58.96,0.09,59,""
28,619,59,NA,59,""
28,620,59,NA,59,""
28,621,59,NA,59,""
28,622,59,0,59,""
28,623,59,0,59,""
28,624,59,0,59,""
28,625,59,NA,59,""
28,626,59,0,59,""
28,627,59,0,59,""
28,628,59,NA,59,""
28,629,59,NA,59,""
28,630,59,NA,59,""
28,631,59,0,59,""
28,632,59,0,59,""
28,633,59,0,59,""
28,634,59,NA,59,""
28,635,59,NA,59,""
28,636,59,0,59,""
28,637,59,NA,59,""
28,638,59,0,59,""
28,639,58.74,0.37,58.74,""
28,640,59,0,59,""
28,641,59,0,59,""
28,642,59,0,59,""
28,643,59,NA,59,""
28,644,58.78,NA,58.78,""
28,645,57.24,1.08,56.77,""
28,646,58.83,0.3,59,""
28,647,51.44,7.32,51.21,""
28,648,58.74,0.37,58.74,""
28,649,58.74,0.3,58.74,""
28,650,58.64,0.33,58.64,""
28,651,56.84,1.01,56.84,""
28,652,58.26,NA,58.26,""
28,653,57.62,1.21,57.62,""
28,654,57.86,NA,57.86,""
28,655,59,0,59,""
28,656,59,0,59,""
28,657,59,0,59,""
28,658,59,0,59,""
28,659,59,0,59,""
28,660,59,0,59,""
28,661,59,NA,59,""
28,662,59,NA,59,""
28,663,58.48,NA,58.48,""
28,664,58.37,0.15,58.37,""
28,665,48.68,7.54,49.77,""
28,666,59,NA,59,""
28,667,59,0,59,""
28,668,59,NA,59,""
28,669,58.15,1.22,58.71,""
28,670,59,NA,59,""
28,671,58.79,NA,58.79,""
28,672,49.89,7.73,52.12,""
28,673,57.83,0.77,57.83,""
28,674,58.36,0.77,58.58,""
28,675,58.88,0.15,58.9,""
28,676,44.73,8.32,44.89,""
28,677,52.73,NA,52.73,""
28,678,44.65,9.19,45.07,""
28,679,6.38,3.87,6,""
28,680,11.55,5.68,9.56,""
28,681,9.37,2.85,8.54,""
28,682,14.92,6,14.31,""
28,683,6.31,1.8,6,""
28,684,22.42,NA,22.42,""
28,685,12.99,5.99,11.99,""
28,686,6.12,3.04,4.6,""
28,687,18.97,5,19.17,""
28,688,18.82,5.59,17.91,""
28,689,11.55,5.22,11.14,""
28,690,10.63,4.55,9.63,""
28,691,39.57,9.32,38.02,""
28,692,1.99,1.84,1.73,""
28,693,3.44,2.83,4,""
28,694,3,7.63,0,""
28,695,24.85,11.03,21.76,""
28,696,5,0.83,4.86,""
28,697,5.91,2.95,4.1,""
28,698,23.84,5.66,24.3,""
28,699,13.49,11.89,9.27,""
28,700,14.2,2.08,15.26,""
28,701,4.22,1.47,4,""
28,702,4.23,0.56,4,""
28,703,2.73,1.98,3.69,""
28,704,0.08,0.48,0,""
28,705,1.53,1.66,0.86,""
28,706,1.31,1.82,0,""
28,707,0,0,0,""
28,708,0.28,0.96,0,""
28,709,0.28,1.03,0,""
28,710,0.14,0.76,0,""
28,711,0.61,1.7,0,""
28,712,0.33,1.1,0,""
28,713,0.41,1.05,0,""
28,714,0.04,0.33,0,""
28,715,0,0,0,""
28,716,2.69,4.2,0.49,""
28,717,27.69,4.99,27.69,""
28,718,0.41,2.61,0,""
28,719,29.25,4.44,31.21,""
28,720,28.4,4.94,28.4,""
28,721,3.92,6.32,0,""
28,722,52.49,2.94,52.49,""
28,723,55.96,1.28,56.24,""
28,724,56.24,NA,56.24,""
28,725,NA,NA,NA,""
28,726,57.6,NA,57.6,""
28,727,56.97,0.69,57.08,""
28,728,55.45,2.31,55.45,""
28,729,46.75,3.41,47.11,""
28,730,55.29,1.68,54.69,""
28,731,55.4,2.25,55.57,""
28,732,56.97,NA,56.97,""
28,733,40.42,9.72,40.26,""
28,734,50.63,6.48,50.63,""
28,735,53.85,NA,53.85,""
28,736,48.61,0.38,48.61,""
28,737,16.88,10.51,14.71,""
28,738,22.54,6.47,21.31,""
28,739,38.87,2.66,38.65,""
28,740,6.06,7.28,4,""
28,741,1.06,2.3,0,""
28,742,0.16,0.58,0,""
28,743,1.97,1.87,1.42,""
28,744,3.49,2.11,4,""
28,745,0.26,0.93,0,""
28,746,5.42,NA,5.42,""
28,747,0.4,1.07,0,""
28,748,0,0,0,""
28,749,53.06,4.26,53.41,""
28,750,58.4,0.84,58.4,""
28,751,55.64,3.43,56.87,""
28,752,58.85,0.3,59,""
28,753,57.8,0.8,58.11,""
28,754,59,NA,59,""
28,755,58.71,NA,58.71,""
28,756,59,NA,59,""
28,757,58.11,NA,58.11,""
28,758,59,NA,59,""
28,759,59,0,59,""
28,760,NA,NA,NA,""
28,761,59,NA,59,""
28,762,59,0,59,""
28,763,59,NA,59,""
28,764,59,NA,59,""
28,765,59,NA,59,""
28,766,59,0,59,""
28,767,NA,NA,NA,""
28,768,59,NA,59,""
28,769,59,NA,59,""
28,770,59,0,59,""
28,771,NA,NA,NA,""
28,772,NA,NA,NA,""
28,773,59,NA,59,""
28,774,59,0,59,""
28,775,59,NA,59,""
28,776,59,0,59,""
28,777,59,NA,59,""
28,778,59,0,59,""
28,779,59,0,59,""
28,780,59,0,59,""
28,781,59,0,59,""
28,782,59,0,59,""
28,783,59,NA,59,""
28,784,59,NA,59,""
28,785,59,0,59,""
28,786,59,0,59,""
28,787,59,0,59,""
28,788,59,0,59,""
28,789,59,NA,59,""
28,790,59,0,59,""
28,791,59,0,59,""
28,792,59,0,59,""
28,793,NA,NA,NA,""
28,794,NA,NA,NA,""
28,795,59,NA,59,""
28,796,59,0,59,""
28,797,59,NA,59,""
28,798,59,0,59,""
28,799,59,NA,59,""
28,800,59,NA,59,""
28,801,59,NA,59,""
28,802,59,0,59,""
28,803,59,NA,59,""
28,804,59,0,59,""
28,805,59,0,59,""
28,806,59,NA,59,""
28,807,59,0,59,""
28,808,59,NA,59,""
28,809,59,0,59,""
28,810,59,0,59,""
28,811,59,0,59,""
28,812,59,0,59,""
28,813,59,0,59,""
28,814,59,NA,59,""
28,816,59,0,59,""
28,817,59,NA,59,""
28,818,59,0,59,""
28,819,59,0,59,""
28,820,59,0,59,""
28,821,59,0,59,""
28,822,59,0,59,""
28,823,59,0,59,""
28,824,59,0,59,""
28,825,59,0,59,""
28,826,59,0,59,""
28,827,59,0,59,""
28,828,59,0,59,""
28,829,59,0,59,""
28,830,59,NA,59,""
28,831,NA,NA,NA,""
28,832,59,0,59,""
28,833,59,NA,59,""
28,834,59,0,59,""
28,835,59,0,59,""
28,836,59,0,59,""
28,837,59,NA,59,""
28,838,59,0,59,""
28,839,59,NA,59,""
28,840,59,NA,59,""
28,841,59,NA,59,""
28,842,59,0,59,""
28,843,59,NA,59,""
28,844,59,NA,59,""
28,845,59,0,59,""
28,846,59,NA,59,""
28,847,59,0,59,""
28,848,59,NA,59,""
28,849,59,NA,59,""
28,850,59,0,59,""
28,851,59,0,59,""
28,852,59,0,59,""
28,853,59,0,59,""
28,854,59,NA,59,""
28,855,59,0,59,""
28,856,59,NA,59,""
28,857,59,0,59,""
28,858,59,NA,59,""
28,859,59,0,59,""
28,860,59,0,59,""
28,861,59,0,59,""
28,862,59,0,59,""
28,863,59,0,59,""
28,864,59,0,59,""
28,865,59,0,59,""
28,866,58.26,1.82,59,""
28,867,59,NA,59,""
28,868,59,0,59,""
28,869,59,NA,59,""
28,870,59,NA,59,""
28,871,59,0,59,""
28,872,59,0,59,""
28,873,59,0,59,""
28,874,59,0,59,""
28,875,59,0,59,""
28,876,59,NA,59,""
28,877,59,0,59,""
28,878,59,0,59,""
28,879,59,0,59,""
28,880,59,0,59,""
28,881,59,0,59,""
28,882,59,0,59,""
28,883,59,0,59,""
28,884,59,0,59,""
28,885,59,NA,59,""
28,886,59,0,59,""
28,887,59,NA,59,""
28,888,59,0,59,""
28,889,59,0,59,""
28,890,59,0,59,""
28,891,59,NA,59,""
28,892,59,0,59,""
28,893,59,0,59,""
28,894,56.37,3.58,57.56,""
28,895,59,NA,59,""
28,896,59,0,59,""
28,897,57.57,1.32,57.56,""
28,898,58.32,1.46,59,""
28,899,54.74,5.05,57.13,""
28,900,46.37,7.25,46.99,""
28,901,54.22,3.26,54.68,""
28,902,53.48,0.3,53.48,""
28,904,14.79,16.24,6.65,""
28,905,1.57,2.26,0,""
28,906,9.3,0.19,9.3,""
28,907,0.6,1.63,0,""
28,908,0.34,1.33,0,""
28,909,10,NA,10,""
28,910,1.79,2.71,0,""
28,911,9.24,NA,9.24,""
28,912,1.3,2.28,0,""
28,913,0,0,0,""
28,914,0.24,0.79,0,""
28,915,0.11,0.46,0,""
28,916,0.66,1.33,0,""
28,917,0.11,0.46,0,""
28,918,1.31,1.62,0,""
28,919,0,0,0,""
28,920,0.28,1.09,0,""
28,921,0.37,0.97,0,""
28,922,3.83,6.03,0,""
28,923,0.28,1.55,0,""
28,924,0.63,2.33,0,""
28,925,19.82,NA,19.82,""
28,926,12.57,2.83,13.72,""
