"edon","seccion","mean","sd","median","note"
28,407,0.68,1.6,0,""
28,408,0.37,1.12,0,""
28,409,1.17,1.76,0,""
28,410,0.57,1.36,0,""
28,411,0.37,1.04,0,""
28,412,31.78,NA,31.78,""
28,413,49.86,2.64,49.86,""
28,414,53.85,NA,53.85,""
28,415,55.35,NA,55.35,""
28,416,56.91,3.28,57.09,""
28,417,53.11,NA,53.11,""
28,418,46.89,NA,46.89,""
28,419,52.38,NA,52.38,""
28,420,58.95,0.18,58.95,""
28,421,58.83,NA,58.83,""
28,422,59.69,0.86,59.71,""
28,423,60.35,NA,60.35,""
28,424,60.14,0.3,60.14,""
28,425,60.41,0.39,60.43,""
28,426,58.75,1.67,58.75,""
28,427,12.2,7.76,9.47,""
28,428,45.95,9.8,45.63,""
28,429,44.79,8.07,45.42,""
28,430,60.17,0.99,60.17,""
28,431,60.4,0.67,60.4,""
28,432,59.54,1.35,59.58,""
28,433,60.51,NA,60.51,""
28,434,60.51,NA,60.51,""
28,435,60.51,NA,60.51,""
28,436,59.79,1.01,59.79,""
28,437,59.08,NA,59.08,""
28,438,26.84,11.98,24.69,""
28,439,52.27,4.99,52.27,""
28,440,52.27,4.99,52.27,""
28,441,58.38,1.98,58.61,""
28,442,59.32,1.68,59.32,""
28,443,59.32,1.68,59.32,""
28,444,59.09,1.25,58.64,""
28,445,59.76,1.57,59.76,""
28,446,58.88,1.81,59.06,""
28,447,57.6,1.48,57.6,""
28,448,56.77,2.6,56.55,""
28,449,44.79,10.06,45.85,""
28,450,58.64,NA,58.64,""
28,451,58.13,NA,58.13,""
28,452,55.59,3.6,55.59,""
28,453,56.97,1.65,56.97,""
28,454,38.37,NA,38.37,""
28,455,51.62,5.24,51.78,""
28,456,58.64,NA,58.64,""
28,457,55.48,3.39,55.59,""
28,458,52.46,5.78,52.46,""
28,459,48.23,5.47,48.23,""
28,460,51.89,1.27,52.1,""
28,461,53.04,NA,53.04,""
28,462,47.02,4.95,47.02,""
28,463,37.14,6.02,36.16,""
28,464,48.39,4.2,48.47,""
28,465,12.99,11.86,7.35,""
28,466,6.45,5.54,4.66,""
28,467,4.81,2.51,4.84,""
28,468,12.85,1.5,12.96,""
28,469,10.86,2.03,11.28,""
28,470,17.63,9.52,15.57,""
28,471,22.11,13.17,15.78,""
28,472,10.29,4.97,8.82,""
28,473,4.38,3.23,4,""
28,474,7.87,5.42,7,""
28,475,10.88,5.83,8.78,""
28,476,6.69,1,6.84,""
28,477,8,NA,8,""
28,478,6.99,1.16,7.62,""
28,479,3.25,2.73,3.78,""
28,480,1.61,1.82,0.98,""
28,481,0.18,0.62,0,""
28,482,0.83,1.55,0,""
28,483,1.25,1.99,0,""
28,484,1.76,3.16,0,""
28,485,1.37,2.79,0,""
28,486,9.65,NA,9.65,""
28,487,12.59,NA,12.59,""
28,488,11.77,3.91,11.77,""
28,489,14.2,NA,14.2,""
28,490,10.56,1.35,10.56,""
28,491,0.75,1.5,0,""
28,492,5,NA,5,""
28,493,0.81,1.87,0,""
28,494,0,0,0,""
28,495,0.46,1.08,0,""
28,496,1.87,1.86,1.41,""
28,497,1.27,1.72,0,""
28,498,60.52,2.08,61.57,""
28,499,62,NA,62,""
28,500,62,NA,62,""
28,501,NA,NA,NA,""
28,502,62,NA,62,""
28,503,61.88,0.21,62,""
28,504,62,0,62,""
28,505,62,NA,62,""
28,506,62,0,62,""
28,507,62,0,62,""
28,508,62,NA,62,""
28,509,62,NA,62,""
28,510,62,0,62,""
28,511,62,0,62,""
28,512,62,0,62,""
28,513,62,NA,62,""
28,514,62,NA,62,""
28,515,59.9,2.03,60.44,""
28,516,62,0,62,""
28,517,62,0,62,""
28,518,NA,NA,NA,""
28,519,62,NA,62,""
28,520,62,0,62,""
28,521,62,0,62,""
28,522,NA,NA,NA,""
28,523,62,NA,62,""
28,524,62,NA,62,""
28,525,62,NA,62,""
28,526,62,0,62,""
28,527,62,0,62,""
28,528,62,0,62,""
28,529,62,0,62,""
28,530,62,NA,62,""
28,531,62,0,62,""
28,532,62,NA,62,""
28,533,62,NA,62,""
28,534,62,0,62,""
28,535,62,0,62,""
28,536,62,0,62,""
28,537,62,0,62,""
28,538,62,0,62,""
28,539,62,0,62,""
28,540,62,0,62,""
28,541,62,NA,62,""
28,542,62,NA,62,""
28,543,62,NA,62,""
28,544,62,0,62,""
28,545,62,NA,62,""
28,546,62,0,62,""
28,548,62,NA,62,""
28,549,62,0,62,""
28,550,62,0,62,""
28,551,62,0,62,""
28,552,62,0,62,""
28,553,62,NA,62,""
28,554,62,NA,62,""
28,555,62,0,62,""
28,556,62,NA,62,""
28,557,62,0,62,""
28,558,62,0,62,""
28,559,62,0,62,""
28,560,62,NA,62,""
28,561,62,0,62,""
28,562,24.58,11.81,19.81,""
28,563,62,0,62,""
28,564,62,0,62,""
28,565,62,0,62,""
28,566,62,0,62,""
28,567,62,0,62,""
28,568,62,0,62,""
28,569,62,0,62,""
28,570,62,0,62,""
28,571,62,0,62,""
28,572,62,0,62,""
28,573,62,0,62,""
28,574,62,0,62,""
28,575,62,NA,62,""
28,576,62,0,62,""
28,577,62,NA,62,""
28,578,62,NA,62,""
28,579,62,0,62,""
28,580,62,0,62,""
28,581,62,NA,62,""
28,582,62,0,62,""
28,583,62,0,62,""
28,584,62,0,62,""
28,585,62,NA,62,""
28,586,62,NA,62,""
28,587,62,NA,62,""
28,588,62,0,62,""
28,589,62,NA,62,""
28,590,61.75,0.4,62,""
28,591,61.11,NA,61.11,""
28,592,62,NA,62,""
28,593,62,0,62,""
28,594,62,0,62,""
28,595,62,0,62,""
28,596,62,0,62,""
28,597,62,0,62,""
28,598,62,0,62,""
28,599,62,NA,62,""
28,600,62,0,62,""
28,601,62,0,62,""
28,602,62,0,62,""
28,603,62,NA,62,""
28,604,62,0,62,""
28,605,62,0,62,""
28,606,62,NA,62,""
28,607,62,NA,62,""
28,608,62,0,62,""
28,609,57.25,6.72,60.06,""
28,610,61.37,NA,61.37,""
28,611,62,NA,62,""
28,612,62,0,62,""
28,613,62,NA,62,""
28,614,62,0,62,""
28,615,62,0,62,""
28,616,62,NA,62,""
28,617,61.93,0.13,62,""
28,618,61.22,0.73,61.22,""
28,619,61.82,0.28,62,""
28,620,61.69,0.44,61.69,""
28,621,61.84,0.19,61.87,""
28,622,61.87,0.19,61.87,""
28,623,61.87,0.19,61.87,""
28,624,61.82,0.26,61.82,""
28,625,62,NA,62,""
28,626,62,NA,62,""
28,627,57.33,5.36,58.52,""
28,628,61.95,0.12,62,""
28,629,62,NA,62,""
28,630,61.37,NA,61.37,""
28,631,61.64,NA,61.64,""
28,632,61.74,NA,61.74,""
28,633,61.55,0.26,61.55,""
28,634,59.7,2.04,60.06,""
28,635,60.71,1.48,61.37,""
28,636,60.37,1.93,60.37,""
28,637,61.69,0.07,61.69,""
28,638,61.64,NA,61.64,""
28,639,59.41,NA,59.41,""
28,640,60.8,0.96,61.37,""
28,641,62,0,62,""
28,642,62,0,62,""
28,643,62,NA,62,""
28,644,60.2,1.72,60.71,""
28,645,56.39,4.77,56.39,""
28,646,60.52,1.58,60.52,""
28,647,43.64,12.23,43.35,""
28,648,58.69,0.45,58.69,""
28,649,58.37,NA,58.37,""
28,650,56.61,NA,56.61,""
28,651,46.26,7.95,48.45,""
28,652,52.9,3.59,53.28,""
28,653,52.9,NA,52.9,""
28,654,57.02,2.96,57.42,""
28,655,61.22,0.73,61.22,""
28,656,61.74,NA,61.74,""
28,657,59.69,1.43,59.69,""
28,658,62,NA,62,""
28,659,62,0,62,""
28,660,61.74,NA,61.74,""
28,661,61.74,NA,61.74,""
28,662,60.06,1.85,60.54,""
28,663,54.9,3.11,54.76,""
28,664,54.17,3.45,54.17,""
28,665,37.6,19.99,37.6,""
28,666,61.31,0.73,61.44,""
28,667,61.57,0.61,61.57,""
28,668,61.54,0.53,61.57,""
28,669,55.22,7.08,57.28,""
28,670,61.14,NA,61.14,""
28,671,60.18,0.27,60.18,""
28,672,40.55,12.94,41.62,""
28,673,48.13,6.17,49.56,""
28,674,55.13,NA,55.13,""
28,675,45.89,8.74,47.36,""
28,676,26.98,8.49,25.57,""
28,677,35.38,8.88,34.2,""
28,678,26.47,8.12,24.75,""
28,679,7.3,2.17,7,""
28,680,10.97,4.84,9.16,""
28,681,13.43,6.56,10.08,""
28,682,14.44,6.25,12.46,""
28,683,7.93,2.67,7.3,""
28,684,32.59,0.33,32.59,""
28,685,20.29,7.23,19.08,""
28,686,6.93,3.05,5.81,""
28,687,19.46,7.25,20.5,""
28,688,17.42,7.06,15.49,""
28,689,11.92,7.79,8.91,""
28,690,11.82,3.47,11.34,""
28,691,37.1,14.23,36.23,""
28,692,2.76,2.35,2.76,""
28,693,4.21,3.37,4.24,""
28,694,2.15,5.03,0,""
28,695,17.67,5.17,17.5,""
28,696,6.13,1.04,6.2,""
28,697,5.79,2.77,5,""
28,698,16.95,4.05,16.86,""
28,699,8.84,6.55,7.46,""
28,700,10.32,1.75,10.32,""
28,701,4.1,1.6,4.21,""
28,702,4.36,1.04,4.69,""
28,703,1.91,1.92,1.43,""
28,704,0.03,0.26,0,""
28,705,0.54,1.09,0,""
28,706,0.12,0.5,0,""
28,707,0,0,0,""
28,708,0,0,0,""
28,709,0.25,1.11,0,""
28,710,0.12,0.78,0,""
28,711,0.37,1.21,0,""
28,712,0.12,0.68,0,""
28,713,0.15,0.62,0,""
28,714,0,0,0,""
28,715,0,0,0,""
28,716,4.94,8.03,2.32,""
28,717,40.7,6.53,42.82,""
28,718,1.18,4.12,0,""
28,719,42.45,NA,42.45,""
28,720,36.43,6.58,34.82,""
28,721,5.49,7.32,3.45,""
28,722,58.85,NA,58.85,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,58.65,NA,58.65,""
28,726,57.25,2.23,57.66,""
28,727,59.33,NA,59.33,""
28,728,57.48,1.52,57.43,""
28,729,47.31,7.3,48.52,""
28,730,57.43,1.06,57.43,""
28,731,54.36,NA,54.36,""
28,732,NA,NA,NA,""
28,733,33.12,10.94,35.2,""
28,734,48.52,NA,48.52,""
28,735,51.46,7.65,53.56,""
28,736,51.51,NA,51.51,""
28,737,13.63,9.24,10.48,""
28,738,25.29,4.49,24.79,""
28,739,28.7,5.8,29.15,""
28,740,6.55,7.23,4.65,""
28,741,1.35,2.22,0,""
28,742,0,0,0,""
28,743,1.52,2.26,0,""
28,744,3.85,2.43,4,""
28,745,0.28,1.19,0,""
28,746,6.9,0.8,6.87,""
28,747,0.44,1.27,0,""
28,748,0,0,0,""
28,749,50.88,8.2,53.69,""
28,750,61.16,0.91,61.33,""
28,751,60.76,1.6,61.33,""
28,752,62,0,62,""
28,753,62,0,62,""
28,754,60.62,2.3,61.33,""
28,755,62,0,62,""
28,756,60.64,2.31,61.33,""
28,757,62,0,62,""
28,758,62,NA,62,""
28,759,62,NA,62,""
28,760,62,NA,62,""
28,761,62,0,62,""
28,762,62,NA,62,""
28,763,62,0,62,""
28,764,62,NA,62,""
28,765,57.26,5.92,58.94,""
28,766,62,0,62,""
28,767,62,0,62,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,62,NA,62,""
28,771,62,NA,62,""
28,772,62,NA,62,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,62,0,62,""
28,777,62,0,62,""
28,778,62,0,62,""
28,779,62,NA,62,""
28,780,62,NA,62,""
28,781,61.22,NA,61.22,""
28,782,62,0,62,""
28,783,62,0,62,""
28,784,62,0,62,""
28,785,62,NA,62,""
28,786,62,NA,62,""
28,787,62,NA,62,""
28,788,62,NA,62,""
28,789,62,0,62,""
28,790,62,0,62,""
28,791,62,NA,62,""
28,792,62,0,62,""
28,793,62,NA,62,""
28,794,62,NA,62,""
28,795,NA,NA,NA,""
28,796,62,NA,62,""
28,797,62,0,62,""
28,798,62,NA,62,""
28,799,62,0,62,""
28,800,62,0,62,""
28,801,62,0,62,""
28,802,62,NA,62,""
28,803,62,0,62,""
28,804,62,NA,62,""
28,805,62,NA,62,""
28,806,62,0,62,""
28,807,62,NA,62,""
28,808,62,0,62,""
28,809,62,NA,62,""
28,810,62,0,62,""
28,811,62,NA,62,""
28,812,60.04,2.33,60.66,""
28,813,62,NA,62,""
28,814,61.98,0.04,62,""
28,816,61.94,NA,61.94,""
28,817,62,NA,62,""
28,818,62,NA,62,""
28,819,62,0,62,""
28,820,62,0,62,""
28,821,62,0,62,""
28,822,62,0,62,""
28,823,62,0,62,""
28,824,62,NA,62,""
28,825,62,0,62,""
28,826,62,0,62,""
28,827,62,0,62,""
28,828,62,0,62,""
28,829,62,NA,62,""
28,830,NA,NA,NA,""
28,831,62,NA,62,""
28,832,62,NA,62,""
28,833,62,0,62,""
28,834,62,NA,62,""
28,835,62,0,62,""
28,836,62,NA,62,""
28,837,62,0,62,""
28,838,62,NA,62,""
28,839,62,NA,62,""
28,840,62,0,62,""
28,841,62,0,62,""
28,842,62,0,62,""
28,843,62,0,62,""
28,844,62,0,62,""
28,845,62,0,62,""
28,846,62,0,62,""
28,847,62,0,62,""
28,848,62,0,62,""
28,849,62,0,62,""
28,850,62,0,62,""
28,851,62,NA,62,""
28,852,61.99,0.03,62,""
28,853,62,NA,62,""
28,854,62,0,62,""
28,855,62,NA,62,""
28,856,62,0,62,""
28,857,62,NA,62,""
28,858,62,0,62,""
28,859,62,NA,62,""
28,860,62,NA,62,""
28,861,62,0,62,""
28,862,62,NA,62,""
28,863,62,0,62,""
28,864,62,0,62,""
28,865,62,NA,62,""
28,866,48,14.55,55.67,""
28,867,62,0,62,""
28,868,62,0,62,""
28,869,62,0,62,""
28,870,62,0,62,""
28,871,62,0,62,""
28,872,62,0,62,""
28,873,62,NA,62,""
28,874,62,NA,62,""
28,875,62,0,62,""
28,876,62,0,62,""
28,877,62,NA,62,""
28,878,62,NA,62,""
28,879,61.84,0.32,62,""
28,880,62,NA,62,""
28,881,61.97,NA,61.97,""
28,882,61.97,NA,61.97,""
28,883,61.99,0.01,62,""
28,884,61.99,NA,61.99,""
28,885,61.98,0.01,61.98,""
28,886,61.33,0.92,61.33,""
28,887,61.98,0.01,61.98,""
28,888,61.99,NA,61.99,""
28,889,62,0,62,""
28,890,61.83,0.23,61.83,""
28,891,61.84,0.23,61.84,""
28,892,61.58,0.62,61.82,""
28,893,61.17,0.7,61.17,""
28,894,53.27,7.59,52.9,""
28,895,59.67,2.55,60.39,""
28,896,61.24,0.84,61.5,""
28,897,51.68,6.27,52.56,""
28,898,57.93,4.03,59.67,""
28,899,44.71,8.32,45.4,""
28,900,31.81,9.99,32.01,""
28,901,38.32,5.09,38.76,""
28,902,33.79,NA,33.79,""
28,904,7.91,7.97,5.35,""
28,905,1.74,2.9,0,""
28,906,11.66,NA,11.66,""
28,907,0.76,2.12,0,""
28,908,0.64,2.3,0,""
28,909,14.59,0.59,14.59,""
28,910,1.03,2.8,0,""
28,911,12.66,0.02,12.66,""
28,912,3.83,2.84,3.61,""
28,913,0,0,0,""
28,914,0,0,0,""
28,915,0,0,0,""
28,916,1.01,1.78,0,""
28,917,0.51,1.1,0,""
28,918,1.33,1.68,0,""
28,919,0,0,0,""
28,920,0.13,0.78,0,""
28,921,0.17,0.66,0,""
