"edon","seccion","mean","sd","median","note"
28,66,1.27,2,0,""
28,67,32.44,15.57,34.85,""
28,68,5.7,2.05,5,""
28,69,14.76,7.5,13.22,""
28,70,36.25,16.86,37.51,""
28,71,47.51,8.3,49.71,""
28,72,57.45,1,57.68,""
28,73,58.34,NA,58.34,""
28,74,55.47,2.6,55.47,""
28,75,56.07,NA,56.07,""
28,77,36.98,7.91,38.1,""
28,78,56.2,2.05,56.71,""
28,79,56.25,2.68,57.14,""
28,80,51.34,6.95,52.76,""
28,81,56.35,3.76,57.05,""
28,82,44.51,NA,44.51,""
28,83,22.02,10.47,19.82,""
28,84,57.63,NA,57.63,""
28,85,56.63,3.13,57.25,""
28,86,59.33,1.55,59.72,""
28,87,59.64,0.6,59.52,""
28,88,60.39,0.64,60.56,""
28,89,60.82,0.25,60.82,""
28,90,60.34,0.54,60.65,""
28,91,59.72,NA,59.72,""
28,92,59.08,1.98,59.72,""
28,93,46.27,12.59,48.51,""
28,94,60.19,0.66,60.19,""
28,95,60.74,0.37,60.74,""
28,96,60.4,NA,60.4,""
28,97,60.35,0.61,60.44,""
28,98,61,NA,61,""
28,99,60.65,NA,60.65,""
28,100,11.06,7.11,11.43,""
28,101,6.57,4.57,4.98,""
28,102,1.04,2.24,0,""
28,103,0.75,1.63,0,""
28,104,2.25,2.43,1.42,""
28,105,0.65,1.06,0,""
28,106,4.63,2.66,5,""
28,107,0.14,0.68,0,""
28,108,0.13,0.87,0,""
28,109,0.28,1.11,0,""
28,110,0.13,0.79,0,""
28,111,0,0,0,""
28,112,0.4,1.13,0,""
28,113,0,0,0,""
28,114,0.1,0.61,0,""
28,115,0,0,0,""
28,116,0.33,1.18,0,""
28,117,0.52,1.46,0,""
28,118,0.02,0.21,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0.09,0.46,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.24,0.89,0,""
28,125,36.64,7.38,34.6,""
28,126,50.59,0.9,50.59,""
28,127,46.63,4.95,48.85,""
28,128,21.08,12.26,19.54,""
28,129,49.75,NA,49.75,""
28,130,45.8,3.5,45.85,""
28,131,16.93,11.56,12.41,""
28,132,15.78,8.15,12.58,""
28,133,6.52,3.71,7.19,""
28,134,3.73,3.75,3.75,""
28,135,1.28,2.01,0,""
28,136,5.61,8.41,4,""
28,137,3.17,6.77,0,""
28,138,5.79,7.29,3.35,""
28,139,25.88,NA,25.88,""
28,140,0.43,1.26,0,""
28,141,2.56,4.46,0,""
28,142,1.03,2.11,0,""
28,143,0.09,0.67,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.2,0.77,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,57.76,2.62,58.24,""
28,152,54.23,NA,54.23,""
28,153,58.94,1.41,58.99,""
28,154,57.5,NA,57.5,""
28,155,60.34,NA,60.34,""
28,156,60.77,0.61,60.77,""
28,157,60.87,0.46,60.87,""
28,158,61.43,0.7,61.6,""
28,159,62,NA,62,""
28,160,62,0,62,""
28,161,62,NA,62,""
28,162,62,0,62,""
28,163,53.72,7.65,54.15,""
28,164,61.92,0.16,62,""
28,165,49.18,10.92,51.08,""
28,166,62,0,62,""
28,167,62,NA,62,""
28,168,62,0,62,""
28,169,62,0,62,""
28,170,62,0,62,""
28,171,62,0,62,""
28,172,62,0,62,""
28,173,62,0,62,""
28,174,61.92,0.14,62,""
28,175,59.69,2.18,59.69,""
28,177,62,0,62,""
28,178,62,0,62,""
28,179,62,0,62,""
28,180,62,NA,62,""
28,181,62,NA,62,""
28,182,62,0,62,""
28,183,62,NA,62,""
28,184,62,0,62,""
28,185,62,0,62,""
28,186,62,0,62,""
28,187,62,NA,62,""
28,188,62,0,62,""
28,189,62,NA,62,""
28,190,62,0,62,""
28,191,62,NA,62,""
28,192,62,NA,62,""
28,193,61.97,0.05,62,""
28,194,55.68,5.3,57.89,""
28,195,61.95,0.08,61.95,""
28,196,62,0,62,""
28,197,62,NA,62,""
28,198,62,NA,62,""
28,199,62,0,62,""
28,200,62,0,62,""
28,201,62,0,62,""
28,202,62,NA,62,""
28,203,62,0,62,""
28,204,62,0,62,""
28,205,61.96,0.06,62,""
28,206,61.75,0.34,61.89,""
28,207,60.24,1.82,60.69,""
28,208,62,0,62,""
28,209,62,0,62,""
28,210,62,0,62,""
28,211,62,NA,62,""
28,212,62,0,62,""
28,213,62,NA,62,""
28,214,62,NA,62,""
28,215,62,0,62,""
28,216,62,0,62,""
28,217,62,0,62,""
28,218,61.96,0.07,62,""
28,219,62,0,62,""
28,220,61.68,0.45,61.68,""
28,221,61.82,0.3,61.95,""
28,222,61.37,NA,61.37,""
28,223,62,NA,62,""
28,224,61.97,0.06,62,""
28,225,61.96,0.07,62,""
28,226,62,0,62,""
28,227,62,0,62,""
28,228,62,0,62,""
28,229,62,NA,62,""
28,230,62,0,62,""
28,231,62,NA,62,""
28,232,62,0,62,""
28,233,60.61,NA,60.61,""
28,234,61.94,0.09,61.94,""
28,235,61.94,0.09,61.94,""
28,236,62,NA,62,""
28,237,62,0,62,""
28,238,62,NA,62,""
28,239,62,0,62,""
28,240,62,0,62,""
28,241,62,0,62,""
28,242,61.97,0.06,62,""
28,243,61.94,0.09,61.94,""
28,244,NA,NA,NA,""
28,245,61.88,NA,61.88,""
28,246,61.24,0.9,61.24,""
28,247,61.5,0.77,61.88,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,62,0,62,""
28,252,62,NA,62,""
28,253,61.94,0.09,61.94,""
28,254,61.87,NA,61.87,""
28,255,NA,NA,NA,""
28,256,61.87,NA,61.87,""
28,257,61.87,0.19,61.94,""
28,258,61.73,0.19,61.73,""
28,259,0.12,0.69,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.08,0.58,0,""
28,264,0,0,0,""
28,265,0.02,0.23,0,""
28,266,1.79,1.77,1.33,""
28,267,0.01,0.07,0,""
28,268,0.86,1.51,0,""
28,269,2.79,2.75,2.39,""
28,270,8.94,1.98,8.7,""
28,271,7.3,1.51,7.11,""
28,272,2.67,2.51,2.18,""
28,273,1.58,4.62,0,""
28,274,1.46,4.11,0,""
28,275,30.5,NA,30.5,""
28,276,36.02,NA,36.02,""
28,277,36.74,NA,36.74,""
28,278,21.52,NA,21.52,""
28,279,18.17,12.17,15.29,""
28,280,5.58,9.69,1.77,""
28,281,18.29,6.28,16.38,""
28,282,0.2,0.75,0,""
28,283,0,0,0,""
28,284,0.4,1.06,0,""
28,285,0,0,0,""
28,286,0.35,1.04,0,""
28,287,0.94,1.64,0,""
28,288,3.88,2.69,4,""
28,289,26.57,NA,26.57,""
28,290,28.56,2.08,28.1,""
28,291,9.9,8.58,5.94,""
28,292,17.16,NA,17.16,""
28,293,21.31,6.38,21.31,""
28,294,28.37,2.45,28.1,""
28,295,27.61,4.73,29.05,""
28,296,28.45,2.71,28.73,""
28,297,1.48,4.38,0,""
28,298,0.65,2.68,0,""
28,299,0.48,1.6,0,""
28,300,9.31,1.4,9.45,""
28,301,10.63,0.53,10.63,""
28,302,8.11,NA,8.11,""
28,303,0.13,0.57,0,""
28,304,0.74,1.58,0,""
28,305,0,0,0,""
28,306,1.1,1.7,0,""
28,308,0.03,0.3,0,""
28,309,0.57,1.36,0,""
28,310,1.43,2.23,0,""
28,311,1.78,3.48,0,""
28,312,2.26,3.46,0,""
28,313,15.86,2.05,16.3,""
28,314,8.6,4.16,7.88,""
28,315,2.67,3.28,0.21,""
28,316,3.78,4.34,2.93,""
28,317,2.67,3.02,1.35,""
28,318,1.15,1.76,0,""
28,319,1.17,1.71,0.01,""
28,320,0.53,1.23,0,""
28,321,1.96,2.38,0.1,""
28,322,2.52,2.25,2.61,""
28,323,0,0.01,0,""
28,324,5.18,2.84,4.73,""
28,325,0.63,1.38,0,""
28,326,0.29,1.05,0,""
28,327,41.32,3.12,41.04,""
28,328,28.78,8.72,28.78,""
28,329,0.67,2.89,0,""
28,332,44.68,NA,44.68,""
28,333,50.64,NA,50.64,""
28,334,35.15,7.87,34.58,""
28,335,31.16,9.64,30.54,""
28,336,49.17,2.08,49.17,""
28,337,42.41,7.63,42.41,""
28,338,43.3,NA,43.3,""
28,339,24.96,7.63,25.54,""
28,340,15.37,1.77,15.45,""
28,341,13.05,9.66,9.49,""
28,342,7.6,3.24,6.84,""
28,343,5.26,3.46,5,""
28,344,5.45,5.47,4.19,""
28,345,0.74,1.45,0,""
28,346,11.52,3.96,10.83,""
28,347,1.35,3.14,0,""
28,348,15.49,0.02,15.49,""
28,349,4.68,6.55,0.41,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,0.59,1.41,0,""
28,354,0.24,0.78,0,""
28,355,1.1,2.15,0,""
28,356,0.48,1.22,0,""
28,357,0.3,1.06,0,""
28,358,5.62,2.03,5,""
28,359,0.57,1.37,0,""
28,360,0.2,0.82,0,""
28,362,0.1,0.62,0,""
28,363,4.82,2.29,4.96,""
28,364,2.56,3.74,0.2,""
28,365,15.91,NA,15.91,""
28,366,8.68,3.04,6.93,""
28,367,9.59,1.62,9.6,""
28,368,3.83,5.13,2.03,""
28,369,0.75,2.47,0,""
28,370,14.72,3.27,15.07,""
28,371,0,0,0,""
28,372,0.28,0.84,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0.04,0.24,0,""
28,376,0,0,0,""
28,377,0.81,1.93,0,""
28,378,0.62,1.87,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.52,2.51,0,""
28,382,3.87,7.55,0,""
28,383,20.86,5.63,22.47,""
28,384,0.25,2.04,0,""
28,385,0.47,2.45,0,""
28,386,0,0,0,""
28,387,0,0,0,""
28,388,5.3,0.84,5,""
28,389,1.01,3.1,0,""
28,390,13.3,2.02,12.43,""
28,391,5.28,4.69,4.37,""
28,392,0,0,0,""
28,393,0,0,0,""
28,394,0.07,0.41,0,""
28,395,2.2,1.55,2.71,""
28,396,0.93,1.64,0,""
28,397,0,0,0,""
28,398,0,0,0,""
28,399,0,0.05,0,""
28,400,0.12,0.58,0,""
28,401,0.5,0.93,0,""
28,402,0.48,1.17,0,""
28,403,0,0,0,""
28,404,0.22,1.07,0,""
28,405,2.58,2.75,1.59,""
28,406,0,0,0,""
28,407,0.49,1.55,0,""
28,408,0.17,0.78,0,""
28,409,0.35,1,0,""
28,410,0.34,1.11,0,""
28,411,0.41,1.15,0,""
28,412,20.21,NA,20.21,""
28,413,38.85,3.92,38.85,""
28,414,44.47,NA,44.47,""
28,415,47.1,NA,47.1,""
28,416,48.85,4.09,48.91,""
28,417,44.13,NA,44.13,""
28,418,37.37,NA,37.37,""
28,419,43.24,NA,43.24,""
28,420,52.15,2.03,52.15,""
28,421,50.71,NA,50.71,""
28,422,53.25,1.88,53.53,""
28,423,53.47,NA,53.47,""
28,424,52.96,0.73,52.96,""
28,425,54.07,1.35,54.3,""
28,426,51.66,1.11,51.66,""
28,427,10.12,5.89,7.74,""
28,428,42.78,8.7,42.86,""
28,429,40.58,7.67,42.06,""
28,430,54.54,0.84,54.54,""
28,431,53.79,1.9,53.79,""
28,432,55.21,0.06,55.23,""
28,433,55.24,NA,55.24,""
28,434,55.24,NA,55.24,""
28,435,55.24,NA,55.24,""
28,436,54.41,1.17,54.41,""
28,437,53.58,NA,53.58,""
28,438,21.5,10.4,17.06,""
28,439,50.26,4.35,50.26,""
28,440,50.26,4.35,50.26,""
28,441,54.36,1.04,54.41,""
28,442,55.25,0.02,55.25,""
28,443,55.25,0.02,55.25,""
28,444,55.24,0.02,55.24,""
28,445,55.17,0.06,55.17,""
28,446,54.48,0.82,54.54,""
28,447,54.42,1.13,54.42,""
28,448,52.78,1.74,53.62,""
28,449,42.79,8.45,43.66,""
28,450,55.22,NA,55.22,""
28,451,55.27,NA,55.27,""
28,452,54.37,1.27,54.37,""
28,453,54.3,1.36,54.3,""
28,454,34.74,NA,34.74,""
28,455,51.01,3.97,52.48,""
28,456,55.22,NA,55.22,""
28,457,54.32,1.07,54.34,""
28,458,51.53,2.96,51.53,""
28,459,50.73,3.65,50.73,""
28,460,52.8,1.03,53.32,""
28,461,53.47,NA,53.47,""
28,462,48.39,4.56,48.39,""
28,463,40.63,5.32,39.78,""
28,464,50.15,3.09,50.4,""
28,465,15.72,12.81,8.98,""
28,466,8.73,7.38,7.98,""
28,467,3.46,2.48,4.17,""
28,468,9.16,2.01,9.32,""
28,469,9.69,1.93,9.94,""
28,470,10.04,6.44,8.26,""
28,471,14.48,8.96,9.89,""
28,472,6.39,3.51,6.63,""
28,473,1.9,2.27,0,""
28,474,7.06,5.69,6.7,""
28,475,13.47,6.21,10.9,""
28,476,7.66,0.85,7.76,""
28,477,8.18,NA,8.18,""
28,478,6.81,1.1,7.19,""
28,479,3.87,2.49,4.65,""
28,480,1.12,1.72,0,""
28,481,0.13,0.59,0,""
28,482,0.96,1.71,0,""
28,483,1.39,1.9,0,""
28,484,1.2,2.16,0,""
28,485,1.13,1.92,0,""
28,486,7.32,NA,7.32,""
28,487,10.3,NA,10.3,""
28,488,11.48,0.84,11.48,""
28,489,12.59,NA,12.59,""
28,490,11.96,0.74,11.96,""
28,491,0.51,1.29,0,""
28,492,4.94,NA,4.94,""
28,493,0.71,1.93,0,""
28,494,0,0,0,""
28,495,0.23,0.75,0,""
28,496,0.99,1.57,0,""
28,497,0.93,1.51,0,""
28,498,58.51,3.07,60.07,""
28,499,61.28,NA,61.28,""
28,500,62,NA,62,""
28,501,NA,NA,NA,""
28,502,60.82,NA,60.82,""
28,503,60.31,0.65,60.23,""
28,504,61,0,61,""
28,505,61,NA,61,""
28,506,60.96,0.09,61,""
28,507,61,0,61,""
28,508,61.68,NA,61.68,""
28,509,61.81,NA,61.81,""
28,510,61.75,0.09,61.75,""
28,511,61.7,0.03,61.7,""
28,512,61.7,0.03,61.7,""
28,513,61.42,NA,61.42,""
28,514,60.42,NA,60.42,""
28,515,59.4,0.64,59.42,""
28,516,61.53,0.21,61.55,""
28,517,61.71,0.09,61.7,""
28,518,NA,NA,NA,""
28,519,62,NA,62,""
28,520,61.29,0.41,61.29,""
28,521,60.65,0.5,60.65,""
28,522,NA,NA,NA,""
28,523,61.61,NA,61.61,""
28,524,61.72,NA,61.72,""
28,525,61.72,NA,61.72,""
28,526,61.42,0,61.42,""
28,527,61.53,0.15,61.5,""
28,528,61.49,0.31,61.61,""
28,529,61.49,0.31,61.61,""
28,530,61.61,NA,61.61,""
28,531,61.8,0.28,61.8,""
28,532,62,NA,62,""
28,533,62,NA,62,""
28,534,61.67,0.38,61.67,""
28,535,61.1,0.14,61.1,""
28,536,61.51,0.43,61.34,""
28,537,61.56,0.38,61.34,""
28,538,61.67,0.47,61.67,""
28,539,61.52,0.37,61.47,""
28,540,61.38,0.33,61.38,""
28,541,61.14,NA,61.14,""
28,542,61.42,NA,61.42,""
28,543,61,NA,61,""
28,544,61,0,61,""
28,545,61,NA,61,""
28,546,61,0,61,""
28,548,61.58,NA,61.58,""
28,549,61.34,0,61.34,""
28,550,61.34,0,61.34,""
28,551,61.13,0.17,61.1,""
28,552,60.9,0.17,61,""
28,553,61,NA,61,""
28,554,61.34,NA,61.34,""
28,555,61.17,0.2,61.17,""
28,556,61.34,NA,61.34,""
28,557,61.12,0.16,61.07,""
28,558,61.36,0.31,61.36,""
28,559,61.5,0.12,61.5,""
28,560,61.42,NA,61.42,""
28,561,61.21,0.3,61.21,""
28,562,30.85,13.74,28.83,""
28,563,61,0,61,""
28,564,61.14,0.2,61.07,""
28,565,61.28,0.19,61.28,""
28,566,61.28,0.19,61.28,""
28,567,61.38,0.22,61.42,""
28,568,61.34,0.2,61.31,""
28,569,61.23,0.25,61.17,""
28,570,61.07,0.1,61.07,""
28,571,61.07,0.11,61,""
28,572,61,0,61,""
28,573,61,0,61,""
28,574,61,0,61,""
28,575,61,NA,61,""
28,576,61,0,61,""
28,577,61.2,NA,61.2,""
28,578,61.2,NA,61.2,""
28,579,61.18,0.04,61.18,""
28,580,61.07,0.1,61.07,""
28,581,61.15,NA,61.15,""
28,582,61.18,0.04,61.18,""
28,583,61.1,0.14,61.1,""
28,584,61,0,61,""
28,585,61,NA,61,""
28,586,61,NA,61,""
28,587,61,NA,61,""
28,588,61,0,61,""
28,589,61,NA,61,""
28,590,61,0,61,""
28,591,61,NA,61,""
28,592,61,NA,61,""
28,593,61,0,61,""
28,594,61,0,61,""
28,595,61,0,61,""
28,596,61,0,61,""
28,597,61,0,61,""
28,598,61,0,61,""
28,599,61,NA,61,""
28,600,61,0,61,""
28,601,61.07,0.12,61,""
28,602,61.05,0.1,61,""
28,603,61,NA,61,""
28,604,61,0,61,""
28,605,61,0,61,""
28,606,61,NA,61,""
28,607,61,NA,61,""
28,608,61,0,61,""
28,609,58.38,3.69,60.01,""
28,610,61,NA,61,""
28,611,61,NA,61,""
28,612,61,0,61,""
28,613,61,NA,61,""
28,614,61.1,0.14,61.1,""
28,615,61,0,61,""
28,616,61,NA,61,""
28,617,61,0,61,""
28,618,61,0,61,""
28,619,61,0,61,""
28,620,61,0,61,""
28,621,61,0,61,""
28,622,61,0,61,""
28,623,61,0,61,""
28,624,61,0,61,""
28,625,61,NA,61,""
28,626,61,NA,61,""
28,627,58.51,2.75,59.1,""
28,628,61,0,61,""
28,629,61,NA,61,""
28,630,61,NA,61,""
28,631,61,NA,61,""
28,632,61,NA,61,""
28,633,61,0,61,""
28,634,60.4,0.76,60.74,""
28,635,60.83,0.3,61,""
28,636,60.74,0.37,60.74,""
28,637,61,0,61,""
28,638,61,NA,61,""
28,639,61,NA,61,""
28,640,61,0,61,""
28,641,61,0,61,""
28,642,61,0,61,""
28,643,61,NA,61,""
28,644,60.71,0.66,61,""
28,645,59.48,2.15,59.48,""
28,646,61,0,61,""
28,647,49.87,10.01,50.7,""
28,648,59.99,0.69,59.99,""
28,649,59.5,NA,59.5,""
28,650,59.41,NA,59.41,""
28,651,52.75,5.99,54.61,""
28,652,57.21,2.4,57.41,""
28,653,56.15,NA,56.15,""
28,654,59.73,1.18,59.53,""
28,655,61,0,61,""
28,656,61,NA,61,""
28,657,59.63,0.92,59.63,""
28,658,61,NA,61,""
28,659,61,0,61,""
28,660,61,NA,61,""
28,661,61,NA,61,""
28,662,60.33,0.78,60.39,""
28,663,57.7,2.04,57.78,""
28,664,57.57,2.6,57.57,""
28,665,43.96,16.66,43.96,""
28,666,60.48,0.62,60.57,""
28,667,60.57,0.61,60.57,""
28,668,60.54,0.53,60.57,""
28,669,56.58,3.98,57.62,""
28,670,60.14,NA,60.14,""
28,671,59.38,0.57,59.38,""
28,672,47.37,11.28,52.39,""
28,673,52.67,4.09,53.42,""
28,674,58,NA,58,""
28,675,52.13,7.2,54.06,""
28,676,36.5,8.59,34.9,""
28,677,47.72,7.54,47.51,""
28,678,33.12,11,30.99,""
28,679,7.8,2.68,7.44,""
28,680,11.62,5.88,9.11,""
28,681,14.43,6.52,11.95,""
28,682,13.85,5.09,12.94,""
28,683,7.51,1.84,7.43,""
28,684,29.45,1.32,29.45,""
28,685,16.74,7.08,16.22,""
28,686,7.64,4.37,5.39,""
28,687,24.26,7,25.78,""
28,688,23.8,7.49,23.24,""
28,689,13.74,7.89,11.98,""
28,690,11.3,4.67,10.16,""
28,691,35.31,13.28,35.07,""
28,692,1.54,2.3,0,""
28,693,3.2,3.45,2.51,""
28,694,2.42,6.28,0,""
28,695,18.92,6.8,17.54,""
28,696,6.3,1.06,6.38,""
28,697,6.53,3.41,5.34,""
28,698,24.52,7.82,24.27,""
28,699,9.55,8.37,8,""
28,700,12.82,2.04,12.82,""
28,701,3.65,2.9,4.07,""
28,702,3.16,1.99,4,""
28,703,1.48,1.82,0,""
28,704,0.01,0.12,0,""
28,705,0.23,0.69,0,""
28,706,0.36,1.24,0,""
28,707,0,0,0,""
28,708,0,0,0,""
28,709,0.1,0.61,0,""
28,710,0.06,0.55,0,""
28,711,0.37,1.34,0,""
28,712,0.14,0.79,0,""
28,713,0.23,0.8,0,""
28,714,0,0,0,""
28,715,0,0,0,""
28,716,3.91,6.48,0,""
28,717,38.26,7,39.88,""
28,718,0.51,3.62,0,""
28,719,40.97,NA,40.97,""
28,720,36.43,7.38,37.16,""
28,721,4.66,8.19,0,""
28,722,56.87,NA,56.87,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,58.33,NA,58.33,""
28,726,57.19,1.55,57.52,""
28,727,58.5,NA,58.5,""
28,728,56.68,1.29,56.79,""
28,729,49.76,4.98,50.47,""
28,730,57.05,0.47,57.05,""
28,731,55.2,NA,55.2,""
28,732,NA,NA,NA,""
28,733,35.08,10.41,37.27,""
28,734,49.28,NA,49.28,""
28,735,52.15,6.4,53.99,""
28,736,52.04,NA,52.04,""
28,737,14.56,10.64,10.53,""
28,738,29.93,5.72,30.14,""
28,739,35.15,5.32,35.47,""
28,740,6.17,7.77,4,""
28,741,0.49,2.11,0,""
28,742,0,0,0,""
28,743,0.93,1.87,0,""
28,744,0.69,1.39,0,""
28,745,0.21,1.02,0,""
28,746,6.43,0.97,6.55,""
28,747,0.27,0.95,0,""
28,748,0,0,0,""
28,749,53.82,5.43,54.23,""
28,750,60.9,0.23,61,""
28,751,59.31,2.64,60.49,""
28,752,61,0,61,""
28,753,61,0,61,""
28,754,61,0,61,""
28,755,61,0,61,""
28,756,61,0,61,""
28,757,61,0,61,""
28,758,61,NA,61,""
28,759,61,NA,61,""
28,760,61,NA,61,""
28,761,61,0,61,""
28,762,61,NA,61,""
28,763,61,0,61,""
28,764,61,NA,61,""
28,765,60.66,0.67,61,""
28,766,61,0,61,""
28,767,61,0,61,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,61.05,NA,61.05,""
28,771,61,NA,61,""
28,772,61,NA,61,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,61.07,0.1,61.07,""
28,777,61.07,0.08,61.07,""
28,778,61,0,61,""
28,779,61,NA,61,""
28,780,61,NA,61,""
28,781,61,NA,61,""
28,782,61,0,61,""
28,783,61,0,61,""
28,784,61,0,61,""
28,785,61,NA,61,""
28,786,61,NA,61,""
28,787,61.14,NA,61.14,""
28,788,61.14,NA,61.14,""
28,789,61.28,0.2,61.28,""
28,790,61.28,0.2,61.28,""
28,791,61.43,NA,61.43,""
28,792,61.71,0.41,61.71,""
28,793,62,NA,62,""
28,794,62,NA,62,""
28,795,NA,NA,NA,""
28,796,62,NA,62,""
28,797,61.71,0.41,61.71,""
28,798,61.43,NA,61.43,""
28,799,61.28,0.2,61.28,""
28,800,61.14,0,61.14,""
28,801,61.09,0.07,61.09,""
28,802,61.05,NA,61.05,""
28,803,61.02,0.03,61.02,""
28,804,61,NA,61,""
28,805,61,NA,61,""
28,806,61,0,61,""
28,807,61,NA,61,""
28,808,61,0,61,""
28,809,61,NA,61,""
28,810,61,0,61,""
28,811,61,NA,61,""
28,812,61,0,61,""
28,813,61,NA,61,""
28,814,61,0,61,""
28,816,61,NA,61,""
28,817,61,NA,61,""
28,818,61,NA,61,""
28,819,61,0,61,""
28,820,61,0,61,""
28,821,61.09,0.16,61.02,""
28,822,61.19,0.2,61.19,""
28,823,61.38,0.43,61.24,""
28,824,62,NA,62,""
28,825,61.62,0.43,61.71,""
28,826,61.71,0.41,61.71,""
28,827,61.86,0.29,62,""
28,828,62,0,62,""
28,829,62,NA,62,""
28,830,NA,NA,NA,""
28,831,62,NA,62,""
28,832,62,NA,62,""
28,833,62,0,62,""
28,834,62,NA,62,""
28,835,62,0,62,""
28,836,61.33,NA,61.33,""
28,837,61.17,0.23,61.17,""
28,838,61,NA,61,""
28,839,61,NA,61,""
28,840,61,0,61,""
28,841,61,0,61,""
28,842,61,0,61,""
28,843,61.16,0.18,61.15,""
28,844,61.63,0.37,61.62,""
28,845,61.95,0.07,61.95,""
28,846,61.96,0.05,61.97,""
28,847,61.97,0.04,61.97,""
28,848,61.98,0.03,61.98,""
28,849,61.97,0.04,61.98,""
28,850,61.94,0.04,61.94,""
28,851,61.91,NA,61.91,""
28,852,60.99,0.01,61,""
28,853,61.91,NA,61.91,""
28,854,61.63,0.44,61.77,""
28,855,61.97,NA,61.97,""
28,856,61.95,0.02,61.95,""
28,857,61.94,NA,61.94,""
28,858,61.92,0.02,61.92,""
28,859,61.91,NA,61.91,""
28,860,61.3,NA,61.3,""
28,861,61.15,0.21,61.15,""
28,862,61,NA,61,""
28,863,61,0,61,""
28,864,61,0,61,""
28,865,61,NA,61,""
28,866,52.86,11.71,58.66,""
28,867,61,0,61,""
28,868,61,0,61,""
28,869,61.07,0.15,61,""
28,870,61.3,0.43,61.15,""
28,871,61.54,0.46,61.61,""
28,872,61.47,0.22,61.47,""
28,873,61,NA,61,""
28,874,61,NA,61,""
28,875,61,0,61,""
28,876,61,0,61,""
28,877,61,NA,61,""
28,878,61,NA,61,""
28,879,61,0,61,""
28,880,61,NA,61,""
28,881,60.98,NA,60.98,""
28,882,60.98,NA,60.98,""
28,883,60.99,0.01,61,""
28,884,60.99,NA,60.99,""
28,885,60.99,0.01,60.99,""
28,886,60.49,0.69,60.49,""
28,887,60.99,0.01,60.99,""
28,888,60.99,NA,60.99,""
28,889,61,0,61,""
28,890,60.83,0.23,60.83,""
28,891,60.84,0.23,60.84,""
28,892,60.66,0.46,60.83,""
28,893,60.34,0.47,60.34,""
28,894,56,5.06,57.09,""
28,895,60.35,0.65,60.67,""
28,896,60.61,0.53,60.84,""
28,897,54.68,4.47,56.44,""
28,898,58.64,1.44,59.04,""
