"edon","seccion","mean","sd","median","note"
28,78,50.53,2.52,51.25,""
28,79,42.22,7.65,42.81,""
28,80,45.69,8.82,47.56,""
28,81,55.02,3.41,55.96,""
28,82,41.94,NA,41.94,""
28,83,17.04,10.44,13.6,""
28,84,56.21,NA,56.21,""
28,85,55.58,3.93,56.18,""
28,86,58.69,2.16,59.72,""
28,87,55.33,3.04,55.09,""
28,88,59.15,1.72,59.57,""
28,89,60.56,0.62,60.56,""
28,90,60.15,0.44,60.13,""
28,91,59.72,NA,59.72,""
28,92,58.83,2.35,59.72,""
28,93,44.73,14.33,47.82,""
28,94,60.16,0.62,60.16,""
28,95,59.7,0.99,59.7,""
28,96,57.26,NA,57.26,""
28,97,57.59,2.9,58.14,""
28,98,60.4,NA,60.4,""
28,99,60.6,NA,60.6,""
28,100,7.65,3.15,7.89,""
28,101,7.45,3.33,7.85,""
28,102,1.02,2.04,0,""
28,103,1.43,1.81,0,""
28,104,3.09,2.37,3.62,""
28,105,4.36,2.61,4.34,""
28,106,5.86,2.99,6.86,""
28,107,0,0,0,""
28,108,0.06,0.44,0,""
28,109,0.17,0.71,0,""
28,110,0.12,0.65,0,""
28,111,0,0.02,0,""
28,112,0.6,1.33,0,""
28,113,0,0,0,""
28,114,0,0,0,""
28,115,0,0,0,""
28,116,0.31,1.02,0,""
28,117,0.18,0.74,0,""
28,118,0,0,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0,0,0,""
28,125,22.8,7.19,20.8,""
28,126,31.61,0.08,31.61,""
28,127,28.63,3.24,29.78,""
28,128,13.49,7.92,11.16,""
28,129,29.78,NA,29.78,""
28,130,27.41,4.13,27.76,""
28,131,10.3,6.28,7.66,""
28,132,9.29,3.86,7.99,""
28,133,4.7,1.4,5,""
28,134,2.96,2.32,4,""
28,135,1.57,1.89,0,""
28,136,3.39,3.75,3.57,""
28,137,1.37,2.89,0,""
28,138,3.76,3.78,2.57,""
28,139,9.7,NA,9.7,""
28,140,0.17,0.73,0,""
28,141,1.14,1.98,0,""
28,142,0.11,0.58,0,""
28,143,0.05,0.39,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0,0,0,""
28,148,0.13,0.56,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,57.96,2.51,58.65,""
28,152,54.38,NA,54.38,""
28,153,59.15,0.93,58.96,""
28,154,58.34,NA,58.34,""
28,155,60.44,NA,60.44,""
28,156,61.06,0.87,61.06,""
28,157,61.27,0.57,61.27,""
28,158,61.74,0.63,61.94,""
28,159,62.21,NA,62.21,""
28,160,62.74,0.45,63,""
28,161,62.21,NA,62.21,""
28,162,62.61,0.56,62.61,""
28,163,53.96,7.27,54.78,""
28,164,61.53,1.26,61.81,""
28,165,46.33,11.57,49.34,""
28,166,62.41,0.39,62.41,""
28,167,62.69,NA,62.69,""
28,168,62.57,0.61,62.84,""
28,169,62.61,0.45,62.61,""
28,170,62.61,0.56,62.61,""
28,171,62.68,0.43,63,""
28,172,62.61,0.45,62.61,""
28,173,63,0,63,""
28,174,61.86,0.55,61.8,""
28,175,57.63,4.51,57.63,""
28,177,62.9,0.18,63,""
28,178,63,0,63,""
28,179,63,0,63,""
28,180,63,NA,63,""
28,181,63,NA,63,""
28,182,63,0,63,""
28,183,63,NA,63,""
28,184,63,0,63,""
28,185,63,0,63,""
28,186,63,0,63,""
28,187,63,NA,63,""
28,188,63,0,63,""
28,189,63,NA,63,""
28,190,62.97,0.05,63,""
28,191,62.89,NA,62.89,""
28,192,63,NA,63,""
28,193,62.73,0.26,62.74,""
28,194,56.01,3.9,57.04,""
28,195,62.52,0.11,62.52,""
28,196,63,0,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,62.97,0.06,63,""
28,202,63,NA,63,""
28,203,62.93,0.06,62.89,""
28,204,62.95,0.08,62.95,""
28,205,62.59,0.27,62.44,""
28,206,62.41,0.5,62.44,""
28,207,60.46,1.59,60.91,""
28,208,62.66,0.33,62.66,""
28,209,62.8,0.25,62.89,""
28,210,62.94,0.08,62.94,""
28,211,62.89,NA,62.89,""
28,212,62.96,0.07,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,63,0,63,""
28,216,62.77,0.31,62.89,""
28,217,62.94,0.08,62.94,""
28,218,62.4,0.5,62.43,""
28,219,62.66,0.32,62.66,""
28,220,62.16,0.38,62.16,""
28,221,62.41,0.41,62.43,""
28,222,61.89,NA,61.89,""
28,223,62.43,NA,62.43,""
28,224,62.4,0.41,62.42,""
28,225,62.39,0.5,62.42,""
28,226,62.8,0.26,62.88,""
28,227,62.97,0.06,63,""
28,228,63,0,63,""
28,229,63,NA,63,""
28,230,62.94,0.09,62.94,""
28,231,62.88,NA,62.88,""
28,232,62.73,0.27,62.88,""
28,233,61.17,NA,61.17,""
28,234,62.15,0.39,62.15,""
28,235,62.15,0.38,62.15,""
28,236,62.42,NA,62.42,""
28,237,62.65,0.33,62.65,""
28,238,62.88,NA,62.88,""
28,239,62.94,0.09,62.94,""
28,240,62.87,0.19,62.94,""
28,241,62.74,0.2,62.74,""
28,242,62.44,0.42,62.51,""
28,243,62.14,0.39,62.14,""
28,244,41.43,35.88,61.88,""
28,245,61.88,NA,61.88,""
28,246,61.53,0.5,61.53,""
28,247,61.83,0.63,61.88,""
28,248,41.02,35.52,61.17,""
28,249,30.94,43.75,30.94,""
28,250,41.43,35.88,61.87,""
28,251,62.74,0.2,62.74,""
28,252,62.6,NA,62.6,""
28,253,62.23,0.51,62.23,""
28,254,61.87,NA,61.87,""
28,255,37,33.78,61.26,""
28,256,61.87,NA,61.87,""
28,257,62,0.57,62.07,""
28,258,61.57,0.43,61.57,""
28,259,0.1,0.58,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.01,0.11,0,""
28,264,0,0,0,""
28,265,0.01,0.1,0,""
28,266,1.28,1.67,0,""
28,267,0,0,0,""
28,268,0.45,1.25,0,""
28,269,1.96,2.19,0.44,""
28,270,5.54,0.9,5.38,""
28,271,6.06,0.41,6,""
28,272,3.59,2.21,4,""
28,273,1.12,2.71,0,""
28,274,1.44,4.05,0,""
28,275,27.28,NA,27.28,""
28,276,24.3,NA,24.3,""
28,277,28.58,NA,28.58,""
28,278,20.37,NA,20.37,""
28,279,16.36,8.74,14.75,""
28,280,3.83,6.17,1.02,""
28,281,14.54,3.5,12.72,""
28,282,0,0,0,""
28,283,0,0,0,""
28,284,0.21,0.87,0,""
28,285,0,0.03,0,""
28,286,0.22,0.86,0,""
28,287,0.85,1.55,0,""
28,288,2.85,2.79,2.59,""
28,289,20.49,NA,20.49,""
28,290,22.96,2.75,22.58,""
28,291,10.04,7.46,7.1,""
28,292,20.07,NA,20.07,""
28,293,20.77,2.6,20.77,""
28,294,24.23,1.95,24.1,""
28,295,21.51,5.27,22.51,""
28,296,21.65,3.81,21.69,""
28,297,0.92,2.75,0,""
28,298,0.53,2.26,0,""
28,299,0.52,1.48,0,""
28,300,7.25,0.35,7.25,""
28,301,7.26,0.58,7.26,""
28,302,6.84,NA,6.84,""
28,303,0.28,0.93,0,""
28,304,3.5,3.67,1.55,""
28,305,0.3,0.77,0,""
28,306,0.59,1.22,0,""
28,308,0.01,0.11,0,""
28,309,0.49,1.24,0,""
28,310,0.96,1.55,0,""
28,311,1.31,2.14,0,""
28,312,1.28,1.95,0,""
28,313,11.37,0.63,11.28,""
28,314,5.32,2.2,4.75,""
28,315,2.49,2.66,1.51,""
28,316,3.11,2.55,3.96,""
28,317,1.22,2.04,0,""
28,318,0.41,1.13,0,""
28,319,1.27,1.84,0.02,""
28,320,0.55,1.26,0,""
28,321,2.61,2.15,2.63,""
28,322,2.69,1.82,4,""
28,323,0.01,0.08,0,""
28,324,4.34,2.1,4.65,""
28,325,0.54,1.3,0,""
28,326,0.74,1.56,0,""
28,327,17.28,2.01,18.32,""
28,328,14.87,1.96,14.87,""
28,329,0.29,1.29,0,""
28,332,36.07,NA,36.07,""
28,333,36.37,NA,36.37,""
28,334,23.06,6.46,22.28,""
28,335,27.56,7.21,27.1,""
28,336,33.48,4.09,33.48,""
28,337,24.53,6.4,24.53,""
28,338,29.26,NA,29.26,""
28,339,19.04,6.4,19.61,""
28,340,8.68,1.16,8.67,""
28,341,7.39,4.31,6,""
28,342,6.41,3.03,5.87,""
28,343,4.07,1.78,4,""
28,344,3.73,2.87,4,""
28,345,0.88,1.44,0,""
28,346,7.32,3.17,6.21,""
28,347,1.44,2.95,0,""
28,348,11.13,3.64,11.13,""
28,349,2.82,3.65,0.41,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,0.58,1.27,0,""
28,354,0.3,0.92,0,""
28,355,0.39,1.06,0,""
28,356,0,0,0,""
28,357,0.13,0.67,0,""
28,358,3.16,2.31,4,""
28,359,0.13,0.6,0,""
28,360,0.09,0.5,0,""
28,362,0.05,0.4,0,""
28,363,3.24,2.13,3.93,""
28,364,2.15,2.85,0.07,""
28,365,8.35,NA,8.35,""
28,366,6.85,1.26,6.3,""
28,367,6,0.66,5.97,""
28,368,2.16,3.5,0,""
28,369,0.76,2.22,0,""
28,370,7.84,2.25,7.99,""
28,371,0,0,0,""
28,372,0.09,0.45,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0,0,0,""
28,376,0,0,0,""
28,377,0.49,1.24,0,""
28,378,0.35,1.18,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.7,2.39,0,""
28,382,2.29,4.3,0,""
28,383,14.35,1.98,14.62,""
28,384,0.11,0.92,0,""
28,385,0.47,1.74,0,""
28,386,0,0,0,""
28,387,0,0,0,""
28,388,4.02,0.03,4,""
28,389,0.6,1.68,0,""
28,390,8.1,0.51,8.2,""
28,391,3.67,2.38,4,""
28,392,0,0,0,""
28,393,0.02,0.21,0,""
28,394,0.23,0.79,0,""
28,395,4,0,4,""
28,396,1.69,1.9,0,""
28,397,0.25,0.9,0,""
28,398,0.2,0.66,0,""
28,399,0,0,0,""
28,400,0.12,0.61,0,""
28,401,0.87,1.37,0,""
28,402,0.38,1,0,""
28,403,0,0,0,""
28,404,0.17,0.84,0,""
28,405,1.9,2.14,0.43,""
28,406,0.18,0.55,0,""
28,407,0.57,1.46,0,""
28,408,0.08,0.46,0,""
28,409,0.6,1.26,0,""
28,410,0.25,0.89,0,""
28,411,0.18,0.61,0,""
28,412,22.78,NA,22.78,""
28,413,32.07,5.18,32.07,""
28,414,41.21,NA,41.21,""
28,415,43.6,NA,43.6,""
28,416,47.34,4.64,47.21,""
28,417,43.09,NA,43.09,""
28,418,38.28,NA,38.28,""
28,419,44.69,NA,44.69,""
28,420,51.58,1.08,51.58,""
28,421,50.82,NA,50.82,""
28,422,52.23,1.27,52.1,""
28,423,51.86,NA,51.86,""
28,424,50.99,1.24,50.99,""
28,425,52.08,1.56,52.17,""
28,426,47.59,3.56,47.59,""
28,427,6.87,3.06,5.84,""
28,428,28.66,11.1,26.58,""
28,429,26.98,8.67,26.65,""
28,430,49.35,4.42,49.35,""
28,431,51.29,1.67,51.29,""
28,432,52.29,1.36,52.37,""
28,433,53.87,NA,53.87,""
28,434,53.87,NA,53.87,""
28,435,53.87,NA,53.87,""
28,436,53.11,1.08,53.11,""
28,437,52.35,NA,52.35,""
28,438,21.88,10.67,20.11,""
28,439,47.87,3.96,47.87,""
28,440,47.87,3.96,47.87,""
28,441,52.29,1.31,52.31,""
28,442,53.07,1.13,53.07,""
28,443,53.07,1.13,53.07,""
28,444,52.23,1.66,52.27,""
28,445,51.51,1.36,51.51,""
28,446,48.17,4.1,48.39,""
28,447,46.99,5.04,46.99,""
28,448,42.15,4.84,43.42,""
28,449,26.86,9.77,26.5,""
28,450,50.55,NA,50.55,""
28,451,52.27,NA,52.27,""
28,452,50.35,2.71,50.35,""
28,453,51.47,1.13,51.47,""
28,454,34.65,NA,34.65,""
28,455,47.51,3.89,47.79,""
28,456,50.55,NA,50.55,""
28,457,49.31,2.71,49.49,""
28,458,40.55,4.07,40.55,""
28,459,42.28,5.23,42.28,""
28,460,47.19,1.22,47.15,""
28,461,48.43,NA,48.43,""
28,462,44.32,4,44.32,""
28,463,36.11,5.28,35.79,""
28,464,44.9,3.4,44.82,""
28,465,10.23,8.51,6.72,""
28,466,6.68,5.41,5.17,""
28,467,3.09,2.15,4,""
28,468,8.33,1.66,8.4,""
28,469,10.01,1.43,10.65,""
28,470,9.59,4.51,8.35,""
28,471,16.12,7,13.19,""
28,472,10.14,2.74,10.23,""
28,473,3.6,2.85,3.77,""
28,474,7.56,4.78,6.64,""
28,475,13.07,5.59,11.95,""
28,476,5.87,0.78,5.91,""
28,477,6.84,NA,6.84,""
28,478,4.95,0.31,5,""
28,479,3.08,1.61,4,""
28,480,2.44,1.87,2.58,""
28,481,0.1,0.47,0,""
28,482,1.05,1.58,0,""
28,483,0.27,0.83,0,""
28,484,1,1.67,0,""
28,485,0.84,1.68,0,""
28,486,6.21,NA,6.21,""
28,487,7.43,NA,7.43,""
28,488,7.37,0.78,7.37,""
28,489,7.37,NA,7.37,""
28,490,5.85,0.58,5.85,""
28,491,0.73,1.48,0,""
28,492,5,NA,5,""
28,493,0.51,1.36,0,""
28,494,0,0,0,""
28,495,0.45,1.11,0,""
28,496,0.15,0.66,0,""
28,497,0,0,0,""
28,498,51.21,9.57,54.2,""
28,499,62.81,NA,62.81,""
28,500,63,NA,63,""
28,501,31.5,36.37,31.5,""
28,502,58.35,NA,58.35,""
28,503,57.11,2.96,56.84,""
28,504,61.16,1.07,61.16,""
28,505,61.91,NA,61.91,""
28,506,60.21,1.46,60.3,""
28,507,62.03,0.74,62.14,""
28,508,63,NA,63,""
28,509,63,NA,63,""
28,510,63,0,63,""
28,511,63,0,63,""
28,512,63,0,63,""
28,513,63,NA,63,""
28,514,57.66,NA,57.66,""
28,515,49.94,4.32,49.96,""
28,516,62.95,0.09,63,""
28,517,63,0,63,""
28,518,47.25,31.5,63,""
28,519,63,NA,63,""
28,520,63,0,63,""
28,521,60.07,2.01,60.07,""
28,522,42,36.37,63,""
28,523,63,NA,63,""
28,524,63,NA,63,""
28,525,63,NA,63,""
28,526,63,0,63,""
28,527,63,0,63,""
28,528,63,0,63,""
28,529,63,0,63,""
28,530,63,NA,63,""
28,531,63,0,63,""
28,532,63,NA,63,""
28,533,63,NA,63,""
28,534,63,0,63,""
28,535,62.79,0.3,62.79,""
28,536,63,0,63,""
28,537,63,0,63,""
28,538,63,0,63,""
28,539,63,0,63,""
28,540,63,0,63,""
28,541,63,NA,63,""
28,542,63,NA,63,""
28,543,62.42,NA,62.42,""
28,544,62.1,0.61,62.28,""
28,545,61.23,NA,61.23,""
28,546,61.25,1.66,61.25,""
28,548,63,NA,63,""
28,549,63,0,63,""
28,550,63,0,63,""
28,551,62.96,0.07,63,""
28,552,61.3,1,61.44,""
28,553,62.85,NA,62.85,""
28,554,63,NA,63,""
28,555,63,0,63,""
28,556,63,NA,63,""
28,557,63,0,63,""
28,558,63,0,63,""
28,559,63,0,63,""
28,560,63,NA,63,""
28,561,62.71,0.41,62.71,""
28,562,16.92,6.31,15.06,""
28,563,62.42,0,62.42,""
28,564,62.71,0.34,62.71,""
28,565,63,0,63,""
28,566,63,0,63,""
28,567,63,0,63,""
28,568,63,0,63,""
28,569,63,0,63,""
28,570,63,0,63,""
28,571,63,0,63,""
28,572,62.55,0.31,62.58,""
28,573,63,0,63,""
28,574,63,0,63,""
28,575,63,NA,63,""
28,576,63,0,63,""
28,577,63,NA,63,""
28,578,63,NA,63,""
28,579,63,0,63,""
28,580,62.71,0.41,62.71,""
28,581,63,NA,63,""
28,582,63,0,63,""
28,583,63,0,63,""
28,584,63,0,63,""
28,585,63,NA,63,""
28,586,63,NA,63,""
28,587,63,NA,63,""
28,588,62.64,0.33,62.61,""
28,589,62.21,NA,62.21,""
28,590,61.81,0.73,61.79,""
28,591,60.95,NA,60.95,""
28,592,62.36,NA,62.36,""
28,593,62.68,0.45,62.68,""
28,594,62.68,0.37,62.68,""
28,595,62.68,0.37,62.68,""
28,596,62.68,0.45,62.68,""
28,597,62.77,0.3,62.87,""
28,598,62.87,0.19,62.87,""
28,599,63,NA,63,""
28,600,62.2,0.6,62.2,""
28,601,62.88,0.21,63,""
28,602,62.93,0.13,63,""
28,603,62.73,NA,62.73,""
28,604,62.57,0.37,62.36,""
28,605,62.57,0.37,62.36,""
28,606,62.36,NA,62.36,""
28,607,62.36,NA,62.36,""
28,608,62.36,0,62.36,""
28,609,53.87,9.07,57.87,""
28,610,61.37,NA,61.37,""
28,611,62.36,NA,62.36,""
28,612,62.36,0,62.36,""
28,613,62.36,NA,62.36,""
28,614,63,0,63,""
28,615,62.81,0.26,62.81,""
28,616,63,NA,63,""
28,617,62.45,0.57,62.55,""
28,618,60.94,1.06,60.94,""
28,619,61.93,0.89,62.36,""
28,620,61.11,1.77,61.11,""
28,621,61.28,1.3,61.5,""
28,622,61.5,1.22,61.5,""
28,623,61.5,1.22,61.5,""
28,624,61.06,1.85,61.06,""
28,625,62.16,NA,62.16,""
28,626,60.68,NA,60.68,""
28,627,44.46,12.23,43,""
28,628,61.91,0.7,62.16,""
28,629,62.37,NA,62.37,""
28,630,60.48,NA,60.48,""
28,631,59.75,NA,59.75,""
28,632,60.64,NA,60.64,""
28,633,61.01,0.52,61.01,""
28,634,59.57,1.63,59.76,""
28,635,60,1.78,60.64,""
28,636,59.31,1.88,59.31,""
28,637,60.2,0.63,60.2,""
28,638,59.75,NA,59.75,""
28,639,56.57,NA,56.57,""
28,640,59.44,1.91,59.85,""
28,641,61.42,1.04,61.42,""
28,642,59.18,2.13,59.18,""
28,643,60.92,NA,60.92,""
28,644,59.65,1.69,60.19,""
28,645,52.17,6.44,52.17,""
28,646,58.16,2.25,58.16,""
28,647,34.89,14.97,28.67,""
28,648,58.44,0.64,58.44,""
28,649,58.89,NA,58.89,""
28,650,57.59,NA,57.59,""
28,651,39.36,12.95,39.81,""
28,652,48.7,8.79,48.7,""
28,653,44.91,NA,44.91,""
28,654,56.12,3.2,57.45,""
28,655,60.83,0.92,60.83,""
28,656,61.48,NA,61.48,""
28,657,46.94,5.07,46.94,""
28,658,57.68,NA,57.68,""
28,659,59.3,2.29,59.3,""
28,660,61.48,NA,61.48,""
28,661,61.48,NA,61.48,""
28,662,59.74,1.68,60.02,""
28,663,51,8.42,51.25,""
28,664,50.11,10.58,50.11,""
28,665,31.55,15.66,31.55,""
28,666,60.17,1.34,60.38,""
28,667,59.67,1.76,59.67,""
28,668,57.65,3.06,58.05,""
28,669,38.78,13.62,39.69,""
28,670,58.43,NA,58.43,""
28,671,55.44,6.24,55.44,""
28,672,33.02,11.74,31.7,""
28,673,35.63,5.7,35.89,""
28,674,40.87,NA,40.87,""
28,675,26.07,8.91,26.09,""
28,676,24.66,7.13,24.7,""
28,677,26.71,7.18,26.63,""
28,678,14.86,4.97,13.79,""
28,679,6.17,1.55,6,""
28,680,10.51,7.05,7.34,""
28,681,7.21,1.33,7,""
28,682,8.26,2.14,7.41,""
28,683,5.83,1.14,5.59,""
28,684,20.2,2.56,20.2,""
28,685,11.79,4.68,11.11,""
28,686,5.82,1.3,5.47,""
28,687,13.68,4.48,13.78,""
28,688,12.32,4.03,11.57,""
28,689,8.94,3.83,7.57,""
28,690,7.75,1.75,7.41,""
28,691,22.08,11.12,17.23,""
28,692,3.25,1.87,4,""
28,693,3.93,2.41,4,""
28,694,2.47,4.26,0,""
28,695,12.33,3.19,11.87,""
28,696,4.87,0.48,5,""
28,697,4.86,1.37,4,""
28,698,9.77,1.89,9.7,""
28,699,7.2,3.43,6.43,""
28,700,8.25,1.06,8.25,""
28,701,4.22,0.93,4,""
28,702,3.41,0.99,4,""
28,703,1.72,1.66,1.43,""
28,704,0.17,0.67,0,""
28,705,0.39,0.84,0,""
28,706,0.27,0.9,0,""
28,707,0,0,0,""
28,708,0,0,0,""
28,709,0,0,0,""
28,710,0.05,0.42,0,""
28,711,0.17,0.77,0,""
28,712,0.1,0.56,0,""
28,713,0.03,0.23,0,""
28,714,0,0,0,""
28,715,0,0,0,""
28,716,1.78,4.04,0,""
28,717,27.69,2.85,28.83,""
28,718,0.18,1.8,0,""
28,719,30.33,NA,30.33,""
28,720,24.73,4.22,24.13,""
28,721,3.23,4.89,0,""
28,722,50.73,NA,50.73,""
28,723,17.96,31.11,0,""
28,724,27.21,31.43,26.94,""
28,725,54.98,NA,54.98,""
28,726,51.45,3.49,51.43,""
28,727,53.88,NA,53.88,""
28,728,47.05,5.4,47.92,""
28,729,29.85,8.66,29.96,""
28,730,47.92,1.49,47.92,""
28,731,47.98,NA,47.98,""
28,732,37.1,25.06,46.71,""
28,733,28.14,8.68,28.92,""
28,734,37.43,NA,37.43,""
28,735,36.89,10.52,37.26,""
28,736,35.38,NA,35.38,""
28,737,9.26,5.91,6.78,""
28,738,11.76,2.65,11.29,""
28,739,15.24,2.67,15.15,""
28,740,5.59,5.78,4,""
28,741,0.48,1.3,0,""
28,742,0,0,0,""
28,743,0.34,0.99,0,""
28,744,0.04,0.36,0,""
28,745,0.11,0.62,0,""
28,746,4.72,0.21,4.69,""
28,747,0.14,0.69,0,""
28,748,0,0,0,""
28,749,30.18,9.5,29.27,""
28,750,54.18,3.97,53.76,""
28,751,56.2,5.59,57.66,""
28,752,62.43,0.53,62.33,""
28,753,60.6,0.23,60.6,""
28,754,53.36,7.93,53.17,""
28,755,59.22,2.12,59.53,""
28,756,52.04,7.14,53.17,""
28,757,60.91,1.01,60.94,""
28,758,62,NA,62,""
28,759,62,NA,62,""
28,760,63,NA,63,""
28,761,62.68,0.35,62.71,""
28,762,62.33,NA,62.33,""
28,763,61.86,0.27,62,""
28,764,61.46,NA,61.46,""
28,765,45.53,13.48,46.91,""
28,766,60.88,1.17,61.11,""
28,767,63,0,63,""
28,768,47.25,31.5,63,""
28,769,42,36.37,63,""
28,770,63,NA,63,""
28,771,63,NA,63,""
28,772,63,NA,63,""
28,773,31.5,36.37,31.5,""
28,774,31.5,44.55,31.5,""
28,775,47.25,31.5,63,""
28,776,63,0,63,""
28,777,63,0,63,""
28,778,62,0,62,""
28,779,62,NA,62,""
28,780,60.77,NA,60.77,""
28,781,52.89,NA,52.89,""
28,782,62.02,0.03,62.02,""
28,783,62.05,0.07,62.02,""
28,784,62.22,0.19,62.24,""
28,785,62.42,NA,62.42,""
28,786,63,NA,63,""
28,787,63,NA,63,""
28,788,63,NA,63,""
28,789,63,0,63,""
28,790,63,0,63,""
28,791,63,NA,63,""
28,792,63,0,63,""
28,793,63,NA,63,""
28,794,63,NA,63,""
28,795,31.5,44.55,31.5,""
28,796,63,NA,63,""
28,797,63,0,63,""
28,798,63,NA,63,""
28,799,63,0,63,""
28,800,63,0,63,""
28,801,63,0,63,""
28,802,63,NA,63,""
28,803,63,0,63,""
28,804,63,NA,63,""
28,805,63,NA,63,""
28,806,62.71,0.41,62.71,""
28,807,62.42,NA,62.42,""
28,808,62.28,0.2,62.28,""
28,809,62.14,NA,62.14,""
28,810,62.09,0.07,62.09,""
28,811,62.05,NA,62.05,""
28,812,51.54,10.72,53.67,""
28,813,62.06,NA,62.06,""
28,814,60.99,1.53,61.55,""
28,816,59.37,NA,59.37,""
28,817,62.92,NA,62.92,""
28,818,63,NA,63,""
28,819,62.86,0.29,63,""
28,820,63,0,63,""
28,821,63,0,63,""
28,822,63,0,63,""
28,823,63,0,63,""
28,824,63,NA,63,""
28,825,63,0,63,""
28,826,63,0,63,""
28,827,63,0,63,""
28,828,63,0,63,""
28,829,63,NA,63,""
28,830,37.8,34.51,63,""
28,831,63,NA,63,""
28,832,63,NA,63,""
28,833,63,0,63,""
28,834,63,NA,63,""
28,835,63,0,63,""
28,836,63,NA,63,""
28,837,63,0,63,""
28,838,63,NA,63,""
28,839,62.05,NA,62.05,""
28,840,62.98,0.03,63,""
28,841,63,0,63,""
28,842,63,0,63,""
28,843,63,0,63,""
28,844,63,0,63,""
28,845,63,0,63,""
28,846,63,0,63,""
28,847,63,0,63,""
28,848,63,0,63,""
28,849,63,0,63,""
28,850,63,0,63,""
28,851,63,NA,63,""
28,852,62.5,0.8,62.94,""
28,853,63,NA,63,""
28,854,62.99,0.01,63,""
28,855,63,NA,63,""
28,856,63,0,63,""
28,857,63,NA,63,""
28,858,63,0,63,""
28,859,63,NA,63,""
28,860,63,NA,63,""
28,861,63,0,63,""
28,862,63,NA,63,""
28,863,62.97,0.04,62.97,""
28,864,62.97,0.04,62.97,""
28,865,62.94,NA,62.94,""
28,866,32.09,14.28,32.33,""
28,867,62.78,0.37,62.95,""
28,868,62.98,0.03,62.98,""
28,869,62.99,0.02,63,""
28,870,63,0,63,""
28,871,63,0,63,""
28,872,63,0,63,""
28,873,62.96,NA,62.96,""
28,874,63,NA,63,""
28,875,62.99,0.01,63,""
28,876,62.82,0.33,62.98,""
28,877,62.95,NA,62.95,""
28,878,62.95,NA,62.95,""
28,879,59.77,3.99,61.42,""
28,880,62.99,NA,62.99,""
28,881,61.94,NA,61.94,""
28,882,61.94,NA,61.94,""
28,883,62.63,0.49,62.8,""
