"edon","seccion","mean","sd","median","note"
28,167,61,NA,61,""
28,168,61,0,61,""
28,169,61,0,61,""
28,170,61,0,61,""
28,171,61,0,61,""
28,172,61,0,61,""
28,173,61,0,61,""
28,174,60.48,0.74,60.9,""
28,175,58.94,1.57,58.94,""
28,177,61,0,61,""
28,178,61,0,61,""
28,179,61,0,61,""
28,180,61,NA,61,""
28,181,61,NA,61,""
28,182,61,0,61,""
28,183,61,NA,61,""
28,184,61,0,61,""
28,185,61,0,61,""
28,186,61,0,61,""
28,187,61,NA,61,""
28,188,61,0,61,""
28,189,61,NA,61,""
28,190,60.97,0.05,61,""
28,191,60.89,NA,60.89,""
28,192,61,NA,61,""
28,193,60.78,0.3,60.9,""
28,194,51.67,5.48,52.98,""
28,195,60.62,0.4,60.62,""
28,196,61,0,61,""
28,197,61,NA,61,""
28,198,61,NA,61,""
28,199,61,0,61,""
28,200,61,0,61,""
28,201,61,0,61,""
28,202,61,NA,61,""
28,203,60.96,0.06,61,""
28,204,60.95,0.08,60.95,""
28,205,60.57,0.29,60.48,""
28,206,60.14,0.86,60.33,""
28,207,57.54,2.65,57.51,""
28,208,60.69,0.29,60.69,""
28,209,60.84,0.25,60.95,""
28,210,61,0,61,""
28,211,61,NA,61,""
28,212,61,0,61,""
28,213,61,NA,61,""
28,214,61,NA,61,""
28,215,61,0,61,""
28,216,61,0,61,""
28,217,61,0,61,""
28,218,60.56,0.41,60.48,""
28,219,60.74,0.37,60.74,""
28,220,59.84,0.91,59.84,""
28,221,60.23,0.72,60.41,""
28,222,59.2,NA,59.2,""
28,223,60.48,NA,60.48,""
28,224,60.67,0.4,60.74,""
28,225,60.73,0.47,61,""
28,226,61,0,61,""
28,227,61,0,61,""
28,228,61,0,61,""
28,229,61,NA,61,""
28,230,61,0,61,""
28,231,61,NA,61,""
28,232,61,0,61,""
28,233,57.83,NA,57.83,""
28,234,60.34,0.21,60.34,""
28,235,60.6,0.57,60.6,""
28,236,61,NA,61,""
28,237,61,0,61,""
28,238,61,NA,61,""
28,239,61,0,61,""
28,240,60.97,0.06,61,""
28,241,60.94,0.09,60.94,""
28,242,60.82,0.27,60.94,""
28,243,60.71,0.41,60.71,""
28,244,NA,NA,NA,""
28,245,60.19,NA,60.19,""
28,246,59.01,1.67,59.01,""
28,247,59.5,1.46,60.19,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,60.94,0.09,60.94,""
28,252,60.87,NA,60.87,""
28,253,60.65,0.32,60.65,""
28,254,60.43,NA,60.43,""
28,255,NA,NA,NA,""
28,256,60.43,NA,60.43,""
28,257,60.1,0.87,60.34,""
28,258,59.64,1.11,59.64,""
28,259,0.42,1.25,0,""
28,261,0.02,0.21,0,""
28,262,0.24,0.99,0,""
28,264,0.16,0.64,0,""
28,265,0.46,1.08,0,""
28,266,2.57,1.76,3.37,""
28,267,0.06,0.38,0,""
28,268,2.4,2.11,2.88,""
28,269,5.43,2.24,4.41,""
28,270,9.18,1.88,8.87,""
28,271,9.36,0.94,9.19,""
28,272,6.68,2.1,6.76,""
28,273,1.84,5.09,0,""
28,274,2.36,5.94,0,""
28,275,33.1,NA,33.1,""
28,276,38.04,NA,38.04,""
28,277,37.75,NA,37.75,""
28,278,21.46,NA,21.46,""
28,279,17,10.38,14.15,""
28,280,4.75,8.73,0,""
28,281,13.08,3.93,11.97,""
28,282,0.17,0.58,0,""
28,283,0,0,0,""
28,284,0.73,1.33,0,""
28,285,0.04,0.28,0,""
28,286,1.2,1.8,0,""
28,287,1.24,1.82,0,""
28,288,3.86,1.95,4,""
28,289,31.29,NA,31.29,""
28,290,31.85,1.41,31.92,""
28,291,14.2,9.73,10.37,""
28,292,23.84,NA,23.84,""
28,293,21.89,3.78,21.89,""
28,294,28.28,3.94,27.99,""
28,295,24.44,8.6,25.32,""
28,296,27.75,4.39,27.75,""
28,297,1.59,4.58,0,""
28,298,0.52,2.09,0,""
28,299,0.77,1.99,0,""
28,300,10.29,0.98,10.51,""
28,301,10.69,0.27,10.69,""
28,302,7.82,NA,7.82,""
28,303,0.25,0.84,0,""
28,304,6.12,2.96,6.52,""
28,305,0.64,1.12,0,""
28,306,1.88,1.71,2.07,""
28,308,0.04,0.32,0,""
28,309,0.82,1.55,0,""
28,310,1.57,1.91,0,""
28,311,2.96,3.67,1.4,""
28,312,2.31,2.69,0.07,""
28,313,12.06,1.19,12.38,""
28,314,6.6,2.47,6.12,""
28,315,3.28,2.41,3.63,""
28,316,4.95,2.04,4.34,""
28,317,2.31,2.33,1.99,""
28,318,1.46,1.66,0.06,""
28,319,3.99,0.48,4,""
28,320,2.19,1.88,2.98,""
28,321,4.5,1.8,4.01,""
28,322,4.26,0.51,4,""
28,323,0.03,0.25,0,""
28,324,5.72,1.31,5.09,""
28,325,1.09,1.76,0,""
28,326,0.66,1.54,0,""
28,327,31.08,3.04,31.41,""
28,328,25.36,2.85,25.36,""
28,329,0.93,2.74,0,""
28,332,44.84,NA,44.84,""
28,333,44.8,NA,44.8,""
28,334,34.54,6.94,34.57,""
28,335,36.9,5.56,38.18,""
28,336,43.15,2.33,43.15,""
28,337,34.58,7.19,34.58,""
28,338,38.16,NA,38.16,""
28,339,24.42,8.31,24.94,""
28,340,15.62,1.61,15.6,""
28,341,11.39,7.24,8.17,""
28,342,8.05,4.63,6.74,""
28,343,5.17,2.03,4.63,""
28,344,6.14,3.7,5,""
28,345,3.42,1.29,4,""
28,346,10.81,3.21,11.46,""
28,347,2.46,3.5,0,""
28,348,9.09,1.21,9.09,""
28,349,3.53,3.39,4.02,""
28,350,0.22,0.65,0,""
28,351,0.03,0.21,0,""
28,352,0,0,0,""
28,353,1.45,1.75,0,""
28,354,0.88,1.47,0,""
28,355,1.41,1.95,0,""
28,356,1.88,1.72,1.78,""
28,357,0.71,1.56,0,""
28,358,5.74,2.1,4.97,""
28,359,0.94,1.55,0,""
28,360,0.35,1.02,0,""
28,362,0.19,0.83,0,""
28,363,4.66,2.06,4.94,""
28,364,4.28,3.59,3.64,""
28,365,13,NA,13,""
28,366,9.73,1.72,9.26,""
28,367,8.34,1.34,8.34,""
28,368,3.91,5.31,1.45,""
28,369,1.01,2.79,0,""
28,370,10.91,2.88,10.32,""
28,371,0.01,0.11,0,""
28,372,0.83,1.44,0,""
28,373,0,0,0,""
28,374,0.07,0.36,0,""
28,375,0.34,0.92,0,""
28,376,0.02,0.16,0,""
28,377,0.87,1.88,0,""
28,378,0.13,0.69,0,""
28,380,0,0,0,""
28,381,1.47,3.86,0,""
28,382,4.27,7.32,0,""
28,383,20.33,3.21,21.18,""
28,384,0.48,1.84,0,""
28,385,0.85,2.04,0,""
28,386,0.56,1.18,0,""
28,387,0.05,0.37,0,""
28,388,4.25,0.32,4.09,""
28,389,1.16,2.88,0,""
28,390,12.42,1.23,12.89,""
28,391,4.97,3.05,4.94,""
28,393,0.08,0.48,0,""
28,394,0.62,1.39,0,""
28,395,3.96,0.08,4,""
28,396,2.13,2.03,2.11,""
28,397,0.33,0.99,0,""
28,398,1.94,1.39,2.37,""
28,399,0.2,0.65,0,""
28,400,0.26,0.82,0,""
28,401,1.16,1.44,0.4,""
28,402,0.84,1.52,0,""
28,403,0,0,0,""
28,404,0.26,1.12,0,""
28,405,2.57,2.77,1.31,""
28,406,1.12,1.4,0.3,""
28,407,0.69,1.49,0,""
28,408,0.23,0.83,0,""
28,409,0.82,1.35,0,""
28,410,0.76,1.45,0,""
28,411,0.74,1.19,0,""
28,412,29.59,NA,29.59,""
28,413,49.8,1.82,49.8,""
28,414,53.02,NA,53.02,""
28,415,53.13,NA,53.13,""
28,416,54.36,2.48,54.21,""
28,417,51.69,NA,51.69,""
28,418,46.08,NA,46.08,""
28,419,50.45,NA,50.45,""
28,420,55.5,0.31,55.5,""
28,421,55.28,NA,55.28,""
28,422,56.63,1.35,56.54,""
28,423,57.35,NA,57.35,""
28,424,57.52,0.25,57.52,""
28,425,58.02,0.66,57.93,""
28,426,57.26,0.62,57.26,""
28,427,12.39,8.48,9.14,""
28,428,46.91,8.19,47.2,""
28,429,47.42,7.63,48.56,""
28,430,58.17,0.99,58.17,""
28,431,58.29,0.83,58.29,""
28,432,57.74,1,57.78,""
28,433,58.15,NA,58.15,""
28,434,58.15,NA,58.15,""
28,435,58.15,NA,58.15,""
28,436,56.94,1.72,56.94,""
28,437,55.72,NA,55.72,""
28,438,27.26,11.63,27.56,""
28,439,50.02,4.51,50.02,""
28,440,50.02,4.51,50.02,""
28,441,55.9,2.06,56.13,""
28,442,57.34,1.14,57.34,""
28,443,57.34,1.14,57.34,""
28,444,57.36,0.81,57.4,""
28,445,58.14,1.04,58.14,""
28,446,57.26,1.47,57.44,""
28,447,56.35,1.48,56.35,""
28,448,55.59,1.76,55.3,""
28,449,45.39,8.83,45.84,""
28,450,57.4,NA,57.4,""
28,451,56.53,NA,56.53,""
28,452,55,2.17,55,""
28,453,54.87,2.36,54.87,""
28,454,38.09,NA,38.09,""
28,455,50.67,4.68,51.64,""
28,456,57.4,NA,57.4,""
28,457,55.26,2,55.09,""
28,458,52.69,3.69,52.69,""
28,459,50.29,4.75,50.29,""
28,460,52.4,2.01,53.47,""
28,461,53.47,NA,53.47,""
28,462,47,4.37,47,""
28,463,37.89,6.01,37.78,""
28,464,48.52,4.15,48.33,""
28,465,14.22,12.73,8.15,""
28,466,7.91,6.04,5.8,""
28,467,7.04,1.26,7.07,""
28,468,12.25,1.51,12.22,""
28,469,11.73,1.55,11.63,""
28,470,16.11,9.32,12.73,""
28,471,20.18,11.72,15.26,""
28,472,11.38,3.82,11,""
28,473,3.81,2.86,3.91,""
28,474,8.01,6.4,7.09,""
28,475,11.54,6.93,8.87,""
28,476,7.12,0.99,7.24,""
28,477,7.49,NA,7.49,""
28,478,6.36,0.87,7,""
28,479,4.03,1.56,4,""
28,480,2.4,1.69,3.27,""
28,481,0.26,0.86,0,""
28,482,1.02,1.7,0,""
28,483,1.35,1.83,0,""
28,484,2.52,2.48,2.2,""
28,485,1.6,2.27,0,""
28,486,7.48,NA,7.48,""
28,487,9.26,NA,9.26,""
28,488,9.54,1.54,9.54,""
28,489,11,NA,11,""
28,490,9.06,0.45,9.06,""
28,491,1.06,1.76,0,""
28,492,5.12,NA,5.12,""
28,493,0.91,1.84,0,""
28,494,0.62,1.15,0,""
28,495,0.46,1.09,0,""
28,496,2.05,1.72,2.88,""
28,497,1.25,1.64,0,""
28,498,57.4,2.91,58.26,""
28,499,60.6,NA,60.6,""
28,500,61,NA,61,""
28,501,NA,NA,NA,""
28,502,59.82,NA,59.82,""
28,503,59.64,0.47,59.81,""
28,504,60,0,60,""
28,505,60,NA,60,""
28,506,59.96,0.09,60,""
28,507,60.03,0.06,60,""
28,508,61,NA,61,""
28,509,61,NA,61,""
28,510,61,0,61,""
28,511,60.86,0.2,60.86,""
28,512,60.86,0.2,60.86,""
28,513,60.42,NA,60.42,""
28,514,60,NA,60,""
28,515,59.61,0.34,59.42,""
28,516,60.69,0.24,60.66,""
28,517,60.76,0.32,60.86,""
28,518,NA,NA,NA,""
28,519,60.33,NA,60.33,""
28,520,59.95,0.34,59.95,""
28,521,59.19,0.28,59.19,""
28,522,NA,NA,NA,""
28,523,60.33,NA,60.33,""
28,524,60.72,NA,60.72,""
28,525,60.72,NA,60.72,""
28,526,60.61,0.27,60.61,""
28,527,60.63,0.17,60.65,""
28,528,60.35,0.36,60.33,""
28,529,60.35,0.36,60.33,""
28,530,60.33,NA,60.33,""
28,531,60.33,0,60.33,""
28,532,60.33,NA,60.33,""
28,533,60.33,NA,60.33,""
28,534,60.16,0.19,60.16,""
28,536,60.11,0.19,60,""
28,537,60.11,0.19,60,""
28,538,60.16,0.23,60.16,""
28,539,60.16,0.19,60.16,""
28,540,60.16,0.23,60.16,""
28,541,60,NA,60,""
28,542,60.8,NA,60.8,""
28,543,60.66,NA,60.66,""
28,544,60.23,0.31,60.14,""
28,545,60.28,NA,60.28,""
28,546,60.71,0.41,60.71,""
28,548,60.58,NA,60.58,""
28,549,60,0,60,""
28,550,60,0,60,""
28,551,60,0,60,""
28,552,59.39,0.33,59.58,""
28,553,60,NA,60,""
28,554,60,NA,60,""
28,555,60,0,60,""
28,556,60,NA,60,""
28,557,60,0,60,""
28,558,60.29,0.41,60.29,""
28,559,60.69,0.16,60.69,""
28,560,60.8,NA,60.8,""
28,561,60.73,0.1,60.73,""
28,562,39.09,13.72,40.81,""
28,563,60.83,0.24,60.83,""
28,564,60.87,0.17,60.9,""
28,565,60.9,0.14,60.9,""
28,566,60.9,0.14,60.9,""
28,567,60.79,0.21,60.8,""
28,568,60.74,0.2,60.69,""
28,569,60.29,0.34,60.29,""
28,570,60,0,60,""
28,571,60,0,60,""
28,572,59.86,0.24,60,""
28,573,60,0,60,""
28,574,60,0,60,""
28,575,60,NA,60,""
28,576,60,0,60,""
28,577,60.58,NA,60.58,""
28,578,60.58,NA,60.58,""
28,579,60.79,0.3,60.79,""
28,580,61,0,61,""
28,581,61,NA,61,""
28,582,60.79,0.3,60.79,""
28,583,60.29,0.41,60.29,""
28,584,60,0,60,""
28,585,60,NA,60,""
28,586,60,NA,60,""
28,587,60,NA,60,""
28,588,60,0,60,""
28,589,59.58,NA,59.58,""
28,590,59.35,0.46,59.4,""
28,591,58.74,NA,58.74,""
28,592,60,NA,60,""
28,593,60,0,60,""
28,594,60,0,60,""
28,595,60,0,60,""
28,596,60,0,60,""
28,597,60,0,60,""
28,598,60,0,60,""
28,599,60,NA,60,""
28,600,60.68,0.07,60.68,""
28,601,60.51,0.27,60.58,""
28,602,60.2,0.27,60.11,""
28,603,60,NA,60,""
28,604,60,0,60,""
28,605,60,0,60,""
28,606,60,NA,60,""
28,607,60,NA,60,""
28,608,60,0,60,""
28,609,56.15,4.06,57.95,""
28,610,59.22,NA,59.22,""
28,611,60,NA,60,""
28,612,60,0,60,""
28,613,60,NA,60,""
28,614,60.4,0.26,60.4,""
28,615,60.47,0.37,60.47,""
28,616,60.21,NA,60.21,""
28,617,60.05,0.11,60,""
28,618,59.69,0.44,59.69,""
28,619,60,0,60,""
28,620,59.87,0.19,59.87,""
28,621,59.69,0.36,59.69,""
28,622,59.69,0.44,59.69,""
28,623,59.69,0.44,59.69,""
28,624,59.69,0.44,59.69,""
28,625,60.58,NA,60.58,""
28,626,60.78,NA,60.78,""
28,628,60.26,0.41,60.22,""
28,629,60,NA,60,""
28,630,60,NA,60,""
28,631,59.37,NA,59.37,""
28,632,59.37,NA,59.37,""
28,633,59.29,0.11,59.29,""
28,634,58.18,1.13,58.25,""
28,635,58.78,0.89,59.22,""
28,636,58.57,1.14,58.57,""
28,637,59.37,0,59.37,""
28,638,59.37,NA,59.37,""
28,639,57.76,NA,57.76,""
28,640,59.44,0.71,59.74,""
28,641,60.68,0.14,60.68,""
28,642,60.58,0.28,60.58,""
28,643,60.22,NA,60.22,""
28,644,59.3,0.83,59.38,""
28,645,56.01,3.3,56.01,""
28,646,58.57,1.14,58.57,""
28,647,44.09,10.84,43.26,""
28,648,57.63,0.18,57.63,""
28,649,57.5,NA,57.5,""
28,650,56.47,NA,56.47,""
28,651,47.43,6.87,48.9,""
28,652,52.78,3.48,52.88,""
28,653,52.33,NA,52.33,""
28,654,57.58,1.78,57.98,""
28,655,59.56,0.25,59.56,""
28,656,59.74,NA,59.74,""
28,657,59.13,0.95,59.13,""
28,658,60.38,NA,60.38,""
28,659,60.3,0.11,60.3,""
28,660,59.74,NA,59.74,""
28,661,59.74,NA,59.74,""
28,662,59.08,0.76,59.31,""
28,663,54.3,3.18,54.4,""
28,664,53.69,3.93,53.69,""
28,665,40.29,15.02,40.29,""
28,666,59.65,0.44,59.57,""
28,667,59.81,0.59,59.81,""
28,668,59.85,0.53,59.81,""
28,669,56.6,3.07,57.3,""
28,670,59.39,NA,59.39,""
28,671,58.86,0.51,58.86,""
28,672,42.98,11.1,45.13,""
28,673,47.82,5.3,47.9,""
28,674,56.06,NA,56.06,""
28,675,52.23,4.37,53.49,""
28,676,35.49,8.23,33.62,""
28,677,46.21,6.68,46.72,""
28,678,34.34,10.17,33.12,""
28,679,6.95,2.15,7,""
28,680,9.7,3.35,8.33,""
28,681,10.23,2.72,9.22,""
28,682,12.92,3.99,11.8,""
28,683,7.7,2.85,7.32,""
28,684,24.91,0.53,24.91,""
28,685,16.83,5.3,16.6,""
28,686,7.16,3.39,5.59,""
28,687,15.82,4.37,15.15,""
28,688,16.54,4.3,14.93,""
28,689,11.72,6.21,9.93,""
28,690,11.83,4.83,10.81,""
28,691,37.06,12.81,34.43,""
28,692,2.96,1.66,3.43,""
28,693,3.95,2.82,4,""
28,694,2.81,5.83,0,""
28,695,25.03,10.22,24.07,""
28,696,6.26,1.08,6.34,""
28,697,5.56,2.17,4.43,""
28,698,18.67,5.45,18.8,""
28,699,10.03,8.71,7.44,""
28,700,9.73,2.44,9.73,""
28,701,4.44,1.11,4,""
28,702,4.44,0.73,4.27,""
28,703,2.78,1.71,3.37,""
28,704,0.2,0.72,0,""
28,705,2.02,1.66,2.39,""
28,706,1.17,1.51,0,""
28,707,0.1,0.52,0,""
28,708,0.69,1.23,0,""
28,709,0.35,1.18,0,""
28,710,0.2,1.11,0,""
28,711,0.49,1.53,0,""
28,712,0.59,1.5,0,""
28,713,0.43,0.98,0,""
28,714,0.02,0.23,0,""
28,715,0.01,0.11,0,""
28,716,4.66,5.84,4,""
28,717,32.07,4.37,32.58,""
28,718,0.58,2.67,0,""
28,719,31.78,NA,31.78,""
28,720,26.63,5.06,25.31,""
28,721,4.87,5.48,3.35,""
28,722,55.35,NA,55.35,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,55.33,NA,55.33,""
28,726,53.17,2.81,53.3,""
28,727,55.83,NA,55.83,""
28,728,52.71,2.44,52.17,""
28,729,43.52,5.85,41.48,""
28,730,51.6,0.47,51.6,""
28,731,50.27,NA,50.27,""
28,732,NA,NA,NA,""
28,733,31.37,9.43,30.78,""
28,734,42.8,NA,42.8,""
28,735,44.63,8.13,46.43,""
28,736,43.36,NA,43.36,""
28,737,11.73,7.93,9.08,""
28,738,2.92,4.5,2.47,""
28,739,25.74,6.03,26.11,""
28,740,6.03,6.11,4,""
28,742,2.75,1.93,3.15,""
28,743,4.35,2.99,4.01,""
28,744,6.28,3.53,5,""
28,745,0.22,0.87,0,""
28,746,4.96,0.68,4.69,""
28,747,0.43,1.1,0,""
28,748,0,0,0,""
28,749,55.66,3.08,56.54,""
28,750,60.22,0.74,60.47,""
28,751,58.54,2.19,59.54,""
28,752,61,0,61,""
28,753,60.34,0.18,60.34,""
28,754,60.87,0.3,61,""
28,755,60.94,0.13,61,""
28,756,60.76,0.33,61,""
28,757,60.74,0.37,60.87,""
28,758,61,NA,61,""
28,759,61,NA,61,""
28,760,61,NA,61,""
28,761,61,0,61,""
28,762,61,NA,61,""
28,763,61,0,61,""
28,764,61,NA,61,""
28,765,60.41,0.79,60.66,""
28,766,61,0,61,""
28,767,61,0,61,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,61,NA,61,""
28,771,61,NA,61,""
28,772,61,NA,61,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,61,0,61,""
28,777,61,0,61,""
28,778,61,0,61,""
28,779,61,NA,61,""
28,780,61,NA,61,""
28,781,61,NA,61,""
28,782,61,0,61,""
28,783,61,0,61,""
28,784,61,0,61,""
28,785,61,NA,61,""
28,786,61,NA,61,""
28,787,61,NA,61,""
28,788,61,NA,61,""
28,789,61,0,61,""
28,790,61,0,61,""
28,791,61,NA,61,""
28,792,61,0,61,""
28,793,61,NA,61,""
28,794,61,NA,61,""
28,795,NA,NA,NA,""
28,796,61,NA,61,""
28,797,61,0,61,""
28,798,61,NA,61,""
28,799,61,0,61,""
28,800,61,0,61,""
28,801,61,0,61,""
28,802,61,NA,61,""
28,803,61,0,61,""
28,804,61,NA,61,""
28,805,61,NA,61,""
28,806,61,0,61,""
28,807,61,NA,61,""
28,808,61,0,61,""
28,809,61,NA,61,""
28,810,61,0,61,""
28,811,61,NA,61,""
28,812,60.74,0.36,60.91,""
28,813,61,NA,61,""
28,814,61,0,61,""
28,816,61,NA,61,""
28,817,61,NA,61,""
28,818,61,NA,61,""
28,819,61,0,61,""
28,820,61,0,61,""
28,821,61,0,61,""
28,822,61,0,61,""
28,823,61,0,61,""
28,824,61,NA,61,""
28,825,61,0,61,""
28,826,61,0,61,""
28,827,61,0,61,""
28,828,61,0,61,""
28,829,61,NA,61,""
28,830,NA,NA,NA,""
28,831,60.96,NA,60.96,""
28,832,61,NA,61,""
28,833,61,0,61,""
28,834,61,NA,61,""
28,835,61,0,61,""
28,836,61,NA,61,""
28,837,61,0,61,""
28,838,61,NA,61,""
28,839,61,NA,61,""
28,840,61,0,61,""
28,841,61,0,61,""
28,842,61,0,61,""
28,843,61,0,61,""
28,844,61,0,61,""
28,845,61,0,61,""
28,846,61,0,61,""
28,847,61,0,61,""
28,848,61,0,61,""
28,849,60.99,0.02,61,""
28,850,60.98,0.02,60.98,""
28,851,60.97,NA,60.97,""
28,852,60.2,0.37,60,""
28,853,60.97,NA,60.97,""
28,854,60.88,0.17,60.95,""
28,855,61,NA,61,""
28,856,61,0,61,""
28,857,61,NA,61,""
28,858,61,0,61,""
28,859,61,NA,61,""
28,860,61,NA,61,""
28,861,61,0,61,""
28,862,61,NA,61,""
28,863,61,0,61,""
28,864,61,0,61,""
28,865,61,NA,61,""
28,866,54.65,7.93,57.54,""
28,867,61,0,61,""
28,868,61,0,61,""
28,869,61,0,61,""
28,870,61,0,61,""
28,871,60.99,0.01,61,""
28,872,60.95,0.03,60.95,""
28,873,60.67,NA,60.67,""
28,874,61,NA,61,""
28,875,61,0,61,""
28,876,61,0,61,""
28,877,61,NA,61,""
28,878,61,NA,61,""
28,879,61,0,61,""
28,880,61,NA,61,""
28,881,60.64,NA,60.64,""
28,882,60.64,NA,60.64,""
28,883,60.91,0.18,60.99,""
28,884,60.99,NA,60.99,""
28,885,60.81,0.25,60.81,""
28,886,59.82,1.15,59.82,""
28,887,60.81,0.25,60.81,""
28,888,60.99,NA,60.99,""
28,889,60.86,0.29,60.99,""
28,890,60.66,0.46,60.66,""
28,891,60.67,0.47,60.67,""
28,892,60.24,0.86,60.49,""
28,893,59.68,0.94,59.68,""
28,894,55.84,3.91,56.74,""
28,895,59.7,1.03,59.71,""
