"edon","seccion","mean","sd","median","note"
28,97,58.43,NA,58.43,""
28,98,58.86,0.29,59,""
28,99,58.71,0.38,58.81,""
28,100,11.66,7.3,10.2,""
28,101,5.17,3.43,5.08,""
28,102,1.16,2.73,0,""
28,103,0.87,1.59,0,""
28,104,2.54,2.83,1.05,""
28,105,0.34,0.73,0,""
28,106,5.37,3.17,6.04,""
28,107,0.03,0.21,0,""
28,108,0.36,1.48,0,""
28,109,0.32,1.43,0,""
28,110,0.28,1.29,0,""
28,111,0.14,0.67,0,""
28,112,0.21,0.88,0,""
28,113,0,0,0,""
28,114,0.04,0.31,0,""
28,115,0,0,0,""
28,116,0.22,0.89,0,""
28,117,0.29,1.07,0,""
28,118,0.02,0.18,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.06,0.28,0,""
28,125,36.82,7.22,34.52,""
28,126,42.39,3.76,42.12,""
28,127,45.36,2.38,45.28,""
28,128,28.14,11.34,27.09,""
28,129,44.19,3.78,44.46,""
28,130,47.73,NA,47.73,""
28,131,21.68,11.34,17.63,""
28,132,14.47,6.26,12.33,""
28,133,6.58,3.12,7,""
28,134,4.47,4.02,5,""
28,135,2.66,2.86,1.76,""
28,136,4.34,7.26,1.6,""
28,137,2.4,4.7,0,""
28,138,6.21,5.35,5.77,""
28,139,21.24,NA,21.24,""
28,140,0.2,0.86,0,""
28,141,2.48,4.24,0,""
28,142,1.23,2.08,0,""
28,143,0.13,0.86,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0.08,0.44,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,57.65,NA,57.65,""
28,152,55.62,2.75,55.86,""
28,153,58.12,0.67,58.12,""
28,154,56.76,1.85,57.06,""
28,155,57.83,1.01,58.11,""
28,156,58.11,0.68,58.11,""
28,157,57.71,0.92,57.87,""
28,158,58.5,0.56,58.64,""
28,159,58.69,0.42,58.82,""
28,160,59,0,59,""
28,161,58.46,0.64,58.55,""
28,162,59,0,59,""
28,163,56.63,1.8,56.13,""
28,164,59,0,59,""
28,165,48.38,6.23,48.72,""
28,166,58.91,0.18,59,""
28,167,59,0,59,""
28,168,59,0,59,""
28,169,59,NA,59,""
28,170,59,0,59,""
28,171,59,NA,59,""
28,172,59,0,59,""
28,173,59,0,59,""
28,174,58.46,1.03,59,""
28,175,57.37,NA,57.37,""
28,177,59,0,59,""
28,178,59,0,59,""
28,179,59,NA,59,""
28,180,59,0,59,""
28,181,59,0,59,""
28,182,59,NA,59,""
28,183,59,0,59,""
28,184,59,0,59,""
28,185,59,NA,59,""
28,186,59,0,59,""
28,187,59,NA,59,""
28,188,59,0,59,""
28,189,59,0,59,""
28,190,59,0,59,""
28,191,59,NA,59,""
28,192,59,0,59,""
28,193,59,NA,59,""
28,194,57.17,1.31,56.9,""
28,195,59,0,59,""
28,196,59,0,59,""
28,197,59,NA,59,""
28,198,59,0,59,""
28,199,59,0,59,""
28,200,59,0,59,""
28,201,59,NA,59,""
28,202,59,0,59,""
28,203,59,0,59,""
28,204,59,0,59,""
28,205,59,NA,59,""
28,206,59,0,59,""
28,207,58.82,0.32,59,""
28,208,59,0,59,""
28,209,59,NA,59,""
28,210,59,0,59,""
28,211,59,0,59,""
28,212,59,0,59,""
28,213,59,0,59,""
28,214,59,0,59,""
28,215,59,0,59,""
28,216,59,NA,59,""
28,217,59,NA,59,""
28,218,59,NA,59,""
28,219,59,0,59,""
28,220,59,0,59,""
28,221,59,0,59,""
28,222,47.17,26.37,59,""
28,223,59,0,59,""
28,224,59,NA,59,""
28,225,59,0,59,""
28,226,59,NA,59,""
28,227,59,NA,59,""
28,228,59,0,59,""
28,229,59,0,59,""
28,230,59,0,59,""
28,231,59,0,59,""
28,232,59,0,59,""
28,233,59,NA,59,""
28,234,59,0,59,""
28,235,59,0,59,""
28,236,59,0,59,""
28,237,59,0,59,""
28,238,59,0,59,""
28,239,59,NA,59,""
28,240,59,NA,59,""
28,241,59,0,59,""
28,242,59,NA,59,""
28,243,59,0,59,""
28,244,59,NA,59,""
28,245,58.98,0.04,59,""
28,246,58.97,0.05,59,""
28,247,39.3,34.04,58.91,""
28,248,58.91,NA,58.91,""
28,249,58.96,0.06,58.96,""
28,250,59,0,59,""
28,251,59,0,59,""
28,252,59,0,59,""
28,253,59,0,59,""
28,254,59,0,59,""
28,255,59,NA,59,""
28,256,59,0,59,""
28,257,59,NA,59,""
28,258,59,0,59,""
28,259,0.34,1.28,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.26,1.16,0,""
28,264,0.07,0.37,0,""
28,265,0.08,0.5,0,""
28,266,0.71,1.21,0,""
28,267,0,0,0,""
28,268,0.57,1.29,0,""
28,269,2.36,3.46,0,""
28,270,9.46,1.64,9.08,""
28,271,12.19,1.64,12.48,""
28,272,4.47,3.49,4.16,""
28,273,1.82,5.86,0,""
28,274,1.2,3.81,0,""
28,275,32.36,1.77,32.36,""
28,276,34.11,NA,34.11,""
28,277,40.84,NA,40.84,""
28,278,33.96,NA,33.96,""
28,279,28.59,8.16,26.07,""
28,280,7.4,12.2,2.11,""
28,281,36.38,6.5,35.03,""
28,282,0,0,0,""
28,283,0,0,0,""
28,284,0.23,1.03,0,""
28,285,0,0.01,0,""
28,286,0.66,1.9,0,""
28,287,1.63,2.23,0,""
28,288,6.68,4.03,5.19,""
28,289,22.41,3.8,21.13,""
28,290,26.84,NA,26.84,""
28,291,8.68,7.16,5.54,""
28,292,27.19,NA,27.19,""
28,293,26.23,NA,26.23,""
28,294,32.63,NA,32.63,""
28,295,28.24,4,28.18,""
28,296,32.9,NA,32.9,""
28,297,1.51,4.65,0,""
28,298,1.15,4.43,0,""
28,299,0.79,2.28,0,""
28,300,11.62,NA,11.62,""
28,301,13.56,NA,13.56,""
28,302,14.21,NA,14.21,""
28,303,0.32,1.34,0,""
28,304,3.88,3.99,3.16,""
28,305,1.27,1.71,0,""
28,306,0.69,1.45,0,""
28,308,0.03,0.25,0,""
28,309,0.59,1.42,0,""
28,310,1.02,1.83,0,""
28,311,1.79,3.08,0,""
28,312,3.17,3.55,1.89,""
28,313,14.71,0.79,14.79,""
28,314,8.4,3.52,8.4,""
28,315,4.96,4.49,5.13,""
28,316,4.98,3.82,5,""
28,317,2.24,3.03,0,""
28,318,0.84,1.77,0,""
28,319,2.28,2.5,1.12,""
28,320,1.72,2.26,0,""
28,321,4.61,2.14,4.95,""
28,322,4.05,1.95,4.95,""
28,323,0.03,0.27,0,""
28,324,6.54,2.21,7,""
28,325,0.86,1.98,0,""
28,326,0.41,1.37,0,""
28,327,29.56,4.09,29.56,""
28,328,29.54,1.83,28.54,""
28,329,0.54,2.48,0,""
28,332,38.43,5.11,38.43,""
28,333,40.06,NA,40.06,""
28,334,30.32,7.16,30.09,""
28,335,28.84,7.93,26.83,""
28,336,47.62,NA,47.62,""
28,337,44.95,4.2,46.73,""
28,338,45.79,2.11,46.11,""
28,339,37.18,6.05,35.85,""
28,340,16.9,1.52,17.17,""
28,341,13.34,9.2,9.46,""
28,342,9.56,4.87,8.08,""
28,343,8.86,4.66,7.37,""
28,344,6.57,5.4,6.21,""
28,345,2.88,2.58,3,""
28,346,8.39,3.28,7.56,""
28,347,1.98,3.45,0,""
28,348,14.91,1.7,14.91,""
28,349,5.7,4.55,5.75,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,0.57,1.31,0,""
28,354,0.21,0.76,0,""
28,355,0.98,1.73,0,""
28,356,0.33,0.97,0,""
28,357,0.15,0.6,0,""
28,358,4.1,1.51,4.26,""
28,359,1.05,1.87,0,""
28,360,0.15,0.64,0,""
28,362,0.08,0.58,0,""
28,363,3.29,3.02,4.34,""
28,364,2.68,3.54,0.53,""
28,365,13.34,NA,13.34,""
28,366,8.9,1.41,8,""
28,367,8.05,0.24,8.05,""
28,368,2.1,4.23,0,""
28,369,0.89,2.65,0,""
28,370,12.16,2.35,12.4,""
28,371,0,0,0,""
28,372,0.5,1.32,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0,0.05,0,""
28,376,0,0.07,0,""
28,377,0.62,1.76,0,""
28,378,0.83,2.4,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,1.32,3.76,0,""
28,382,1.95,4.66,0,""
28,383,22.82,NA,22.82,""
28,384,0.52,2.54,0,""
28,385,0.74,3.16,0,""
28,386,0,0,0,""
28,387,0,0,0,""
28,388,6.32,0.44,6.32,""
28,389,0.42,1.55,0,""
28,390,9.24,0.12,9.27,""
28,391,4.3,3.49,4.62,""
28,392,0,0,0,""
28,393,0,0,0,""
28,394,0.44,1.12,0,""
28,395,2.8,1.03,2.54,""
28,396,1.26,1.94,0,""
28,397,0.04,0.27,0,""
28,398,0,0,0,""
28,399,0,0,0,""
28,400,0.23,0.85,0,""
28,401,1.38,1.78,0.26,""
28,402,0.51,1.34,0,""
28,403,0,0,0,""
28,404,0.38,1.6,0,""
28,405,2.43,3.17,0.41,""
28,406,0,0,0,""
28,407,0.68,1.71,0,""
28,408,0.13,0.67,0,""
28,409,0.66,1.3,0,""
28,410,0.36,1.21,0,""
28,411,0.92,1.84,0,""
28,412,30.29,NA,30.29,""
28,413,42.01,NA,42.01,""
28,414,42.21,8.05,46.13,""
28,415,40.8,7.13,40.71,""
28,416,46.35,NA,46.35,""
28,417,34.74,0.47,34.74,""
28,418,43.85,NA,43.85,""
28,419,52.1,NA,52.1,""
28,420,51.87,4.68,53.38,""
28,421,49.12,4.83,49.23,""
28,422,54.17,NA,54.17,""
28,423,50.53,4.16,50.8,""
28,424,50.8,4.59,50.8,""
28,425,54.05,NA,54.05,""
28,426,51.54,NA,51.54,""
28,427,12.58,6.9,11.38,""
28,428,35.37,NA,35.37,""
28,429,44.51,3.63,44.51,""
28,430,52.2,3.66,51.54,""
28,431,53.96,2.37,54.05,""
28,432,56.28,NA,56.28,""
28,433,55.16,1.58,55.16,""
28,434,55.08,1.14,55,""
28,435,55.42,1.11,55.82,""
28,436,55.82,NA,55.82,""
28,437,54.46,1.25,54.17,""
28,438,27.1,12.61,23.31,""
28,439,50.46,4.13,50.46,""
28,440,51.74,4.04,52.74,""
28,441,54.88,1.31,55.42,""
28,442,55.84,0.43,55.82,""
28,443,56.08,0.23,56.13,""
28,444,56.2,0.1,56.2,""
28,445,55.86,0.6,56.13,""
28,446,55.16,NA,55.16,""
28,447,53.74,2.41,55.11,""
28,448,50.96,NA,50.96,""
28,449,38.41,8.58,37.68,""
28,450,55.67,0.62,55.65,""
28,451,55.91,0.38,55.98,""
28,452,55.79,0.36,55.82,""
28,453,55.42,NA,55.42,""
28,454,46.18,NA,46.18,""
28,455,53.76,2.35,53.76,""
28,456,55.62,0.72,55.62,""
28,457,56.13,NA,56.13,""
28,458,50.85,3.49,50.84,""
28,459,52.32,3.48,52.58,""
28,460,54.66,1.35,54.66,""
28,461,53.55,0.49,53.55,""
28,462,50.1,NA,50.1,""
28,463,43.82,6.18,43.95,""
28,464,52.11,1.69,52.05,""
28,465,16.55,13.8,9.29,""
28,466,8.89,7.3,7.33,""
28,467,4.45,2.5,4.85,""
28,468,13.37,3.35,14.09,""
28,469,14.2,2.06,14.34,""
28,470,14.99,6.85,13.53,""
28,471,16.77,5.34,15.42,""
28,472,13.32,2.79,13.75,""
28,473,5.42,4.65,5.34,""
28,474,11.66,8.81,10.17,""
28,475,15.12,8.88,12.2,""
28,476,7.98,1.18,7.72,""
28,477,7.61,NA,7.61,""
28,478,7.65,0.82,7.46,""
28,479,5.51,2.28,5.59,""
28,480,1.5,1.99,0,""
28,481,0.04,0.33,0,""
28,482,0.94,1.73,0,""
28,483,0.8,1.66,0,""
28,484,1.76,2.18,1.08,""
28,485,1.26,2.03,0,""
28,486,8.76,NA,8.76,""
28,487,9.67,0.21,9.67,""
28,488,10.9,0.88,10.9,""
28,489,11.34,NA,11.34,""
28,490,11.22,1.7,11.22,""
28,491,1.14,1.97,0,""
28,492,5.62,NA,5.62,""
28,493,1,2.31,0,""
28,494,0.12,0.46,0,""
28,495,0.57,1.1,0,""
28,496,0.89,1.38,0,""
28,497,0.38,1.04,0,""
28,498,54.98,3.43,56.26,""
28,499,59,NA,59,""
28,500,25.29,31.54,0,""
28,501,59,NA,59,""
28,502,57.73,0.86,57.89,""
28,503,57.42,1.38,58.01,""
28,504,58.68,0.12,58.68,""
28,505,58.84,0.2,58.88,""
28,506,58.59,NA,58.59,""
28,507,58.95,0.11,59,""
28,508,29.5,34.06,29.5,""
28,509,59,0,59,""
28,510,59,NA,59,""
28,511,59,0,59,""
28,512,59,NA,59,""
28,513,59,NA,59,""
28,514,57.84,1.29,57.84,""
28,515,57.99,NA,57.99,""
28,516,59,NA,59,""
28,517,59,NA,59,""
28,518,59,NA,59,""
28,519,29.5,34.06,29.5,""
28,520,58.88,0.17,58.88,""
28,521,58,0,58,""
28,522,59,0,59,""
28,523,59,0,59,""
28,524,59,0,59,""
28,525,59,0,59,""
28,526,59,NA,59,""
28,527,59,NA,59,""
28,528,59,NA,59,""
28,529,59,NA,59,""
28,530,59,NA,59,""
28,531,59,NA,59,""
28,532,44.25,29.5,59,""
28,533,59,0,59,""
28,534,59,NA,59,""
28,535,58.58,0,58.58,""
28,536,59,0,59,""
28,537,59,0,59,""
28,538,59,0,59,""
28,539,59,0,59,""
28,540,59,0,59,""
28,541,59,0,59,""
28,542,59,NA,59,""
28,543,59,0,59,""
28,544,59,0,59,""
28,545,59,NA,59,""
28,546,59,0,59,""
28,548,59,0,59,""
28,549,59,0,59,""
28,550,59,0,59,""
28,551,58.79,0.24,58.79,""
28,552,58,0,58,""
28,553,58.29,0.33,58.29,""
28,554,59,NA,59,""
28,555,59,NA,59,""
28,556,59,0,59,""
28,557,59,NA,59,""
28,558,59,0,59,""
28,559,59,0,59,""
28,560,59,0,59,""
28,561,59,0,59,""
28,562,48.17,8.06,50.72,""
28,563,59,0,59,""
28,564,59,NA,59,""
28,565,59,0,59,""
28,566,59,0,59,""
28,567,59,NA,59,""
28,568,59,0,59,""
28,569,59,NA,59,""
28,570,59,0,59,""
28,571,59,0,59,""
28,572,58,0,58,""
28,573,58.86,0.24,59,""
28,574,59,0,59,""
28,575,59,0,59,""
28,576,59,NA,59,""
28,577,59,0,59,""
28,578,59,0,59,""
28,579,59,0,59,""
28,580,59,0,59,""
28,581,59,NA,59,""
28,582,59,0,59,""
28,583,59,0,59,""
28,584,59,0,59,""
28,585,59,0,59,""
28,586,59,0,59,""
28,587,58.72,0.24,58.58,""
28,588,58.58,NA,58.58,""
28,589,58,NA,58,""
28,590,58,NA,58,""
28,591,57.78,NA,57.78,""
28,592,58.28,0.29,58.27,""
28,593,58.79,0.3,58.79,""
28,594,59,NA,59,""
28,595,59,NA,59,""
28,596,59,0,59,""
28,597,59,NA,59,""
28,598,59,NA,59,""
28,599,59,0,59,""
28,600,59,NA,59,""
28,601,59,NA,59,""
28,602,59,NA,59,""
28,603,59,0,59,""
28,604,59,0,59,""
28,605,58.89,0.16,58.89,""
28,606,58.78,0.21,58.77,""
28,607,58.54,0.26,58.58,""
28,608,58.42,0.22,58.42,""
28,609,55.86,1.64,55.81,""
28,610,58,NA,58,""
28,611,58.68,0.38,58.77,""
28,612,59,0,59,""
28,613,59,0,59,""
28,614,59,0,59,""
28,615,59,0,59,""
28,616,59,NA,59,""
28,617,59,NA,59,""
28,618,58.96,0.09,59,""
28,619,59,NA,59,""
28,620,58.77,NA,58.77,""
28,621,58.27,NA,58.27,""
28,622,58.13,0.19,58.13,""
28,623,58.09,0.15,58,""
28,624,58.52,0.36,58.52,""
28,625,59,NA,59,""
28,626,58.79,0.26,58.85,""
28,627,58.05,0.98,58.33,""
28,628,59,NA,59,""
28,629,59,NA,59,""
28,630,59,NA,59,""
28,631,58.35,0.39,58.27,""
28,632,58.07,0.13,58,""
28,633,58,0,58,""
28,634,58,NA,58,""
28,635,58,NA,58,""
28,636,58,0,58,""
28,637,58,NA,58,""
28,638,58.4,0.34,58.42,""
28,639,58.32,0.37,58.32,""
28,640,59,0,59,""
28,641,58.72,0.27,58.69,""
28,642,58.39,0.35,58.47,""
28,643,58.69,NA,58.69,""
28,644,58.78,NA,58.78,""
28,645,57.78,0.7,57.79,""
28,646,58.02,0.55,58,""
28,647,51.63,6.63,52.45,""
28,648,57.74,0.37,57.74,""
28,649,57.74,0.3,57.74,""
28,650,57.63,0.32,57.63,""
28,651,56.13,0.63,56.13,""
28,652,57.28,NA,57.28,""
28,653,56.73,1.06,56.73,""
28,654,57.99,NA,57.99,""
28,655,59,0,59,""
28,656,59,0,59,""
28,657,57.8,0.34,58,""
28,658,58.39,0.29,58.44,""
28,659,58.7,0.29,58.69,""
28,660,59,0,59,""
28,661,59,NA,59,""
28,662,59,NA,59,""
28,663,57.48,NA,57.48,""
28,664,57.38,0.14,57.38,""
28,665,48.35,6.84,49.16,""
28,666,59,NA,59,""
28,667,58.71,0.41,58.71,""
28,668,58.42,NA,58.42,""
28,669,55.4,2.79,55.75,""
28,670,58.2,NA,58.2,""
28,671,58.49,NA,58.49,""
28,672,51.97,6.75,54.98,""
28,673,57.54,0.35,57.54,""
28,674,57.21,0.63,57.2,""
28,675,56.9,0.9,57.07,""
28,676,46.65,6.55,48.07,""
28,677,50,NA,50,""
28,678,39.7,9.56,40.21,""
28,679,7.39,3.08,7.1,""
28,680,11.88,5.72,9.96,""
28,681,9.05,2.21,8.27,""
28,682,12.97,4.32,11.84,""
28,683,7.82,1.9,7.57,""
28,684,22.2,NA,22.2,""
28,685,12.4,5.58,10.98,""
28,686,7.23,2.97,6.13,""
28,687,17.31,4.96,17.1,""
28,688,18.35,5.44,17.51,""
28,689,13.85,5.31,14.3,""
28,690,9.82,3.25,8.93,""
28,691,33.11,9.54,31.52,""
28,692,1.69,2.19,0,""
28,693,3.71,3.74,4.08,""
28,694,3.19,8.39,0,""
28,695,21.26,9.44,18.64,""
28,696,6.33,0.82,6.49,""
28,697,5.72,3.34,5,""
28,698,22.37,5.7,22.1,""
28,699,12.73,10.47,9.41,""
28,700,13.83,1.61,14.25,""
28,701,3.92,2.62,4.54,""
28,702,3.74,2.33,5,""
28,703,2.79,2.5,2.94,""
28,704,0.01,0.16,0,""
28,705,0.9,1.39,0,""
28,706,1.58,2.55,0,""
28,707,0,0,0,""
28,708,0.42,1.54,0,""
28,709,0.28,1.24,0,""
28,710,0.13,0.96,0,""
28,711,0.87,2.41,0,""
28,712,0.27,1.2,0,""
28,713,0.05,0.38,0,""
28,714,0,0,0,""
28,715,0,0,0,""
28,716,2.96,5.06,0,""
28,717,37.49,2.61,37.49,""
28,718,0.51,2.73,0,""
28,719,37.61,1.82,37.68,""
28,720,37.7,2.53,37.7,""
28,721,4.96,8.45,0,""
28,722,50.59,3.33,50.59,""
28,723,54.35,1.25,54.74,""
28,724,54.74,NA,54.74,""
28,725,42.2,28.16,55.78,""
28,726,56.82,NA,56.82,""
28,727,55.64,1.07,55.36,""
28,728,53.85,2.14,53.85,""
28,729,45.06,4.54,45.44,""
28,730,54.63,1.53,54.81,""
28,731,55.81,1.46,55.88,""
28,732,57.25,NA,57.25,""
28,733,44.01,8.33,44.87,""
28,734,52.05,3.72,52.05,""
28,735,53.67,NA,53.67,""
28,736,49.8,0.51,49.8,""
28,737,18.59,11.15,15.72,""
28,738,19.4,5.83,18.9,""
28,739,36.73,3.32,36.6,""
28,740,7.36,8.51,5,""
28,741,0.82,2.2,0,""
28,742,0.91,2.02,0,""
28,743,3.4,3.46,3.16,""
28,744,5.34,2.45,5.39,""
28,745,0.19,0.91,0,""
28,746,7.68,NA,7.68,""
28,747,0.45,1.31,0,""
28,748,0,0,0,""
28,749,52.34,4.18,54.48,""
28,750,57.94,0.25,57.94,""
28,751,55.9,3.17,57,""
28,752,58.85,0.3,59,""
28,753,58.1,0.81,58.4,""
28,754,59,NA,59,""
28,755,58.4,NA,58.4,""
28,756,58.11,NA,58.11,""
28,757,58.71,NA,58.71,""
28,758,59,NA,59,""
28,759,59,0,59,""
28,760,44.25,29.5,59,""
28,761,59,NA,59,""
28,762,59,0,59,""
28,763,59,NA,59,""
28,764,59,NA,59,""
28,765,57.51,NA,57.51,""
28,766,59,0,59,""
28,767,39.33,34.06,59,""
28,768,59,NA,59,""
28,769,59,NA,59,""
28,770,59,0,59,""
28,771,39.33,34.06,59,""
28,772,35.4,32.32,59,""
28,773,59,NA,59,""
28,774,59,0,59,""
28,775,59,NA,59,""
28,776,59,0,59,""
28,777,59,NA,59,""
28,778,59,0,59,""
28,779,59,0,59,""
28,780,59,0,59,""
28,781,59,0,59,""
28,782,59,0,59,""
28,783,59,NA,59,""
28,784,59,NA,59,""
28,785,59,0,59,""
28,786,59,0,59,""
28,787,59,0,59,""
28,788,59,0,59,""
28,789,59,NA,59,""
28,790,59,0,59,""
28,791,59,0,59,""
28,792,59,0,59,""
28,793,44.25,29.5,59,""
28,794,44.25,29.5,59,""
28,795,59,NA,59,""
28,796,59,0,59,""
28,797,59,NA,59,""
28,798,59,0,59,""
28,799,59,NA,59,""
28,800,59,NA,59,""
28,801,59,NA,59,""
28,802,59,0,59,""
28,803,59,NA,59,""
28,804,59,0,59,""
28,805,59,0,59,""
28,806,59,NA,59,""
28,807,59,0,59,""
28,808,59,NA,59,""
28,809,59,0,59,""
28,810,59,0,59,""
28,811,59,0,59,""
28,812,59,0,59,""
28,813,59,0,59,""
28,814,59,NA,59,""
28,816,59,0,59,""
28,817,59,NA,59,""
28,818,59,0,59,""
28,819,59,0,59,""
28,820,59,0,59,""
28,821,59,0,59,""
28,822,59,0,59,""
28,823,59,0,59,""
28,824,59,0,59,""
28,825,59,0,59,""
28,826,59,0,59,""
28,827,59,0,59,""
28,828,59,0,59,""
28,829,59,0,59,""
28,830,59,NA,59,""
28,831,35.4,32.32,59,""
28,832,59,0,59,""
28,833,59,NA,59,""
28,834,59,0,59,""
28,835,59,0,59,""
28,836,59,0,59,""
28,837,59,NA,59,""
28,838,59,0,59,""
28,839,59,NA,59,""
28,840,59,NA,59,""
28,841,59,NA,59,""
28,842,59,0,59,""
28,843,59,NA,59,""
28,844,59,NA,59,""
28,845,59,0,59,""
28,846,59,NA,59,""
28,847,59,0,59,""
28,848,59,NA,59,""
28,849,59,NA,59,""
28,850,59,0,59,""
28,851,59,0,59,""
28,852,59,0,59,""
28,853,59,0,59,""
28,854,59,NA,59,""
28,855,59,0,59,""
28,856,59,NA,59,""
28,857,59,0,59,""
28,858,59,NA,59,""
28,859,59,0,59,""
28,860,59,0,59,""
28,861,59,0,59,""
28,862,59,0,59,""
28,863,59,0,59,""
28,864,59,0,59,""
28,865,59,0,59,""
28,866,56.94,3.16,58.33,""
28,867,59,NA,59,""
28,868,59,0,59,""
28,869,59,NA,59,""
28,870,59,NA,59,""
28,871,59,0,59,""
28,872,59,0,59,""
28,873,59,0,59,""
28,874,59,0,59,""
28,875,59,0,59,""
28,876,59,NA,59,""
28,877,59,0,59,""
28,878,59,0,59,""
28,879,59,0,59,""
28,880,59,0,59,""
28,881,59,0,59,""
28,882,59,0,59,""
28,883,59,0,59,""
28,884,59,0,59,""
28,885,59,NA,59,""
28,886,59,0,59,""
28,887,59,NA,59,""
28,888,59,0,59,""
28,889,59,0,59,""
28,890,59,0,59,""
28,891,59,NA,59,""
28,892,58.85,0.21,58.85,""
28,893,58.85,0.21,58.85,""
28,894,57.33,1.99,57.91,""
28,895,59,NA,59,""
28,896,59,0,59,""
28,897,58,1.3,58.67,""
28,898,56.72,3.79,58.73,""
28,899,52.05,6.86,53.71,""
28,900,48.23,7.38,49.37,""
28,901,50.89,6.16,54.26,""
28,902,50.68,2.24,50.68,""
28,904,14,15.18,7.62,""
28,905,1.26,2.51,0,""
28,906,10.37,0.56,10.37,""
28,907,1.53,3.28,0,""
28,908,0.36,1.49,0,""
28,909,9.68,NA,9.68,""
28,910,1.27,2.75,0,""
28,911,10.79,NA,10.79,""
28,912,3.96,4.05,3.53,""
28,913,0,0,0,""
28,914,0.08,0.6,0,""
28,915,0,0,0,""
28,916,0.45,1.17,0,""
28,917,0.22,0.7,0,""
28,918,0.6,1.23,0,""
28,919,0,0.03,0,""
28,920,0.36,1.4,0,""
28,921,0.34,1.12,0,""
28,922,3.65,5.22,0,""
28,923,0.41,2.05,0,""
28,924,0.63,2.43,0,""
28,925,19.82,NA,19.82,""
28,926,10.74,3.66,10.36,""
28,927,2.85,4.2,0,""
28,928,1.8,3.01,0,""
28,929,1.25,2.2,0,""
