"edon","seccion","mean","sd","median","note"
28,146,0,0,0,""
28,147,0.13,0.59,0,""
28,148,0,0,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,57.19,1.58,57.58,""
28,152,54.95,NA,54.95,""
28,153,57.94,0.65,57.74,""
28,154,57.42,NA,57.42,""
28,155,58.67,NA,58.67,""
28,156,58.83,0.23,58.83,""
28,157,58.84,0.23,58.84,""
28,158,58.92,0.16,59,""
28,159,59,NA,59,""
28,160,59,0,59,""
28,161,59,NA,59,""
28,162,59,0,59,""
28,163,55.08,3.99,55.97,""
28,164,58.72,0.37,58.84,""
28,165,50.97,7.25,52.9,""
28,166,59,0,59,""
28,167,59,NA,59,""
28,168,58.95,0.13,59,""
28,169,59,0,59,""
28,170,59,0,59,""
28,171,59,0,59,""
28,172,59,0,59,""
28,173,59,0,59,""
28,174,58.92,0.18,59,""
28,175,57.25,1.9,57.25,""
28,177,59,0,59,""
28,178,59,0,59,""
28,179,59,0,59,""
28,180,59,NA,59,""
28,181,59,NA,59,""
28,182,59,0,59,""
28,183,59,NA,59,""
28,184,59,0,59,""
28,185,59,0,59,""
28,186,59,0,59,""
28,187,59,NA,59,""
28,188,59,0,59,""
28,189,59,NA,59,""
28,190,59,0,59,""
28,191,59,NA,59,""
28,192,59,NA,59,""
28,193,59,0,59,""
28,194,56.03,2.03,57.12,""
28,195,59,0,59,""
28,196,59,0,59,""
28,197,59,NA,59,""
28,198,59,NA,59,""
28,199,59,0,59,""
28,200,59,0,59,""
28,201,59,0,59,""
28,202,59,NA,59,""
28,203,59,0,59,""
28,204,59,0,59,""
28,205,59,0,59,""
28,206,59,0,59,""
28,207,58.4,0.67,58.48,""
28,208,59,0,59,""
28,209,59,0,59,""
28,210,59,0,59,""
28,211,59,NA,59,""
28,212,59,0,59,""
28,213,59,NA,59,""
28,214,59,NA,59,""
28,215,59,0,59,""
28,216,59,0,59,""
28,217,59,0,59,""
28,218,59,0,59,""
28,219,59,0,59,""
28,220,59,0,59,""
28,221,59,0,59,""
28,222,59,NA,59,""
28,223,59,NA,59,""
28,224,59,0,59,""
28,225,59,0,59,""
28,226,59,0,59,""
28,227,59,0,59,""
28,228,59,0,59,""
28,229,59,NA,59,""
28,230,59,0,59,""
28,231,59,NA,59,""
28,232,59,0,59,""
28,233,58.76,NA,58.76,""
28,234,59,0,59,""
28,235,59,0,59,""
28,236,59,NA,59,""
28,237,59,0,59,""
28,238,59,NA,59,""
28,239,59,0,59,""
28,240,59,0,59,""
28,241,59,0,59,""
28,242,59,0,59,""
28,243,59,0,59,""
28,244,NA,NA,NA,""
28,245,59,NA,59,""
28,246,58.88,0.17,58.88,""
28,247,58.92,0.14,59,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,59,0,59,""
28,252,59,NA,59,""
28,253,59,0,59,""
28,254,59,NA,59,""
28,255,NA,NA,NA,""
28,256,59,NA,59,""
28,257,59,0,59,""
28,258,59,0,59,""
28,259,0.25,1.09,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.22,0.88,0,""
28,264,0.11,0.53,0,""
28,265,0.28,0.86,0,""
28,266,1.93,1.8,1.56,""
28,267,0,0,0,""
28,268,1.43,1.86,0.01,""
28,269,4.23,3.58,4,""
28,270,9.78,1.85,9,""
28,271,13.25,1.42,13.6,""
28,272,7.96,3.97,8.56,""
28,273,1.59,4.34,0,""
28,274,1.95,5.03,0,""
28,275,34.88,NA,34.88,""
28,276,32.94,NA,32.94,""
28,277,35.81,NA,35.81,""
28,278,26.81,NA,26.81,""
28,279,22.29,10.4,22.29,""
28,280,5.61,8.85,2.65,""
28,281,20.56,5.06,18.07,""
28,282,0.29,0.86,0,""
28,283,0,0,0,""
28,284,0.31,1.16,0,""
28,285,0,0,0,""
28,286,0.5,1.28,0,""
28,287,0.93,1.7,0,""
28,288,5.14,2.7,4,""
28,289,24.33,NA,24.33,""
28,290,27.39,2.53,27.37,""
28,291,10.43,8.89,7.63,""
28,292,23.94,NA,23.94,""
28,293,24.28,3.18,24.28,""
28,294,28.26,1.94,28,""
28,295,25.52,5.72,26.76,""
28,296,27.36,2.47,27.19,""
28,297,1.37,4.1,0,""
28,298,0.7,2.76,0,""
28,299,0.71,1.94,0,""
28,300,9.47,0.35,9.37,""
28,301,9.69,0.44,9.69,""
28,302,9.13,NA,9.13,""
28,303,0.2,0.85,0,""
28,304,3.57,2.91,3.86,""
28,305,0.83,1.31,0,""
28,306,1.48,2.59,0,""
28,308,0.05,0.4,0,""
28,309,0.54,1.38,0,""
28,310,1.87,2.5,0,""
28,311,2.04,2.95,0.01,""
28,312,3.21,3.43,2.58,""
28,313,13.95,1.37,14.38,""
28,314,8.1,3.09,8.11,""
28,315,4.54,2.69,4,""
28,316,5.94,2.78,4.04,""
28,317,2.75,3.3,0.03,""
28,318,1.06,1.57,0,""
28,319,2.87,1.88,3.35,""
28,320,1.71,1.85,0.11,""
28,321,4.92,1.62,4,""
28,322,3.36,1.95,4,""
28,323,0.15,0.68,0,""
28,324,6.66,1.63,7.02,""
28,325,1.13,1.94,0,""
28,326,0.49,1.46,0,""
28,327,38.28,1.72,38.28,""
28,328,36.05,4.32,36.05,""
28,329,0.96,3.06,0,""
28,332,42.41,NA,42.41,""
28,333,45.2,NA,45.2,""
28,334,30.77,6.39,30.77,""
28,335,33.69,8.72,31.43,""
28,336,43.21,2.82,43.21,""
28,337,38.56,6.23,38.56,""
28,338,43.2,NA,43.2,""
28,339,29.86,7.05,30.06,""
28,340,14.03,1.35,13.73,""
28,341,12.07,7.56,9.43,""
28,342,9.41,5.13,8.11,""
28,343,5.83,3.62,4,""
28,344,6.47,4.13,4,""
28,345,3.02,1.32,3.04,""
28,346,9.29,3.47,8.5,""
28,347,2.28,3.51,0,""
28,348,12.65,1.66,12.65,""
28,349,5.73,4.22,4.86,""
28,350,0,0.06,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,1.39,1.65,0.07,""
28,354,0.87,1.43,0,""
28,355,1.98,2.18,0.99,""
28,356,1.24,1.49,0.1,""
28,357,0.38,1.08,0,""
28,358,5.24,1.98,4,""
28,359,0.8,1.39,0,""
28,360,0.28,0.93,0,""
28,362,0.12,0.67,0,""
28,363,4.57,2.8,3.97,""
28,364,3.29,3.56,2.46,""
28,365,12.95,NA,12.95,""
28,366,9.33,1.43,8.86,""
28,367,9.2,1.17,9.31,""
28,368,3.05,4.72,0,""
28,369,1.17,3.14,0,""
28,370,13.8,3.2,14.19,""
28,371,0,0,0,""
28,372,0.41,1.04,0,""
28,373,0,0,0,""
28,374,0.09,0.44,0,""
28,375,0.03,0.25,0,""
28,376,0.15,0.66,0,""
28,377,0.95,2.05,0,""
28,378,0.97,2.21,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,1.18,3.31,0,""
28,382,4.03,7.14,0,""
28,383,23.37,2.29,23.63,""
28,384,0.38,1.89,0,""
28,385,0.83,2.7,0,""
28,386,0.06,0.41,0,""
28,387,0,0,0,""
28,388,5.56,0.38,5.69,""
28,389,0.94,2.69,0,""
28,390,13.16,1.79,13.61,""
28,391,5.81,4.26,5.21,""
28,392,0,0,0,""
28,393,0.04,0.3,0,""
28,394,0.36,1.05,0,""
28,395,3.35,1.01,3.78,""
28,396,1.73,2.27,0,""
28,397,0.22,0.78,0,""
28,398,0,0,0,""
28,399,0,0.05,0,""
28,400,0.2,0.85,0,""
28,401,1.07,1.48,0,""
28,402,0.47,1.14,0,""
28,403,0,0,0,""
28,404,0.36,1.46,0,""
28,405,2.6,3.11,0.92,""
28,406,0,0,0,""
28,407,0.7,1.82,0,""
28,408,0.2,0.75,0,""
28,409,1.12,1.58,0,""
28,410,0.41,1.07,0,""
28,411,0.82,1.41,0,""
28,412,29.41,NA,29.41,""
28,413,42.6,2.9,42.6,""
28,414,47.49,NA,47.49,""
28,415,48.47,NA,48.47,""
28,416,50.65,3.19,50.7,""
28,417,47.39,NA,47.39,""
28,418,42.66,NA,42.66,""
28,419,48.5,NA,48.5,""
28,420,54.11,1.67,54.11,""
28,421,52.92,NA,52.92,""
28,422,54.57,1.48,54.56,""
28,423,53.82,NA,53.82,""
28,424,53.4,0.59,53.4,""
28,425,54.69,1.54,54.77,""
28,426,51.61,1.94,51.61,""
28,427,10.42,6.28,8.59,""
28,428,41.17,8.87,40.86,""
28,429,39.44,6.7,39.64,""
28,430,54.37,1.91,54.37,""
28,431,54.35,1.93,54.35,""
28,432,55.99,0.3,55.98,""
28,433,56.24,NA,56.24,""
28,434,56.24,NA,56.24,""
28,435,56.24,NA,56.24,""
28,436,55.76,0.67,55.76,""
28,437,55.29,NA,55.29,""
28,438,27.12,12.24,26.9,""
28,439,53.09,2.57,53.09,""
28,440,53.09,2.57,53.09,""
28,441,55.68,0.68,55.76,""
28,442,56.25,0.02,56.25,""
28,443,56.25,0.02,56.25,""
28,444,56.08,0.3,56.24,""
28,445,55.72,0.01,55.72,""
28,446,54.32,1.62,54.37,""
28,447,54.27,2.06,54.27,""
28,448,51.66,2.18,52.81,""
28,449,40.58,9.4,42.08,""
28,450,55.73,NA,55.73,""
28,451,56.27,NA,56.27,""
28,452,55.17,1.55,55.17,""
28,453,55.59,0.96,55.59,""
28,454,43.75,NA,43.75,""
28,455,52.91,2.79,53.26,""
28,456,55.73,NA,55.73,""
28,457,54.74,1.55,54.9,""
28,458,50.56,3.19,50.56,""
28,459,49.72,4.48,49.72,""
28,460,53.13,0.84,52.88,""
28,461,54.08,NA,54.08,""
28,462,50.48,2.78,50.48,""
28,463,42.44,3.68,41.64,""
28,464,50.38,3.5,50.49,""
28,465,14.46,12.68,8.13,""
28,466,8.93,7.04,7.08,""
28,467,8.04,2.25,8.1,""
28,468,12.96,1.8,13.32,""
28,469,13.99,1.83,14.29,""
28,470,14.01,6.2,12.29,""
28,471,17.03,8.76,12.83,""
28,472,10.23,4.07,8.64,""
28,473,4.11,2.88,3.99,""
28,474,8.33,6.69,7.38,""
28,475,14.17,8.78,10.5,""
28,476,7.62,0.67,7.82,""
28,477,8,NA,8,""
28,478,7.5,0.45,7.64,""
28,479,4.98,1.93,4.75,""
28,480,1.85,2.03,0.94,""
28,481,0.19,0.67,0,""
28,482,1.09,1.61,0,""
28,483,1.41,1.94,0,""
28,484,1.63,2.34,0.32,""
28,485,1.29,2.2,0,""
28,486,9.13,NA,9.13,""
28,487,11.56,NA,11.56,""
28,488,11.73,1.22,11.73,""
28,489,12.59,NA,12.59,""
28,490,10.62,1.06,10.62,""
28,491,1.27,2.21,0,""
28,492,7.35,NA,7.35,""
28,493,0.94,2.25,0,""
28,494,0,0,0,""
28,495,0.5,1.17,0,""
28,496,1.44,1.71,0.02,""
28,497,1.44,1.65,0.07,""
28,498,54.51,4.05,55.99,""
28,499,59,NA,59,""
28,500,59,NA,59,""
28,501,NA,NA,NA,""
28,502,57.42,NA,57.42,""
28,503,57.5,1.15,57.78,""
28,504,58.62,0.28,58.62,""
28,505,58.81,NA,58.81,""
28,506,58.29,0.6,58.46,""
28,507,58.96,0.08,59,""
28,508,59,NA,59,""
28,509,59,NA,59,""
28,510,59,0,59,""
28,511,59,0,59,""
28,512,59,0,59,""
28,513,59,NA,59,""
28,514,58.42,NA,58.42,""
28,515,57.49,0.89,57.42,""
28,516,59,0,59,""
28,517,59,0,59,""
28,518,NA,NA,NA,""
28,519,59,NA,59,""
28,520,59,0,59,""
28,521,59,0,59,""
28,522,NA,NA,NA,""
28,523,59,NA,59,""
28,524,59,NA,59,""
28,525,59,NA,59,""
28,526,59,0,59,""
28,527,59,0,59,""
28,528,59,0,59,""
28,529,59,0,59,""
28,530,59,NA,59,""
28,531,59,0,59,""
28,532,59,NA,59,""
28,533,59,NA,59,""
28,534,59,0,59,""
28,535,59,0,59,""
28,536,59,0,59,""
28,537,59,0,59,""
28,538,59,0,59,""
28,539,59,0,59,""
28,540,59,0,59,""
28,541,59,NA,59,""
28,542,59,NA,59,""
28,543,59,NA,59,""
28,544,59,0,59,""
28,545,59,NA,59,""
28,546,59,0,59,""
28,548,59,NA,59,""
28,549,59,0,59,""
28,550,59,0,59,""
28,551,59,0,59,""
28,552,59,0,59,""
28,553,59,NA,59,""
28,554,59,NA,59,""
28,555,59,0,59,""
28,556,59,NA,59,""
28,557,59,0,59,""
28,558,59,0,59,""
28,559,59,0,59,""
28,560,59,NA,59,""
28,561,59,0,59,""
28,562,36.12,11.85,37.34,""
28,563,59,0,59,""
28,564,59,0,59,""
28,565,59,0,59,""
28,566,59,0,59,""
28,567,59,0,59,""
28,568,59,0,59,""
28,569,59,0,59,""
28,570,59,0,59,""
28,571,59,0,59,""
28,572,59,0,59,""
28,573,59,0,59,""
28,574,59,0,59,""
28,575,59,NA,59,""
28,576,59,0,59,""
28,577,59,NA,59,""
28,578,59,NA,59,""
28,579,59,0,59,""
28,580,59,0,59,""
28,581,59,NA,59,""
28,582,59,0,59,""
28,583,59,0,59,""
28,584,59,0,59,""
28,585,59,NA,59,""
28,586,59,NA,59,""
28,587,59,NA,59,""
28,588,59,0,59,""
28,589,59,NA,59,""
28,590,58.85,0.26,59,""
28,591,58.37,NA,58.37,""
28,592,59,NA,59,""
28,593,59,0,59,""
28,594,59,0,59,""
28,595,59,0,59,""
28,596,59,0,59,""
28,597,59,0,59,""
28,598,59,0,59,""
28,599,59,NA,59,""
28,600,59,0,59,""
28,601,59,0,59,""
28,602,59,0,59,""
28,603,59,NA,59,""
28,604,59,0,59,""
28,605,59,0,59,""
28,606,59,NA,59,""
28,607,59,NA,59,""
28,608,59,0,59,""
28,609,57.4,2.05,58.22,""
28,610,58.74,NA,58.74,""
28,611,59,NA,59,""
28,612,59,0,59,""
28,613,59,NA,59,""
28,614,59,0,59,""
28,615,59,0,59,""
28,616,59,NA,59,""
28,617,59,0,59,""
28,618,58.87,0.18,58.87,""
28,619,59,0,59,""
28,620,59,0,59,""
28,621,59,0,59,""
28,622,59,0,59,""
28,623,59,0,59,""
28,624,59,0,59,""
28,625,59,NA,59,""
28,626,59,NA,59,""
28,627,55.97,2.87,56.32,""
28,628,59,0,59,""
28,629,59,NA,59,""
28,630,59,NA,59,""
28,631,59,NA,59,""
28,632,59,NA,59,""
28,633,58.87,0.19,58.87,""
28,634,58.41,0.43,58.38,""
28,635,58.71,0.31,58.74,""
28,636,58.69,0.44,58.69,""
28,637,59,0,59,""
28,638,59,NA,59,""
28,639,58.38,NA,58.38,""
28,640,58.75,0.34,59,""
28,641,59,0,59,""
28,642,59,0,59,""
28,643,59,NA,59,""
28,644,58.74,0.27,58.74,""
28,645,57.76,0.88,57.76,""
28,646,58.69,0.44,58.69,""
28,647,49.56,7.5,48.37,""
28,648,58.3,0.11,58.3,""
28,649,58.22,NA,58.22,""
28,650,57.74,NA,57.74,""
28,651,51.2,5.91,52.32,""
28,652,55.39,2.51,55.75,""
28,653,55.57,NA,55.57,""
28,654,58.24,0.44,58.38,""
28,655,58.87,0.18,58.87,""
28,656,59,NA,59,""
28,657,56.99,1,56.99,""
28,658,59,NA,59,""
28,659,59,0,59,""
28,660,59,NA,59,""
28,661,59,NA,59,""
28,662,58.83,0.21,58.87,""
28,663,56.48,1.81,56.65,""
28,664,56.06,2.37,56.06,""
28,665,46.63,10.96,46.63,""
28,666,59,0,59,""
28,667,59,0,59,""
28,668,58.91,0.18,59,""
28,669,54.33,5.39,55.92,""
28,670,59,NA,59,""
28,671,58.7,0.42,58.7,""
28,672,50.21,6.88,51.79,""
28,673,53.13,3.23,53.49,""
28,674,57.17,NA,57.17,""
28,675,50.21,6.46,51.16,""
28,676,42.35,8.86,43.76,""
28,677,47.78,7.45,48.64,""
28,678,32.13,9.77,31.34,""
28,679,8.21,2.09,8.09,""
28,680,12.5,5.27,10.18,""
28,681,12.38,4.64,10.08,""
28,682,13.23,4.08,12.04,""
28,683,8.47,2.39,8,""
28,684,28.42,1.44,28.42,""
28,685,15.38,5.65,14.59,""
28,686,7.5,3.49,7,""
28,687,21.55,6.58,22.7,""
28,688,19.56,6.34,18.37,""
28,689,14.17,6.73,12.72,""
28,690,11.24,3.94,9.73,""
28,691,32.4,11.22,31.58,""
28,692,3.34,1.81,3.18,""
28,693,4.7,3.48,4,""
28,694,3.9,7.23,1.67,""
28,695,20.95,8.38,20.12,""
28,696,7.26,0.75,7.18,""
28,697,6.48,3.2,5.24,""
28,698,24.09,5.16,24.14,""
28,699,11.31,8.21,8.93,""
28,700,10.99,1.4,10.99,""
28,701,4.67,1.52,4,""
28,702,4.53,1.04,4,""
28,703,3.07,1.47,3.55,""
28,704,0.25,0.94,0,""
28,705,1.82,1.59,1.94,""
28,706,1.07,1.69,0,""
28,707,0.1,0.49,0,""
28,708,0.23,0.69,0,""
28,709,0.19,0.8,0,""
28,710,0.08,0.62,0,""
28,711,0.5,1.53,0,""
28,712,0.28,0.97,0,""
28,713,0.65,1.19,0,""
28,714,0.15,0.6,0,""
28,715,0,0.09,0,""
28,716,5.63,5.62,4.51,""
28,717,33.6,3.83,35.4,""
28,718,1.06,3.11,0,""
28,719,36.21,NA,36.21,""
28,720,32.95,3.43,33.28,""
28,721,4.99,7.66,1.04,""
28,722,52.55,NA,52.55,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,55.65,NA,55.65,""
28,726,54.4,1.16,54.45,""
28,727,55.03,NA,55.03,""
28,728,52.36,2.29,52.96,""
28,729,44.52,5.02,45.79,""
28,730,53.62,0.36,53.62,""
28,731,53.05,NA,53.05,""
28,732,NA,NA,NA,""
28,733,40.13,8.11,42.34,""
28,734,50.45,NA,50.45,""
28,735,49.23,4.98,50.39,""
28,736,50.35,NA,50.35,""
28,737,16.73,11.14,12.38,""
28,738,22.66,5.25,22,""
28,739,31.5,5.37,32.05,""
28,740,7.73,8.59,4,""
28,741,2.04,2.12,1.89,""
28,742,0.57,0.98,0,""
28,743,1.4,1.95,0,""
28,744,3.18,2.75,3.36,""
28,745,0.27,1.16,0,""
28,746,7.79,0.15,7.74,""
28,747,0.55,1.38,0,""
28,748,0,0,0,""
28,749,49.58,5.55,51.28,""
28,750,57.44,0.81,57.54,""
28,751,56.56,2.08,57.32,""
28,752,59,0,59,""
28,753,58.34,0.18,58.34,""
28,754,58.59,0.65,59,""
28,755,58.61,0.45,58.61,""
28,756,58.15,0.63,58.22,""
28,757,58.61,0.45,58.61,""
28,758,59,NA,59,""
28,759,59,NA,59,""
28,760,59,NA,59,""
28,761,59,0,59,""
28,762,59,NA,59,""
28,763,59,0,59,""
28,764,59,NA,59,""
28,765,57.29,2.15,57.99,""
28,766,59,0,59,""
28,767,59,0,59,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,59,NA,59,""
28,771,59,NA,59,""
28,772,59,NA,59,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,59,0,59,""
28,777,59,0,59,""
28,778,59,0,59,""
28,779,59,NA,59,""
28,780,59,NA,59,""
28,781,59,NA,59,""
28,782,59,0,59,""
28,783,59,0,59,""
28,784,59,0,59,""
28,785,59,NA,59,""
28,786,59,NA,59,""
28,787,59,NA,59,""
28,788,59,NA,59,""
28,789,59,0,59,""
28,790,59,0,59,""
28,791,59,NA,59,""
28,792,59,0,59,""
28,793,59,NA,59,""
28,794,59,NA,59,""
28,795,NA,NA,NA,""
28,796,59,NA,59,""
28,797,59,0,59,""
28,798,59,NA,59,""
28,799,59,0,59,""
28,800,59,0,59,""
28,801,59,0,59,""
28,802,59,NA,59,""
28,803,59,0,59,""
28,804,59,NA,59,""
28,805,59,NA,59,""
28,806,59,0,59,""
28,807,59,NA,59,""
28,808,59,0,59,""
28,809,59,NA,59,""
28,810,59,0,59,""
28,811,59,NA,59,""
28,812,58.74,0.45,59,""
28,813,59,NA,59,""
28,814,59,0,59,""
28,816,59,NA,59,""
28,817,59,NA,59,""
28,818,59,NA,59,""
28,819,59,0,59,""
28,820,59,0,59,""
28,821,59,0,59,""
28,822,59,0,59,""
28,823,59,0,59,""
28,824,59,NA,59,""
28,825,59,0,59,""
28,826,59,0,59,""
28,827,59,0,59,""
28,828,59,0,59,""
28,829,59,NA,59,""
28,830,NA,NA,NA,""
28,831,59,NA,59,""
28,832,59,NA,59,""
28,833,59,0,59,""
28,834,59,NA,59,""
28,835,59,0,59,""
28,836,59,NA,59,""
28,837,59,0,59,""
28,838,59,NA,59,""
28,839,59,NA,59,""
28,840,59,0,59,""
28,841,59,0,59,""
28,842,59,0,59,""
28,843,59,0,59,""
28,844,59,0,59,""
28,845,59,0,59,""
28,846,59,0,59,""
28,847,59,0,59,""
28,848,59,0,59,""
28,849,59,0,59,""
28,850,59,0,59,""
28,851,59,NA,59,""
28,852,59,0,59,""
28,853,59,NA,59,""
28,854,59,0,59,""
28,855,59,NA,59,""
28,856,59,0,59,""
28,857,59,NA,59,""
28,858,59,0,59,""
28,859,59,NA,59,""
28,860,59,NA,59,""
28,861,59,0,59,""
28,862,59,NA,59,""
28,863,59,0,59,""
28,864,59,0,59,""
28,865,59,NA,59,""
28,866,52.99,7.94,56.66,""
28,867,59,0,59,""
28,868,59,0,59,""
28,869,59,0,59,""
28,870,59,0,59,""
28,871,59,0,59,""
28,872,59,0,59,""
28,873,59,NA,59,""
28,874,59,NA,59,""
28,875,59,0,59,""
28,876,59,0,59,""
28,877,59,NA,59,""
28,878,59,NA,59,""
28,879,59,0,59,""
28,880,59,NA,59,""
28,881,59,NA,59,""
28,882,59,NA,59,""
28,883,59,0,59,""
28,884,59,NA,59,""
28,885,59,0,59,""
28,886,59,0,59,""
28,887,59,0,59,""
28,888,59,NA,59,""
28,889,59,0,59,""
28,890,59,0,59,""
28,891,59,0,59,""
28,892,59,0,59,""
28,893,59,0,59,""
28,894,57.2,2.38,57.71,""
28,895,58.74,0.42,59,""
28,896,58.78,0.35,59,""
28,897,55.91,3.13,57.06,""
28,898,56.62,2.92,57.85,""
28,899,47.86,7.78,47.33,""
28,900,44.75,8.96,46.6,""
28,901,46.22,5.6,46.87,""
28,902,43.23,NA,43.23,""
28,904,11.7,12.24,7.1,""
28,905,1.87,2.88,0,""
28,906,12.06,NA,12.06,""
28,907,1.64,3.44,0,""
28,908,0.54,1.65,0,""
28,909,11.03,0.15,11.03,""
28,910,2,2.8,0,""
28,911,11.4,0.12,11.4,""
28,912,3.39,3.48,2.37,""
28,913,0,0,0,""
28,914,0.1,0.51,0,""
28,915,0.02,0.18,0,""
28,916,0.82,1.59,0,""
28,917,0.14,0.57,0,""
28,918,1.77,2.06,1.06,""
28,919,0.36,0.83,0,""
28,920,0.31,1.35,0,""
28,921,0.17,0.62,0,""
28,922,5.17,6.65,1.82,""
28,923,0.41,2.15,0,""
28,924,0.51,2.03,0,""
28,925,17.68,2.36,17.92,""
28,926,12.54,2.91,12.72,""
28,927,2.84,4.4,0,""
28,928,2.3,3.25,0,""
28,929,1.47,2.07,0,""
28,930,3.88,2.3,4,""
28,931,0.26,1.13,0,""
28,932,0.57,1.55,0,""
