"edon","seccion","mean","sd","median","note"
28,123,0,0,0,""
28,124,0,0,0,""
28,125,32.88,7.99,33.31,""
28,126,49.1,0.1,49.1,""
28,127,43.99,4.02,43.2,""
28,128,19.16,11.71,17.55,""
28,129,43.14,NA,43.14,""
28,130,37.21,7.09,37.16,""
28,131,12.65,8.15,10.11,""
28,132,11.45,6.47,9.18,""
28,133,5.37,3.3,6.66,""
28,134,2.95,3.23,1.11,""
28,135,1.03,1.79,0,""
28,136,3.33,6.35,0,""
28,137,2.47,5.24,0,""
28,138,7.11,6.51,5.31,""
28,139,15.57,NA,15.57,""
28,140,0,0,0,""
28,141,1.05,2.28,0,""
28,142,0.58,1.55,0,""
28,143,0.11,0.68,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0,0,0,""
28,147,0,0,0,""
28,148,0.01,0.12,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,60.15,1.12,60.49,""
28,152,58.54,NA,58.54,""
28,153,60.69,0.39,60.66,""
28,154,60.66,NA,60.66,""
28,155,61,NA,61,""
28,156,61.1,0.14,61.1,""
28,157,61.19,0,61.19,""
28,158,61.6,0.46,61.6,""
28,159,62,NA,62,""
28,160,62,0,62,""
28,161,62,NA,62,""
28,162,62,0,62,""
28,163,58.86,3.25,59.51,""
28,164,62,0,62,""
28,165,54.76,6.97,56.76,""
28,166,62,0,62,""
28,167,62,NA,62,""
28,168,62,0,62,""
28,169,62,0,62,""
28,170,62,0,62,""
28,171,62,0,62,""
28,172,62,0,62,""
28,173,62,0,62,""
28,174,61.98,0.04,62,""
28,175,61.25,0.62,61.25,""
28,177,62,0,62,""
28,178,62,0,62,""
28,179,62,0,62,""
28,180,62,NA,62,""
28,181,62,NA,62,""
28,182,62,0,62,""
28,183,62,NA,62,""
28,184,62,0,62,""
28,185,62,0,62,""
28,186,62,0,62,""
28,187,62,NA,62,""
28,188,62,0,62,""
28,189,62,NA,62,""
28,190,62,0,62,""
28,191,62,NA,62,""
28,192,62,NA,62,""
28,193,62,0,62,""
28,194,59.04,2.57,59.66,""
28,195,62,0,62,""
28,196,62,0,62,""
28,197,62,NA,62,""
28,198,62,NA,62,""
28,199,62,0,62,""
28,200,62,0,62,""
28,201,62,0,62,""
28,202,62,NA,62,""
28,203,62,0,62,""
28,204,62,0,62,""
28,205,62,0,62,""
28,206,62,0,62,""
28,207,61.13,1.15,61.37,""
28,208,62,0,62,""
28,209,62,0,62,""
28,210,62,0,62,""
28,211,62,NA,62,""
28,212,62,0,62,""
28,213,62,NA,62,""
28,214,62,NA,62,""
28,215,62,0,62,""
28,216,62,0,62,""
28,217,62,0,62,""
28,218,61.96,0.07,62,""
28,219,62,0,62,""
28,220,62,0,62,""
28,221,62,0,62,""
28,222,62,NA,62,""
28,223,62,NA,62,""
28,224,61.97,0.06,62,""
28,225,61.96,0.07,62,""
28,226,62,0,62,""
28,227,62,0,62,""
28,228,62,0,62,""
28,229,62,NA,62,""
28,230,62,0,62,""
28,231,62,NA,62,""
28,232,62,0,62,""
28,233,61.46,NA,61.46,""
28,234,61.94,0.09,61.94,""
28,235,61.94,0.09,61.94,""
28,236,62,NA,62,""
28,237,62,0,62,""
28,238,62,NA,62,""
28,239,62,0,62,""
28,240,62,0,62,""
28,241,62,0,62,""
28,242,62,0,62,""
28,243,62,0,62,""
28,244,NA,NA,NA,""
28,245,61.88,NA,61.88,""
28,246,61.67,0.3,61.67,""
28,247,61.78,0.28,61.88,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,62,0,62,""
28,252,62,NA,62,""
28,253,62,0,62,""
28,254,62,NA,62,""
28,255,NA,NA,NA,""
28,256,62,NA,62,""
28,257,61.97,0.07,62,""
28,258,61.93,0.1,61.93,""
28,259,0.19,0.82,0,""
28,260,0,0,0,""
28,261,0.01,0.18,0,""
28,262,0.06,0.43,0,""
28,264,0.22,0.81,0,""
28,265,0.31,0.97,0,""
28,266,1.93,1.86,1.47,""
28,267,0,0,0,""
28,268,1.68,2.02,0.01,""
28,269,4.24,3.61,3.71,""
28,270,9.77,1.25,9.62,""
28,271,8.99,1.32,8.6,""
28,272,4.71,2.65,5,""
28,273,1.5,3.06,0,""
28,274,1.95,4.51,0,""
28,275,27.86,NA,27.86,""
28,276,25.1,NA,25.1,""
28,277,29.4,NA,29.4,""
28,278,18.62,NA,18.62,""
28,279,15.33,7.88,14.03,""
28,280,3.6,6.12,1,""
28,281,12.87,2.99,11.1,""
28,282,0.61,1.29,0,""
28,283,0,0,0,""
28,284,0.58,1.35,0,""
28,285,0.02,0.23,0,""
28,286,0.52,1.19,0,""
28,287,1.19,1.76,0,""
28,288,3.47,2.29,4,""
28,289,21.35,NA,21.35,""
28,290,22.47,2.38,22.72,""
28,291,11.86,7.33,10.24,""
28,292,19.31,NA,19.31,""
28,293,18.79,2.21,18.79,""
28,294,21.85,2.34,21.97,""
28,295,18.81,5.58,19.37,""
28,296,19.7,3.46,19.52,""
28,297,1.02,2.85,0,""
28,298,0.44,1.89,0,""
28,299,0.66,1.67,0,""
28,300,8.18,0.75,8.15,""
28,301,7.57,0.81,7.57,""
28,302,6.1,NA,6.1,""
28,303,0.14,0.61,0,""
28,304,2.74,2.52,2.92,""
28,305,0.05,0.32,0,""
28,306,1.53,1.89,0.19,""
28,308,0.19,0.77,0,""
28,309,0.65,1.42,0,""
28,310,1.41,1.92,0,""
28,311,2.1,2.57,0.02,""
28,312,2.1,2.47,0.08,""
28,313,11.21,0.74,11.48,""
28,314,5.13,2.15,5.05,""
28,315,2.43,2.54,1.51,""
28,316,3.8,2.29,4,""
28,317,1.23,1.96,0,""
28,318,0.76,1.44,0,""
28,319,3.31,1.25,4,""
28,320,1.42,1.84,0,""
28,321,3.78,2.19,4,""
28,322,4.41,0.85,4.01,""
28,323,0.08,0.51,0,""
28,324,5.52,1.33,5,""
28,325,0.65,1.39,0,""
28,326,0.67,1.59,0,""
28,327,35.41,2.68,36.42,""
28,328,29.81,3.98,29.81,""
28,329,0.45,2.42,0,""
28,332,42.37,NA,42.37,""
28,333,41.73,NA,41.73,""
28,334,27.74,7.01,27.78,""
28,335,33.6,7.04,33.82,""
28,336,38.27,4.9,38.27,""
28,337,31.91,7.54,31.91,""
28,338,38.05,NA,38.05,""
28,339,22.29,8.75,21.24,""
28,340,12.08,0.94,11.55,""
28,341,8.52,5.75,6.61,""
28,342,6.86,4.02,5,""
28,343,2.55,3.15,1.41,""
28,344,2.83,3.6,1.26,""
28,345,0.14,0.67,0,""
28,346,9.58,3.4,8.91,""
28,347,2.09,3.54,0,""
28,348,9.52,2.72,9.52,""
28,349,3.36,3.64,4,""
28,350,0,0,0,""
28,351,0.07,0.42,0,""
28,352,0,0,0,""
28,353,1.24,1.7,0,""
28,354,0.28,0.91,0,""
28,355,1.21,1.78,0,""
28,356,0.79,1.46,0,""
28,357,0.6,1.41,0,""
28,358,4.57,1.61,4,""
28,359,0.73,1.54,0,""
28,360,0.26,0.9,0,""
28,362,0.08,0.51,0,""
28,363,4.26,2.01,4.96,""
28,364,3.35,3.81,2.02,""
28,365,11.01,NA,11.01,""
28,366,7.96,1.49,7.28,""
28,367,6.8,0.99,7,""
28,368,3.16,5.28,0,""
28,369,1.1,3.06,0,""
28,370,9.9,3.13,10.23,""
28,371,0,0,0,""
28,372,0.81,1.46,0,""
28,373,0.05,0.35,0,""
28,374,0,0,0,""
28,375,0,0,0,""
28,376,0.03,0.25,0,""
28,377,0.86,1.69,0,""
28,378,0.34,1.18,0,""
28,379,0,0,0,""
28,380,0,0,0,""
28,381,0.96,3.03,0,""
28,382,2.84,5.11,0,""
28,383,15.99,1.76,16.08,""
28,384,0.21,1.12,0,""
28,385,0.56,1.7,0,""
28,386,0.02,0.21,0,""
28,387,0,0,0,""
28,388,4.24,0.33,4.05,""
28,389,1.09,2.88,0,""
28,390,15.05,0.95,14.84,""
28,391,5.41,3.72,4.95,""
28,392,0,0,0,""
28,393,0.07,0.45,0,""
28,394,0.7,1.54,0,""
28,395,4.43,0.25,4.32,""
28,396,2.26,2.12,2.46,""
28,397,0.25,0.91,0,""
28,398,0.23,0.61,0,""
28,399,0.27,0.85,0,""
28,400,0.29,0.88,0,""
28,401,2.06,1.74,1.92,""
28,402,1.19,2.05,0,""
28,403,0,0,0,""
28,404,0.28,1.17,0,""
28,405,2.77,2.83,1.83,""
28,406,1.14,1.5,0,""
28,407,0.69,1.66,0,""
28,408,0.22,0.82,0,""
28,409,1.42,1.78,0.11,""
28,410,0.56,1.33,0,""
28,411,0.74,1.39,0,""
28,412,30.74,NA,30.74,""
28,413,46.76,3.11,46.76,""
28,414,51.51,NA,51.51,""
28,415,53.37,NA,53.37,""
28,416,54.86,1.96,54.62,""
28,417,53.06,NA,53.06,""
28,418,48.62,NA,48.62,""
28,419,52.11,NA,52.11,""
28,420,56.4,0.76,56.4,""
28,421,55.87,NA,55.87,""
28,422,56.98,0.88,57.03,""
28,423,57.12,NA,57.12,""
28,424,56.61,0.73,56.61,""
28,425,57.19,0.81,57.32,""
28,426,54.76,1.88,54.76,""
28,427,8.44,6.08,5.58,""
28,428,39.27,10.83,39.24,""
28,429,39.54,9.58,40.72,""
28,430,55.9,2.3,55.9,""
28,431,56.81,1.02,56.81,""
28,432,57.05,0.99,57.25,""
28,433,58,NA,58,""
28,434,58,NA,58,""
28,435,58,NA,58,""
28,436,57.47,0.75,57.47,""
28,437,56.94,NA,56.94,""
28,438,25.7,13.6,23.55,""
28,439,53.26,3.07,53.26,""
28,440,53.26,3.07,53.26,""
28,441,56.83,1.06,56.96,""
28,442,57.49,0.72,57.49,""
28,443,57.49,0.72,57.49,""
28,444,56.89,1.15,56.98,""
28,445,56.62,1.29,56.62,""
28,446,54.64,2.74,54.99,""
28,447,53.38,3.29,53.38,""
28,448,51.05,3.23,51.06,""
28,449,37.06,11.12,37.76,""
28,450,55.71,NA,55.71,""
28,451,56.98,NA,56.98,""
28,452,54.11,4.05,54.11,""
28,453,56.2,1.1,56.2,""
28,454,42.51,NA,42.51,""
28,455,51.39,4.54,51.17,""
28,456,55.71,NA,55.71,""
28,457,53.42,3.47,53.48,""
28,458,46.83,5.97,46.83,""
28,459,44.18,7.87,44.18,""
28,460,50.13,0.98,49.74,""
28,461,51.25,NA,51.25,""
28,462,46.81,3.67,46.81,""
28,463,34.88,4.92,34.49,""
28,464,45.5,5.66,45.37,""
28,465,11.13,10,6.64,""
28,466,6.88,4.77,5.79,""
28,467,3.11,1.78,4,""
28,468,9.86,2.35,9.67,""
28,469,10.45,1.28,10.83,""
28,470,12.26,8.82,9.7,""
28,471,19.02,11.75,13.58,""
28,472,8.01,3.38,7.22,""
28,473,3.16,2.21,4,""
28,474,7.84,5.51,7,""
28,475,10.69,6.34,8.58,""
28,476,7.04,0.93,7.09,""
28,477,8.49,NA,8.49,""
28,478,6.61,0.67,7,""
28,479,3.86,1.75,4.25,""
28,480,1.24,1.63,0,""
28,481,0.08,0.45,0,""
28,482,0.82,1.49,0,""
28,483,1.12,1.76,0,""
28,484,1.66,2.4,0,""
28,485,1.24,2.21,0,""
28,486,8.26,NA,8.26,""
28,487,10.26,NA,10.26,""
28,488,10.28,1.91,10.28,""
28,489,11.5,NA,11.5,""
28,490,8.98,0.66,8.98,""
28,491,1,1.67,0,""
28,492,5,NA,5,""
28,493,0.9,1.82,0,""
28,494,0.31,0.9,0,""
28,495,0,0,0,""
28,496,0.61,1.33,0,""
28,497,1,1.6,0,""
28,498,56.74,5.8,59.1,""
28,499,62,NA,62,""
28,500,62,NA,62,""
28,501,NA,NA,NA,""
28,502,61.11,NA,61.11,""
28,503,60.81,0.95,60.7,""
28,504,61.91,0.13,61.91,""
28,505,62,NA,62,""
28,506,61.69,0.39,61.82,""
28,507,61.92,0.18,62,""
28,508,62,NA,62,""
28,509,62,NA,62,""
28,510,62,0,62,""
28,511,62,0,62,""
28,512,62,0,62,""
28,513,62,NA,62,""
28,514,60.16,NA,60.16,""
28,515,54.52,3.71,56.21,""
28,516,62,0,62,""
28,517,62,0,62,""
28,518,NA,NA,NA,""
28,519,62,NA,62,""
28,520,62,0,62,""
28,521,61.31,0.57,61.31,""
28,522,NA,NA,NA,""
28,523,62,NA,62,""
28,524,62,NA,62,""
28,525,62,NA,62,""
28,526,62,0,62,""
28,527,62,0,62,""
28,528,62,0,62,""
28,529,62,0,62,""
28,530,62,NA,62,""
28,531,62,0,62,""
28,532,62,NA,62,""
28,533,62,NA,62,""
28,534,62,0,62,""
28,535,62,0,62,""
28,536,62,0,62,""
28,537,62,0,62,""
28,538,62,0,62,""
28,539,62,0,62,""
28,540,62,0,62,""
28,541,62,NA,62,""
28,542,62,NA,62,""
28,543,62,NA,62,""
28,544,61.9,0.19,62,""
28,545,61.62,NA,61.62,""
28,546,61.52,0.68,61.52,""
28,548,62,NA,62,""
28,549,62,0,62,""
28,550,62,0,62,""
28,551,62,0,62,""
28,552,61.81,0.21,61.86,""
28,553,62,NA,62,""
28,554,62,NA,62,""
28,555,62,0,62,""
28,556,62,NA,62,""
28,557,62,0,62,""
28,558,62,0,62,""
28,559,62,0,62,""
28,560,62,NA,62,""
28,561,62,0,62,""
28,562,19.32,8.56,16.33,""
28,563,62,0,62,""
28,564,62,0,62,""
28,565,62,0,62,""
28,566,62,0,62,""
28,567,62,0,62,""
28,568,62,0,62,""
28,569,62,0,62,""
28,570,62,0,62,""
28,571,62,0,62,""
28,572,62,0,62,""
28,573,62,0,62,""
28,574,62,0,62,""
28,575,62,NA,62,""
28,576,62,0,62,""
28,577,62,NA,62,""
28,578,62,NA,62,""
28,579,62,0,62,""
28,580,62,0,62,""
28,581,62,NA,62,""
28,582,62,0,62,""
28,583,62,0,62,""
28,584,62,0,62,""
28,585,62,NA,62,""
28,586,62,NA,62,""
28,587,62,NA,62,""
28,588,62,0,62,""
28,589,61.73,NA,61.73,""
28,590,61.33,0.74,61.47,""
28,591,60.11,NA,60.11,""
28,592,62,NA,62,""
28,593,62,0,62,""
28,594,62,0,62,""
28,595,62,0,62,""
28,596,62,0,62,""
28,597,62,0,62,""
28,598,62,0,62,""
28,599,62,NA,62,""
28,600,62,0,62,""
28,601,62,0,62,""
28,602,62,0,62,""
28,603,62,NA,62,""
28,604,62,0,62,""
28,605,62,0,62,""
28,606,62,NA,62,""
28,607,62,NA,62,""
28,608,62,0,62,""
28,609,55.6,7.6,58.64,""
28,610,60.95,NA,60.95,""
28,611,62,NA,62,""
28,612,62,0,62,""
28,613,62,NA,62,""
28,614,62,0,62,""
28,615,62,0,62,""
28,616,62,NA,62,""
28,617,62,0,62,""
28,618,61.3,0.99,61.3,""
28,619,61.95,0.12,62,""
28,620,61.69,0.44,61.69,""
28,621,61.69,0.36,61.69,""
28,622,61.69,0.44,61.69,""
28,623,61.69,0.44,61.69,""
28,624,61.69,0.44,61.69,""
28,625,62,NA,62,""
28,626,61.63,NA,61.63,""
28,627,50.73,8.81,50.56,""
28,628,61.82,0.27,62,""
28,629,62,NA,62,""
28,630,61.74,NA,61.74,""
28,631,61.37,NA,61.37,""
28,632,61.37,NA,61.37,""
28,633,61.16,0.3,61.16,""
28,634,58.74,2.31,58.57,""
28,635,59.79,2.39,60.95,""
28,636,59.2,3.07,59.2,""
28,637,61.37,0,61.37,""
28,638,61.37,NA,61.37,""
28,639,57.29,NA,57.29,""
28,640,60.32,1.95,61.37,""
28,641,61.82,0.26,61.82,""
28,642,61.35,0.41,61.35,""
28,643,61.74,NA,61.74,""
28,644,60.22,1.79,60.61,""
28,645,53.72,5.55,53.72,""
28,646,59.33,2.88,59.33,""
28,647,38.51,12.3,35.11,""
28,648,56.9,0.18,56.9,""
28,649,56.77,NA,56.77,""
28,650,56.23,NA,56.23,""
28,651,43.01,9.58,44.44,""
28,652,50.3,5.71,50.27,""
28,653,47.22,NA,47.22,""
28,654,57.03,2.39,57.92,""
28,655,60.99,0.55,60.99,""
28,656,61.38,NA,61.38,""
28,657,54.47,2.9,54.47,""
28,658,61.06,NA,61.06,""
28,659,61.4,0.48,61.4,""
28,660,61.38,NA,61.38,""
28,661,61.38,NA,61.38,""
28,662,60.04,1.49,60.42,""
28,663,51.69,5.57,51.73,""
28,664,51.37,6.87,51.37,""
28,665,34.35,17.2,34.35,""
28,666,61.15,0.64,61.31,""
28,667,61.49,0.36,61.49,""
28,668,60.8,1.13,61.14,""
28,669,47.2,11.5,48.53,""
28,670,61.23,NA,61.23,""
28,671,58.83,2,58.83,""
28,672,38.28,13.09,37.25,""
28,673,43.82,5.93,44.62,""
28,674,49.18,NA,49.18,""
28,675,34.99,8.66,35.29,""
28,676,28.69,7.46,27.15,""
28,677,33.87,7.03,33.34,""
28,678,20.7,6.59,20.19,""
28,679,6.16,1.98,5.27,""
28,680,9.23,4.14,7.5,""
28,681,8.53,2.14,7.59,""
28,682,10.27,3.36,8.74,""
28,683,6.89,2.9,6.18,""
28,684,27.45,2.3,27.45,""
28,685,17.49,6.2,16.38,""
28,686,6.2,2.67,5,""
28,687,15.94,5.45,15.61,""
28,688,15.05,6.66,12.25,""
28,689,11.95,7.34,9.51,""
28,690,9.34,2.57,9,""
28,691,28.86,13.64,24.55,""
28,692,3.13,1.69,4,""
28,693,3.73,2.79,4,""
28,694,2.67,4.74,0,""
28,695,14.24,3.83,14.87,""
28,696,5.43,0.92,5,""
28,697,5.13,1.9,4,""
28,698,12.59,3.07,12.88,""
28,699,7.8,4.99,6.57,""
28,700,7.85,0.5,7.85,""
28,701,3.96,1.18,4,""
28,702,4.11,0.71,4,""
28,703,2.37,1.82,2.95,""
28,704,0.2,0.77,0,""
28,705,1.51,1.54,1.11,""
28,706,0.23,0.85,0,""
28,707,0,0,0,""
28,708,0.12,0.6,0,""
28,709,0.32,1.25,0,""
28,710,0.11,0.7,0,""
28,711,0.32,1.08,0,""
28,712,0.21,0.85,0,""
28,713,0.44,1.12,0,""
28,714,0,0,0,""
28,715,0.01,0.15,0,""
28,716,3.41,7.74,0,""
28,717,38.5,5.36,38.57,""
28,718,0.45,2.78,0,""
28,719,38.13,NA,38.13,""
28,720,31.19,6.16,29.22,""
28,721,3.46,6.21,0,""
28,722,56.05,NA,56.05,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,57.47,NA,57.47,""
28,726,55.61,2.62,56.03,""
28,727,58,NA,58,""
28,728,54,2.87,53.86,""
28,729,40.47,8.53,40.68,""
28,730,53.86,1.01,53.86,""
28,731,52.4,NA,52.4,""
28,732,NA,NA,NA,""
28,733,32.16,10.14,33.11,""
28,734,46.14,NA,46.14,""
28,735,45.36,9.52,47.36,""
28,736,44.9,NA,44.9,""
28,737,11.29,8.12,8.97,""
28,738,18.32,4.32,17.3,""
28,739,21.4,4.51,20.99,""
28,740,4.82,7.86,1.66,""
28,741,0.62,1.65,0,""
28,742,0,0,0,""
28,743,1.1,2,0,""
28,744,2.62,3.08,0.21,""
28,745,0.24,1.1,0,""
28,746,7.4,0.54,7.4,""
28,747,0.5,1.38,0,""
28,748,0,0,0,""
28,749,44.56,10.62,46.17,""
28,750,59.21,1.76,59.56,""
28,751,59.93,1.86,59.97,""
28,752,62,0,62,""
28,753,62,0,62,""
28,754,58.16,4.15,58.86,""
28,755,61.2,0.84,61.4,""
28,756,57.66,3.96,58.86,""
28,757,61.87,0.26,62,""
28,758,62,NA,62,""
28,759,62,NA,62,""
28,760,62,NA,62,""
28,761,62,0,62,""
28,762,62,NA,62,""
28,763,62,0,62,""
28,764,62,NA,62,""
28,765,51.67,11.74,55.04,""
28,766,61.66,0.39,61.66,""
28,767,62,0,62,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,62,NA,62,""
28,771,62,NA,62,""
28,772,62,NA,62,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,62,0,62,""
28,777,62,0,62,""
28,778,62,0,62,""
28,779,62,NA,62,""
28,780,61.33,NA,61.33,""
28,781,58.09,NA,58.09,""
28,782,62,0,62,""
28,783,62,0,62,""
28,784,62,0,62,""
28,785,62,NA,62,""
28,786,62,NA,62,""
28,787,62,NA,62,""
28,788,62,NA,62,""
28,789,62,0,62,""
28,790,62,0,62,""
28,791,62,NA,62,""
28,792,62,0,62,""
28,793,62,NA,62,""
28,794,62,NA,62,""
28,795,NA,NA,NA,""
28,796,62,NA,62,""
28,797,62,0,62,""
28,798,62,NA,62,""
28,799,62,0,62,""
28,800,62,0,62,""
28,801,62,0,62,""
28,802,62,NA,62,""
28,803,62,0,62,""
28,804,62,NA,62,""
28,805,62,NA,62,""
28,806,62,0,62,""
28,807,62,NA,62,""
28,808,62,0,62,""
28,809,62,NA,62,""
28,810,62,0,62,""
28,811,62,NA,62,""
28,812,56.11,5.34,56.69,""
28,813,61.88,NA,61.88,""
28,814,61.22,0.98,61.51,""
28,816,60.81,NA,60.81,""
28,817,61.92,NA,61.92,""
28,818,62,NA,62,""
28,819,62,0,62,""
28,820,62,0,62,""
28,821,62,0,62,""
28,822,62,0,62,""
28,823,62,0,62,""
28,824,62,NA,62,""
28,825,62,0,62,""
28,826,62,0,62,""
28,827,62,0,62,""
28,828,62,0,62,""
28,829,62,NA,62,""
28,830,NA,NA,NA,""
28,831,61.67,NA,61.67,""
28,832,62,NA,62,""
28,833,62,0,62,""
28,834,62,NA,62,""
28,835,62,0,62,""
28,836,62,NA,62,""
28,837,62,0,62,""
28,838,62,NA,62,""
28,839,61.3,NA,61.3,""
28,840,61.98,0.03,62,""
28,841,62,0,62,""
28,842,62,0,62,""
28,843,62,0,62,""
28,844,62,0,62,""
28,845,62,0,62,""
28,846,62,0,62,""
28,847,62,0,62,""
28,848,62,0,62,""
28,849,62,0,62,""
28,850,62,0,62,""
28,851,62,NA,62,""
28,852,61.73,0.18,61.67,""
28,853,62,NA,62,""
28,854,61.98,0.03,61.99,""
28,855,62,NA,62,""
28,856,62,0,62,""
28,857,62,NA,62,""
28,858,62,0,62,""
28,859,62,NA,62,""
28,860,62,NA,62,""
28,861,62,0,62,""
28,862,62,NA,62,""
28,863,61.97,0.04,61.97,""
28,864,61.97,0.04,61.97,""
28,865,61.94,NA,61.94,""
28,866,41.27,14.88,44.96,""
28,867,61.82,0.33,61.97,""
28,868,62,0,62,""
28,869,62,0,62,""
28,870,62,0,62,""
28,871,62,0,62,""
28,872,61.99,0.02,61.99,""
28,873,61.97,NA,61.97,""
28,874,62,NA,62,""
28,875,61.65,0.57,61.96,""
28,876,61.98,0.02,61.98,""
28,877,62,NA,62,""
28,878,62,NA,62,""
28,879,60.86,1.34,61.29,""
28,880,61.96,NA,61.96,""
28,881,61.3,NA,61.3,""
28,882,61.3,NA,61.3,""
28,883,61.31,0.45,61.15,""
28,884,60.99,NA,60.99,""
28,885,61.15,0.22,61.15,""
28,886,60.49,1.15,60.49,""
28,887,61.15,0.22,61.15,""
28,888,60.99,NA,60.99,""
28,889,59.66,1.63,59.66,""
28,890,60.83,0.23,60.83,""
28,891,60.84,0.23,60.84,""
28,892,60.66,0.7,60.83,""
28,893,60.17,0.7,60.17,""
28,894,55.86,4.68,57.73,""
28,895,60.35,0.95,60.67,""
28,896,57.69,3.17,58.47,""
28,897,51.29,7.14,52.05,""
28,898,52.69,5.48,52.92,""
28,899,39.24,10.59,40.44,""
28,900,30.86,10.08,31.18,""
28,901,32.87,7.22,32.12,""
28,902,25.31,NA,25.31,""
28,904,5.91,6.1,5,""
28,905,2.18,3.04,0,""
28,906,13.37,NA,13.37,""
28,907,1.56,2.89,0,""
28,908,0.85,2.5,0,""
28,909,16,0.27,16,""
28,910,1.84,3.02,0,""
28,911,13.61,0.51,13.61,""
28,912,5.76,4.1,4.96,""
28,913,0,0,0,""
28,914,0.53,1.23,0,""
28,915,0,0,0,""
28,916,0.87,1.64,0,""
28,917,0.51,1.05,0,""
