"edon","seccion","mean","sd","median","note"
28,448,52.91,2.97,54.42,""
28,449,39.85,10.06,40.66,""
28,450,57.35,NA,57.35,""
28,451,58,NA,58,""
28,452,57.61,0.55,57.61,""
28,453,57.65,0.5,57.65,""
28,454,47.71,NA,47.71,""
28,455,56.04,1.96,56.79,""
28,456,57.35,NA,57.35,""
28,457,57.22,0.69,57.28,""
28,458,53.9,1.3,53.9,""
28,459,54.36,2.76,54.36,""
28,460,56.63,0.51,56.37,""
28,461,57.22,NA,57.22,""
28,462,54.64,2.45,54.64,""
28,463,49.2,3.48,48.69,""
28,464,55.11,2.02,55.17,""
28,465,15.71,14.1,7.56,""
28,466,9.27,7.69,6.57,""
28,467,6.65,0.42,7,""
28,468,8.66,1.44,8.35,""
28,469,10.43,0.7,10.65,""
28,470,10.93,6.51,8.46,""
28,471,15.25,10.12,10.2,""
28,472,7.79,2.27,7,""
28,473,5.89,1.78,6.46,""
28,474,8.87,6.87,7,""
28,475,15.9,10.84,10.3,""
28,476,7.03,0.22,7,""
28,477,7,NA,7,""
28,478,7,0,7,""
28,479,6.69,0.41,7,""
28,480,4.96,2.38,6,""
28,481,4.22,2.51,6,""
28,482,4.31,2.73,6,""
28,483,5.1,2.45,6,""
28,484,6.08,0.88,6,""
28,485,4.34,2.56,6,""
28,486,7.5,NA,7.5,""
28,487,7.92,NA,7.92,""
28,488,7.85,0.21,7.85,""
28,489,8,NA,8,""
28,490,7.68,0.45,7.68,""
28,491,4.45,2.65,6,""
28,492,7,NA,7,""
28,493,4.99,2.21,6,""
28,494,4.61,2.42,6,""
28,495,4.21,2.5,6,""
28,496,6.04,1.1,6,""
28,497,6.16,0.33,6,""
28,498,59.76,2.35,60.24,""
28,499,63,NA,63,""
28,500,63,NA,63,""
28,501,31.5,36.37,31.5,""
28,502,61.11,NA,61.11,""
28,503,61.2,0.65,61.28,""
28,504,62.05,0.33,62.05,""
28,505,62.28,NA,62.28,""
28,506,61.76,0.48,61.82,""
28,507,62.64,0.33,62.81,""
28,508,63,NA,63,""
28,509,63,NA,63,""
28,510,63,0,63,""
28,511,63,0,63,""
28,512,63,0,63,""
28,513,63,NA,63,""
28,514,61.81,NA,61.81,""
28,515,61.5,0.46,61.42,""
28,516,63,0,63,""
28,517,63,0,63,""
28,518,47.25,31.5,63,""
28,519,63,NA,63,""
28,520,63,0,63,""
28,521,62.15,0.61,62.15,""
28,522,42,36.37,63,""
28,523,63,NA,63,""
28,524,63,NA,63,""
28,525,63,NA,63,""
28,526,63,0,63,""
28,527,63,0,63,""
28,528,63,0,63,""
28,529,63,0,63,""
28,530,63,NA,63,""
28,531,63,0,63,""
28,532,63,NA,63,""
28,533,63,NA,63,""
28,534,63,0,63,""
28,535,62.86,0.2,62.86,""
28,536,63,0,63,""
28,537,63,0,63,""
28,538,63,0,63,""
28,539,63,0,63,""
28,540,63,0,63,""
28,541,63,NA,63,""
28,542,63,NA,63,""
28,543,63,NA,63,""
28,544,62.95,0.1,63,""
28,545,63,NA,63,""
28,546,63,0,63,""
28,548,63,NA,63,""
28,549,63,0,63,""
28,550,63,0,63,""
28,551,62.96,0.07,63,""
28,552,62.05,0.42,62.2,""
28,553,62.85,NA,62.85,""
28,554,63,NA,63,""
28,555,63,0,63,""
28,556,63,NA,63,""
28,557,63,0,63,""
28,558,63,0,63,""
28,559,63,0,63,""
28,560,63,NA,63,""
28,561,63,0,63,""
28,562,50.84,6.85,51.58,""
28,563,63,0,63,""
28,564,63,0,63,""
28,565,63,0,63,""
28,566,63,0,63,""
28,567,63,0,63,""
28,568,63,0,63,""
28,569,63,0,63,""
28,570,63,0,63,""
28,571,63,0,63,""
28,572,62.65,0.25,62.72,""
28,573,63,0,63,""
28,574,63,0,63,""
28,575,63,NA,63,""
28,576,63,0,63,""
28,577,63,NA,63,""
28,578,63,NA,63,""
28,579,63,0,63,""
28,580,63,0,63,""
28,581,63,NA,63,""
28,582,63,0,63,""
28,583,63,0,63,""
28,584,63,0,63,""
28,585,63,NA,63,""
28,586,63,NA,63,""
28,587,63,NA,63,""
28,588,62.96,0.07,63,""
28,589,62.58,NA,62.58,""
28,590,62.31,0.37,62.3,""
28,591,62,NA,62,""
28,592,63,NA,63,""
28,593,63,0,63,""
28,594,63,0,63,""
28,595,63,0,63,""
28,596,63,0,63,""
28,597,63,0,63,""
28,598,63,0,63,""
28,599,63,NA,63,""
28,600,63,0,63,""
28,601,63,0,63,""
28,602,63,0,63,""
28,603,63,NA,63,""
28,604,63,0,63,""
28,605,63,0,63,""
28,606,63,NA,63,""
28,607,63,NA,63,""
28,608,63,0,63,""
28,609,60.84,1.09,61.22,""
28,610,62.22,NA,62.22,""
28,611,63,NA,63,""
28,612,63,0,63,""
28,613,63,NA,63,""
28,614,63,0,63,""
28,615,63,0,63,""
28,616,63,NA,63,""
28,617,63,0,63,""
28,618,63,0,63,""
28,619,63,0,63,""
28,620,63,0,63,""
28,621,62.93,0.13,63,""
28,622,62.87,0.19,62.87,""
28,623,62.87,0.19,62.87,""
28,624,63,0,63,""
28,625,63,NA,63,""
28,626,63,NA,63,""
28,627,62.17,0.66,62.15,""
28,628,63,0,63,""
28,629,63,NA,63,""
28,630,63,NA,63,""
28,631,63,NA,63,""
28,632,62.74,NA,62.74,""
28,633,62.48,0.37,62.48,""
28,634,62.15,0.34,62.11,""
28,635,62.39,0.3,62.22,""
28,636,62.48,0.36,62.48,""
28,637,62.87,0.19,62.87,""
28,638,63,NA,63,""
28,639,62.74,NA,62.74,""
28,640,63,0,63,""
28,641,63,0,63,""
28,642,62.82,0.25,62.82,""
28,643,63,NA,63,""
28,644,62.88,0.27,63,""
28,645,62.7,0.43,62.7,""
28,646,62.87,0.18,62.87,""
28,647,59.09,3.25,59.55,""
28,648,62.11,0.16,62.11,""
28,649,62,NA,62,""
28,650,61.74,NA,61.74,""
28,651,59.96,1.12,60.39,""
28,652,61.08,0.56,61.1,""
28,653,61.39,NA,61.39,""
28,654,62.59,0.35,62.39,""
28,655,63,0,63,""
28,656,63,NA,63,""
28,657,61.9,0.36,61.9,""
28,658,62.64,NA,62.64,""
28,659,62.82,0.25,62.82,""
28,660,63,NA,63,""
28,661,63,NA,63,""
28,662,62.7,0.35,62.7,""
28,663,61.53,0.45,61.57,""
28,664,61.36,0.54,61.36,""
28,665,57.31,5.18,57.31,""
28,666,62.7,0.35,62.7,""
28,667,62.7,0.43,62.7,""
28,668,62.55,0.36,62.52,""
28,669,60.67,1.52,60.94,""
28,670,62.39,NA,62.39,""
28,671,62.02,0.52,62.02,""
28,672,59.2,3.42,60.77,""
28,673,60.27,0.63,60.41,""
28,674,60.59,NA,60.59,""
28,675,58.12,2.27,58.66,""
28,676,51.88,5.66,53.11,""
28,677,53.57,5.36,54.35,""
28,678,39.8,10.77,39.43,""
28,679,8.73,2.01,8.07,""
28,680,14.38,6.26,11.61,""
28,681,11.74,3.19,10.07,""
28,682,17.37,7.6,15.33,""
28,683,9.37,1.77,9,""
28,684,22.57,0.4,22.57,""
28,685,13.53,4.09,13.03,""
28,686,8.61,1.81,8,""
28,687,18.45,3.53,18.22,""
28,688,19.69,3.64,19.53,""
28,689,14.32,4.88,14.18,""
28,690,15.67,8.3,11.75,""
28,691,43.69,9.57,41.25,""
28,692,4.78,3.01,6,""
28,693,6.41,3.67,7,""
28,694,5.69,9.94,3.72,""
28,695,39.81,2.37,39.64,""
28,696,8.03,0.36,8,""
28,697,8.37,2.73,7.16,""
28,698,30.93,8.39,32.46,""
28,699,14.95,12.21,9.57,""
28,700,12.41,1.69,12.41,""
28,701,6.4,1.75,7,""
28,702,6.36,1.46,7,""
28,703,5.76,2.24,6.31,""
28,704,0.43,1.46,0,""
28,705,5.89,1.38,6,""
28,706,3.83,3.02,6,""
28,707,0.74,1.91,0,""
28,708,3.57,2.95,6,""
28,709,1,2.27,0,""
28,710,1.36,2.46,0,""
28,711,3.96,2.97,6,""
28,712,1.76,2.75,0,""
28,713,4.44,2.64,6,""
28,714,2.83,2.86,2.26,""
28,715,3.54,2.89,5.99,""
28,716,5.08,4.91,6,""
28,717,28.34,2.15,28.93,""
28,718,1.11,2.88,0,""
28,719,30.31,NA,30.31,""
28,720,27.9,2.31,27.95,""
28,721,5.93,6.63,6,""
28,722,59.03,NA,59.03,""
28,723,20,34.64,0,""
28,724,30,34.64,30,""
28,725,60,NA,60,""
28,726,59.92,0.16,60,""
28,727,60,NA,60,""
28,728,58.29,1.77,58.95,""
28,729,50.58,6.2,51.75,""
28,730,59.28,0.58,59.28,""
28,731,60,NA,60,""
28,732,44.96,29.97,59.91,""
28,733,52.89,6.02,53.54,""
28,734,58.41,NA,58.41,""
28,735,56.21,3.42,56.82,""
28,736,57.41,NA,57.41,""
28,737,24.01,15.33,20.22,""
28,738,23.98,5.77,23.71,""
28,739,37.79,6.79,38.35,""
28,740,10.17,11.1,7,""
28,741,3.56,3.23,4.5,""
28,742,6.85,2.03,7,""
28,743,6.92,0.38,7,""
28,744,7.2,0.86,7,""
28,745,2.38,2.86,0,""
28,746,7,0,7,""
28,747,3.02,3.01,1.63,""
28,748,0.03,0.4,0,""
28,749,59.37,2.11,59.83,""
28,750,62.59,0.39,62.47,""
28,751,62.02,1,62.24,""
28,752,63,0,63,""
28,753,63,0,63,""
28,754,62.89,0.24,63,""
28,755,63,0,63,""
28,756,62.79,0.29,63,""
28,757,63,0,63,""
28,758,63,NA,63,""
28,759,63,NA,63,""
28,760,63,NA,63,""
28,761,63,0,63,""
28,762,63,NA,63,""
28,763,63,0,63,""
28,764,63,NA,63,""
28,765,62.48,0.72,62.73,""
28,766,63,0,63,""
28,767,63,0,63,""
28,768,47.25,31.5,63,""
28,769,42,36.37,63,""
28,770,63,NA,63,""
28,771,63,NA,63,""
28,772,63,NA,63,""
28,773,31.5,36.37,31.5,""
28,774,31.5,44.55,31.5,""
28,775,47.25,31.5,63,""
28,776,63,0,63,""
28,777,63,0,63,""
28,778,63,0,63,""
28,779,63,NA,63,""
28,780,63,NA,63,""
28,781,63,NA,63,""
28,782,63,0,63,""
28,783,63,0,63,""
28,784,63,0,63,""
28,785,63,NA,63,""
28,786,63,NA,63,""
28,787,63,NA,63,""
28,788,63,NA,63,""
28,789,63,0,63,""
28,790,63,0,63,""
28,791,63,NA,63,""
28,792,63,0,63,""
28,793,63,NA,63,""
28,794,63,NA,63,""
28,795,31.5,44.55,31.5,""
28,796,63,NA,63,""
28,797,63,0,63,""
28,798,63,NA,63,""
28,799,63,0,63,""
28,800,63,0,63,""
28,801,63,0,63,""
28,802,63,NA,63,""
28,803,63,0,63,""
28,804,63,NA,63,""
28,805,63,NA,63,""
28,806,63,0,63,""
28,807,63,NA,63,""
28,808,63,0,63,""
28,809,63,NA,63,""
28,810,63,0,63,""
28,811,63,NA,63,""
28,812,63,0,63,""
28,813,63,NA,63,""
28,814,63,0,63,""
28,816,63,NA,63,""
28,817,63,NA,63,""
28,818,63,NA,63,""
28,819,63,0,63,""
28,820,63,0,63,""
28,821,63,0,63,""
28,822,63,0,63,""
28,823,63,0,63,""
28,824,63,NA,63,""
28,825,63,0,63,""
28,826,63,0,63,""
28,827,63,0,63,""
28,828,63,0,63,""
28,829,63,NA,63,""
28,830,37.8,34.51,63,""
28,831,63,NA,63,""
28,832,63,NA,63,""
28,833,63,0,63,""
28,834,63,NA,63,""
28,835,63,0,63,""
28,836,63,NA,63,""
28,837,63,0,63,""
28,838,63,NA,63,""
28,839,63,NA,63,""
28,840,63,0,63,""
28,841,63,0,63,""
28,842,63,0,63,""
28,843,63,0,63,""
28,844,63,0,63,""
28,845,63,0,63,""
28,846,63,0,63,""
28,847,63,0,63,""
28,848,63,0,63,""
28,849,63,0,63,""
28,850,63,0,63,""
28,851,63,NA,63,""
28,852,63,0,63,""
28,853,63,NA,63,""
28,854,63,0,63,""
28,855,63,NA,63,""
28,856,63,0,63,""
28,857,63,NA,63,""
28,858,63,0,63,""
28,859,63,NA,63,""
28,860,63,NA,63,""
28,861,63,0,63,""
28,862,63,NA,63,""
28,863,63,0,63,""
28,864,63,0,63,""
28,865,63,NA,63,""
28,866,61.47,1.96,62.28,""
28,867,63,0,63,""
28,868,63,0,63,""
28,869,63,0,63,""
28,870,63,0,63,""
28,871,63,0,63,""
28,872,63,0,63,""
28,873,63,NA,63,""
28,874,63,NA,63,""
28,875,63,0,63,""
28,876,63,0,63,""
28,877,63,NA,63,""
28,878,63,NA,63,""
28,879,63,0,63,""
28,880,63,NA,63,""
28,881,63,NA,63,""
28,882,63,NA,63,""
28,883,63,0,63,""
28,884,63,NA,63,""
28,885,63,0,63,""
28,886,63,0,63,""
28,887,63,0,63,""
28,888,63,NA,63,""
28,889,63,0,63,""
28,890,63,0,63,""
28,891,63,0,63,""
28,892,63,0,63,""
28,893,63,0,63,""
28,894,62.75,0.56,63,""
28,895,63,0,63,""
28,896,62.78,0.35,63,""
28,897,62.33,0.82,62.69,""
28,898,61.21,1.57,61.71,""
28,899,55.74,4.47,56.52,""
28,900,55.41,5.78,57.48,""
28,901,54.28,3.45,55.02,""
28,902,53.06,NA,53.06,""
28,904,16.44,15.79,8.69,""
28,905,4.45,2.69,6,""
28,906,7.72,NA,7.72,""
28,907,3.21,2.99,2.41,""
28,908,0.76,2.04,0,""
28,909,8,0,8,""
28,910,2.14,2.95,0,""
28,911,8,0,8,""
28,912,6.49,0.87,6.66,""
28,913,0.35,1.37,0,""
28,914,2.49,2.83,0.01,""
28,915,0.47,1.5,0,""
28,916,1.75,2.65,0,""
28,917,3.33,2.89,4.31,""
28,918,4.41,2.48,6,""
28,919,1.8,2.41,0,""
28,920,1.67,2.7,0,""
28,921,3.1,2.79,3.57,""
28,922,6.19,3.55,6.94,""
28,923,1.21,2.52,0,""
28,924,1.23,2.61,0,""
