"edon","seccion","mean","sd","median","note"
28,72,57.44,1.59,57.72,""
28,73,58.31,NA,58.31,""
28,74,53.72,4.05,53.72,""
28,75,55.35,NA,55.35,""
28,77,53.72,3.75,54.64,""
28,78,59,0,59,""
28,79,56.73,2.39,57.34,""
28,80,57.53,2.21,58.59,""
28,81,58.32,0.88,58.63,""
28,82,54.61,NA,54.61,""
28,83,34.64,11.54,35.35,""
28,84,58.64,NA,58.64,""
28,85,58.22,0.9,58.47,""
28,86,58.88,0.21,59,""
28,87,58.72,0.33,58.74,""
28,88,59,0,59,""
28,89,59,0,59,""
28,90,59,0,59,""
28,91,59,NA,59,""
28,92,58.77,0.41,59,""
28,93,53.84,5.36,54.85,""
28,94,59,0,59,""
28,95,59,0,59,""
28,96,59,NA,59,""
28,97,58.87,0.26,59,""
28,98,59,NA,59,""
28,99,59,NA,59,""
28,100,9.33,4.99,8.66,""
28,101,7.42,4.03,7.63,""
28,102,0.95,1.99,0,""
28,103,1.02,1.65,0,""
28,104,2.92,2.51,3.34,""
28,105,2.7,1.81,3.26,""
28,106,7.06,2.7,7.17,""
28,107,0.23,0.81,0,""
28,108,0.15,0.88,0,""
28,109,0.49,1.53,0,""
28,110,0.33,1.23,0,""
28,111,0.05,0.35,0,""
28,112,0.58,1.17,0,""
28,113,0,0,0,""
28,114,0.16,0.69,0,""
28,115,0,0,0,""
28,116,0.4,1.01,0,""
28,117,0.4,1.04,0,""
28,118,0.01,0.08,0,""
28,119,0,0,0,""
28,120,0,0,0,""
28,121,0,0,0,""
28,122,0,0,0,""
28,123,0,0,0,""
28,124,0.22,0.6,0,""
28,125,36.07,6.47,34.01,""
28,126,45.84,0.46,45.84,""
28,127,40.48,4.21,39.23,""
28,128,22.31,10.6,21.69,""
28,129,37.72,NA,37.72,""
28,130,32.36,6.75,32.29,""
28,131,11.69,6.91,9.53,""
28,132,11.97,7.74,9.51,""
28,133,6.5,2.52,6.58,""
28,134,4.12,2.33,3.76,""
28,135,1.47,1.81,0,""
28,136,4.78,5.62,4,""
28,137,4.04,5.08,2.81,""
28,138,7.49,4.71,6.53,""
28,139,1.86,2.52,0.07,""
28,142,1.82,2,0.26,""
28,143,0.12,0.71,0,""
28,144,0,0,0,""
28,145,0,0,0,""
28,146,0.04,0.24,0,""
28,147,0.28,0.87,0,""
28,148,0.17,0.6,0,""
28,149,0,0,0,""
28,150,0,0,0,""
28,151,58.64,0.52,58.83,""
28,152,57.91,NA,57.91,""
28,153,58.89,0.2,59,""
28,154,58.66,NA,58.66,""
28,155,59,NA,59,""
28,156,59.1,0.14,59.1,""
28,157,59.19,0,59.19,""
28,158,59.6,0.46,59.6,""
28,159,60,NA,60,""
28,160,60,0,60,""
28,161,60,NA,60,""
28,162,60,0,60,""
28,163,57.62,2.09,58.04,""
28,164,59.3,0.34,59.3,""
28,165,55.07,4.5,56.6,""
28,166,59.3,0.42,59.3,""
28,167,59.6,NA,59.6,""
28,168,59.8,0.22,59.8,""
28,169,60,0,60,""
28,170,60,0,60,""
28,171,60,0,60,""
28,172,60,0,60,""
28,173,60,0,60,""
28,174,58.98,0.04,59,""
28,175,58.09,0.85,58.09,""
28,177,59.73,0.23,59.6,""
28,178,59.8,0.29,59.8,""
28,179,60,0,60,""
28,180,60,NA,60,""
28,181,60,NA,60,""
28,182,60,0,60,""
28,183,60,NA,60,""
28,184,59.87,0.19,59.87,""
28,185,59.87,0.15,59.87,""
28,186,59.87,0.19,59.87,""
28,187,60,NA,60,""
28,188,59.87,0.15,59.87,""
28,189,59.74,NA,59.74,""
28,190,59.69,0.24,59.67,""
28,191,59.44,NA,59.44,""
28,192,59.6,NA,59.6,""
28,193,59.26,0.31,59.22,""
28,194,55.37,2.72,56.25,""
28,195,59,0,59,""
28,196,59.49,0.42,59.74,""
28,197,59.74,NA,59.74,""
28,198,59.74,NA,59.74,""
28,199,59.37,0.52,59.37,""
28,200,59.37,0.42,59.37,""
28,201,59.37,0.42,59.37,""
28,202,59.74,NA,59.74,""
28,203,59.39,0.37,59.44,""
28,204,59.59,0.21,59.59,""
28,205,59.15,0.25,59,""
28,206,59.11,0.29,59,""
28,207,58.16,1.18,58.38,""
28,208,59.22,0.31,59.22,""
28,209,59.29,0.36,59.22,""
28,210,59.37,0.52,59.37,""
28,211,59,NA,59,""
28,212,59.25,0.42,59,""
28,213,59,NA,59,""
28,214,59,NA,59,""
28,215,59,0,59,""
28,216,59,0,59,""
28,217,59,0,59,""
28,218,58.92,0.14,59,""
28,219,59,0,59,""
28,220,58.94,0.08,58.94,""
28,221,59.08,0.24,59,""
28,222,58.89,NA,58.89,""
28,223,59,NA,59,""
28,224,58.94,0.12,59,""
28,225,58.92,0.14,59,""
28,226,59,0,59,""
28,227,59,0,59,""
28,228,59,0,59,""
28,229,59,NA,59,""
28,230,59,0,59,""
28,231,59,NA,59,""
28,232,59,0,59,""
28,233,57.87,NA,57.87,""
28,234,58.88,0.17,58.88,""
28,235,58.88,0.17,58.88,""
28,236,59,NA,59,""
28,237,59,0,59,""
28,238,59,NA,59,""
28,239,59,0,59,""
28,240,59,0,59,""
28,241,59,0,59,""
28,242,59,0,59,""
28,243,59,0,59,""
28,244,NA,NA,NA,""
28,245,58.76,NA,58.76,""
28,246,58.32,0.62,58.32,""
28,247,58.54,0.59,58.76,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,59,0,59,""
28,252,59,NA,59,""
28,253,59,0,59,""
28,254,59,NA,59,""
28,255,NA,NA,NA,""
28,256,59,NA,59,""
28,257,58.93,0.14,59,""
28,258,58.86,0.19,58.86,""
28,259,0.32,1.15,0,""
28,261,0,0.05,0,""
28,262,0.19,0.84,0,""
28,264,0,0,0,""
28,265,0.04,0.32,0,""
28,266,2.28,1.76,2.89,""
28,267,0,0,0,""
28,268,2.95,2.49,4,""
28,269,6.55,2.26,7.35,""
28,270,9.64,1.15,9.46,""
28,271,10.87,1.42,10.71,""
28,272,6.62,2.81,5.94,""
28,273,1.53,4.53,0,""
28,274,2.63,6.29,0,""
28,275,32.68,NA,32.68,""
28,276,33.52,NA,33.52,""
28,277,35.97,NA,35.97,""
28,278,22.18,NA,22.18,""
28,279,18.18,8.98,17.06,""
28,280,4.48,8.08,0.75,""
28,281,14.71,4.2,13.04,""
28,282,0.35,0.98,0,""
28,283,0,0.01,0,""
28,284,1.15,1.75,0,""
28,285,0,0.04,0,""
28,286,0.58,1.25,0,""
28,287,1.12,1.75,0,""
28,288,4.28,1.91,4,""
28,289,27.29,NA,27.29,""
28,290,28.32,1.77,28.28,""
28,291,13.14,8.59,9.96,""
28,292,22.13,NA,22.13,""
28,293,19.17,2.4,19.17,""
28,294,24.99,4.09,24.92,""
28,295,21.68,7.86,22.18,""
28,296,24.59,4,24.31,""
28,297,1.19,3.91,0,""
28,298,0.47,1.91,0,""
28,299,0.83,2.09,0,""
28,300,10.12,0.59,10.07,""
28,301,10.07,0.31,10.07,""
28,302,8.55,NA,8.55,""
28,303,0.17,0.7,0,""
28,304,3.87,2.38,4,""
28,305,0.85,1.33,0,""
28,306,1.24,1.68,0,""
28,308,0.01,0.08,0,""
28,309,0.53,1.26,0,""
28,310,1.63,1.82,0.07,""
28,311,2.97,3.45,2.58,""
28,312,2.56,2.83,1.85,""
28,313,12.29,1,12.49,""
28,314,7.24,2.3,7.11,""
28,315,3.28,2.69,3.22,""
28,316,5.32,2.11,4.34,""
28,317,1.92,2.26,0.02,""
28,318,1.22,1.63,0,""
28,319,3.75,0.46,4,""
28,320,2.24,1.86,3.04,""
28,321,4.66,2.08,4.63,""
28,322,4.62,1.04,4.34,""
28,323,0.11,0.55,0,""
28,324,6.15,1.68,6.25,""
28,325,1.15,1.93,0,""
28,326,0.81,1.52,0,""
28,327,31.15,4.95,32.77,""
28,328,22.1,2.39,22.1,""
28,329,0.74,2.6,0,""
28,332,47.66,NA,47.66,""
28,333,44.49,NA,44.49,""
28,334,34.7,7.68,35.1,""
28,335,39.19,5.88,41.4,""
28,336,42.18,3.26,42.18,""
28,337,29.55,7.35,29.55,""
28,338,35.02,NA,35.02,""
28,339,23.99,7.78,23.09,""
28,340,14.79,1.07,14.45,""
28,341,11.01,6.91,9.24,""
28,342,8.01,4.81,6.9,""
28,343,5.04,2.03,4.9,""
28,344,5.26,3.35,4.91,""
28,345,3,1.41,3.39,""
28,346,10.82,3.6,11.53,""
28,347,2.43,3.58,0,""
28,348,9.04,1.56,9.04,""
28,349,3.33,3.41,3.11,""
28,350,0.12,0.52,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,1.57,1.76,0.36,""
28,354,0.63,1.22,0,""
28,355,1.3,1.97,0,""
28,356,1.72,1.65,1.35,""
28,357,0.76,1.68,0,""
28,358,6.2,2.57,5,""
28,359,1.05,1.64,0,""
28,360,0.4,1.1,0,""
28,362,0.23,0.97,0,""
28,363,5.29,2.12,5.01,""
28,364,4.83,3.47,3.99,""
28,365,13,NA,13,""
28,366,9.76,1.7,9.3,""
28,367,8.89,1.33,8.68,""
28,368,2.95,4.64,0,""
28,369,0.97,2.6,0,""
28,370,9.27,2.23,9.08,""
28,371,0,0,0,""
28,372,0.53,1.15,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0.11,0.41,0,""
28,376,0.03,0.27,0,""
28,377,0.83,1.75,0,""
28,378,0.16,0.7,0,""
28,380,0,0,0,""
28,381,1.43,3.83,0,""
28,382,4.13,7.13,0,""
28,383,21.23,2.34,21.54,""
28,384,0.4,1.71,0,""
28,385,0.62,1.92,0,""
28,386,0.07,0.41,0,""
28,387,0,0,0,""
28,388,4.25,0.32,4.09,""
28,389,0.92,2.3,0,""
28,390,10.31,0.33,10.44,""
28,391,4.05,2.73,4.07,""
28,393,0.03,0.24,0,""
28,394,0.68,1.47,0,""
28,395,3.22,0.91,3.29,""
28,396,1.74,1.89,1.02,""
28,397,0.37,1.05,0,""
28,398,0,0,0,""
28,399,0.01,0.07,0,""
28,400,0.12,0.47,0,""
28,401,1.02,1.45,0,""
28,402,0.69,1.35,0,""
28,403,0,0,0,""
28,404,0.36,1.38,0,""
28,405,2.83,3.11,1.4,""
28,406,0.26,0.7,0,""
28,407,0.55,1.37,0,""
28,408,0.17,0.7,0,""
28,409,0.87,1.39,0,""
28,410,0.71,1.37,0,""
28,411,0.75,1.35,0,""
28,412,35.98,NA,35.98,""
28,413,51.23,2.08,51.23,""
28,414,53.35,NA,53.35,""
28,415,52.99,NA,52.99,""
28,416,53.9,2.19,54.11,""
28,417,51.28,NA,51.28,""
28,418,47.34,NA,47.34,""
28,419,51.4,NA,51.4,""
28,420,55.51,0.41,55.51,""
28,421,55.22,NA,55.22,""
28,422,56,0.69,55.96,""
28,423,56.12,NA,56.12,""
28,424,56.24,0.16,56.24,""
28,425,56.53,0.35,56.56,""
28,426,55.91,0.62,55.91,""
28,427,12.2,8.7,9.31,""
28,428,44.75,7.92,44.77,""
28,429,45.34,7.55,46.21,""
28,430,55.94,1.17,55.94,""
28,431,56.56,0.29,56.56,""
28,432,56.22,0.73,56.33,""
28,433,56.87,NA,56.87,""
28,434,56.87,NA,56.87,""
28,435,56.87,NA,56.87,""
28,436,56.33,0.76,56.33,""
28,437,55.8,NA,55.8,""
28,438,29.83,11.41,31.33,""
28,439,52.08,2.97,52.08,""
28,440,52.08,2.97,52.08,""
28,441,55.68,1.11,55.84,""
28,442,56.38,0.69,56.38,""
28,443,56.38,0.69,56.38,""
28,444,56.04,0.77,55.89,""
28,445,56.06,1,56.06,""
28,446,54.92,1.81,55.23,""
28,447,53.89,2.06,53.89,""
28,448,53.08,1.8,52.44,""
28,449,43.26,8.46,43.33,""
28,450,55.35,NA,55.35,""
28,451,55.89,NA,55.89,""
28,452,54.23,2.35,54.23,""
28,453,55.03,1.21,55.03,""
28,454,41.87,NA,41.87,""
28,455,51.75,3.29,51.97,""
28,456,55.35,NA,55.35,""
28,457,53.73,2.28,53.96,""
28,458,49.86,3.65,49.86,""
28,459,47.44,5.17,47.44,""
28,460,51.68,0.78,51.37,""
28,461,52.57,NA,52.57,""
28,462,48.95,3.42,48.95,""
28,463,39.18,5.86,39.96,""
28,464,48.42,4.13,48.26,""
28,465,13.9,11.8,8.21,""
28,466,8.24,5.78,7.6,""
28,467,6.29,2.03,5.7,""
28,468,16.46,2.72,16.86,""
28,469,18.27,1.88,18.29,""
28,470,18.17,9.63,15.89,""
28,471,24.93,10.08,20.99,""
28,472,12.2,6.4,10.58,""
28,473,4.25,2.5,4,""
28,474,9.91,6.43,9,""
28,475,13.43,7.45,11.12,""
28,476,7.83,0.92,7.58,""
28,477,7.17,NA,7.17,""
28,478,7.73,0.83,7.77,""
28,479,4.1,1.72,4,""
28,480,1.88,1.68,1.71,""
28,481,0.17,0.68,0,""
28,482,0.99,1.61,0,""
28,483,1.24,1.73,0,""
28,484,1.73,2.34,0.52,""
28,485,1.81,2.42,0.22,""
28,486,8.26,NA,8.26,""
28,487,9.76,NA,9.76,""
28,488,9.35,1.91,9.35,""
28,489,10.87,NA,10.87,""
28,490,8.34,0.74,8.34,""
28,491,1.13,1.81,0,""
28,492,5.12,NA,5.12,""
28,493,0.65,1.63,0,""
28,494,0.43,0.95,0,""
28,495,0.45,1.12,0,""
28,496,1.45,1.68,0,""
28,497,1.05,1.59,0,""
28,498,57.9,2.45,58.83,""
28,499,60,NA,60,""
28,500,60,NA,60,""
28,501,NA,NA,NA,""
28,502,59.42,NA,59.42,""
28,503,59.08,0.31,59,""
28,504,60,0,60,""
28,505,60,NA,60,""
28,506,59.71,0.34,59.71,""
28,507,59.96,0.09,60,""
28,508,60,NA,60,""
28,509,60,NA,60,""
28,510,60,0,60,""
28,511,60,0,60,""
28,512,60,0,60,""
28,513,60,NA,60,""
28,514,59.67,NA,59.67,""
28,515,59.28,0.29,59.14,""
28,516,60,0,60,""
28,517,60,0,60,""
28,518,NA,NA,NA,""
28,519,60,NA,60,""
28,520,59.86,0.2,59.86,""
28,521,58.98,0.57,58.98,""
28,522,NA,NA,NA,""
28,523,60,NA,60,""
28,524,60,NA,60,""
28,525,60,NA,60,""
28,526,60,0,60,""
28,527,60,0,60,""
28,528,60,0,60,""
28,529,60,0,60,""
28,530,60,NA,60,""
28,531,60,0,60,""
28,532,60,NA,60,""
28,533,60,NA,60,""
28,534,60,0,60,""
28,536,60,0,60,""
28,537,60,0,60,""
28,538,60,0,60,""
28,539,60,0,60,""
28,540,60,0,60,""
28,541,60,NA,60,""
28,542,60,NA,60,""
28,543,60,NA,60,""
28,544,60,0,60,""
28,545,60,NA,60,""
28,546,60,0,60,""
28,548,60,NA,60,""
28,549,60,0,60,""
28,550,60,0,60,""
28,551,60,0,60,""
28,552,59.81,0.21,59.86,""
28,553,60,NA,60,""
28,554,60,NA,60,""
28,555,60,0,60,""
28,556,60,NA,60,""
28,557,60,0,60,""
28,558,60,0,60,""
28,559,60,0,60,""
28,560,60,NA,60,""
28,561,60,0,60,""
28,562,39.97,13.07,41.32,""
28,563,60,0,60,""
28,564,60,0,60,""
28,565,60,0,60,""
28,566,60,0,60,""
28,567,60,0,60,""
28,568,60,0,60,""
28,569,60,0,60,""
28,570,60,0,60,""
28,571,60,0,60,""
28,572,60,0,60,""
28,573,60,0,60,""
28,574,60,0,60,""
28,575,60,NA,60,""
28,576,60,0,60,""
28,577,60,NA,60,""
28,578,60,NA,60,""
28,579,60,0,60,""
28,580,60,0,60,""
28,581,60,NA,60,""
28,582,60,0,60,""
28,583,60,0,60,""
28,584,60,0,60,""
28,585,60,NA,60,""
28,586,60,NA,60,""
28,587,60,NA,60,""
28,588,59.93,0.13,60,""
28,589,59.36,NA,59.36,""
28,590,59.43,0.46,59.29,""
28,591,59,NA,59,""
28,592,59.73,NA,59.73,""
28,593,60,0,60,""
28,594,60,0,60,""
28,595,60,0,60,""
28,596,60,0,60,""
28,597,60,0,60,""
28,598,60,0,60,""
28,599,60,NA,60,""
28,600,60,0,60,""
28,601,60,0,60,""
28,602,60,0,60,""
28,603,60,NA,60,""
28,604,60,0,60,""
28,605,60,0,60,""
28,606,60,NA,60,""
28,607,60,NA,60,""
28,608,59.87,0.19,59.87,""
28,609,57.24,3.19,58.74,""
28,610,59,NA,59,""
28,611,60,NA,60,""
28,612,60,0,60,""
28,613,60,NA,60,""
28,614,60,0,60,""
28,615,60,0,60,""
28,616,60,NA,60,""
28,617,60,0,60,""
28,618,59.69,0.44,59.69,""
28,619,60,0,60,""
28,620,59.87,0.19,59.87,""
28,621,59.58,0.35,59.55,""
28,622,59.47,0.37,59.47,""
28,623,59.47,0.37,59.47,""
28,624,59.69,0.44,59.69,""
28,625,60,NA,60,""
28,626,60,NA,60,""
28,628,59.82,0.27,60,""
28,629,60,NA,60,""
28,630,60,NA,60,""
28,631,59.37,NA,59.37,""
28,632,59.22,NA,59.22,""
28,633,59.11,0.15,59.11,""
28,634,58.37,0.77,58.38,""
28,635,58.66,0.78,59,""
28,636,58.49,1.03,58.49,""
28,637,59.29,0.11,59.29,""
28,638,59.37,NA,59.37,""
28,639,57.76,NA,57.76,""
28,640,59.44,0.71,59.74,""
28,641,60,0,60,""
28,642,59.82,0.25,59.82,""
28,643,59.74,NA,59.74,""
28,644,59.4,0.64,59.38,""
28,645,56.62,2.44,56.62,""
28,646,58.57,1.14,58.57,""
28,647,45.8,9.43,44.01,""
28,648,57.76,0,57.76,""
28,649,57.76,NA,57.76,""
28,650,57.5,NA,57.5,""
28,651,49.24,6.81,49.85,""
28,652,53.89,3.8,54.09,""
28,653,52.49,NA,52.49,""
28,654,58.16,1.17,58.49,""
28,655,59.38,0,59.38,""
28,656,59.38,NA,59.38,""
28,657,58.73,0.61,58.73,""
28,658,59.64,NA,59.64,""
28,659,59.69,0.07,59.69,""
28,660,59.38,NA,59.38,""
28,661,59.38,NA,59.38,""
28,662,59.06,0.42,59.19,""
28,663,54.81,3.3,55,""
28,664,54.48,4.27,54.48,""
28,665,42.58,12.55,42.58,""
28,666,59.34,0.31,59.31,""
28,667,59.49,0.36,59.49,""
28,668,59.44,0.29,59.43,""
28,669,56.22,3.45,57.17,""
28,670,59.23,NA,59.23,""
28,671,58.58,0.6,58.58,""
28,672,45.53,9.88,47.09,""
28,673,50.85,4.79,51.56,""
28,674,57,NA,57,""
28,675,52.02,5.28,53.39,""
28,676,36.93,9.43,36.76,""
28,677,44.47,9.3,44.8,""
28,678,30.73,9.99,28.92,""
28,679,6.44,1.99,5.97,""
28,680,9.09,2.68,8.14,""
28,681,9.62,2.31,8.57,""
28,682,12.84,4.36,12.24,""
28,683,7.52,2.94,7,""
28,684,24.47,1.6,24.47,""
28,685,15.92,5.45,15.12,""
28,686,6.83,3.46,5.2,""
28,687,14.61,3.83,14.12,""
28,688,15.55,4.31,13.88,""
28,689,12.01,6.35,10.04,""
28,690,10.77,4.49,9.43,""
28,691,38.09,12.27,36.31,""
28,692,2.56,1.71,3,""
28,693,3.46,3.06,3.78,""
28,694,2.59,6.47,0,""
28,695,24.19,10.32,23.3,""
28,696,5.63,1.04,5.29,""
28,697,5.22,2.06,4,""
28,698,17.27,4.79,17.33,""
28,699,9.54,8.89,7,""
28,700,9.99,2.1,9.99,""
28,701,3.77,1.49,4,""
28,702,4.27,0.85,4,""
28,703,2.37,1.7,3,""
28,704,0.04,0.34,0,""
28,705,1.66,1.61,1.24,""
28,706,1.36,2.22,0,""
28,707,0.02,0.21,0,""
28,708,0.54,1.17,0,""
28,709,0.28,1.07,0,""
28,710,0.23,1.2,0,""
28,711,0.49,1.56,0,""
28,712,0.45,1.3,0,""
28,713,0.12,0.48,0,""
28,714,0,0,0,""
28,715,0,0,0,""
28,716,4.6,6.35,4,""
28,717,33.17,4.33,33.47,""
28,718,0.73,2.81,0,""
28,719,32.46,NA,32.46,""
28,720,26.64,5.89,25.39,""
28,721,4.05,5.42,2.08,""
28,722,55.03,NA,55.03,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,55.15,NA,55.15,""
28,726,53,2.95,53.21,""
28,727,55.83,NA,55.83,""
28,728,52.74,2.36,52.24,""
28,729,43.15,6.65,40.88,""
28,730,51.27,0.01,51.27,""
28,731,49.75,NA,49.75,""
28,732,NA,NA,NA,""
28,733,27.91,10.15,28.84,""
28,734,39.99,NA,39.99,""
28,735,43.35,9.58,45.47,""
28,736,41.11,NA,41.11,""
28,737,9.98,6.62,7.43,""
28,738,2.43,4.29,0.97,""
28,739,23.19,6.1,22.4,""
28,740,5.14,6.53,3.83,""
28,742,1.51,1.75,0.46,""
28,743,2.9,2.16,3.99,""
28,744,5.2,1.75,5,""
28,745,0.31,1.07,0,""
28,746,5.43,0.74,5.33,""
28,747,0.58,1.3,0,""
28,748,0,0,0,""
28,749,57.44,2.44,58.94,""
28,750,59.95,0.11,60,""
28,751,58.8,1.51,59.5,""
28,752,60,0,60,""
28,753,60,0,60,""
28,754,60,0,60,""
28,755,60,0,60,""
28,756,60,0,60,""
28,757,60,0,60,""
28,758,60,NA,60,""
28,759,60,NA,60,""
28,760,60,NA,60,""
28,761,60,0,60,""
28,762,60,NA,60,""
28,763,60,0,60,""
28,764,60,NA,60,""
28,765,59.87,0.26,60,""
28,766,60,0,60,""
28,767,60,0,60,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,60,NA,60,""
28,771,60,NA,60,""
28,772,60,NA,60,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,60,0,60,""
28,777,60,0,60,""
28,778,60,0,60,""
28,779,60,NA,60,""
28,780,60,NA,60,""
28,781,60,NA,60,""
28,782,60,0,60,""
28,783,60,0,60,""
28,784,60,0,60,""
28,785,60,NA,60,""
28,786,60,NA,60,""
28,787,60,NA,60,""
28,788,60,NA,60,""
28,789,60,0,60,""
28,790,60,0,60,""
28,791,60,NA,60,""
28,792,60,0,60,""
28,793,60,NA,60,""
28,794,60,NA,60,""
28,795,NA,NA,NA,""
28,796,60,NA,60,""
28,797,60,0,60,""
28,798,60,NA,60,""
28,799,60,0,60,""
28,800,60,0,60,""
28,801,60,0,60,""
28,802,60,NA,60,""
28,803,60,0,60,""
28,804,60,NA,60,""
28,805,60,NA,60,""
28,806,60,0,60,""
28,807,60,NA,60,""
28,808,60,0,60,""
28,809,60,NA,60,""
28,810,60,0,60,""
28,811,60,NA,60,""
28,812,60,0,60,""
28,813,60,NA,60,""
28,814,60,0,60,""
28,816,60,NA,60,""
28,817,60,NA,60,""
28,818,60,NA,60,""
28,819,60,0,60,""
28,820,60,0,60,""
28,821,60,0,60,""
28,822,60,0,60,""
28,823,60,0,60,""
28,824,60,NA,60,""
28,825,60,0,60,""
28,826,60,0,60,""
28,827,60,0,60,""
28,828,60,0,60,""
28,829,60,NA,60,""
28,830,NA,NA,NA,""
28,831,60,NA,60,""
28,832,60,NA,60,""
28,833,60,0,60,""
28,834,60,NA,60,""
28,835,60,0,60,""
28,836,60,NA,60,""
28,837,60,0,60,""
28,838,60,NA,60,""
28,839,60,NA,60,""
28,840,60,0,60,""
28,841,60,0,60,""
28,842,60,0,60,""
28,843,60,0,60,""
28,844,60,0,60,""
28,845,60,0,60,""
28,846,60,0,60,""
28,847,60,0,60,""
28,848,60,0,60,""
28,849,60,0,60,""
28,850,60,0,60,""
28,851,60,NA,60,""
28,852,59.99,0.01,60,""
28,853,60,NA,60,""
28,854,60,0,60,""
28,855,60,NA,60,""
28,856,60,0,60,""
28,857,60,NA,60,""
28,858,60,0,60,""
28,859,60,NA,60,""
28,860,60,NA,60,""
28,861,60,0,60,""
28,862,60,NA,60,""
28,863,60,0,60,""
28,864,60,0,60,""
28,865,60,NA,60,""
28,866,53.45,8.67,57.1,""
28,867,60,0,60,""
28,868,60,0,60,""
28,869,60,0,60,""
28,870,60,0,60,""
28,871,60,0,60,""
28,872,60,0,60,""
28,873,60,NA,60,""
28,874,60,NA,60,""
28,875,60,0,60,""
28,876,60,0,60,""
28,877,60,NA,60,""
28,878,60,NA,60,""
28,879,60,0,60,""
28,880,60,NA,60,""
28,881,59.98,NA,59.98,""
28,882,59.98,NA,59.98,""
28,883,59.99,0.01,60,""
28,884,59.99,NA,59.99,""
28,885,59.99,0.01,59.99,""
28,886,59.49,0.69,59.49,""
28,887,59.99,0.01,59.99,""
28,888,59.99,NA,59.99,""
28,889,60,0,60,""
28,890,59.83,0.23,59.83,""
28,891,59.84,0.23,59.84,""
28,892,59.66,0.46,59.83,""
28,893,59.34,0.47,59.34,""
28,894,54.8,5.29,56.42,""
28,895,59.35,0.65,59.67,""
28,896,59.72,0.33,59.84,""
28,897,55.67,3.98,57,""
28,898,58.08,1.91,58.69,""
28,899,54.09,3.89,55.56,""
28,900,40.86,9.6,43.54,""
28,901,49.45,3.55,49.37,""
28,902,44.35,NA,44.35,""
28,904,12.04,12.76,5.83,""
28,905,1.94,2.55,0.17,""
28,906,11.6,NA,11.6,""
28,907,1.21,2.2,0,""
28,908,0.62,1.99,0,""
28,909,9.99,0.66,9.99,""
28,910,1.51,2.52,0,""
28,911,8.34,0.89,8.57,""
28,912,2.75,2.25,2.89,""
28,913,0,0,0,""
28,914,0.97,1.72,0,""
28,915,0.6,1.17,0,""
28,916,1,1.66,0,""
28,917,0.04,0.27,0,""
28,918,1.08,1.49,0,""
28,919,0,0,0,""
28,920,0.13,0.7,0,""
28,921,0.38,1.03,0,""
