"edon","seccion","mean","sd","median","note"
28,95,61.44,0.06,61.44,""
28,96,60.54,NA,60.54,""
28,97,60.96,0.57,60.97,""
28,98,61.49,NA,61.49,""
28,99,61.65,NA,61.65,""
28,100,13.78,6.95,11.16,""
28,101,6.73,0.77,7,""
28,102,3.61,2.91,5.82,""
28,103,4.13,2.57,6,""
28,104,5.6,1.83,6,""
28,105,5.7,1.05,6,""
28,106,6.57,1.09,7,""
28,107,2.34,2.82,0,""
28,108,2.08,2.8,0,""
28,109,2.66,3.02,0,""
28,110,5.16,1.94,6,""
28,111,1.86,2.71,0,""
28,112,3.46,2.93,3.95,""
28,113,1.29,2.31,0,""
28,114,1.84,2.68,0,""
28,115,0.87,2.06,0,""
28,116,2.25,2.96,0,""
28,117,3.84,3.02,6,""
28,118,3.91,2.86,6,""
28,119,2.28,2.7,0,""
28,120,4.75,2.03,6,""
28,121,4.92,2.08,6,""
28,122,4.37,2.45,6,""
28,123,2.4,2.86,0,""
28,124,2.39,2.72,0,""
28,125,41.97,9.22,38.33,""
28,126,39.92,1.19,39.92,""
28,127,38.48,2.52,38.91,""
28,128,33.88,9.87,33.24,""
28,129,38.41,NA,38.41,""
28,130,37.74,2.18,37.74,""
28,131,21.63,8.57,21.18,""
28,132,17.06,8.08,14.96,""
28,133,8.02,1.13,8,""
28,134,9.34,7.46,7,""
28,135,5.07,2.75,6,""
28,136,6.65,5.65,6.36,""
28,137,5.29,3.32,6,""
28,138,9.02,2.87,7.39,""
28,139,15.12,NA,15.12,""
28,140,2.49,2.85,0.02,""
28,141,5.46,2.9,6,""
28,142,4.14,2.81,6,""
28,143,0.98,2.18,0,""
28,144,1.62,2.55,0,""
28,145,1.71,2.57,0,""
28,146,0.77,1.83,0,""
28,147,2.24,2.75,0,""
28,148,4.06,2.64,6,""
28,149,1.59,2.48,0,""
28,150,0,0,0,""
28,151,60.5,0.94,60.53,""
28,152,59.34,NA,59.34,""
28,153,60.89,0.65,60.74,""
28,154,60.32,NA,60.32,""
28,155,61.18,NA,61.18,""
28,156,61.59,0.58,61.59,""
28,157,62.04,0.06,62.04,""
28,158,62.21,0.23,62.15,""
28,159,62.21,NA,62.21,""
28,160,62.84,0.27,63,""
28,161,62.53,NA,62.53,""
28,162,62.77,0.33,62.77,""
28,163,59.87,2.69,59.88,""
28,164,63,0,63,""
28,165,58.65,4.89,60.19,""
28,166,63,0,63,""
28,167,63,NA,63,""
28,168,62.92,0.19,63,""
28,169,62.69,0.39,62.77,""
28,170,62.61,0.56,62.61,""
28,171,62.68,0.43,63,""
28,172,62.61,0.45,62.61,""
28,173,63,0,63,""
28,174,63,0,63,""
28,175,63,0,63,""
28,177,63,0,63,""
28,178,63,0,63,""
28,179,63,0,63,""
28,180,63,NA,63,""
28,181,63,NA,63,""
28,182,63,0,63,""
28,183,63,NA,63,""
28,184,63,0,63,""
28,185,63,0,63,""
28,186,63,0,63,""
28,187,63,NA,63,""
28,188,63,0,63,""
28,189,63,NA,63,""
28,190,63,0,63,""
28,191,63,NA,63,""
28,192,63,NA,63,""
28,193,63,0,63,""
28,194,63,0,63,""
28,195,63,0,63,""
28,196,63,0,63,""
28,197,63,NA,63,""
28,198,63,NA,63,""
28,199,63,0,63,""
28,200,63,0,63,""
28,201,63,0,63,""
28,202,63,NA,63,""
28,203,63,0,63,""
28,204,63,0,63,""
28,205,63,0,63,""
28,206,63,0,63,""
28,207,63,0,63,""
28,208,63,0,63,""
28,209,63,0,63,""
28,210,63,0,63,""
28,211,63,NA,63,""
28,212,63,0,63,""
28,213,63,NA,63,""
28,214,63,NA,63,""
28,215,63,0,63,""
28,216,63,0,63,""
28,217,63,0,63,""
28,218,63,0,63,""
28,219,63,0,63,""
28,220,63,0,63,""
28,221,63,0,63,""
28,222,63,NA,63,""
28,223,63,NA,63,""
28,224,63,0,63,""
28,225,63,0,63,""
28,226,63,0,63,""
28,227,63,0,63,""
28,228,63,0,63,""
28,229,63,NA,63,""
28,230,63,0,63,""
28,231,63,NA,63,""
28,232,63,0,63,""
28,233,63,NA,63,""
28,234,63,0,63,""
28,235,63,0,63,""
28,236,63,NA,63,""
28,237,63,0,63,""
28,238,63,NA,63,""
28,239,63,0,63,""
28,240,63,0,63,""
28,241,63,0,63,""
28,242,63,0,63,""
28,243,63,0,63,""
28,244,42,36.37,63,""
28,245,63,NA,63,""
28,246,63,0,63,""
28,247,63,0,63,""
28,248,42,36.37,63,""
28,249,31.5,44.55,31.5,""
28,250,42,36.37,63,""
28,251,63,0,63,""
28,252,63,NA,63,""
28,253,63,0,63,""
28,254,63,NA,63,""
28,255,37.73,34.45,62.66,""
28,256,63,NA,63,""
28,257,62.83,0.19,62.83,""
28,258,62.83,0.24,62.83,""
28,259,1.78,2.71,0,""
28,260,3.5,2.8,5.85,""
28,261,0.14,0.81,0,""
28,262,3,2.92,2.24,""
28,264,2.97,2.93,2.85,""
28,265,2.42,3.05,0,""
28,266,4.64,2.35,6,""
28,267,0.17,0.89,0,""
28,268,4.41,2.64,6,""
28,269,4.26,2.58,6,""
28,270,6.92,0.56,7,""
28,271,10.56,1.12,10.45,""
28,272,5.74,2.38,6,""
28,273,3,3.63,0.42,""
28,274,3.16,4.16,0.13,""
28,275,22.18,NA,22.18,""
28,276,19.74,NA,19.74,""
28,277,22.61,NA,22.61,""
28,278,19.87,NA,19.87,""
28,279,17.45,5.95,18.19,""
28,280,7.54,4.98,6.66,""
28,281,17.77,3.12,16.28,""
28,282,4.21,2.59,6,""
28,283,0.94,2.09,0,""
28,284,4.7,2.41,6,""
28,285,0.67,1.77,0,""
28,286,2.11,2.72,0,""
28,287,4.17,2.72,6,""
28,288,7.12,1.22,7,""
28,289,14.67,NA,14.67,""
28,290,16.56,1.69,16.41,""
28,291,9.29,3.75,7.41,""
28,292,16.09,NA,16.09,""
28,293,16.91,1.78,16.91,""
28,294,18.43,0.31,18.4,""
28,295,17.21,2.2,18.16,""
28,296,17.2,1.52,17.23,""
28,297,3.76,3.35,4.54,""
28,298,3.65,3.15,3.73,""
28,299,2.14,2.86,0,""
28,300,7,0,7,""
28,301,7,0,7,""
28,302,7,NA,7,""
28,303,0.63,1.72,0,""
28,304,3.8,3,6,""
28,305,5.5,1.08,6,""
28,306,4.63,2.27,6,""
28,308,2.55,2.79,0,""
28,309,3.38,2.88,3.95,""
28,310,5.89,1.34,6,""
28,311,4.59,2.89,6,""
28,312,6.35,2.23,6.65,""
28,313,9.99,0.01,10,""
28,314,7.82,0.94,7.35,""
28,315,6.83,1.12,7,""
28,316,7.26,0.68,7,""
28,317,4.31,3.25,6.01,""
28,318,4.48,2.78,6,""
28,319,7,0,7,""
28,320,6.2,1.35,6.64,""
28,321,6.96,0.46,7,""
28,322,6.97,0.13,7,""
28,323,0.21,1.03,0,""
28,324,7.22,0.37,7,""
28,325,5.52,2.28,6,""
28,326,2.57,3.31,0,""
28,327,25.94,0.35,25.79,""
28,328,24.63,2.39,24.63,""
28,329,1.79,3.13,0,""
28,332,37.21,NA,37.21,""
28,333,40.49,NA,40.49,""
28,334,28.81,5.11,29.08,""
28,335,32.99,5.74,31.89,""
28,336,39.02,2.08,39.02,""
28,337,38.27,2.93,38.27,""
28,338,39.71,NA,39.71,""
28,339,31.23,5.81,32.72,""
28,340,11.98,0.84,12.37,""
28,341,13.47,7.11,11.44,""
28,342,10.68,5.01,9.87,""
28,343,7.94,3.78,7,""
28,344,7.71,2.66,7,""
28,345,6.2,1.09,6,""
28,346,9.72,2.63,8.5,""
28,347,5.41,3.51,6,""
28,348,12.4,1.48,12.4,""
28,349,7.92,2.12,7.09,""
28,350,3.8,2.79,6,""
28,351,1.22,2.32,0,""
28,352,1.25,2.3,0,""
28,353,4.98,2.4,6,""
28,354,4.34,2.99,6,""
28,355,5.94,1.75,6,""
28,356,4.83,2.2,6,""
28,357,3.55,2.97,5.51,""
28,358,7.09,0.24,7,""
28,359,3.46,3.02,5.43,""
28,360,2.38,2.97,0,""
28,362,0.55,1.74,0,""
28,363,6.78,0.46,7,""
28,364,6.52,1.26,6.96,""
28,365,8.97,NA,8.97,""
28,366,7.32,0.56,7,""
28,367,7.43,0.49,7.33,""
28,368,6.29,1.48,6,""
28,369,1.86,3.08,0,""
28,370,9.19,0.74,9.43,""
28,371,0.56,1.65,0,""
28,372,3.71,3.02,6,""
28,373,1.42,2.4,0,""
28,374,1.46,2.46,0,""
28,375,3.28,2.9,6,""
28,376,2.07,2.77,0,""
28,377,4.2,2.82,6,""
28,378,3.97,3.01,6,""
28,379,0,0,0,""
28,380,0.05,0.48,0,""
28,381,2.21,3.1,0,""
28,382,3.49,3.94,1.97,""
28,383,11.65,0.87,11.7,""
28,384,1.54,2.63,0,""
28,385,2.62,3.11,0,""
28,386,2.78,2.81,1.89,""
28,387,0,0,0,""
28,388,7,0,7,""
28,389,1.21,2.53,0,""
28,390,8.31,0.28,8.36,""
28,391,6.79,1.24,7,""
28,392,0,0,0,""
28,393,0.93,2.03,0,""
28,394,2.17,2.79,0,""
28,395,6,0,6,""
28,396,4.53,2.55,6,""
28,397,0.84,1.98,0,""
28,398,1.48,2.34,0,""
28,399,1.42,2.22,0,""
28,400,2.02,2.74,0,""
28,401,6,0,6,""
28,402,3.23,2.92,3.23,""
28,403,0.48,1.53,0,""
28,404,1.69,2.7,0,""
28,405,4.86,2.64,6,""
28,406,5.97,0.18,6,""
28,407,2.33,2.86,0,""
28,408,1.7,2.71,0,""
28,409,5.48,2.59,6.89,""
28,410,3.36,3.11,4.98,""
28,411,5.44,1.91,6,""
28,412,23.6,NA,23.6,""
28,413,43.07,4.12,43.07,""
28,414,48.94,NA,48.94,""
28,415,49.66,NA,49.66,""
28,416,51.24,3.27,51.39,""
28,417,47.48,NA,47.48,""
28,418,41.97,NA,41.97,""
28,419,49.04,NA,49.04,""
28,420,54.38,1.8,54.38,""
28,421,53.11,NA,53.11,""
28,422,55.06,1.55,55.18,""
28,423,54.7,NA,54.7,""
28,424,54.55,0.21,54.55,""
28,425,55.62,1.24,55.64,""
28,426,53.26,1.62,53.26,""
28,427,9.69,4.52,7.35,""
28,428,40.59,10.06,39.94,""
28,429,38.15,8.82,38.58,""
28,430,55.51,1.53,55.51,""
28,431,55.5,1.54,55.5,""
28,432,56.78,0.17,56.77,""
28,433,56.77,NA,56.77,""
28,434,56.77,NA,56.77,""
28,435,56.77,NA,56.77,""
28,436,56.21,0.79,56.21,""
28,437,55.66,NA,55.66,""
28,438,25.58,13.56,22.01,""
28,439,54.5,2.34,54.5,""
28,440,54.5,2.34,54.5,""
28,441,56.4,0.61,56.47,""
28,442,56.89,0.16,56.89,""
28,443,56.89,0.16,56.89,""
28,444,56.84,0.14,56.77,""
28,445,56.67,0.12,56.67,""
28,446,55.55,1.3,55.51,""
28,447,55.6,1.64,55.6,""
28,448,52.78,2.86,54.42,""
28,449,40.48,9.45,41.3,""
28,450,56.76,NA,56.76,""
28,451,57,NA,57,""
28,452,56.54,0.65,56.54,""
28,453,56.58,0.6,56.58,""
28,454,45.71,NA,45.71,""
28,455,54.71,2.21,55.49,""
28,456,56.76,NA,56.76,""
28,457,56.29,0.76,56.42,""
28,458,53.34,1.56,53.34,""
28,459,53.36,2.76,53.36,""
28,460,55.43,0.6,55.32,""
28,461,56.08,NA,56.08,""
28,462,53.1,2.54,53.1,""
28,463,47.47,3.56,47.29,""
28,464,53.68,2.23,53.76,""
28,465,16.13,13.81,8.12,""
28,466,9.86,7.46,7,""
28,467,6.73,0.38,7,""
28,468,8.08,0.86,8.14,""
28,469,8.49,0.67,8.73,""
28,470,10.58,6.54,8.1,""
28,471,14.4,9.68,9.33,""
28,472,7.99,2.22,7,""
28,473,6.46,0.8,6.81,""
28,474,9.32,6.54,7.36,""
28,475,15.76,10.28,10.78,""
28,476,7.12,0.39,7,""
28,477,7,NA,7,""
28,478,7,0,7,""
28,479,6.69,0.41,7,""
28,480,5.16,2.25,6,""
28,481,4.31,2.47,6,""
28,482,4.45,2.71,6,""
28,483,4.73,2.61,6,""
28,484,6.18,0.8,6,""
28,485,4.68,2.47,6,""
28,486,7.5,NA,7.5,""
28,487,7.92,NA,7.92,""
28,488,8,0,8,""
28,489,8,NA,8,""
28,490,7.68,0.45,7.68,""
28,491,4.78,2.53,6,""
28,492,7,NA,7,""
28,493,4.27,2.74,6,""
28,494,4.66,2.45,6,""
28,495,3.48,2.74,5.55,""
28,496,6.04,1.1,6,""
28,497,6.11,0.26,6,""
28,498,59.3,2.78,60.12,""
28,499,63,NA,63,""
28,500,63,NA,63,""
28,501,31.5,36.37,31.5,""
28,502,61.11,NA,61.11,""
28,503,61.01,0.86,61.1,""
28,504,62.05,0.33,62.05,""
28,505,62.28,NA,62.28,""
28,506,61.76,0.48,61.82,""
28,507,62.64,0.33,62.81,""
28,508,63,NA,63,""
28,509,63,NA,63,""
28,510,63,0,63,""
28,511,63,0,63,""
28,512,63,0,63,""
28,513,63,NA,63,""
28,514,61.81,NA,61.81,""
28,515,61.5,0.46,61.42,""
28,516,63,0,63,""
28,517,63,0,63,""
28,518,47.25,31.5,63,""
28,519,63,NA,63,""
28,520,63,0,63,""
28,521,61.95,0.33,61.95,""
28,522,42,36.37,63,""
28,523,63,NA,63,""
28,524,63,NA,63,""
28,525,63,NA,63,""
28,526,63,0,63,""
28,527,63,0,63,""
28,528,63,0,63,""
28,529,63,0,63,""
28,530,63,NA,63,""
28,531,63,0,63,""
28,532,63,NA,63,""
28,533,63,NA,63,""
28,534,63,0,63,""
28,535,62.79,0.3,62.79,""
28,536,63,0,63,""
28,537,63,0,63,""
28,538,63,0,63,""
28,539,63,0,63,""
28,540,63,0,63,""
28,541,63,NA,63,""
28,542,63,NA,63,""
28,543,63,NA,63,""
28,544,62.95,0.1,63,""
28,545,63,NA,63,""
28,546,63,0,63,""
28,548,63,NA,63,""
28,549,63,0,63,""
28,550,63,0,63,""
28,551,62.9,0.21,63,""
28,552,61.81,0.33,62,""
28,553,62.58,NA,62.58,""
28,554,63,NA,63,""
28,555,63,0,63,""
28,556,63,NA,63,""
28,557,63,0,63,""
28,558,63,0,63,""
28,559,63,0,63,""
28,560,63,NA,63,""
28,561,63,0,63,""
28,562,50.54,6.89,51,""
28,563,63,0,63,""
28,564,63,0,63,""
28,565,63,0,63,""
28,566,63,0,63,""
28,567,63,0,63,""
28,568,63,0,63,""
28,569,63,0,63,""
28,570,63,0,63,""
28,571,63,0,63,""
28,572,62.39,0.33,62.58,""
28,573,63,0,63,""
28,574,63,0,63,""
28,575,63,NA,63,""
28,576,63,0,63,""
28,577,63,NA,63,""
28,578,63,NA,63,""
28,579,63,0,63,""
28,580,63,0,63,""
28,581,63,NA,63,""
28,582,63,0,63,""
28,583,63,0,63,""
28,584,63,0,63,""
28,585,63,NA,63,""
28,586,63,NA,63,""
28,587,63,NA,63,""
28,588,62.86,0.2,62.92,""
28,589,62.37,NA,62.37,""
28,590,62.05,0.41,62.11,""
28,591,61.58,NA,61.58,""
28,592,62.85,NA,62.85,""
28,593,63,0,63,""
28,594,63,0,63,""
28,595,63,0,63,""
28,596,63,0,63,""
28,597,63,0,63,""
28,598,63,0,63,""
28,599,63,NA,63,""
28,600,63,0,63,""
28,601,63,0,63,""
28,602,63,0,63,""
28,603,63,NA,63,""
28,604,63,0,63,""
28,605,63,0,63,""
28,606,63,NA,63,""
28,607,63,NA,63,""
28,608,62.92,0.11,62.92,""
28,609,60.07,1.46,60.43,""
28,610,62.22,NA,62.22,""
28,611,63,NA,63,""
28,612,63,0,63,""
28,613,63,NA,63,""
28,614,63,0,63,""
28,615,63,0,63,""
28,616,63,NA,63,""
28,617,63,0,63,""
28,618,63,0,63,""
28,619,63,0,63,""
28,620,63,0,63,""
28,621,62.9,0.13,62.92,""
28,622,62.79,0.08,62.79,""
28,623,62.79,0.08,62.79,""
28,624,63,0,63,""
28,625,63,NA,63,""
28,626,63,NA,63,""
28,627,62.17,0.66,62.15,""
28,628,63,0,63,""
28,629,63,NA,63,""
28,630,63,NA,63,""
28,631,63,NA,63,""
28,632,62.74,NA,62.74,""
28,633,62.48,0.37,62.48,""
28,634,62.06,0.44,62.11,""
28,635,62.39,0.3,62.22,""
28,636,62.48,0.36,62.48,""
28,637,62.87,0.19,62.87,""
28,638,63,NA,63,""
28,639,62.74,NA,62.74,""
28,640,63,0,63,""
28,641,63,0,63,""
28,642,62.82,0.25,62.82,""
28,643,63,NA,63,""
28,644,62.88,0.27,63,""
28,645,62.7,0.43,62.7,""
28,646,62.87,0.18,62.87,""
28,647,58.95,3.45,59.55,""
28,648,62.11,0.16,62.11,""
28,649,62,NA,62,""
28,650,61.58,NA,61.58,""
28,651,59.37,1.18,59.8,""
28,652,60.73,0.66,60.68,""
28,653,61.14,NA,61.14,""
28,654,62.59,0.35,62.39,""
28,655,63,0,63,""
28,656,63,NA,63,""
28,657,61.9,0.36,61.9,""
28,658,62.64,NA,62.64,""
28,659,62.82,0.25,62.82,""
28,660,63,NA,63,""
28,661,63,NA,63,""
28,662,62.7,0.35,62.7,""
28,663,61.33,0.59,61.36,""
28,664,61.1,0.68,61.1,""
28,665,56.75,5.47,56.75,""
28,666,62.7,0.35,62.7,""
28,667,62.7,0.43,62.7,""
28,668,62.55,0.36,62.52,""
28,669,60.58,1.68,60.94,""
28,670,62.39,NA,62.39,""
28,671,62.02,0.52,62.02,""
28,672,59.06,3.67,60.77,""
28,673,60.19,0.77,60.41,""
28,674,60.59,NA,60.59,""
28,675,57.84,2.5,58.32,""
28,676,50.95,5.92,52.11,""
28,677,52.8,5.9,53.6,""
28,678,38.12,11.27,37.3,""
28,679,8.67,1.98,8.06,""
28,680,14.21,6.21,11.33,""
28,681,11.43,2.84,10,""
28,682,18.41,9.16,14.97,""
28,683,9.36,1.73,9,""
28,684,22.5,0.31,22.5,""
28,685,13.45,4.05,13.03,""
28,686,8.36,1.57,8,""
28,687,18.1,3.48,18.22,""
28,688,18.63,3.54,18.41,""
28,689,13.86,4.62,13.51,""
28,690,17.36,10.26,12.13,""
28,691,43.21,9.36,41.55,""
28,692,5.27,2.75,6.57,""
28,693,6.57,3.47,7,""
28,694,4.98,9.54,0,""
28,695,43.87,3.35,44.08,""
28,696,8.01,0.33,8,""
28,697,8.09,2.43,7,""
28,698,28.93,8.12,30.2,""
28,699,14.51,12.04,9.26,""
28,700,11.41,1.4,11.41,""
28,701,6.24,1.82,7,""
28,702,6.64,0.7,7,""
28,703,5.79,1.91,6,""
28,704,0.95,2.07,0,""
28,705,5.7,1.31,6,""
28,706,3.73,3.08,5.49,""
28,707,1.28,2.37,0,""
28,708,3.07,2.99,3.14,""
28,709,1.05,2.33,0,""
28,710,1.05,2.22,0,""
28,711,3.82,2.87,6,""
28,712,1.77,2.76,0,""
28,713,4.39,2.66,6,""
28,714,3.12,2.9,3.71,""
28,715,2.97,2.88,2.2,""
28,716,4.69,4.54,6,""
28,717,25.4,1.92,25.93,""
28,718,0.4,2.16,0,""
28,719,27.31,NA,27.31,""
28,720,24.99,1.99,24.88,""
28,721,5.39,6.02,4.49,""
28,722,57.2,NA,57.2,""
28,723,19.56,33.88,0,""
28,724,29.46,34.02,29.34,""
28,725,59.18,NA,59.18,""
28,726,58.93,0.29,58.93,""
28,727,58.68,NA,58.68,""
28,728,56.6,2.2,57.21,""
28,729,48.38,6.35,49.75,""
28,730,57.95,1.04,57.95,""
28,731,59.18,NA,59.18,""
28,732,44.38,29.59,59.17,""
28,733,51.59,6.12,52.07,""
28,734,57.25,NA,57.25,""
28,735,54.44,3.81,55,""
28,736,55.77,NA,55.77,""
28,737,22.91,14.48,19.02,""
28,738,21.93,5.51,21.54,""
28,739,35.53,6.41,36.08,""
28,740,10.02,10.91,7,""
28,741,3.44,3.19,4.25,""
28,742,4.62,2.34,6,""
28,743,6.15,0.96,6,""
28,744,6.55,1.11,7,""
28,745,1.94,2.72,0,""
28,746,7,0,7,""
28,747,2.96,2.97,1.63,""
28,748,0.03,0.4,0,""
28,749,58.78,2.45,59.53,""
28,750,61.83,0.53,62.22,""
28,751,61.62,1.15,61.73,""
28,752,63,0,63,""
28,753,62.74,0.37,62.74,""
28,754,62.87,0.3,63,""
28,755,62.61,0.45,62.61,""
28,756,62.55,0.41,62.33,""
28,757,62.67,0.39,62.74,""
28,758,63,NA,63,""
28,759,63,NA,63,""
28,760,63,NA,63,""
28,761,63,0,63,""
28,762,63,NA,63,""
28,763,63,0,63,""
28,764,63,NA,63,""
28,765,62.41,0.79,62.66,""
28,766,63,0,63,""
28,767,63,0,63,""
28,768,47.25,31.5,63,""
28,769,42,36.37,63,""
28,770,63,NA,63,""
28,771,63,NA,63,""
28,772,63,NA,63,""
28,773,31.5,36.37,31.5,""
28,774,31.5,44.55,31.5,""
28,775,47.25,31.5,63,""
28,776,63,0,63,""
28,777,63,0,63,""
28,778,63,0,63,""
28,779,63,NA,63,""
28,780,63,NA,63,""
28,781,63,NA,63,""
28,782,63,0,63,""
28,783,63,0,63,""
28,784,63,0,63,""
28,785,63,NA,63,""
28,786,63,NA,63,""
28,787,63,NA,63,""
28,788,63,NA,63,""
28,789,63,0,63,""
28,790,63,0,63,""
28,791,63,NA,63,""
28,792,63,0,63,""
28,793,63,NA,63,""
28,794,63,NA,63,""
28,795,31.5,44.55,31.5,""
28,796,63,NA,63,""
28,797,63,0,63,""
28,798,63,NA,63,""
28,799,63,0,63,""
28,800,63,0,63,""
28,801,63,0,63,""
28,802,63,NA,63,""
28,803,63,0,63,""
28,804,63,NA,63,""
28,805,63,NA,63,""
28,806,63,0,63,""
28,807,63,NA,63,""
28,808,63,0,63,""
28,809,63,NA,63,""
28,810,63,0,63,""
28,811,63,NA,63,""
28,812,62.78,0.39,63,""
28,813,63,NA,63,""
28,814,63,0,63,""
28,816,63,NA,63,""
28,817,63,NA,63,""
28,818,63,NA,63,""
28,819,63,0,63,""
28,820,63,0,63,""
28,821,63,0,63,""
28,822,63,0,63,""
28,823,63,0,63,""
28,824,63,NA,63,""
28,825,63,0,63,""
28,826,63,0,63,""
28,827,63,0,63,""
28,828,63,0,63,""
28,829,63,NA,63,""
28,830,37.8,34.51,63,""
28,831,63,NA,63,""
28,832,63,NA,63,""
28,833,63,0,63,""
28,834,63,NA,63,""
28,835,63,0,63,""
28,836,63,NA,63,""
28,837,63,0,63,""
28,838,63,NA,63,""
28,839,63,NA,63,""
28,840,63,0,63,""
28,841,63,0,63,""
28,842,63,0,63,""
28,843,63,0,63,""
28,844,63,0,63,""
28,845,63,0,63,""
28,846,63,0,63,""
28,847,63,0,63,""
28,848,63,0,63,""
28,849,63,0,63,""
28,850,63,0,63,""
28,851,63,NA,63,""
28,852,63,0,63,""
28,853,63,NA,63,""
28,854,63,0,63,""
28,855,63,NA,63,""
28,856,63,0,63,""
28,857,63,NA,63,""
28,858,63,0,63,""
28,859,63,NA,63,""
28,860,63,NA,63,""
28,861,63,0,63,""
28,862,63,NA,63,""
28,863,63,0,63,""
28,864,63,0,63,""
28,865,63,NA,63,""
28,866,61.33,2.12,62.28,""
28,867,63,0,63,""
28,868,63,0,63,""
28,869,63,0,63,""
28,870,63,0,63,""
28,871,63,0,63,""
28,872,63,0,63,""
28,873,63,NA,63,""
28,874,63,NA,63,""
28,875,63,0,63,""
28,876,63,0,63,""
28,877,63,NA,63,""
28,878,63,NA,63,""
28,879,63,0,63,""
28,880,63,NA,63,""
28,881,63,NA,63,""
28,882,63,NA,63,""
28,883,63,0,63,""
28,884,63,NA,63,""
28,885,63,0,63,""
28,886,63,0,63,""
28,887,63,0,63,""
28,888,63,NA,63,""
28,889,63,0,63,""
28,890,63,0,63,""
28,891,63,0,63,""
28,892,63,0,63,""
28,893,63,0,63,""
28,894,62.68,0.55,63,""
28,895,63,0,63,""
28,896,62.78,0.35,63,""
28,897,62.03,1.01,62.08,""
28,898,61.08,1.53,61.36,""
28,899,55.5,4.25,56.24,""
28,900,55.04,5.75,57.29,""
28,901,54.03,3.5,54.7,""
28,902,52.94,NA,52.94,""
28,904,16.06,15.54,8.62,""
28,905,4.62,2.68,6,""
28,906,8.47,NA,8.47,""
28,907,3.45,3.1,3.43,""
28,908,0.78,2.06,0,""
28,909,7.86,0.19,7.86,""
28,910,3.97,2.89,6,""
28,911,7.79,0,7.79,""
28,912,6.4,0.79,6.66,""
28,913,0,0,0,""
28,914,2.5,2.89,0,""
28,915,0.51,1.51,0,""
28,916,1.57,2.5,0,""
28,917,2.71,2.8,1.05,""
28,918,3.81,2.62,6,""
28,919,1.87,2.41,0,""
28,920,0.9,2.11,0,""
28,921,3.23,2.71,3.99,""
28,922,5.8,3.11,6.94,""
