"edon","seccion","mean","sd","median","note"
28,215,61.94,0.09,61.94,""
28,216,61.86,0.24,62,""
28,217,62,0,62,""
28,218,61.49,0.57,61.6,""
28,219,61.8,0.29,61.8,""
28,220,61.13,0.66,61.13,""
28,221,61.4,0.53,61.52,""
28,222,60.66,NA,60.66,""
28,223,61.6,NA,61.6,""
28,224,61.51,0.47,61.59,""
28,225,61.48,0.57,61.58,""
28,226,61.82,0.21,61.85,""
28,227,61.89,0.14,61.94,""
28,228,61.96,0.07,62,""
28,229,61.88,NA,61.88,""
28,230,61.79,0.13,61.79,""
28,231,61.7,NA,61.7,""
28,232,61.76,0.22,61.7,""
28,233,58.4,NA,58.4,""
28,234,61.24,0.51,61.24,""
28,235,61.23,0.5,61.23,""
28,236,61.58,NA,61.58,""
28,237,61.64,0.09,61.64,""
28,238,61.7,NA,61.7,""
28,239,61.79,0.13,61.79,""
28,240,61.39,0.53,61.49,""
28,241,61.19,0.72,61.19,""
28,242,61,0.79,61.13,""
28,243,60.8,1.1,60.8,""
28,244,NA,NA,NA,""
28,245,60.88,NA,60.88,""
28,246,59.64,1.75,59.64,""
28,247,60.29,1.68,60.88,""
28,248,NA,NA,NA,""
28,249,NA,NA,NA,""
28,250,NA,NA,NA,""
28,251,61.19,0.72,61.19,""
28,252,60.68,NA,60.68,""
28,253,60.35,0.47,60.35,""
28,254,60.02,NA,60.02,""
28,255,NA,NA,NA,""
28,256,60.02,NA,60.02,""
28,257,59.92,0.81,60.11,""
28,258,59.41,0.87,59.41,""
28,259,0.09,0.52,0,""
28,260,0,0,0,""
28,261,0,0,0,""
28,262,0.05,0.37,0,""
28,264,0,0,0,""
28,265,0.04,0.35,0,""
28,266,2.54,1.22,3,""
28,267,0.13,0.51,0,""
28,268,1.23,1.43,0.08,""
28,269,1.9,1.85,2.86,""
28,270,5.4,0.83,5.33,""
28,271,5.88,0.75,6,""
28,272,2.85,2.18,3.1,""
28,273,1.55,3.66,0,""
28,274,1.4,3.74,0,""
28,275,23.06,NA,23.06,""
28,276,28.99,NA,28.99,""
28,277,29.11,NA,29.11,""
28,278,14.32,NA,14.32,""
28,279,12.93,7.87,10.92,""
28,280,4.02,6.93,1.24,""
28,281,12.47,3.59,11.39,""
28,282,0,0,0,""
28,283,0,0,0,""
28,284,0.23,0.74,0,""
28,285,0,0.04,0,""
28,286,0.48,0.98,0,""
28,287,0.94,1.52,0,""
28,288,2.96,1.34,3,""
28,289,25.43,NA,25.43,""
28,290,25.71,0.74,25.38,""
28,291,9.39,6.76,6.08,""
28,292,15.23,NA,15.23,""
28,293,16.85,3.49,16.85,""
28,294,22.56,3.18,22.05,""
28,295,20.54,6.67,21.27,""
28,296,23.13,3.56,23.3,""
28,297,1.25,3.5,0,""
28,298,0.43,1.78,0,""
28,299,0.53,1.29,0,""
28,300,6.04,0.66,6.14,""
28,301,6.65,0.03,6.65,""
28,302,5.75,NA,5.75,""
28,303,0.09,0.42,0,""
28,304,1.85,1.57,2.2,""
28,305,0.5,0.92,0,""
28,306,1.09,1.52,0,""
28,308,0.02,0.23,0,""
28,309,0.57,1.2,0,""
28,310,0.92,1.46,0,""
28,311,1.3,2.21,0,""
28,312,1.1,1.69,0,""
28,313,7.73,1.01,7.74,""
28,314,5.09,1.68,5.37,""
28,315,2.12,2.08,1.72,""
28,316,3.19,1.97,3,""
28,317,1.44,2.02,0,""
28,318,0.71,1.25,0,""
28,319,1.25,1.38,1.04,""
28,320,1.04,1.35,0,""
28,321,2.4,1.69,2.92,""
28,322,2.44,1.89,3.01,""
28,323,0.07,0.38,0,""
28,324,4.28,1.9,4,""
28,325,0.37,1,0,""
28,326,0.44,1.14,0,""
28,327,20.19,1.97,19.51,""
28,328,14.29,3.11,14.29,""
28,329,0.44,1.59,0,""
28,332,33.97,NA,33.97,""
28,333,37,NA,37,""
28,334,24.2,6.52,24.58,""
28,335,21.54,6.81,20.42,""
28,336,35.13,2.65,35.13,""
28,337,25.87,9.18,25.87,""
28,338,26.84,NA,26.84,""
28,339,13.97,4.49,13.49,""
28,340,8.87,1.18,8.59,""
28,341,7.23,5.3,5.16,""
28,342,5.26,1.82,4.55,""
28,343,3.71,1.34,3.35,""
28,344,3.44,2.82,3.59,""
28,345,1.67,1.46,1.89,""
28,346,8.69,3.54,8.08,""
28,347,1.14,2.41,0,""
28,348,8.48,0.54,8.48,""
28,349,3.28,3.53,3.15,""
28,350,0,0,0,""
28,351,0,0,0,""
28,352,0,0,0,""
28,353,0.62,1.1,0,""
28,354,0.37,0.88,0,""
28,355,0.87,1.52,0,""
28,356,0.21,0.64,0,""
28,357,0.32,0.9,0,""
28,358,3.88,1.61,3.01,""
28,359,0.35,0.95,0,""
28,360,0.2,0.68,0,""
28,362,0.09,0.5,0,""
28,363,3.38,1.56,3.64,""
28,364,2.05,2.67,0.16,""
28,365,8.66,NA,8.66,""
28,366,6.74,1.52,6.6,""
28,367,5.99,0.67,5.95,""
28,368,2.54,4.25,0,""
28,369,0.66,2.01,0,""
28,370,9.74,2.74,10.33,""
28,371,0,0,0,""
28,372,0.32,0.83,0,""
28,373,0,0,0,""
28,374,0,0,0,""
28,375,0,0,0,""
28,376,0,0,0,""
28,377,0.49,1.23,0,""
28,378,0.39,1.28,0,""
28,379,0,0.01,0,""
28,380,0,0,0,""
28,381,0.6,2.2,0,""
28,382,2.87,5.37,0,""
28,383,15.82,3.25,16.75,""
28,384,0.16,1.17,0,""
28,385,0.42,1.53,0,""
28,386,0.05,0.32,0,""
28,387,0,0,0,""
28,388,4,0,4,""
28,389,0.89,2.12,0,""
28,390,8.57,0.92,8.55,""
28,391,3.72,2.34,4.18,""
28,392,0,0,0,""
28,393,0.05,0.34,0,""
28,394,0.4,0.97,0,""
28,395,3.7,0.27,3.72,""
28,396,1.67,1.74,1.06,""
28,397,0.4,1,0,""
28,398,0.1,0.39,0,""
28,399,0.02,0.14,0,""
28,400,0.1,0.46,0,""
28,401,0.84,1.09,0.2,""
28,402,0.68,1.32,0,""
28,403,0,0,0,""
28,404,0.12,0.63,0,""
28,405,2.21,2.06,2.02,""
28,406,1.35,1.22,1.05,""
28,407,0.69,1.32,0,""
28,408,0.33,1.01,0,""
28,409,0.64,1.26,0,""
28,410,0.52,1.13,0,""
28,411,0.39,0.89,0,""
28,412,16.23,NA,16.23,""
28,413,41.81,4.52,41.81,""
28,414,48.61,NA,48.61,""
28,415,48.98,NA,48.98,""
28,416,49.84,4.41,49.99,""
28,417,44.38,NA,44.38,""
28,418,33.98,NA,33.98,""
28,419,40.73,NA,40.73,""
28,420,51.45,0.66,51.45,""
28,421,50.99,NA,50.99,""
28,422,53.37,2.25,53.46,""
28,423,54.99,NA,54.99,""
28,424,54.6,0.55,54.6,""
28,425,55.22,0.81,55.28,""
28,426,52.63,2.24,52.63,""
28,427,7.75,4.96,5.85,""
28,428,38.12,11.12,36.89,""
28,429,36.58,9.13,36.7,""
28,430,55.08,1.44,55.08,""
28,431,55.16,1.33,55.16,""
28,432,55.08,1.05,55.29,""
28,433,55.56,NA,55.56,""
28,434,55.56,NA,55.56,""
28,435,55.56,NA,55.56,""
28,436,53.74,2.58,53.74,""
28,437,51.92,NA,51.92,""
28,438,15.88,10.07,12.77,""
28,439,45.32,5.87,45.32,""
28,440,45.32,5.87,45.32,""
28,441,52.65,2.59,52.78,""
28,442,54.6,1.36,54.6,""
28,443,54.6,1.36,54.6,""
28,444,54.74,0.99,55.02,""
28,445,55.56,0.76,55.56,""
28,446,54.38,1.6,54.54,""
28,447,53.67,1.91,53.67,""
28,448,51.38,3.25,52.33,""
28,449,36.87,11.01,37.08,""
28,450,55.02,NA,55.02,""
28,451,53.65,NA,53.65,""
28,452,51.94,2.42,51.94,""
28,453,51.56,2.95,51.56,""
28,454,28.76,NA,28.76,""
28,455,45.87,6.49,47,""
28,456,55.02,NA,55.02,""
28,457,52.51,2.21,52.39,""
28,458,49.33,4.24,49.33,""
28,459,45.54,7.92,45.54,""
28,460,48.63,3.58,50.23,""
28,461,50.23,NA,50.23,""
28,462,40.34,5.92,40.34,""
28,463,28.89,5.58,27.71,""
28,464,42.45,6.5,42.3,""
28,465,10.85,10.53,5.56,""
28,466,4.2,4.99,3,""
28,467,4.98,1.76,5.23,""
28,468,8.68,1.6,8.53,""
28,469,9.79,1.44,9.9,""
28,470,9.86,6.73,7.08,""
28,471,14.43,9.38,10.08,""
28,472,5.33,1.93,4.94,""
28,473,2.82,1.5,3,""
28,474,5.41,3.67,4.85,""
28,475,7.95,4.65,6.21,""
28,476,4.54,0.68,4.58,""
28,477,6,NA,6,""
28,478,3.81,0.88,4,""
28,479,1.91,1.19,1.94,""
28,480,1.39,1.43,1.07,""
28,481,0.3,0.68,0,""
28,482,0.67,1.17,0,""
28,483,0.66,1.25,0,""
28,484,1.35,1.66,0.55,""
28,485,0.85,1.55,0,""
28,486,4.76,NA,4.76,""
28,487,5.83,NA,5.83,""
28,488,6.02,0.97,6.02,""
28,489,7,NA,7,""
28,490,5.87,0.45,5.87,""
28,491,0.5,1.14,0,""
28,492,4,NA,4,""
28,493,0.57,1.27,0,""
28,494,0,0,0,""
28,495,0.25,0.68,0,""
28,496,0.66,1.14,0,""
28,497,0.52,1,0,""
28,498,54.41,7.88,57.82,""
28,499,63,NA,63,""
28,500,63,NA,63,""
28,501,NA,NA,NA,""
28,502,60.62,NA,60.62,""
28,503,60.19,1.25,60.23,""
28,504,61.96,0.45,61.96,""
28,505,62.28,NA,62.28,""
28,506,61.49,0.69,61.53,""
28,507,62.25,0.74,62.28,""
28,508,63,NA,63,""
28,509,63,NA,63,""
28,510,63,0,63,""
28,511,63,0,63,""
28,512,63,0,63,""
28,513,63,NA,63,""
28,514,59.63,NA,59.63,""
28,515,53.9,3.76,55.74,""
28,516,63,0,63,""
28,517,63,0,63,""
28,518,NA,NA,NA,""
28,519,63,NA,63,""
28,520,62.22,0.91,62.22,""
28,521,56.39,3.54,56.39,""
28,522,NA,NA,NA,""
28,523,63,NA,63,""
28,524,63,NA,63,""
28,525,63,NA,63,""
28,526,63,0,63,""
28,527,63,0,63,""
28,528,63,0,63,""
28,529,63,0,63,""
28,530,63,NA,63,""
28,531,63,0,63,""
28,532,63,NA,63,""
28,533,63,NA,63,""
28,534,63,0,63,""
28,535,62.39,0.47,62.39,""
28,536,62.91,0.16,63,""
28,537,63,0,63,""
28,538,63,0,63,""
28,539,63,0,63,""
28,540,63,0,63,""
28,541,63,NA,63,""
28,542,63,NA,63,""
28,543,63,NA,63,""
28,544,62.56,0.51,62.61,""
28,545,62.22,NA,62.22,""
28,546,61.87,0.68,61.87,""
28,548,63,NA,63,""
28,549,63,0,63,""
28,550,63,0,63,""
28,551,62.41,0.56,62.46,""
28,552,58.94,2.04,59.69,""
28,553,61.73,NA,61.73,""
28,554,63,NA,63,""
28,555,62.93,0.14,63,""
28,556,63,NA,63,""
28,557,63,0,63,""
28,558,63,0,63,""
28,559,63,0,63,""
28,560,63,NA,63,""
28,561,63,0,63,""
28,562,18.25,8.99,15.7,""
28,563,62.68,0.46,62.68,""
28,564,62.74,0.32,62.81,""
28,565,62.81,0.27,62.81,""
28,566,62.81,0.27,62.81,""
28,567,62.87,0.22,63,""
28,568,62.91,0.19,63,""
28,569,63,0,63,""
28,570,63,0,63,""
28,571,62.55,0.3,62.72,""
28,572,61.42,0.83,61.73,""
28,573,62.47,0.37,62.47,""
28,574,62.47,0.37,62.47,""
28,575,62.73,NA,62.73,""
28,576,63,0,63,""
28,577,63,NA,63,""
28,578,63,NA,63,""
28,579,62.81,0.27,62.81,""
28,580,62.49,0.19,62.49,""
28,581,62.62,NA,62.62,""
28,582,62.81,0.27,62.81,""
28,583,63,0,63,""
28,584,63,0,63,""
28,585,63,NA,63,""
28,586,62.73,NA,62.73,""
28,587,62.2,NA,62.2,""
28,588,61.72,0.41,61.73,""
28,589,60.58,NA,60.58,""
28,590,59.91,1.26,60.04,""
28,591,58.53,NA,58.53,""
28,592,61.21,NA,61.21,""
28,593,61.97,0.33,61.97,""
28,594,62.22,0.41,62.21,""
28,595,62.57,0.36,62.54,""
28,596,62.68,0.45,62.68,""
28,597,62.77,0.3,62.87,""
28,598,62.87,0.19,62.87,""
28,599,63,NA,63,""
28,600,61.89,0.37,61.89,""
28,601,62.59,0.43,62.63,""
28,602,62.84,0.19,62.87,""
28,603,62.73,NA,62.73,""
28,604,62.43,0.27,62.36,""
28,605,62.05,0.27,62.2,""
28,606,61.73,NA,61.73,""
28,607,61.73,NA,61.73,""
28,608,61.47,0.37,61.47,""
28,609,48.92,10.4,53.04,""
28,610,59.59,NA,59.59,""
28,611,61.73,NA,61.73,""
28,612,62.29,0.11,62.29,""
28,613,62.36,NA,62.36,""
28,614,62.81,0.26,62.81,""
28,615,62.39,0.34,62.39,""
28,616,62.63,NA,62.63,""
28,617,62.3,0.48,62.39,""
28,618,59.8,2.67,59.8,""
28,619,61.84,0.98,62.21,""
28,620,60.98,1.74,60.98,""
28,621,60.82,0.78,60.72,""
28,622,60.66,0.78,60.66,""
28,623,60.66,0.78,60.66,""
28,624,60.98,1.07,60.98,""
28,625,61.63,NA,61.63,""
28,626,60.79,NA,60.79,""
28,627,50.71,8.59,51.08,""
28,628,61.35,0.9,61.63,""
28,629,62.16,NA,62.16,""
28,630,60.22,NA,60.22,""
28,631,60.22,NA,60.22,""
28,632,60.11,NA,60.11,""
28,633,59.85,0.37,59.85,""
28,634,56.31,3.54,56.29,""
28,635,57.87,3.43,59.59,""
28,636,57.01,4.38,57.01,""
28,637,60.17,0.08,60.17,""
28,638,60.22,NA,60.22,""
28,639,53.24,NA,53.24,""
28,640,57.71,4,59.75,""
28,641,61.21,0.6,61.21,""
28,642,60.29,0.7,60.29,""
28,643,60.54,NA,60.54,""
28,644,56.52,5.29,57.92,""
28,645,46.04,9.28,46.04,""
28,646,56.73,4.94,56.73,""
28,647,33.49,12.25,30.62,""
28,648,53.99,0.1,53.99,""
28,649,54.06,NA,54.06,""
28,650,51.66,NA,51.66,""
28,651,35.61,7.64,34.82,""
28,652,43.09,7.34,42.94,""
28,653,41.88,NA,41.88,""
28,654,48.53,5.75,48.46,""
28,655,59.08,1.65,59.08,""
28,656,60.25,NA,60.25,""
28,657,54.1,3.46,54.1,""
28,658,59.8,NA,59.8,""
28,659,60.17,0.52,60.17,""
28,660,60.25,NA,60.25,""
28,661,60.25,NA,60.25,""
28,662,55.31,5.12,56.26,""
28,663,46.85,7.06,46.77,""
28,664,45.73,8.38,45.73,""
28,665,30.08,13.74,30.08,""
28,666,58.26,2.76,58.96,""
28,667,59.11,2.03,59.11,""
28,668,58.81,1.61,58.73,""
28,669,44.49,12.2,45.91,""
28,670,57.67,NA,57.67,""
28,671,53.17,2.03,53.17,""
28,672,28.03,11.41,26.55,""
28,673,33.35,7.81,33.54,""
28,674,44.78,NA,44.78,""
28,675,31.79,9.98,31.72,""
28,676,19.07,6.66,17.37,""
28,677,25.37,9.66,23.7,""
28,678,16.07,5.99,14.79,""
28,679,5.73,1.96,5.12,""
28,680,8.65,5.51,6.49,""
28,681,6.4,1.55,6,""
28,682,8.03,2.06,7.41,""
28,683,5.25,1.23,5,""
28,684,20.84,3.12,20.84,""
28,685,14.09,5.55,13.07,""
28,686,5.27,1.51,4.85,""
28,687,15.19,5.65,15.32,""
28,688,12.48,4.42,11.32,""
28,689,7.85,4.08,6.25,""
28,690,7.43,1.54,7.45,""
28,691,25.18,13.4,19.56,""
28,692,3.19,1.7,3,""
28,693,3.21,1.96,3.7,""
28,694,2.17,3.58,0,""
28,695,12.01,3.66,11.55,""
28,696,4.45,0.44,4.4,""
28,697,4.53,1.43,4,""
28,698,8.79,1.8,8.86,""
28,699,6.69,4.15,5.91,""
28,700,7.29,1.4,7.29,""
28,701,3.4,1.34,3.76,""
28,702,3.49,0.44,3.44,""
28,703,1.79,1.57,1.94,""
28,704,0.21,0.69,0,""
28,705,1.44,1.25,1.24,""
28,706,0.7,1.08,0,""
28,707,0.07,0.39,0,""
28,708,0.13,0.49,0,""
28,709,0,0,0,""
28,710,0.07,0.57,0,""
28,711,0.32,1.07,0,""
28,712,0.16,0.65,0,""
28,713,0.01,0.1,0,""
28,714,0,0,0,""
28,715,0.01,0.16,0,""
28,716,2.2,4.39,0,""
28,717,28.51,7.18,30.52,""
28,718,0.38,2.52,0,""
28,719,30.76,NA,30.76,""
28,720,25.4,6.64,24.87,""
28,721,4.06,4.88,3,""
28,722,54.68,NA,54.68,""
28,723,NA,NA,NA,""
28,724,NA,NA,NA,""
28,725,54.3,NA,54.3,""
28,726,50.4,5.07,50.97,""
28,727,55,NA,55,""
28,728,50.58,3.48,49.64,""
28,729,35.34,10.65,36.97,""
28,730,48.64,1.42,48.64,""
28,731,44.66,NA,44.66,""
28,732,NA,NA,NA,""
28,733,25.47,9.22,25.81,""
28,734,37.54,NA,37.54,""
28,735,41.12,9.03,43.17,""
28,736,39.47,NA,39.47,""
28,737,8.42,6.38,6.15,""
28,738,14.83,2.48,14.67,""
28,739,16.64,3.62,16.42,""
28,740,4.84,4.63,3.63,""
28,741,0.75,1.5,0,""
28,742,0.37,0.82,0,""
28,743,0.71,1.3,0,""
28,744,0.31,0.79,0,""
28,745,0.17,0.81,0,""
28,746,5.35,0.45,5.39,""
28,747,0.27,0.86,0,""
28,748,0,0,0,""
28,749,35.67,10.65,35.9,""
28,750,57.29,2.65,56.37,""
28,751,59.53,4.18,60.85,""
28,752,63,0,63,""
28,753,62.08,0.56,62.08,""
28,754,59.04,4.4,60.77,""
28,755,61.18,1.52,61.08,""
28,756,57.58,3.91,58.76,""
28,757,62.02,1.26,62.34,""
28,758,63,NA,63,""
28,759,63,NA,63,""
28,760,63,NA,63,""
28,761,63,0,63,""
28,762,63,NA,63,""
28,763,63,0,63,""
28,764,63,NA,63,""
28,765,52.41,10.8,55.16,""
28,766,62.53,0.59,62.66,""
28,767,63,0,63,""
28,768,NA,NA,NA,""
28,769,NA,NA,NA,""
28,770,63,NA,63,""
28,771,63,NA,63,""
28,772,63,NA,63,""
28,773,NA,NA,NA,""
28,774,NA,NA,NA,""
28,775,NA,NA,NA,""
28,776,63,0,63,""
28,777,63,0,63,""
28,778,63,0,63,""
28,779,63,NA,63,""
28,780,62.33,NA,62.33,""
28,781,60.77,NA,60.77,""
28,782,63,0,63,""
28,783,63,0,63,""
28,784,63,0,63,""
28,785,63,NA,63,""
28,786,63,NA,63,""
28,787,63,NA,63,""
28,788,63,NA,63,""
28,789,63,0,63,""
28,790,63,0,63,""
28,791,63,NA,63,""
28,792,63,0,63,""
28,793,63,NA,63,""
28,794,63,NA,63,""
28,795,NA,NA,NA,""
28,796,63,NA,63,""
28,797,63,0,63,""
28,798,63,NA,63,""
28,799,63,0,63,""
28,800,63,0,63,""
28,801,63,0,63,""
28,802,63,NA,63,""
28,803,63,0,63,""
28,804,63,NA,63,""
28,805,63,NA,63,""
28,806,63,0,63,""
28,807,63,NA,63,""
28,808,63,0,63,""
28,809,63,NA,63,""
28,810,63,0,63,""
28,811,63,NA,63,""
28,812,58.38,5.77,61.04,""
28,813,62.92,NA,62.92,""
28,814,62.54,0.52,62.63,""
28,816,61.96,NA,61.96,""
28,817,63,NA,63,""
28,818,63,NA,63,""
28,819,63,0,63,""
28,820,63,0,63,""
28,821,63,0,63,""
28,822,63,0,63,""
28,823,63,0,63,""
28,824,63,NA,63,""
28,825,63,0,63,""
28,826,63,0,63,""
28,827,63,0,63,""
28,828,63,0,63,""
28,829,63,NA,63,""
28,830,NA,NA,NA,""
28,831,63,NA,63,""
28,832,63,NA,63,""
28,833,63,0,63,""
28,834,63,NA,63,""
28,835,63,0,63,""
28,836,63,NA,63,""
28,837,63,0,63,""
28,838,63,NA,63,""
28,839,62.88,NA,62.88,""
28,840,63,0,63,""
28,841,63,0,63,""
28,842,63,0,63,""
28,843,63,0,63,""
28,844,63,0,63,""
28,845,63,0,63,""
28,846,63,0,63,""
28,847,63,0,63,""
28,848,63,0,63,""
28,849,63,0,63,""
28,850,63,0,63,""
28,851,63,NA,63,""
28,852,62.96,0.05,62.98,""
28,853,63,NA,63,""
28,854,62.99,0.01,63,""
28,855,63,NA,63,""
28,856,63,0,63,""
28,857,63,NA,63,""
28,858,63,0,63,""
28,859,63,NA,63,""
28,860,63,NA,63,""
28,861,63,0,63,""
28,862,63,NA,63,""
28,863,63,0,63,""
28,864,63,0,63,""
28,865,63,NA,63,""
28,866,38.82,15.56,42.7,""
28,867,63,0,63,""
28,868,63,0,63,""
28,869,63,0,63,""
28,870,63,0,63,""
28,871,63,0,63,""
28,872,63,0,63,""
28,873,63,NA,63,""
28,874,63,NA,63,""
28,875,62.76,0.4,62.97,""
28,876,62.98,0.02,62.99,""
28,877,63,NA,63,""
28,878,63,NA,63,""
