"edon","ife","inegi","mun","mean","sd","median","note"
21,21073,21072,"HUEHUETLA",4.93,0.65,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",3.86,3.84,3.71,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",4.85,2.41,4.39,NA
21,21076,21074,"HUEJOTZINGO",24.76,14.15,25.85,NA
21,21077,21075,"HUEYAPAN",7.4,4.54,5.42,NA
21,21078,21076,"HUEYTAMALCO",4.3,2.31,4,NA
21,21079,21077,"HUEYTLALPAN",4.61,0.82,4.37,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.61,1.36,5.52,NA
21,21081,21079,"HUITZILTEPEC",9.59,5.26,9.46,NA
21,21082,21080,"ATLEQUIZAYAN",5.45,0.75,5.06,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.52,1.37,0,NA
21,21084,21082,"IXCAQUIXTLA",7.58,4.43,6.98,NA
21,21085,21083,"IXTACAMAXTITLAN",3.1,1.82,4,NA
21,21086,21084,"IXTEPEC",5.46,0.92,5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",5.92,9.68,1.08,NA
21,21088,21086,"JALPAN",4.37,1.6,4,NA
21,21089,21087,"JOLALPAN",1.46,2.73,0,NA
21,21090,21088,"JONOTLA",4.63,0.82,4.42,NA
21,21091,21089,"JOPALA",3.42,1.82,4,NA
21,21092,21090,"JUAN C. BONILLA",45.13,8.78,44.92,NA
21,21093,21091,"JUAN GALINDO",24.23,7.57,23.79,NA
21,21094,21092,"JUAN N. MENDEZ",2.11,2.15,1.64,NA
21,21095,21093,"LAFRAGUA",3.57,2.94,4,NA
21,21096,21094,"LIBRES",7.36,5.48,5.27,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",3.49,1.23,4,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.14,5.16,5.78,NA
21,21099,21097,"MIXTLA",27.36,3.7,27.5,NA
21,21100,21098,"MOLCAXAC",3.57,3.05,4,NA
21,21101,21100,"NAUPAN",5.86,1.44,6.25,NA
21,21102,21101,"NAUZONTLA",6.6,1.51,7.12,NA
21,21103,21102,"NEALTICAN",19.02,5.06,18.19,NA
21,21104,21103,"NICOLAS BRAVO",4.41,4.1,3.98,NA
21,21105,21104,"NOPALUCAN",11.43,7.28,9.06,NA
21,21106,21105,"OCOTEPEC",6.21,2.27,6.37,NA
21,21107,21106,"OCOYUCAN",22.85,15.29,18.13,NA
21,21108,21107,"OLINTLA",4.07,0.36,4,NA
21,21109,21108,"ORIENTAL",6.38,5.35,4.42,NA
21,21110,21109,"PAHUATLAN",5.99,1.67,5.51,NA
21,21111,21110,"PALMAR DE BRAVO",7.79,5.11,7,NA
21,21112,21111,"PANTEPEC",4.13,0.88,4,NA
21,21113,21112,"PETLALCINGO",3.4,2.85,4,NA
21,21114,21113,"PIAXTLA",2.16,2.82,0.87,NA
21,21115,21114,"PUEBLA",37.97,21.31,45.11,NA
21,21116,21115,"QUECHOLAC",13.02,7.79,13.16,NA
21,21117,21116,"QUIMIXTLAN",4.47,1.64,4.52,NA
21,21118,21117,"RAFAEL LARA GRAJALES",25.83,13.38,24.91,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.25,9.8,33.17,NA
21,21120,21119,"SAN ANDRES CHOLULA",58.86,1.98,59.32,NA
21,21121,21120,"SAN ANTONIO CAÑADA",5.3,2.03,4.57,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.44,1.81,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",16.54,10.14,16.4,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.58,0.71,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.19,6.24,4.42,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",44.27,8.81,45.97,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",24.2,8.43,22.06,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.92,3.04,2.74,NA
21,21129,21128,"SAN JOSE CHIAPA",6.98,4.71,5.02,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.45,3.44,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.1,2.38,4,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.04,1.53,4.15,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.19,7.72,52.7,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",13.45,1.17,13.5,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",21.01,6.98,19.42,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.83,1.42,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",46.16,5.36,48.21,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.81,2.52,4.98,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",5.95,4.49,4.33,NA
21,21140,21139,"SAN PABLO ANICANO",4.12,4.07,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",44.67,15.13,50.91,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.33,2.29,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.85,7.1,5,NA
21,21144,21143,"SAN SALVADOR EL VERDE",15.89,15.56,4.9,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",33.72,4.53,34.22,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.37,4.61,4.53,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.3,2.86,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",29.15,5.71,29.9,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",17.45,11.74,16.22,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",31.09,3,31.36,NA
21,21151,21152,"SOLTEPEC",9.05,4.16,7.55,NA
21,21152,21153,"TECALI DE HERRERA",14.01,5.72,13.08,NA
21,21153,21154,"TECAMACHALCO",19.85,11.83,16.51,NA
21,21154,21155,"TECOMATLAN",3.32,2.52,3.88,NA
21,21155,21156,"TEHUACAN",15.48,17.47,7.82,NA
21,21156,21157,"TEHUITZINGO",2.61,3.22,1.86,NA
21,21157,21158,"TENAMPULCO",3.98,0.37,4,NA
21,21158,21159,"TEOPANTLAN",3,2.33,3.15,NA
21,21159,21160,"TEOTLALCO",1.9,3.3,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",7.35,5.48,6.71,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.32,0.45,4,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",13.63,12.91,6.02,NA
21,21163,21164,"TEPEACA",22.66,13.58,18.09,NA
21,21164,21165,"TEPEMAXALCO",4.3,0.4,4.08,NA
21,21165,21166,"TEPEOJUMA",7.53,3.09,6.88,NA
21,21166,21167,"TEPETZINTLA",5.57,1.19,5,NA
21,21167,21168,"TEPEXCO",4.9,1.94,4.37,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.86,4.36,4.22,NA
21,21169,21170,"TEPEYAHUALCO",3.42,2.89,3.92,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",12.9,3.23,12.71,NA
21,21171,21172,"TETELA DE OCAMPO",4.57,2.94,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",21.33,6.87,22.44,NA
21,21173,21174,"TEZIUTLAN",19.37,14.22,15.57,NA
21,21174,21175,"TIANGUISMANALCO",13.05,8.9,10.12,NA
21,21175,21176,"TILAPA",10.37,5.2,9.11,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.39,6.74,7.04,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.19,1.66,0,NA
21,21178,21178,"TLACUILOTEPEC",4.36,1.22,4,NA
21,21179,21179,"TLACHICHUCA",3.15,3.46,3.11,NA
21,21180,21180,"TLAHUAPAN",11.36,6.62,9.25,NA
21,21181,21181,"TLALTENANGO",33.45,4.84,33.07,NA
21,21182,21182,"TLANEPANTLA",22.01,3.1,22.44,NA
21,21183,21183,"TLAOLA",6,2.22,5,NA
21,21184,21184,"TLAPACOYA",4.24,0.73,4.24,NA
21,21185,21185,"TLAPANALA",7.48,1.91,7.2,NA
21,21186,21186,"TLATLAUQUITEPEC",8.1,5.81,5.1,NA
21,21187,21187,"TLAXCO",3.44,1.06,4,NA
21,21188,21188,"TOCHIMILCO",6.62,3.53,6.9,NA
21,21189,21189,"TOCHTEPEC",14.28,7.61,14.21,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.15,2.02,0,NA
21,21191,21191,"TULCINGO",2.27,4.12,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.5,0.45,4.63,NA
21,21193,21193,"TZICATLACOYAN",5.65,2.4,4.9,NA
21,21194,21194,"VENUSTIANO CARRANZA",13.41,9.9,10.02,NA
21,21195,21195,"VICENTE GUERRERO",4.21,2.15,4.37,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.87,2.49,0,NA
21,21197,21197,"XICOTEPEC",8.36,7.28,5,NA
21,21198,21198,"XICOTLAN",0.32,0.91,0,NA
21,21199,21199,"XIUTETELCO",5.79,7.99,3.74,NA
21,21200,21200,"XOCHIAPULCO",6.44,1.76,6.61,NA
21,21201,21201,"XOCHILTEPEC",5.76,3.39,4.84,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.8,1.31,5.76,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.34,3.96,4,NA
21,21204,21204,"YAONAHUAC",9.92,6.84,7.72,NA
21,21205,21205,"YEHUALTEPEC",10.75,4.24,10.78,NA
21,21206,21206,"ZACAPALA",2.44,2.61,1.82,NA
21,21207,21207,"ZACAPOAXTLA",10.63,4.75,9.26,NA
21,21208,21208,"ZACATLAN",7.07,6.44,5,NA
21,21209,21209,"ZAPOTITLAN",1.8,2.54,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",5.87,0.93,5.82,NA
21,21211,21211,"ZARAGOZA",12.42,5.03,12.31,NA
21,21212,21212,"ZAUTLA",3.63,2.2,4,NA
21,21213,21213,"ZIHUATEUTLA",4.31,2.12,4,NA
21,21214,21214,"ZINACATEPEC",9.23,6.33,6.15,NA
21,21215,21215,"ZONGOZOTLA",4.64,0.86,4.35,NA
21,21216,21216,"ZOQUIAPAN",4.47,0.43,4.54,NA
21,21217,21217,"ZOQUITLAN",2.16,2.29,1.48,NA
