"edon","munn","mun","mean","sd","median","note"
21,42,"CUAUTLANCINGO",58.97,0.33,59,""
21,43,"CUAYUCA DE ANDRADE",1.15,1.82,0,""
21,44,"CUETZALAN DEL PROGRESO",5.63,1.86,5,""
21,45,"CUYOACO",3.4,2.56,3.69,""
21,46,"CHALCHICOMULA DE SESMA",7.48,7,5.66,""
21,47,"CHAPULCO",7.76,5.01,5.23,""
21,48,"CHIAUTLA",1.54,3.74,0,""
21,49,"CHIAUTZINGO",12.82,7.65,12.95,""
21,50,"CHICONCUAUTLA",5.63,1.56,5.14,""
21,51,"CHICHIQUILA",5.54,1.19,5.2,""
21,52,"CHIETLA",7.98,6.39,6.53,""
21,53,"CHIGMECATITLAN",4.81,3.78,4.7,""
21,54,"CHIGNAHUAPAN",6.05,6.03,4.18,""
21,55,"CHIGNAUTLA",7.78,11.14,4,""
21,56,"CHILA",3.94,2.41,4,""
21,57,"CHILA DE LA SAL",0.42,1.02,0,""
21,58,"HONEY",5,0.67,5,""
21,59,"CHILCHOTLA",3.41,2.56,4,""
21,60,"CHINANTLA",5.05,3.87,4.88,""
21,61,"DOMINGO ARENAS",19.29,3.24,20.32,""
21,62,"ELOXOCHITLAN",4.04,0.3,4,""
21,63,"EPATLAN",6.42,3.29,6.22,""
21,64,"ESPERANZA",11.32,5.17,9.09,""
21,65,"FRANCISCO Z. MENA",3.19,2.25,3.88,""
21,66,"GENERAL FELIPE ANGELES",10.1,4.58,10.1,""
21,67,"GUADALUPE",3.32,3.73,2.76,""
21,68,"GUADALUPE VICTORIA",5.53,4.48,4.17,""
21,69,"HERMENEGILDO GALEANA",3.79,0.64,4,""
21,70,"HUAQUECHULA",7.75,3.14,7.66,""
21,71,"HUATLATLAUCA",5.6,3.08,4.6,""
21,72,"HUAUCHINANGO",12.85,9.94,9.11,""
21,73,"HUEHUETLA",4.93,0.65,5,""
21,74,"HUEHUETLAN EL CHICO",3.86,3.84,3.71,""
21,75,"HUEHUETLAN EL GRANDE",4.85,2.41,4.39,""
21,76,"HUEJOTZINGO",24.76,14.15,25.85,""
21,77,"HUEYAPAN",7.4,4.54,5.42,""
21,78,"HUEYTAMALCO",4.3,2.31,4,""
21,79,"HUEYTLALPAN",4.61,0.82,4.37,""
21,80,"HUITZILAN DE SERDAN",5.61,1.36,5.52,""
21,81,"HUITZILTEPEC",9.59,5.26,9.46,""
21,82,"ATLEQUIZAYAN",5.45,0.75,5.06,""
21,83,"IXCAMILPA DE GUERRERO",0.52,1.37,0,""
21,84,"IXCAQUIXTLA",7.58,4.43,6.98,""
21,85,"IXTACAMAXTITLAN",3.1,1.82,4,""
21,86,"IXTEPEC",5.46,0.92,5,""
21,87,"IZUCAR DE MATAMOROS",5.92,9.68,1.08,""
21,88,"JALPAN",4.37,1.6,4,""
21,89,"JOLALPAN",1.46,2.73,0,""
21,90,"JONOTLA",4.63,0.82,4.42,""
21,91,"JOPALA",3.42,1.82,4,""
21,92,"JUAN C. BONILLA",45.13,8.78,44.92,""
21,93,"JUAN GALINDO",24.23,7.57,23.79,""
21,94,"JUAN N. MENDEZ",2.11,2.15,1.64,""
21,95,"LAFRAGUA",3.57,2.94,4,""
21,96,"LIBRES",7.36,5.48,5.27,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",3.49,1.23,4,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.14,5.16,5.78,""
21,99,"MIXTLA",27.36,3.7,27.5,""
21,100,"MOLCAXAC",3.57,3.05,4,""
21,101,"NAUPAN",5.86,1.44,6.25,""
21,102,"NAUZONTLA",6.6,1.51,7.12,""
21,103,"NEALTICAN",19.02,5.06,18.19,""
21,104,"NICOLAS BRAVO",4.41,4.1,3.98,""
21,105,"NOPALUCAN",11.43,7.28,9.06,""
21,106,"OCOTEPEC",6.21,2.27,6.37,""
21,107,"OCOYUCAN",22.85,15.29,18.13,""
21,108,"OLINTLA",4.07,0.36,4,""
21,109,"ORIENTAL",6.38,5.35,4.42,""
21,110,"PAHUATLAN",5.99,1.67,5.51,""
21,111,"PALMAR DE BRAVO",7.79,5.11,7,""
21,112,"PANTEPEC",4.13,0.88,4,""
21,113,"PETLALCINGO",3.41,2.85,4,""
21,114,"PIAXTLA",2.16,2.82,0.87,""
21,115,"PUEBLA",37.97,21.31,45.11,""
21,116,"QUECHOLAC",13.02,7.79,13.16,""
21,117,"QUIMIXTLAN",4.47,1.64,4.52,""
21,118,"RAFAEL LARA GRAJALES",25.83,13.38,24.91,""
21,119,"LOS REYES DE JUAREZ",31.25,9.8,33.17,""
21,120,"SAN ANDRES CHOLULA",58.86,1.98,59.32,""
21,121,"SAN ANTONIO CA?ADA",5.3,2.03,4.57,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.44,1.81,4,""
21,123,"SAN FELIPE TEOTLALCINGO",16.54,10.14,16.4,""
21,124,"SAN FELIPE TEPATLAN",3.58,0.71,4,""
21,125,"SAN GABRIEL CHILAC",6.19,6.24,4.42,""
21,126,"SAN GREGORIO ATZOMPA",44.27,8.81,45.97,""
21,127,"SAN JERONIMO TECUANIPAN",24.2,8.43,22.06,""
21,128,"SAN JERONIMO XAYACATLAN",2.92,3.04,2.74,""
21,129,"SAN JOSE CHIAPA",6.98,4.71,5.02,""
21,130,"SAN JOSE MIAHUATLAN",2.45,3.44,0,""
21,131,"SAN JUAN ATENCO",5.1,2.38,4,""
21,132,"SAN JUAN ATZOMPA",5.04,1.53,4.15,""
21,133,"SAN MARTIN TEXMELUCAN",50.19,7.72,52.7,""
21,134,"SAN MARTIN TOTOLTEPEC",13.45,1.17,13.5,""
21,135,"SAN MATIAS TLALANCALECA",21.01,6.98,19.42,""
21,136,"SAN MIGUEL IXITLAN",0.83,1.42,0,""
21,137,"SAN MIGUEL XOXTLA",46.16,5.36,48.21,""
21,138,"SAN NICOLAS BUENOS AIRES",5.81,2.52,4.98,""
21,139,"SAN NICOLAS DE LOS RANCHOS",5.95,4.49,4.33,""
21,140,"SAN PABLO ANICANO",4.12,4.07,4,""
21,141,"SAN PEDRO CHOLULA",44.67,15.13,50.91,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.33,2.29,0,""
21,143,"SAN SALVADOR EL SECO",7.85,7.1,5,""
21,144,"SAN SALVADOR EL VERDE",15.89,15.56,4.9,""
21,145,"SAN SALVADOR HUIXCOLOTLA",33.72,4.53,34.22,""
21,146,"SANTA CATARINA TLALTEMPAN",5.37,4.61,4.53,""
21,147,"SANTA INES AHUATEMPAN",1.3,2.86,0,""
21,148,"SANTA ISABEL CHOLULA",29.15,5.71,29.9,""
21,149,"SANTIAGO MIAHUATLAN",17.45,11.74,16.22,""
21,150,"SANTO TOMAS HUEYOTLIPAN",31.09,3,31.36,""
21,151,"SOLTEPEC",9.05,4.16,7.55,""
21,152,"TECALI DE HERRERA",14.01,5.72,13.08,""
21,153,"TECAMACHALCO",19.85,11.83,16.51,""
21,154,"TECOMATLAN",3.32,2.52,3.88,""
21,155,"TEHUACAN",15.48,17.47,7.82,""
21,156,"TEHUITZINGO",2.61,3.22,1.86,""
21,157,"TENAMPULCO",3.98,0.37,4,""
21,158,"TEOPANTLAN",3,2.33,3.15,""
21,159,"TEOTLALCO",1.9,3.3,0,""
21,160,"TEPANCO DE LOPEZ",7.35,5.48,6.71,""
21,161,"TEPANGO DE RODRIGUEZ",4.32,0.45,4,""
21,162,"TEPATLAXCO DE HIDALGO",13.63,12.91,6.02,""
21,163,"TEPEACA",22.66,13.58,18.09,""
21,164,"TEPEMAXALCO",4.3,0.4,4.08,""
21,165,"TEPEOJUMA",7.53,3.09,6.88,""
21,166,"TEPETZINTLA",5.57,1.19,5,""
21,167,"TEPEXCO",4.9,1.94,4.37,""
21,168,"TEPEXI DE RODRIGUEZ",4.86,4.36,4.22,""
21,169,"TEPEYAHUALCO",3.42,2.89,3.92,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",12.9,3.23,12.71,""
21,171,"TETELA DE OCAMPO",4.57,2.94,4,""
21,172,"TETELES DE AVILA CASTILLO",21.33,6.87,22.44,""
21,173,"TEZIUTLAN",19.37,14.22,15.57,""
21,174,"TIANGUISMANALCO",13.05,8.9,10.12,""
21,175,"TILAPA",10.37,5.2,9.11,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.39,6.74,7.04,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.19,1.66,0,""
21,178,"TLACUILOTEPEC",4.36,1.22,4,""
21,179,"TLACHICHUCA",3.15,3.46,3.11,""
21,180,"TLAHUAPAN",11.36,6.62,9.25,""
21,181,"TLALTENANGO",33.45,4.84,33.07,""
21,182,"TLANEPANTLA",22.01,3.1,22.44,""
21,183,"TLAOLA",6,2.22,5,""
21,184,"TLAPACOYA",4.24,0.73,4.24,""
21,185,"TLAPANALA",7.48,1.91,7.2,""
21,186,"TLATLAUQUITEPEC",8.1,5.81,5.1,""
21,187,"TLAXCO",3.44,1.06,4,""
21,188,"TOCHIMILCO",6.62,3.53,6.9,""
21,189,"TOCHTEPEC",14.28,7.61,14.21,""
21,190,"TOTOLTEPEC DE GUERRERO",1.15,2.02,0,""
21,191,"TULCINGO",2.27,4.12,0,""
21,192,"TUZAMAPAN DE GALEANA",4.5,0.45,4.63,""
21,193,"TZICATLACOYAN",5.65,2.4,4.9,""
21,194,"VENUSTIANO CARRANZA",13.41,9.9,10.02,""
21,195,"VICENTE GUERRERO",4.21,2.15,4.37,""
21,196,"XAYACATLAN DE BRAVO",1.87,2.49,0,""
21,197,"XICOTEPEC",8.36,7.28,5,""
21,198,"XICOTLAN",0.32,0.91,0,""
21,199,"XIUTETELCO",5.79,7.99,3.74,""
21,200,"XOCHIAPULCO",6.44,1.76,6.61,""
21,201,"XOCHILTEPEC",5.76,3.39,4.84,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.8,1.31,5.76,""
21,203,"XOCHITLAN TODOS SANTOS",4.34,3.96,4,""
21,204,"YAONAHUAC",9.92,6.84,7.72,""
21,205,"YEHUALTEPEC",10.75,4.24,10.78,""
21,206,"ZACAPALA",2.44,2.61,1.82,""
21,207,"ZACAPOAXTLA",10.63,4.75,9.26,""
21,208,"ZACATLAN",7.07,6.44,5,""
21,209,"ZAPOTITLAN",1.8,2.54,0,""
21,210,"ZAPOTITLAN DE MENDEZ",5.87,0.93,5.82,""
21,211,"ZARAGOZA",12.42,5.03,12.31,""
21,212,"ZAUTLA",3.63,2.2,4,""
21,213,"ZIHUATEUTLA",4.31,2.12,4,""
21,214,"ZINACATEPEC",9.23,6.33,6.15,""
21,215,"ZONGOZOTLA",4.64,0.86,4.35,""
21,216,"ZOQUIAPAN",4.47,0.43,4.54,""
21,217,"ZOQUITLAN",2.16,2.29,1.48,""
