"edon","munn","mun","mean","sd","median","note"
21,53,"CHIGMECATITLAN",5.36,3.4,5,""
21,54,"CHIGNAHUAPAN",6.14,6.03,4.32,""
21,55,"CHIGNAUTLA",8.27,12.18,4,""
21,56,"CHILA",3.46,2.46,4,""
21,57,"CHILA DE LA SAL",0.88,1.54,0,""
21,58,"HONEY",5.25,0.81,5,""
21,59,"CHILCHOTLA",3.97,3.14,4,""
21,60,"CHINANTLA",5.71,4.52,5.17,""
21,61,"DOMINGO ARENAS",21.22,3.62,22.46,""
21,62,"ELOXOCHITLAN",3.89,0.81,4,""
21,63,"EPATLAN",7.23,2.69,6.91,""
21,64,"ESPERANZA",11.82,6.08,9.75,""
21,65,"FRANCISCO Z. MENA",2.05,2.3,1.17,""
21,66,"GENERAL FELIPE ANGELES",10.6,4.92,10.21,""
21,67,"GUADALUPE",4.74,3.69,4.11,""
21,68,"GUADALUPE VICTORIA",5.44,5.54,4.32,""
21,69,"HERMENEGILDO GALEANA",4.58,0.41,4.74,""
21,70,"HUAQUECHULA",8.67,3.62,8.33,""
21,71,"HUATLATLAUCA",6.18,2.53,5,""
21,72,"HUAUCHINANGO",13.64,10.93,9.64,""
21,73,"HUEHUETLA",5.32,0.83,5,""
21,74,"HUEHUETLAN EL CHICO",3.86,3.88,4,""
21,75,"HUEHUETLAN EL GRANDE",5.66,2.1,5,""
21,76,"HUEJOTZINGO",25.39,13.99,25.29,""
21,77,"HUEYAPAN",7.92,5.63,5.72,""
21,78,"HUEYTAMALCO",4.68,2.41,4,""
21,79,"HUEYTLALPAN",4.69,0.45,4.92,""
21,80,"HUITZILAN DE SERDAN",5.33,1.41,5,""
21,81,"HUITZILTEPEC",10.31,5.24,10.19,""
21,82,"ATLEQUIZAYAN",6.3,0.86,6.57,""
21,83,"IXCAMILPA DE GUERRERO",0.87,1.78,0,""
21,84,"IXCAQUIXTLA",6.7,3.67,6.19,""
21,85,"IXTACAMAXTITLAN",3.81,1.92,4,""
21,86,"IXTEPEC",5.59,0.89,5,""
21,87,"IZUCAR DE MATAMOROS",6.76,9.91,3.38,""
21,88,"JALPAN",4.32,2.13,4,""
21,89,"JOLALPAN",1.55,2.83,0,""
21,90,"JONOTLA",5.46,1.06,5.06,""
21,91,"JOPALA",3.5,1.79,4,""
21,92,"JUAN C. BONILLA",42.01,9.57,40.92,""
21,93,"JUAN GALINDO",27.36,8.12,28.01,""
21,94,"JUAN N. MENDEZ",2.21,2.22,1.68,""
21,95,"LAFRAGUA",4.01,3.26,4.48,""
21,96,"LIBRES",7.67,6.46,5,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.67,0.64,4.74,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.19,5.16,5.69,""
21,99,"MIXTLA",26.31,2.78,26.08,""
21,100,"MOLCAXAC",4.36,3,4.6,""
21,101,"NAUPAN",6.65,1.5,7,""
21,102,"NAUZONTLA",7.49,1.48,7.3,""
21,103,"NEALTICAN",21.31,6.12,20.8,""
21,104,"NICOLAS BRAVO",5.11,3.99,4.39,""
21,105,"NOPALUCAN",11.27,7.4,9.09,""
21,106,"OCOTEPEC",6.88,2.52,6.37,""
21,107,"OCOYUCAN",24.7,15.57,19.95,""
21,108,"OLINTLA",4.43,0.5,4.2,""
21,109,"ORIENTAL",6.78,6.55,4.55,""
21,110,"PAHUATLAN",6.88,2.13,6.09,""
21,111,"PALMAR DE BRAVO",7.67,4.65,6.64,""
21,112,"PANTEPEC",4.22,0.96,4,""
21,113,"PETLALCINGO",3.6,2.82,4,""
21,114,"PIAXTLA",3.11,3.28,2.59,""
21,115,"PUEBLA",39.36,21.33,46.39,""
21,116,"QUECHOLAC",12.92,7.49,13.14,""
21,117,"QUIMIXTLAN",4.77,1.62,4.58,""
21,118,"RAFAEL LARA GRAJALES",27.02,13.96,26.45,""
21,119,"LOS REYES DE JUAREZ",32.21,10.07,33.95,""
21,120,"SAN ANDRES CHOLULA",59.55,2,60,""
21,121,"SAN ANTONIO CAÑADA",5.25,2.9,4.57,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.61,0.99,4.16,""
21,123,"SAN FELIPE TEOTLALCINGO",19.22,10.83,19.71,""
21,124,"SAN FELIPE TEPATLAN",4.35,0.39,4.2,""
21,125,"SAN GABRIEL CHILAC",7.09,7.69,4.72,""
21,126,"SAN GREGORIO ATZOMPA",46.88,8.07,48.87,""
21,127,"SAN JERONIMO TECUANIPAN",26.45,8.71,24.08,""
21,128,"SAN JERONIMO XAYACATLAN",3.35,3.13,3.5,""
21,129,"SAN JOSE CHIAPA",7.13,5.26,5,""
21,130,"SAN JOSE MIAHUATLAN",2.89,4.21,0,""
21,131,"SAN JUAN ATENCO",5.52,2.4,4.58,""
21,132,"SAN JUAN ATZOMPA",5.91,2.14,4.76,""
21,133,"SAN MARTIN TEXMELUCAN",50.43,7.45,52.71,""
21,134,"SAN MARTIN TOTOLTEPEC",14.34,1.11,14.38,""
21,135,"SAN MATIAS TLALANCALECA",23.29,7.55,22.26,""
21,136,"SAN MIGUEL IXITLAN",0.93,1.53,0,""
21,137,"SAN MIGUEL XOXTLA",49.1,5.4,51.56,""
21,138,"SAN NICOLAS BUENOS AIRES",5.34,2.59,4.5,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.32,4.46,4.37,""
21,140,"SAN PABLO ANICANO",4.7,4.11,4,""
21,141,"SAN PEDRO CHOLULA",45.45,14.55,49.93,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.66,2.72,0,""
21,143,"SAN SALVADOR EL SECO",7.85,6.87,5,""
21,144,"SAN SALVADOR EL VERDE",17.58,16.15,5.74,""
21,145,"SAN SALVADOR HUIXCOLOTLA",33.01,5.01,34.01,""
21,146,"SANTA CATARINA TLALTEMPAN",5.75,4.19,4.61,""
21,147,"SANTA INES AHUATEMPAN",1.34,2.94,0,""
21,148,"SANTA ISABEL CHOLULA",26.99,4.17,27.05,""
21,149,"SANTIAGO MIAHUATLAN",17.26,11.3,16.73,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.02,2.52,30.04,""
21,151,"SOLTEPEC",8.95,4.68,7.34,""
21,152,"TECALI DE HERRERA",14.79,5.59,14.32,""
21,153,"TECAMACHALCO",19.71,12.15,16.77,""
21,154,"TECOMATLAN",4.75,2.51,4.64,""
21,155,"TEHUACAN",15.33,17.56,6.99,""
21,156,"TEHUITZINGO",3.22,3.68,3.75,""
21,157,"TENAMPULCO",3.56,1.32,4,""
21,158,"TEOPANTLAN",4.15,1.93,4,""
21,159,"TEOTLALCO",2.13,3.32,0,""
21,160,"TEPANCO DE LOPEZ",8.13,5.83,7,""
21,161,"TEPANGO DE RODRIGUEZ",5.19,0.93,5,""
21,162,"TEPATLAXCO DE HIDALGO",14.64,13.6,7,""
21,163,"TEPEACA",22.06,13.03,18.9,""
21,164,"TEPEMAXALCO",4.89,0.66,5,""
21,165,"TEPEOJUMA",8.07,3.28,7.07,""
21,166,"TEPETZINTLA",6.46,1.77,5.61,""
21,167,"TEPEXCO",5.65,1.88,5,""
21,168,"TEPEXI DE RODRIGUEZ",5.34,5.35,4.4,""
21,169,"TEPEYAHUALCO",3.46,3.12,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",15.18,4.21,14.17,""
21,171,"TETELA DE OCAMPO",5,3.06,4.35,""
21,172,"TETELES DE AVILA CASTILLO",24.42,8.6,26.91,""
21,173,"TEZIUTLAN",20.48,15.57,16.1,""
21,174,"TIANGUISMANALCO",13.38,9.01,10.23,""
21,175,"TILAPA",11.51,4.8,10.63,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.5,6.31,6.97,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.1,1.67,0,""
21,178,"TLACUILOTEPEC",4.7,1.33,4.32,""
21,179,"TLACHICHUCA",3.73,3.67,4,""
21,180,"TLAHUAPAN",12.28,7.33,9.45,""
21,181,"TLALTENANGO",33.92,6.36,32.75,""
21,182,"TLANEPANTLA",23.44,2.55,24.39,""
21,183,"TLAOLA",5.86,2.38,5,""
21,184,"TLAPACOYA",4.48,0.44,4.4,""
21,185,"TLAPANALA",8.88,2.09,9,""
21,186,"TLATLAUQUITEPEC",8.71,6.97,5.05,""
21,187,"TLAXCO",4.08,0.18,4,""
21,188,"TOCHIMILCO",7.08,2.85,7,""
21,189,"TOCHTEPEC",15.39,8.19,15.52,""
21,190,"TOTOLTEPEC DE GUERRERO",1.33,2.08,0,""
21,191,"TULCINGO",3.21,4.93,1.51,""
21,192,"TUZAMAPAN DE GALEANA",4.66,0.44,5,""
21,193,"TZICATLACOYAN",6.38,2.63,5.42,""
21,194,"VENUSTIANO CARRANZA",11.13,9.18,8.17,""
21,195,"VICENTE GUERRERO",3.91,2.11,4.1,""
21,196,"XAYACATLAN DE BRAVO",2.53,3.11,0,""
21,197,"XICOTEPEC",9.25,8.6,5,""
21,198,"XICOTLAN",0.29,0.92,0,""
21,199,"XIUTETELCO",5.52,8.38,1.84,""
21,200,"XOCHIAPULCO",6.79,1.87,6.59,""
21,201,"XOCHILTEPEC",6.41,3.2,5.9,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.16,1.79,5.89,""
21,203,"XOCHITLAN TODOS SANTOS",5.31,4.68,4.41,""
21,204,"YAONAHUAC",11.04,7.93,7.87,""
21,205,"YEHUALTEPEC",11.65,4.76,11.48,""
21,206,"ZACAPALA",2.97,2.66,4,""
21,207,"ZACAPOAXTLA",11.92,5.79,10.13,""
21,208,"ZACATLAN",7.48,6.77,5,""
21,209,"ZAPOTITLAN",2.06,2.77,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.45,0.74,6.99,""
21,211,"ZARAGOZA",14.66,7.16,13.11,""
21,212,"ZAUTLA",4.45,2.32,4.19,""
21,213,"ZIHUATEUTLA",4.57,2.01,4,""
21,214,"ZINACATEPEC",10.32,7.63,7.11,""
21,215,"ZONGOZOTLA",5,1.06,4.79,""
21,216,"ZOQUIAPAN",4.81,0.51,5,""
21,217,"ZOQUITLAN",2.65,2.33,3.82,""
