"edon","munn","mun","mean","sd","median","note"
21,130,"SAN JOSE MIAHUATLAN",5.45,3.05,6,""
21,131,"SAN JUAN ATENCO",7.66,1.69,7,""
21,132,"SAN JUAN ATZOMPA",7.27,0.78,7,""
21,133,"SAN MARTIN TEXMELUCAN",50.24,7.18,51.63,""
21,134,"SAN MARTIN TOTOLTEPEC",8.48,0.56,8.52,""
21,135,"SAN MATIAS TLALANCALECA",20.72,6.5,18.94,""
21,136,"SAN MIGUEL IXITLAN",6.26,0.65,6,""
21,137,"SAN MIGUEL XOXTLA",53.17,5.42,53.66,""
21,138,"SAN NICOLAS BUENOS AIRES",7.74,1.05,7,""
21,139,"SAN NICOLAS DE LOS RANCHOS",8.22,3.63,7,""
21,140,"SAN PABLO ANICANO",7.07,1.84,7,""
21,141,"SAN PEDRO CHOLULA",45.27,15.33,49.71,""
21,142,"SAN PEDRO YELOIXTLAHUACA",5.29,2.63,6,""
21,143,"SAN SALVADOR EL SECO",9.19,4.32,7.41,""
21,144,"SAN SALVADOR EL VERDE",18.16,13.88,7.37,""
21,145,"SAN SALVADOR HUIXCOLOTLA",33.42,4.89,34.42,""
21,146,"SANTA CATARINA TLALTEMPAN",7.15,1.01,7,""
21,147,"SANTA INES AHUATEMPAN",5.3,3.3,6,""
21,148,"SANTA ISABEL CHOLULA",35.94,9.84,37.01,""
21,149,"SANTIAGO MIAHUATLAN",15.75,10,12.25,""
21,150,"SANTO TOMAS HUEYOTLIPAN",28.59,1.6,28.91,""
21,151,"SOLTEPEC",9.09,2.8,8,""
21,152,"TECALI DE HERRERA",14.92,5.35,14.33,""
21,153,"TECAMACHALCO",23.7,11.51,20.68,""
21,154,"TECOMATLAN",6.92,0.74,7,""
21,155,"TEHUACAN",18.46,17.68,8,""
21,156,"TEHUITZINGO",6.23,1.79,6.39,""
21,157,"TENAMPULCO",6.56,0.43,6.71,""
21,158,"TEOPANTLAN",6.44,0.57,6.39,""
21,159,"TEOTLALCO",4.12,3.96,6,""
21,160,"TEPANCO DE LOPEZ",9.11,4.2,8.58,""
21,161,"TEPANGO DE RODRIGUEZ",8.3,0.98,8.57,""
21,162,"TEPATLAXCO DE HIDALGO",11.78,8.03,7,""
21,163,"TEPEACA",20.17,10.58,17.74,""
21,164,"TEPEMAXALCO",7,0.28,7,""
21,165,"TEPEOJUMA",8.01,1.37,7.37,""
21,166,"TEPETZINTLA",8.57,0.75,8.4,""
21,167,"TEPEXCO",7.02,0.54,7,""
21,168,"TEPEXI DE RODRIGUEZ",7.31,2.17,7,""
21,169,"TEPEYAHUALCO",6.93,1.28,7,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",14.46,2.4,14.33,""
21,171,"TETELA DE OCAMPO",8.11,2.62,7,""
21,172,"TETELES DE AVILA CASTILLO",21.64,6.26,23.43,""
21,173,"TEZIUTLAN",19.45,14.99,11.2,""
21,174,"TIANGUISMANALCO",13.2,9.14,9.29,""
21,175,"TILAPA",8.61,2.44,8,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",9.49,4.73,8.03,""
21,177,"SAN SEBASTIAN TLACOTEPEC",5.91,1.25,6,""
21,178,"TLACUILOTEPEC",7.1,0.6,7,""
21,179,"TLACHICHUCA",5.9,2.66,7,""
21,180,"TLAHUAPAN",11.24,4.79,9.08,""
21,181,"TLALTENANGO",45.27,7,42.01,""
21,182,"TLANEPANTLA",22,1.63,22.3,""
21,183,"TLAOLA",9.33,3.72,7.85,""
21,184,"TLAPACOYA",6.99,0.09,7,""
21,185,"TLAPANALA",7.95,0.96,7.69,""
21,186,"TLATLAUQUITEPEC",10,5.02,7.06,""
21,187,"TLAXCO",6.95,0.17,7,""
21,188,"TOCHIMILCO",8.88,3.01,8.81,""
21,189,"TOCHTEPEC",15.81,6.8,16.51,""
21,190,"TOTOLTEPEC DE GUERRERO",4.77,2.45,6,""
21,191,"TULCINGO",6.47,2.64,6.38,""
21,192,"TUZAMAPAN DE GALEANA",7.08,0.21,7,""
21,193,"TZICATLACOYAN",7.66,2.08,7,""
21,194,"VENUSTIANO CARRANZA",23.43,18.5,13.99,""
21,195,"VICENTE GUERRERO",7.29,0.99,7,""
21,196,"XAYACATLAN DE BRAVO",3.96,3.36,6,""
21,197,"XICOTEPEC",9.68,5.39,7,""
21,198,"XICOTLAN",3.02,2.92,3.45,""
21,199,"XIUTETELCO",9.81,7.28,7,""
21,200,"XOCHIAPULCO",8.45,1.19,8.41,""
21,201,"XOCHILTEPEC",6.95,0.71,7,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",8.5,1.1,8.83,""
21,203,"XOCHITLAN TODOS SANTOS",5.98,2.26,6.82,""
21,204,"YAONAHUAC",9.94,4.64,7.36,""
21,205,"YEHUALTEPEC",12.46,3.83,12.19,""
21,206,"ZACAPALA",6.34,1.22,6.61,""
21,207,"ZACAPOAXTLA",12.76,5.46,10.58,""
21,208,"ZACATLAN",10.59,8.36,7.09,""
21,209,"ZAPOTITLAN",6.09,1.37,6,""
21,210,"ZAPOTITLAN DE MENDEZ",8.2,0.58,8.04,""
21,211,"ZARAGOZA",14.26,4.11,13.67,""
21,212,"ZAUTLA",7.1,1.08,7,""
21,213,"ZIHUATEUTLA",7.09,1.4,7,""
21,214,"ZINACATEPEC",11.77,6.13,9.14,""
21,215,"ZONGOZOTLA",8.14,0.96,8.04,""
21,216,"ZOQUIAPAN",7.05,0.17,7,""
21,217,"ZOQUITLAN",6.39,2.2,7,""
