"edon","ife","inegi","mun","mean","sd","median","note"
21,21057,21056,"CHILA DE LA SAL",4.79,2.51,6,NA
21,21058,21057,"HONEY",8.13,0.76,8.02,NA
21,21059,21058,"CHILCHOTLA",6.77,2.52,7,NA
21,21060,21059,"CHINANTLA",6.63,1.29,7,NA
21,21061,21060,"DOMINGO ARENAS",23.15,5.11,22.01,NA
21,21062,21061,"ELOXOCHITLAN",7.12,0.32,7,NA
21,21063,21062,"EPATLAN",7.52,0.71,7.38,NA
21,21064,21063,"ESPERANZA",11.91,4.17,10.58,NA
21,21065,21064,"FRANCISCO Z. MENA",12.97,13.21,7,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.68,2.86,9.45,NA
21,21067,21066,"GUADALUPE",6.62,0.73,6.75,NA
21,21068,21067,"GUADALUPE VICTORIA",8.39,3.23,7,NA
21,21069,21068,"HERMENEGILDO GALEANA",7,0,7,NA
21,21070,21069,"HUAQUECHULA",9.09,2.48,8.37,NA
21,21071,21070,"HUATLATLAUCA",8.04,1.62,7,NA
21,21072,21071,"HUAUCHINANGO",18.73,13.81,12.41,NA
21,21073,21072,"HUEHUETLA",7.56,0.53,7.56,NA
21,21074,21073,"HUEHUETLAN EL CHICO",6.41,1.26,6.95,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",7.12,0.58,7,NA
21,21076,21074,"HUEJOTZINGO",28.03,16.27,29.7,NA
21,21077,21075,"HUEYAPAN",8.29,3.59,7,NA
21,21078,21076,"HUEYTAMALCO",7.04,1.02,7,NA
21,21079,21077,"HUEYTLALPAN",7.21,0.45,7,NA
21,21080,21078,"HUITZILAN DE SERDAN",8.63,1.73,8,NA
21,21081,21079,"HUITZILTEPEC",10.41,4.21,9.25,NA
21,21082,21080,"ATLEQUIZAYAN",8.3,0.51,8.3,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",4.65,2.58,6,NA
21,21084,21082,"IXCAQUIXTLA",9.54,3.07,8.4,NA
21,21085,21083,"IXTACAMAXTITLAN",6.54,0.5,6.74,NA
21,21086,21084,"IXTEPEC",8.58,0.55,8.5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",9.08,7.46,6.77,NA
21,21088,21086,"JALPAN",7.03,0.88,7,NA
21,21089,21087,"JOLALPAN",4.8,2.68,6,NA
21,21090,21088,"JONOTLA",7.19,0.35,7,NA
21,21091,21089,"JOPALA",6.64,0.99,7,NA
21,21092,21090,"JUAN C. BONILLA",44.4,5.57,43.74,NA
21,21093,21091,"JUAN GALINDO",26.34,8.11,24.16,NA
21,21094,21092,"JUAN N. MENDEZ",6.17,1.73,6.74,NA
21,21095,21093,"LAFRAGUA",6.58,1.93,7,NA
21,21096,21094,"LIBRES",9.25,5,7.02,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",6.93,0.19,7,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",9.43,3.67,7.36,NA
21,21099,21097,"MIXTLA",29.52,2.62,29.42,NA
21,21100,21098,"MOLCAXAC",6.44,1.75,7,NA
21,21101,21100,"NAUPAN",8.89,1.31,9.02,NA
21,21102,21101,"NAUZONTLA",8.17,0.9,8.07,NA
21,21103,21102,"NEALTICAN",15.36,2.17,15.29,NA
21,21104,21103,"NICOLAS BRAVO",6.98,1.46,6.82,NA
21,21105,21104,"NOPALUCAN",12.46,6.44,10.4,NA
21,21106,21105,"OCOTEPEC",7.49,0.86,7,NA
21,21107,21106,"OCOYUCAN",29.75,17.34,27.02,NA
21,21108,21107,"OLINTLA",7,0.03,7,NA
21,21109,21108,"ORIENTAL",9.09,5.01,7,NA
21,21110,21109,"PAHUATLAN",8.45,1.33,8,NA
21,21111,21110,"PALMAR DE BRAVO",10.44,5.59,8.44,NA
21,21112,21111,"PANTEPEC",6.92,0.45,7,NA
21,21113,21112,"PETLALCINGO",6.57,0.73,7,NA
21,21114,21113,"PIAXTLA",6.47,0.92,6.24,NA
21,21115,21114,"PUEBLA",43.88,20.85,54.95,NA
21,21116,21115,"QUECHOLAC",14.79,7.81,14.55,NA
21,21117,21116,"QUIMIXTLAN",7.45,1.03,7,NA
21,21118,21117,"RAFAEL LARA GRAJALES",24.93,9.32,24.93,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.78,10.68,37.05,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.18,2.63,62,NA
21,21121,21120,"SAN ANTONIO CAÑADA",7.02,0.69,7,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.61,0.54,6.81,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",20.27,10.96,19.38,NA
21,21124,21123,"SAN FELIPE TEPATLAN",6.99,0.05,7,NA
21,21125,21124,"SAN GABRIEL CHILAC",9.01,6.2,7,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",47.17,7.24,48.56,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",24.48,10.26,20.04,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",6.98,1.71,7,NA
21,21129,21128,"SAN JOSE CHIAPA",12.74,7.9,8.62,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",5.45,3.05,6,NA
21,21131,21130,"SAN JUAN ATENCO",7.66,1.69,7,NA
21,21132,21131,"SAN JUAN ATZOMPA",7.27,0.78,7,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.24,7.18,51.63,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",8.48,0.56,8.52,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",20.72,6.5,18.94,NA
21,21136,21135,"SAN MIGUEL IXITLAN",6.26,0.65,6,NA
21,21137,21136,"SAN MIGUEL XOXTLA",53.17,5.42,53.66,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",7.74,1.05,7,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",8.22,3.63,7,NA
21,21140,21139,"SAN PABLO ANICANO",7.07,1.84,7,NA
21,21141,21140,"SAN PEDRO CHOLULA",45.27,15.33,49.71,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",5.29,2.63,6,NA
21,21143,21142,"SAN SALVADOR EL SECO",9.19,4.32,7.41,NA
21,21144,21143,"SAN SALVADOR EL VERDE",18.16,13.88,7.37,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",33.42,4.89,34.42,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",7.15,1.01,7,NA
21,21147,21147,"SANTA INES AHUATEMPAN",5.3,3.3,6,NA
21,21148,21148,"SANTA ISABEL CHOLULA",35.94,9.84,37.01,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",15.75,10,12.25,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",28.59,1.6,28.91,NA
21,21151,21152,"SOLTEPEC",9.09,2.8,8,NA
21,21152,21153,"TECALI DE HERRERA",14.92,5.35,14.33,NA
21,21153,21154,"TECAMACHALCO",23.7,11.51,20.68,NA
21,21154,21155,"TECOMATLAN",6.92,0.74,7,NA
21,21155,21156,"TEHUACAN",18.46,17.68,8,NA
21,21156,21157,"TEHUITZINGO",6.23,1.79,6.39,NA
21,21157,21158,"TENAMPULCO",6.56,0.43,6.71,NA
21,21158,21159,"TEOPANTLAN",6.44,0.57,6.39,NA
21,21159,21160,"TEOTLALCO",4.12,3.96,6,NA
21,21160,21161,"TEPANCO DE LOPEZ",9.11,4.2,8.58,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",8.3,0.98,8.57,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.78,8.03,7,NA
21,21163,21164,"TEPEACA",20.17,10.58,17.74,NA
21,21164,21165,"TEPEMAXALCO",7,0.28,7,NA
21,21165,21166,"TEPEOJUMA",8.01,1.37,7.37,NA
21,21166,21167,"TEPETZINTLA",8.57,0.75,8.4,NA
21,21167,21168,"TEPEXCO",7.02,0.54,7,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",7.31,2.17,7,NA
21,21169,21170,"TEPEYAHUALCO",6.93,1.28,7,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",14.46,2.4,14.33,NA
21,21171,21172,"TETELA DE OCAMPO",8.11,2.62,7,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",21.64,6.26,23.43,NA
21,21173,21174,"TEZIUTLAN",19.45,14.99,11.2,NA
21,21174,21175,"TIANGUISMANALCO",13.2,9.14,9.29,NA
21,21175,21176,"TILAPA",8.61,2.44,8,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",9.49,4.73,8.03,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",5.91,1.25,6,NA
21,21178,21178,"TLACUILOTEPEC",7.1,0.6,7,NA
21,21179,21179,"TLACHICHUCA",5.9,2.66,7,NA
21,21180,21180,"TLAHUAPAN",11.24,4.79,9.08,NA
21,21181,21181,"TLALTENANGO",45.27,7,42.01,NA
21,21182,21182,"TLANEPANTLA",22,1.63,22.3,NA
21,21183,21183,"TLAOLA",9.33,3.72,7.85,NA
21,21184,21184,"TLAPACOYA",6.99,0.09,7,NA
21,21185,21185,"TLAPANALA",7.95,0.96,7.69,NA
21,21186,21186,"TLATLAUQUITEPEC",10,5.02,7.06,NA
21,21187,21187,"TLAXCO",6.95,0.17,7,NA
21,21188,21188,"TOCHIMILCO",8.88,3.01,8.81,NA
21,21189,21189,"TOCHTEPEC",15.81,6.8,16.51,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",4.77,2.45,6,NA
21,21191,21191,"TULCINGO",6.47,2.64,6.38,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",7.08,0.21,7,NA
21,21193,21193,"TZICATLACOYAN",7.66,2.08,7,NA
21,21194,21194,"VENUSTIANO CARRANZA",23.43,18.5,13.99,NA
21,21195,21195,"VICENTE GUERRERO",7.29,0.99,7,NA
21,21196,21196,"XAYACATLAN DE BRAVO",3.96,3.36,6,NA
21,21197,21197,"XICOTEPEC",9.68,5.39,7,NA
21,21198,21198,"XICOTLAN",3.02,2.92,3.45,NA
21,21199,21199,"XIUTETELCO",9.81,7.28,7,NA
21,21200,21200,"XOCHIAPULCO",8.45,1.19,8.41,NA
21,21201,21201,"XOCHILTEPEC",6.95,0.71,7,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",8.5,1.1,8.83,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",5.98,2.26,6.82,NA
21,21204,21204,"YAONAHUAC",9.94,4.64,7.36,NA
21,21205,21205,"YEHUALTEPEC",12.46,3.83,12.19,NA
21,21206,21206,"ZACAPALA",6.34,1.22,6.61,NA
21,21207,21207,"ZACAPOAXTLA",12.76,5.46,10.58,NA
21,21208,21208,"ZACATLAN",10.59,8.36,7.09,NA
21,21209,21209,"ZAPOTITLAN",6.09,1.37,6,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",8.2,0.58,8.04,NA
21,21211,21211,"ZARAGOZA",14.26,4.11,13.67,NA
21,21212,21212,"ZAUTLA",7.1,1.08,7,NA
21,21213,21213,"ZIHUATEUTLA",7.09,1.4,7,NA
21,21214,21214,"ZINACATEPEC",11.77,6.13,9.14,NA
21,21215,21215,"ZONGOZOTLA",8.14,0.96,8.04,NA
21,21216,21216,"ZOQUIAPAN",7.05,0.17,7,NA
21,21217,21217,"ZOQUITLAN",6.39,2.2,7,NA
