"edon","munn","mun","mean","sd","median","note"
21,39,"CUAPIAXTLA DE MADERO",34.44,3.31,34.38,""
21,40,"CUAUTEMPAN",6.28,2.14,6.19,""
21,41,"CUAUTINCHAN",13.33,5.69,11.28,""
21,42,"CUAUTLANCINGO",58.73,0.89,59,""
21,43,"CUAYUCA DE ANDRADE",1.04,2.08,0,""
21,44,"CUETZALAN DEL PROGRESO",6.89,2.8,7.01,""
21,45,"CUYOACO",2.46,3.13,0.58,""
21,46,"CHALCHICOMULA DE SESMA",7.18,7.86,6.09,""
21,47,"CHAPULCO",8.03,6.72,5.41,""
21,48,"CHIAUTLA",1.57,4.03,0,""
21,49,"CHIAUTZINGO",14.54,9.04,13.64,""
21,50,"CHICONCUAUTLA",6.44,1.88,7,""
21,51,"CHICHIQUILA",6.52,1.32,7,""
21,52,"CHIETLA",7.73,7.32,7.22,""
21,53,"CHIGMECATITLAN",5.05,4,6.06,""
21,54,"CHIGNAHUAPAN",6.28,6.78,5,""
21,55,"CHIGNAUTLA",7.23,11.59,1.43,""
21,56,"CHILA",4.29,3.1,5,""
21,57,"CHILA DE LA SAL",0.8,1.49,0,""
21,58,"HONEY",5.61,1.89,5.78,""
21,59,"CHILCHOTLA",4.45,3.88,4.64,""
21,60,"CHINANTLA",4.93,4.15,5.53,""
21,61,"DOMINGO ARENAS",25.97,3.99,25.55,""
21,62,"ELOXOCHITLAN",3.96,1.47,4.11,""
21,63,"EPATLAN",7.43,3.73,8.18,""
21,64,"ESPERANZA",13.08,7,10.68,""
21,65,"FRANCISCO Z. MENA",3.67,3.68,3,""
21,66,"GENERAL FELIPE ANGELES",9.27,6.03,9.59,""
21,67,"GUADALUPE",3.57,4.26,1.94,""
21,68,"GUADALUPE VICTORIA",6.42,5.73,5,""
21,69,"HERMENEGILDO GALEANA",2.11,1.64,2.08,""
21,70,"HUAQUECHULA",9.29,4.67,8.44,""
21,71,"HUATLATLAUCA",6.94,3.6,6.94,""
21,72,"HUAUCHINANGO",13.97,11.45,9.37,""
21,73,"HUEHUETLA",6.15,1.05,5.9,""
21,74,"HUEHUETLAN EL CHICO",4.44,4.27,3.92,""
21,75,"HUEHUETLAN EL GRANDE",5.09,2.8,5,""
21,76,"HUEJOTZINGO",27.18,16.61,29.26,""
21,77,"HUEYAPAN",5.02,5.22,3.29,""
21,78,"HUEYTAMALCO",3.64,3.04,3.43,""
21,79,"HUEYTLALPAN",5.09,1.67,5,""
21,80,"HUITZILAN DE SERDAN",5.84,2.19,6.18,""
21,81,"HUITZILTEPEC",9.77,6.58,9.39,""
21,82,"ATLEQUIZAYAN",6.93,0.69,7,""
21,83,"IXCAMILPA DE GUERRERO",0.78,1.85,0,""
21,84,"IXCAQUIXTLA",7.12,5.12,6.54,""
21,85,"IXTACAMAXTITLAN",2.12,2.41,0.93,""
21,86,"IXTEPEC",6.52,1.12,6.85,""
21,87,"IZUCAR DE MATAMOROS",6.55,10.6,0.73,""
21,88,"JALPAN",4.17,2.85,4.71,""
21,89,"JOLALPAN",1.45,2.94,0,""
21,90,"JONOTLA",5.56,1.44,5.16,""
21,91,"JOPALA",3.73,2.7,3.81,""
21,92,"JUAN C. BONILLA",42.2,7.61,43.15,""
21,93,"JUAN GALINDO",21.86,7.65,19.71,""
21,94,"JUAN N. MENDEZ",1.78,2.65,0,""
21,95,"LAFRAGUA",4.07,3.31,4.66,""
21,96,"LIBRES",7.21,6.68,5.83,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",2.83,2.2,3.04,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.6,7.99,5.92,""
21,99,"MIXTLA",31.48,4.39,31.44,""
21,100,"MOLCAXAC",4.14,3.83,4.06,""
21,101,"NAUPAN",5.82,1.14,5.22,""
21,102,"NAUZONTLA",7.22,1.1,7.59,""
21,103,"NEALTICAN",21.9,6.63,21.85,""
21,104,"NICOLAS BRAVO",3.68,5.05,1.03,""
21,105,"NOPALUCAN",12.34,8.61,9.35,""
21,106,"OCOTEPEC",5.53,3.51,6.41,""
21,107,"OCOYUCAN",25.26,16.43,19.73,""
21,108,"OLINTLA",3.4,1.87,4.18,""
21,109,"ORIENTAL",6.13,6.56,4.95,""
21,110,"PAHUATLAN",5.54,2.62,5.97,""
21,111,"PALMAR DE BRAVO",8.49,7.58,8,""
21,112,"PANTEPEC",5.53,4.22,5,""
21,113,"PETLALCINGO",2.76,3.19,1.34,""
21,114,"PIAXTLA",2.35,3.54,0,""
21,115,"PUEBLA",39.57,20.37,47.46,""
21,116,"QUECHOLAC",11.28,8.84,10.99,""
21,117,"QUIMIXTLAN",4.64,2.68,5,""
21,118,"RAFAEL LARA GRAJALES",23.8,13.9,19.36,""
21,119,"LOS REYES DE JUAREZ",32.72,11.42,35.08,""
21,120,"SAN ANDRES CHOLULA",58.78,1.06,59,""
21,121,"SAN ANTONIO CA?ADA",3.91,3.33,3.65,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.53,2.61,4.01,""
21,123,"SAN FELIPE TEOTLALCINGO",20.97,12.85,21.28,""
21,124,"SAN FELIPE TEPATLAN",3.11,1.46,3,""
21,125,"SAN GABRIEL CHILAC",7.03,7.96,4.76,""
21,126,"SAN GREGORIO ATZOMPA",48.44,8.32,50.66,""
21,127,"SAN JERONIMO TECUANIPAN",23.3,8.34,21.58,""
21,128,"SAN JERONIMO XAYACATLAN",2.96,3.54,0.29,""
21,129,"SAN JOSE CHIAPA",7.66,6.69,6.5,""
21,130,"SAN JOSE MIAHUATLAN",2.76,4.23,0,""
21,131,"SAN JUAN ATENCO",5.34,4.8,4.95,""
21,132,"SAN JUAN ATZOMPA",3.94,3.66,2.68,""
21,133,"SAN MARTIN TEXMELUCAN",50.25,9.56,52.67,""
21,134,"SAN MARTIN TOTOLTEPEC",12,2.02,13,""
21,135,"SAN MATIAS TLALANCALECA",20.54,8.07,18.35,""
21,136,"SAN MIGUEL IXITLAN",0.83,1.62,0,""
21,137,"SAN MIGUEL XOXTLA",44.41,5.36,45.04,""
21,138,"SAN NICOLAS BUENOS AIRES",5.77,3.15,5.37,""
21,139,"SAN NICOLAS DE LOS RANCHOS",4.5,6.46,2.31,""
21,140,"SAN PABLO ANICANO",4.33,4.72,2.14,""
21,141,"SAN PEDRO CHOLULA",45.82,14.26,52.57,""
21,142,"SAN PEDRO YELOIXTLAHUACA",2.1,3.29,0,""
21,143,"SAN SALVADOR EL SECO",7.54,7.74,5.86,""
21,144,"SAN SALVADOR EL VERDE",15.83,15.57,5.71,""
21,145,"SAN SALVADOR HUIXCOLOTLA",32.97,6.29,34.3,""
21,146,"SANTA CATARINA TLALTEMPAN",5.17,4.96,4.6,""
21,147,"SANTA INES AHUATEMPAN",1.47,3.32,0,""
21,148,"SANTA ISABEL CHOLULA",30.19,6.69,31.54,""
21,149,"SANTIAGO MIAHUATLAN",12.8,10.95,10.7,""
21,150,"SANTO TOMAS HUEYOTLIPAN",33.19,2.65,33.73,""
21,151,"SOLTEPEC",9.05,5.09,7.85,""
21,152,"TECALI DE HERRERA",15.27,6.71,14.19,""
21,153,"TECAMACHALCO",22.32,12.32,18.59,""
21,154,"TECOMATLAN",3.71,3.53,3.55,""
21,155,"TEHUACAN",14.63,18.28,6.25,""
21,156,"TEHUITZINGO",2.3,3.68,0,""
21,157,"TENAMPULCO",2.71,2.31,2.61,""
21,158,"TEOPANTLAN",2.88,2.85,1.94,""
21,159,"TEOTLALCO",2.76,4.12,0,""
21,160,"TEPANCO DE LOPEZ",7.22,6.06,7.68,""
21,161,"TEPANGO DE RODRIGUEZ",3.27,2.21,4.15,""
21,162,"TEPATLAXCO DE HIDALGO",10.8,12.66,5,""
21,163,"TEPEACA",22.97,14.24,18.09,""
21,164,"TEPEMAXALCO",4.53,1.32,5,""
21,165,"TEPEOJUMA",7.85,3.96,7.26,""
21,166,"TEPETZINTLA",6.66,1.3,7,""
21,167,"TEPEXCO",5.1,2.78,5.09,""
21,168,"TEPEXI DE RODRIGUEZ",5.26,5.69,4.32,""
21,169,"TEPEYAHUALCO",3.27,3.5,2.1,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",15.08,3.73,14.94,""
21,171,"TETELA DE OCAMPO",5.14,4.18,5,""
21,172,"TETELES DE AVILA CASTILLO",23.49,6.65,24.39,""
21,173,"TEZIUTLAN",18.63,17.05,11.83,""
21,174,"TIANGUISMANALCO",10.8,7.89,9.33,""
21,175,"TILAPA",8.19,3.72,7.96,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.97,8.16,7.44,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.96,1.74,0,""
21,178,"TLACUILOTEPEC",4.37,1.85,5,""
21,179,"TLACHICHUCA",3.24,3.94,0.95,""
21,180,"TLAHUAPAN",11.22,7.56,9.04,""
21,181,"TLALTENANGO",32.34,5.87,32.08,""
21,182,"TLANEPANTLA",25.73,3.59,26.65,""
21,183,"TLAOLA",7.27,3.49,6.78,""
21,184,"TLAPACOYA",5.24,1.32,5.35,""
21,185,"TLAPANALA",9.17,2.54,8.83,""
21,186,"TLATLAUQUITEPEC",8.43,7.07,6.23,""
21,187,"TLAXCO",4.26,0.99,4.54,""
21,188,"TOCHIMILCO",6.59,5.48,7.78,""
21,189,"TOCHTEPEC",16.82,9.56,17.83,""
21,190,"TOTOLTEPEC DE GUERRERO",1.08,2.2,0,""
21,191,"TULCINGO",2.61,5.48,0,""
21,192,"TUZAMAPAN DE GALEANA",5.18,1.46,5,""
21,193,"TZICATLACOYAN",5.51,3.72,5.85,""
21,194,"VENUSTIANO CARRANZA",20.25,12.15,17.94,""
21,195,"VICENTE GUERRERO",4.35,3.31,5,""
21,196,"XAYACATLAN DE BRAVO",1.77,2.94,0,""
21,197,"XICOTEPEC",8.76,7.43,6.2,""
21,198,"XICOTLAN",0.45,1.4,0,""
21,199,"XIUTETELCO",7.01,10.67,0.62,""
21,200,"XOCHIAPULCO",7.27,2.13,7.41,""
21,201,"XOCHILTEPEC",5.04,4.36,4.84,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.46,1.54,7,""
21,203,"XOCHITLAN TODOS SANTOS",3.91,4.9,1.79,""
21,204,"YAONAHUAC",8.5,5.47,5.49,""
21,205,"YEHUALTEPEC",10.92,5.29,10.74,""
21,206,"ZACAPALA",2.29,2.88,0.64,""
21,207,"ZACAPOAXTLA",11.88,6.53,9.47,""
21,208,"ZACATLAN",8.07,7.5,5.99,""
21,209,"ZAPOTITLAN",1.88,3.25,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.65,1.14,7,""
21,211,"ZARAGOZA",15.59,6.63,14.07,""
21,212,"ZAUTLA",3.55,3.17,4.17,""
21,213,"ZIHUATEUTLA",3.78,3.12,3.71,""
21,214,"ZINACATEPEC",9.27,8.44,7.23,""
21,215,"ZONGOZOTLA",5.51,1.67,5,""
21,216,"ZOQUIAPAN",5.83,1.03,5.7,""
21,217,"ZOQUITLAN",2.2,2.64,0.28,""
