"edon","ife","inegi","mun","mean","sd","median","note"
21,21035,21034,"CORONANGO",52.42,6.65,54.77,NA
21,21036,21035,"COXCATLAN",6.4,5.33,4.7,NA
21,21037,21036,"COYOMEAPAN",2.45,2.32,3.03,NA
21,21038,21037,"COYOTEPEC",4.53,3.83,4,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",34.91,3.76,34.45,NA
21,21040,21039,"CUAUTEMPAN",6.5,2.11,7,NA
21,21041,21040,"CUAUTINCHAN",14.55,4.8,13.18,NA
21,21042,21041,"CUAUTLANCINGO",58.46,1.02,59,NA
21,21043,21042,"CUAYUCA DE ANDRADE",2.04,2.28,1.49,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",6.87,2.16,7,NA
21,21045,21044,"CUYOACO",4.15,3.06,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7.52,8.05,5.72,NA
21,21047,21046,"CHAPULCO",8.61,6.85,5.73,NA
21,21048,21047,"CHIAUTLA",2.33,4.84,0,NA
21,21049,21048,"CHIAUTZINGO",16.18,9.9,16.44,NA
21,21050,21049,"CHICONCUAUTLA",6.06,1.22,7,NA
21,21051,21050,"CHICHIQUILA",5.92,1.4,6.3,NA
21,21052,21051,"CHIETLA",9.67,6.88,8.28,NA
21,21053,21052,"CHIGMECATITLAN",5.91,3.31,6.37,NA
21,21054,21053,"CHIGNAHUAPAN",6.72,5.94,4.1,NA
21,21055,21054,"CHIGNAUTLA",7.62,11.09,3.64,NA
21,21056,21055,"CHILA",4.08,2.7,4,NA
21,21057,21056,"CHILA DE LA SAL",1.41,1.9,0,NA
21,21058,21057,"HONEY",6.46,1.26,7,NA
21,21059,21058,"CHILCHOTLA",4.4,3.36,4,NA
21,21060,21059,"CHINANTLA",6.35,4.49,7,NA
21,21061,21060,"DOMINGO ARENAS",23.3,3.75,24.07,NA
21,21062,21061,"ELOXOCHITLAN",4.23,0.71,4,NA
21,21063,21062,"EPATLAN",9.29,3.63,9.38,NA
21,21064,21063,"ESPERANZA",11.67,5.33,9.36,NA
21,21065,21064,"FRANCISCO Z. MENA",2.44,2.11,2.54,NA
21,21066,21065,"GENERAL FELIPE ANGELES",11.08,5.66,10.63,NA
21,21067,21066,"GUADALUPE",4.97,4,4,NA
21,21068,21067,"GUADALUPE VICTORIA",6.78,5.73,6.09,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.52,0.94,4,NA
21,21070,21069,"HUAQUECHULA",9.85,4.3,9.14,NA
21,21071,21070,"HUATLATLAUCA",7.07,2.81,7,NA
21,21072,21071,"HUAUCHINANGO",13.45,9.54,9.5,NA
21,21073,21072,"HUEHUETLA",6.25,1.22,7,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.39,4.41,4.05,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",6.74,2.25,7,NA
21,21076,21074,"HUEJOTZINGO",26.61,14.41,28.54,NA
21,21077,21075,"HUEYAPAN",7.54,5.13,4.98,NA
21,21078,21076,"HUEYTAMALCO",4.9,2.2,4,NA
21,21079,21077,"HUEYTLALPAN",4.91,1.29,4,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.97,1.63,5.82,NA
21,21081,21079,"HUITZILTEPEC",11.32,6.14,10.68,NA
21,21082,21080,"ATLEQUIZAYAN",7.61,0.44,7.6,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.18,2.28,0,NA
21,21084,21082,"IXCAQUIXTLA",7.46,4.86,7.33,NA
21,21085,21083,"IXTACAMAXTITLAN",4.37,2.17,4,NA
21,21086,21084,"IXTEPEC",6.17,1.41,6.87,NA
21,21087,21085,"IZUCAR DE MATAMOROS",8.13,10.69,4,NA
21,21088,21086,"JALPAN",4.56,1.8,4,NA
21,21089,21087,"JOLALPAN",1.86,3.45,0,NA
21,21090,21088,"JONOTLA",6.05,1.59,7,NA
21,21091,21089,"JOPALA",4.34,1.24,4,NA
21,21092,21090,"JUAN C. BONILLA",44.12,7.93,43.7,NA
21,21093,21091,"JUAN GALINDO",21.25,7.48,18.14,NA
21,21094,21092,"JUAN N. MENDEZ",2.3,2.54,1.42,NA
21,21095,21093,"LAFRAGUA",4.75,3.61,4.62,NA
21,21096,21094,"LIBRES",8.51,6.86,7,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",6.43,1.42,7,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.64,5.91,5.83,NA
21,21099,21097,"MIXTLA",28.38,3.82,27.17,NA
21,21100,21098,"MOLCAXAC",5.24,3.74,5.74,NA
21,21101,21100,"NAUPAN",7.52,1.24,7.91,NA
21,21102,21101,"NAUZONTLA",8.61,0.99,8.71,NA
21,21103,21102,"NEALTICAN",22.78,7.37,20.97,NA
21,21104,21103,"NICOLAS BRAVO",4.74,4.71,3.83,NA
21,21105,21104,"NOPALUCAN",12.53,7.87,9.77,NA
21,21106,21105,"OCOTEPEC",7.33,2.88,7.17,NA
21,21107,21106,"OCOYUCAN",26.5,16.57,19.56,NA
21,21108,21107,"OLINTLA",4.71,1.09,4,NA
21,21109,21108,"ORIENTAL",7.17,6.33,5.25,NA
21,21110,21109,"PAHUATLAN",7.08,1.73,7.3,NA
21,21111,21110,"PALMAR DE BRAVO",8.65,5.76,7.98,NA
21,21112,21111,"PANTEPEC",4.42,1.42,4,NA
21,21113,21112,"PETLALCINGO",3.15,3.02,3.17,NA
21,21114,21113,"PIAXTLA",3.92,3.85,3.39,NA
21,21115,21114,"PUEBLA",39.9,20.09,48.26,NA
21,21116,21115,"QUECHOLAC",13.42,8.51,12.65,NA
21,21117,21116,"QUIMIXTLAN",4.95,2.14,4,NA
21,21118,21117,"RAFAEL LARA GRAJALES",26.56,14.4,24.54,NA
21,21119,21118,"LOS REYES DE JUAREZ",34.17,11.58,37.06,NA
21,21120,21119,"SAN ANDRES CHOLULA",58.41,1.51,59,NA
21,21121,21120,"SAN ANTONIO CAÑADA",6.03,2.51,5.71,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",5.21,1.88,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",20.66,12.31,20.46,NA
21,21124,21123,"SAN FELIPE TEPATLAN",4.07,0.34,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",7.12,7.58,4.9,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",48.78,8.03,50.94,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.89,9.43,24.04,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",4.12,3.53,3.98,NA
21,21129,21128,"SAN JOSE CHIAPA",8.44,5.63,7.45,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",3.86,4.92,0.22,NA
21,21131,21130,"SAN JUAN ATENCO",5.18,2.8,4,NA
21,21132,21131,"SAN JUAN ATZOMPA",6.2,2.62,5.82,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",51.05,6.84,53.46,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",17.11,2.02,17.64,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.77,7.68,20.43,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.89,1.44,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",49.57,6.52,52.76,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.67,2.79,4.62,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.74,5.47,4,NA
21,21140,21139,"SAN PABLO ANICANO",5,4.27,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",44.61,14.61,48.96,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",2.32,3.57,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.97,7.04,5.87,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.81,15.98,7.34,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",34.35,6.21,34.78,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",6.2,4.9,5.55,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.69,3.62,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",28.51,5.51,29.31,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",15.71,10.38,13.24,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",31.21,2.01,31.83,NA
21,21151,21152,"SOLTEPEC",10.14,4.33,9,NA
21,21152,21153,"TECALI DE HERRERA",16.44,5.87,15.8,NA
21,21153,21154,"TECAMACHALCO",21.76,12.74,18.89,NA
21,21154,21155,"TECOMATLAN",5.66,3.08,5.4,NA
21,21155,21156,"TEHUACAN",15.79,17.72,7.42,NA
21,21156,21157,"TEHUITZINGO",3.8,3.89,3.79,NA
21,21157,21158,"TENAMPULCO",4.08,1.11,4,NA
21,21158,21159,"TEOPANTLAN",4.7,2.75,4,NA
21,21159,21160,"TEOTLALCO",2.91,4.03,0.19,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.24,6.34,8.23,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",5.96,1.39,7,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.52,14.19,7,NA
21,21163,21164,"TEPEACA",23.07,13.85,19.04,NA
21,21164,21165,"TEPEMAXALCO",6.09,1.27,6.45,NA
21,21165,21166,"TEPEOJUMA",9.65,3.18,8.62,NA
21,21166,21167,"TEPETZINTLA",7.84,0.86,7.64,NA
21,21167,21168,"TEPEXCO",6.23,2.29,5.9,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",6.03,6.34,4.29,NA
21,21169,21170,"TEPEYAHUALCO",3.84,3.39,3.6,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",17.84,4.33,18.02,NA
21,21171,21172,"TETELA DE OCAMPO",5.43,2.84,4.16,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",23.6,7.37,25.86,NA
21,21173,21174,"TEZIUTLAN",18.23,14.63,12.29,NA
21,21174,21175,"TIANGUISMANALCO",13.47,7.77,10.32,NA
21,21175,21176,"TILAPA",11.87,5.24,10.39,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.37,6.82,7.99,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.96,1.74,1.74,NA
21,21178,21178,"TLACUILOTEPEC",4.84,1.41,4,NA
21,21179,21179,"TLACHICHUCA",4.08,4.12,4,NA
21,21180,21180,"TLAHUAPAN",12.92,7.37,9.75,NA
21,21181,21181,"TLALTENANGO",35.05,7.27,32.62,NA
21,21182,21182,"TLANEPANTLA",28.22,4,30.71,NA
21,21183,21183,"TLAOLA",6.82,2.62,7,NA
21,21184,21184,"TLAPACOYA",5.06,1.18,4.53,NA
21,21185,21185,"TLAPANALA",10.09,2.63,9.28,NA
21,21186,21186,"TLATLAUQUITEPEC",8.9,6.58,7,NA
21,21187,21187,"TLAXCO",4,0.03,4,NA
21,21188,21188,"TOCHIMILCO",7.4,3.46,7.69,NA
21,21189,21189,"TOCHTEPEC",18.03,9.57,19.75,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.27,2.31,0,NA
21,21191,21191,"TULCINGO",3.91,5.8,2.05,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.34,1.38,4.79,NA
21,21193,21193,"TZICATLACOYAN",7.29,3.36,7.13,NA
21,21194,21194,"VENUSTIANO CARRANZA",9.63,6.75,8.28,NA
21,21195,21195,"VICENTE GUERRERO",4.01,1.98,4,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.49,3.41,0,NA
21,21197,21197,"XICOTEPEC",8.7,6.79,7,NA
21,21198,21198,"XICOTLAN",0.55,1.38,0,NA
21,21199,21199,"XIUTETELCO",6.35,8.9,2.7,NA
21,21200,21200,"XOCHIAPULCO",7.52,1.51,7.63,NA
21,21201,21201,"XOCHILTEPEC",7.71,4.01,7.08,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",7.05,1.92,7.47,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",5.73,5.34,4,NA
21,21204,21204,"YAONAHUAC",9.11,5.93,7.36,NA
21,21205,21205,"YEHUALTEPEC",12.3,5.26,12.24,NA
21,21206,21206,"ZACAPALA",3.22,2.99,3.23,NA
21,21207,21207,"ZACAPOAXTLA",12.35,5.73,10.19,NA
21,21208,21208,"ZACATLAN",8.82,6.93,7,NA
21,21209,21209,"ZAPOTITLAN",2.76,3.34,1.44,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",7.15,0.31,7,NA
21,21211,21211,"ZARAGOZA",16.18,6.29,15.03,NA
21,21212,21212,"ZAUTLA",4.81,2.73,4,NA
21,21213,21213,"ZIHUATEUTLA",4.86,1.89,4,NA
21,21214,21214,"ZINACATEPEC",12.76,9.29,9.15,NA
21,21215,21215,"ZONGOZOTLA",5.78,1.49,5.78,NA
21,21216,21216,"ZOQUIAPAN",6.3,1.49,7,NA
21,21217,21217,"ZOQUITLAN",2.86,2.55,3.14,NA
