"edon","munn","mun","mean","sd","median","note"
21,118,"RAFAEL LARA GRAJALES",26.56,14.4,24.54,""
21,119,"LOS REYES DE JUAREZ",34.17,11.58,37.06,""
21,120,"SAN ANDRES CHOLULA",58.41,1.51,59,""
21,121,"SAN ANTONIO CA?ADA",6.03,2.51,5.71,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",5.21,1.88,4,""
21,123,"SAN FELIPE TEOTLALCINGO",20.66,12.31,20.46,""
21,124,"SAN FELIPE TEPATLAN",4.07,0.34,4,""
21,125,"SAN GABRIEL CHILAC",7.12,7.58,4.9,""
21,126,"SAN GREGORIO ATZOMPA",48.78,8.03,50.94,""
21,127,"SAN JERONIMO TECUANIPAN",26.89,9.43,24.04,""
21,128,"SAN JERONIMO XAYACATLAN",4.12,3.53,3.98,""
21,129,"SAN JOSE CHIAPA",8.44,5.63,7.45,""
21,130,"SAN JOSE MIAHUATLAN",3.86,4.92,0.22,""
21,131,"SAN JUAN ATENCO",5.18,2.8,4,""
21,132,"SAN JUAN ATZOMPA",6.2,2.62,5.82,""
21,133,"SAN MARTIN TEXMELUCAN",51.05,6.84,53.46,""
21,134,"SAN MARTIN TOTOLTEPEC",17.11,2.02,17.64,""
21,135,"SAN MATIAS TLALANCALECA",22.77,7.68,20.43,""
21,136,"SAN MIGUEL IXITLAN",0.89,1.44,0,""
21,137,"SAN MIGUEL XOXTLA",49.57,6.52,52.76,""
21,138,"SAN NICOLAS BUENOS AIRES",5.67,2.79,4.62,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.74,5.47,4,""
21,140,"SAN PABLO ANICANO",5,4.27,4,""
21,141,"SAN PEDRO CHOLULA",44.61,14.61,48.96,""
21,142,"SAN PEDRO YELOIXTLAHUACA",2.32,3.57,0,""
21,143,"SAN SALVADOR EL SECO",7.97,7.04,5.87,""
21,144,"SAN SALVADOR EL VERDE",17.81,15.98,7.34,""
21,145,"SAN SALVADOR HUIXCOLOTLA",34.35,6.21,34.78,""
21,146,"SANTA CATARINA TLALTEMPAN",6.2,4.9,5.55,""
21,147,"SANTA INES AHUATEMPAN",1.69,3.62,0,""
21,148,"SANTA ISABEL CHOLULA",28.51,5.51,29.31,""
21,149,"SANTIAGO MIAHUATLAN",15.71,10.38,13.24,""
21,150,"SANTO TOMAS HUEYOTLIPAN",31.21,2.01,31.83,""
21,151,"SOLTEPEC",10.14,4.33,9,""
21,152,"TECALI DE HERRERA",16.44,5.87,15.8,""
21,153,"TECAMACHALCO",21.76,12.74,18.89,""
21,154,"TECOMATLAN",5.66,3.08,5.4,""
21,155,"TEHUACAN",15.79,17.72,7.42,""
21,156,"TEHUITZINGO",3.8,3.89,3.79,""
21,157,"TENAMPULCO",4.08,1.11,4,""
21,158,"TEOPANTLAN",4.7,2.75,4,""
21,159,"TEOTLALCO",2.91,4.03,0.19,""
21,160,"TEPANCO DE LOPEZ",8.24,6.34,8.23,""
21,161,"TEPANGO DE RODRIGUEZ",5.96,1.39,7,""
21,162,"TEPATLAXCO DE HIDALGO",14.52,14.19,7,""
21,163,"TEPEACA",23.07,13.85,19.04,""
21,164,"TEPEMAXALCO",6.09,1.27,6.45,""
21,165,"TEPEOJUMA",9.65,3.18,8.62,""
21,166,"TEPETZINTLA",7.84,0.86,7.64,""
21,167,"TEPEXCO",6.23,2.29,5.9,""
21,168,"TEPEXI DE RODRIGUEZ",6.03,6.34,4.29,""
21,169,"TEPEYAHUALCO",3.84,3.39,3.6,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",17.84,4.33,18.02,""
21,171,"TETELA DE OCAMPO",5.43,2.84,4.16,""
21,172,"TETELES DE AVILA CASTILLO",23.6,7.37,25.86,""
21,173,"TEZIUTLAN",18.23,14.63,12.29,""
21,174,"TIANGUISMANALCO",13.47,7.77,10.32,""
21,175,"TILAPA",11.87,5.24,10.39,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.37,6.82,7.99,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.96,1.74,1.74,""
21,178,"TLACUILOTEPEC",4.84,1.41,4,""
21,179,"TLACHICHUCA",4.08,4.12,4,""
21,180,"TLAHUAPAN",12.92,7.37,9.75,""
21,181,"TLALTENANGO",35.05,7.27,32.62,""
21,182,"TLANEPANTLA",28.22,4,30.71,""
21,183,"TLAOLA",6.82,2.62,7,""
21,184,"TLAPACOYA",5.06,1.18,4.53,""
21,185,"TLAPANALA",10.09,2.63,9.28,""
21,186,"TLATLAUQUITEPEC",8.9,6.58,7,""
21,187,"TLAXCO",4,0.03,4,""
21,188,"TOCHIMILCO",7.4,3.46,7.69,""
21,189,"TOCHTEPEC",18.03,9.57,19.75,""
21,190,"TOTOLTEPEC DE GUERRERO",1.27,2.31,0,""
21,191,"TULCINGO",3.91,5.8,2.05,""
21,192,"TUZAMAPAN DE GALEANA",5.34,1.38,4.79,""
21,193,"TZICATLACOYAN",7.29,3.36,7.13,""
21,194,"VENUSTIANO CARRANZA",9.63,6.75,8.28,""
21,195,"VICENTE GUERRERO",4.01,1.98,4,""
21,196,"XAYACATLAN DE BRAVO",2.49,3.41,0,""
21,197,"XICOTEPEC",8.7,6.79,7,""
21,198,"XICOTLAN",0.55,1.38,0,""
21,199,"XIUTETELCO",6.35,8.9,2.7,""
21,200,"XOCHIAPULCO",7.52,1.51,7.63,""
21,201,"XOCHILTEPEC",7.71,4.01,7.08,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",7.05,1.92,7.47,""
21,203,"XOCHITLAN TODOS SANTOS",5.73,5.34,4,""
21,204,"YAONAHUAC",9.11,5.93,7.36,""
21,205,"YEHUALTEPEC",12.3,5.26,12.24,""
21,206,"ZACAPALA",3.22,2.99,3.23,""
21,207,"ZACAPOAXTLA",12.35,5.73,10.19,""
21,208,"ZACATLAN",8.82,6.93,7,""
21,209,"ZAPOTITLAN",2.76,3.34,1.44,""
21,210,"ZAPOTITLAN DE MENDEZ",7.15,0.31,7,""
21,211,"ZARAGOZA",16.18,6.29,15.03,""
21,212,"ZAUTLA",4.81,2.73,4,""
21,213,"ZIHUATEUTLA",4.86,1.89,4,""
21,214,"ZINACATEPEC",12.76,9.29,9.15,""
21,215,"ZONGOZOTLA",5.78,1.49,5.78,""
21,216,"ZOQUIAPAN",6.3,1.49,7,""
21,217,"ZOQUITLAN",2.86,2.55,3.14,""
