"edon","ife","inegi","mun","mean","sd","median","note"
21,21072,21071,"HUAUCHINANGO",9.44,9.34,5.27,NA
21,21073,21072,"HUEHUETLA",3.52,0.88,4,NA
21,21074,21073,"HUEHUETLAN EL CHICO",3.44,3.03,3.16,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",4.29,1.63,4,NA
21,21076,21074,"HUEJOTZINGO",18.32,11.91,17.18,NA
21,21077,21075,"HUEYAPAN",3.32,3.14,3,NA
21,21078,21076,"HUEYTAMALCO",2.52,2.26,3,NA
21,21079,21077,"HUEYTLALPAN",3.59,0.52,3.55,NA
21,21080,21078,"HUITZILAN DE SERDAN",2.79,1.75,3,NA
21,21081,21079,"HUITZILTEPEC",6.69,3.86,6.54,NA
21,21082,21080,"ATLEQUIZAYAN",4.12,0.24,4,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.83,1.9,0,NA
21,21084,21082,"IXCAQUIXTLA",3.57,3.67,3.12,NA
21,21085,21083,"IXTACAMAXTITLAN",2.08,1.83,2.16,NA
21,21086,21084,"IXTEPEC",4.33,0.63,4,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.23,9.23,3.32,NA
21,21088,21086,"JALPAN",2.92,1.89,3,NA
21,21089,21087,"JOLALPAN",1.3,2.3,0,NA
21,21090,21088,"JONOTLA",3.53,0.5,3.63,NA
21,21091,21089,"JOPALA",1.51,1.68,0.81,NA
21,21092,21090,"JUAN C. BONILLA",40.32,10.55,39.52,NA
21,21093,21091,"JUAN GALINDO",16.42,7.12,15.06,NA
21,21094,21092,"JUAN N. MENDEZ",0.62,1.18,0,NA
21,21095,21093,"LAFRAGUA",2.5,2.35,2.62,NA
21,21096,21094,"LIBRES",5.31,5.34,4,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.1,0.51,4,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",5.04,2.84,4,NA
21,21099,21097,"MIXTLA",18.28,2.11,18.42,NA
21,21100,21098,"MOLCAXAC",2.95,2.46,3.27,NA
21,21101,21100,"NAUPAN",4.34,0.88,4.61,NA
21,21102,21101,"NAUZONTLA",3.96,0.58,4,NA
21,21103,21102,"NEALTICAN",13.29,4.2,13.96,NA
21,21104,21103,"NICOLAS BRAVO",2.14,2.61,1.28,NA
21,21105,21104,"NOPALUCAN",7.24,6.24,4.98,NA
21,21106,21105,"OCOTEPEC",5.19,2.29,4.88,NA
21,21107,21106,"OCOYUCAN",17.8,12.8,12.29,NA
21,21108,21107,"OLINTLA",3.2,0.9,3.27,NA
21,21109,21108,"ORIENTAL",4.57,4.91,3.39,NA
21,21110,21109,"PAHUATLAN",5.08,2.14,4.58,NA
21,21111,21110,"PALMAR DE BRAVO",4.64,3.4,4.4,NA
21,21112,21111,"PANTEPEC",2.26,1.47,3,NA
21,21113,21112,"PETLALCINGO",2.05,2.56,1.14,NA
21,21114,21113,"PIAXTLA",2.07,2.71,0.85,NA
21,21115,21114,"PUEBLA",35.21,23.7,31.49,NA
21,21116,21115,"QUECHOLAC",7.44,5.36,6.81,NA
21,21117,21116,"QUIMIXTLAN",2.11,1.61,2.91,NA
21,21118,21117,"RAFAEL LARA GRAJALES",18.31,11.87,15.89,NA
21,21119,21118,"LOS REYES DE JUAREZ",23.69,10.47,23.93,NA
21,21120,21119,"SAN ANDRES CHOLULA",59.15,4.55,61.21,NA
21,21121,21120,"SAN ANTONIO CAÑADA",2.52,2.49,1.99,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.48,1.3,3.77,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",13.43,7.33,14.08,NA
21,21124,21123,"SAN FELIPE TEPATLAN",2.51,1.59,3,NA
21,21125,21124,"SAN GABRIEL CHILAC",5.46,6.59,3.9,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",44.01,10.84,47.65,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",21.8,10.81,17.54,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.47,2.37,2.91,NA
21,21129,21128,"SAN JOSE CHIAPA",4.35,2.32,3.99,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.45,2.6,1.71,NA
21,21131,21130,"SAN JUAN ATENCO",3.62,2.7,3.11,NA
21,21132,21131,"SAN JUAN ATZOMPA",4.15,1.46,3.74,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",45.34,12.38,45.9,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",12.44,1.93,12.44,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",13.98,6.12,11.64,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.28,0.79,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",37.77,10.56,39.91,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",3.52,2.61,3.52,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",4.93,2.78,4,NA
21,21140,21139,"SAN PABLO ANICANO",3.81,3.91,3,NA
21,21141,21140,"SAN PEDRO CHOLULA",44.56,17.1,47.98,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.14,2.24,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",5.47,4.58,4,NA
21,21144,21143,"SAN SALVADOR EL VERDE",12.45,11.23,4.94,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",25.71,6.76,27.09,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.11,4.09,3.01,NA
21,21147,21147,"SANTA INES AHUATEMPAN",0.85,2.2,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",18.16,4.4,16.86,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",11.46,9.2,8.49,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",19.35,1.72,19.38,NA
21,21151,21152,"SOLTEPEC",5.35,2.36,4.41,NA
21,21152,21153,"TECALI DE HERRERA",11.2,4.64,10.32,NA
21,21153,21154,"TECAMACHALCO",14.36,11.51,10.51,NA
21,21154,21155,"TECOMATLAN",3.47,2.8,3.4,NA
21,21155,21156,"TEHUACAN",11.88,16.95,4.99,NA
21,21156,21157,"TEHUITZINGO",2.45,2.96,1.86,NA
21,21157,21158,"TENAMPULCO",1.94,1.5,2.2,NA
21,21158,21159,"TEOPANTLAN",3.2,2.08,3.15,NA
21,21159,21160,"TEOTLALCO",2.14,2.88,0.11,NA
21,21160,21161,"TEPANCO DE LOPEZ",4.73,3.88,4.37,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",3.03,1.23,3.41,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",9.22,7.47,5,NA
21,21163,21164,"TEPEACA",14.66,11.73,10.36,NA
21,21164,21165,"TEPEMAXALCO",3.87,0.48,4,NA
21,21165,21166,"TEPEOJUMA",6.75,2.99,5.57,NA
21,21166,21167,"TEPETZINTLA",2.13,1.55,2.47,NA
21,21167,21168,"TEPEXCO",4.67,1.43,4.23,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",2.81,3.29,2.4,NA
21,21169,21170,"TEPEYAHUALCO",2.19,2.18,1.76,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",8.86,2.63,8.16,NA
21,21171,21172,"TETELA DE OCAMPO",2.29,2.7,1.66,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",11.91,6.29,11.55,NA
21,21173,21174,"TEZIUTLAN",13.91,14.72,7.59,NA
21,21174,21175,"TIANGUISMANALCO",9.82,5.67,8.41,NA
21,21175,21176,"TILAPA",10.62,5.1,10.15,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",4.7,4.98,4.35,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.34,0.86,0,NA
21,21178,21178,"TLACUILOTEPEC",3.05,1.8,3,NA
21,21179,21179,"TLACHICHUCA",2.44,3.29,1.27,NA
21,21180,21180,"TLAHUAPAN",8.33,4.5,6.7,NA
21,21181,21181,"TLALTENANGO",27.52,7.22,25.43,NA
21,21182,21182,"TLANEPANTLA",14.89,2.51,15.17,NA
21,21183,21183,"TLAOLA",3.19,1.65,3.42,NA
21,21184,21184,"TLAPACOYA",0.78,1.09,0,NA
21,21185,21185,"TLAPANALA",6.77,1.92,6.25,NA
21,21186,21186,"TLATLAUQUITEPEC",4.86,5.21,3.74,NA
21,21187,21187,"TLAXCO",2.69,0.82,3,NA
21,21188,21188,"TOCHIMILCO",4.71,2.54,4.43,NA
21,21189,21189,"TOCHTEPEC",10.92,5.82,11.02,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",0.78,1.58,0,NA
21,21191,21191,"TULCINGO",1.95,2.91,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",2.82,1.03,3,NA
21,21193,21193,"TZICATLACOYAN",4.32,1.97,4.01,NA
21,21194,21194,"VENUSTIANO CARRANZA",8.79,7.59,6,NA
21,21195,21195,"VICENTE GUERRERO",0.96,1.38,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.53,2.11,0,NA
21,21197,21197,"XICOTEPEC",6.49,6.62,4,NA
21,21198,21198,"XICOTLAN",0.31,0.94,0,NA
21,21199,21199,"XIUTETELCO",3.45,5.6,0,NA
21,21200,21200,"XOCHIAPULCO",4.32,1.14,4.2,NA
21,21201,21201,"XOCHILTEPEC",4.91,2.76,4.08,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",3.68,2,4.18,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",2.28,2.25,2.26,NA
21,21204,21204,"YAONAHUAC",6.35,4.4,4.42,NA
21,21205,21205,"YEHUALTEPEC",6.75,3.19,6.88,NA
21,21206,21206,"ZACAPALA",1.77,2.24,0.83,NA
21,21207,21207,"ZACAPOAXTLA",6.75,4.8,5,NA
21,21208,21208,"ZACATLAN",4.37,5.67,3,NA
21,21209,21209,"ZAPOTITLAN",1.5,2.46,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",4.4,0.45,4.02,NA
21,21211,21211,"ZARAGOZA",8.59,4.05,8.08,NA
21,21212,21212,"ZAUTLA",3.1,1.94,3,NA
21,21213,21213,"ZIHUATEUTLA",3.32,1.13,3,NA
21,21214,21214,"ZINACATEPEC",8.45,7.68,5.46,NA
21,21215,21215,"ZONGOZOTLA",2.44,1.6,3,NA
21,21216,21216,"ZOQUIAPAN",3.66,0.51,4,NA
21,21217,21217,"ZOQUITLAN",1.3,1.93,0,NA
