"edon","munn","mun","mean","sd","median","note"
21,168,"TEPEXI DE RODRIGUEZ",2.81,3.29,2.4,""
21,169,"TEPEYAHUALCO",2.19,2.18,1.76,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",8.86,2.63,8.16,""
21,171,"TETELA DE OCAMPO",2.29,2.7,1.66,""
21,172,"TETELES DE AVILA CASTILLO",11.91,6.29,11.55,""
21,173,"TEZIUTLAN",13.91,14.72,7.59,""
21,174,"TIANGUISMANALCO",9.82,5.67,8.41,""
21,175,"TILAPA",10.62,5.1,10.15,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",4.7,4.98,4.35,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.34,0.86,0,""
21,178,"TLACUILOTEPEC",3.05,1.8,3,""
21,179,"TLACHICHUCA",2.44,3.29,1.27,""
21,180,"TLAHUAPAN",8.33,4.5,6.7,""
21,181,"TLALTENANGO",27.52,7.22,25.43,""
21,182,"TLANEPANTLA",14.89,2.51,15.17,""
21,183,"TLAOLA",3.19,1.65,3.42,""
21,184,"TLAPACOYA",0.78,1.09,0,""
21,185,"TLAPANALA",6.77,1.92,6.25,""
21,186,"TLATLAUQUITEPEC",4.86,5.21,3.74,""
21,187,"TLAXCO",2.69,0.82,3,""
21,188,"TOCHIMILCO",4.71,2.54,4.43,""
21,189,"TOCHTEPEC",10.92,5.82,11.02,""
21,190,"TOTOLTEPEC DE GUERRERO",0.78,1.58,0,""
21,191,"TULCINGO",1.95,2.91,0,""
21,192,"TUZAMAPAN DE GALEANA",2.82,1.03,3,""
21,193,"TZICATLACOYAN",4.32,1.97,4.01,""
21,194,"VENUSTIANO CARRANZA",8.79,7.59,6,""
21,195,"VICENTE GUERRERO",0.96,1.38,0,""
21,196,"XAYACATLAN DE BRAVO",1.53,2.11,0,""
21,197,"XICOTEPEC",6.49,6.62,4,""
21,198,"XICOTLAN",0.31,0.94,0,""
21,199,"XIUTETELCO",3.45,5.6,0,""
21,200,"XOCHIAPULCO",4.32,1.14,4.2,""
21,201,"XOCHILTEPEC",4.91,2.76,4.08,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",3.68,2,4.18,""
21,203,"XOCHITLAN TODOS SANTOS",2.28,2.25,2.26,""
21,204,"YAONAHUAC",6.35,4.4,4.42,""
21,205,"YEHUALTEPEC",6.75,3.19,6.88,""
21,206,"ZACAPALA",1.77,2.24,0.83,""
21,207,"ZACAPOAXTLA",6.75,4.8,5,""
21,208,"ZACATLAN",4.37,5.67,3,""
21,209,"ZAPOTITLAN",1.5,2.46,0,""
21,210,"ZAPOTITLAN DE MENDEZ",4.4,0.45,4.02,""
21,211,"ZARAGOZA",8.59,4.05,8.08,""
21,212,"ZAUTLA",3.1,1.94,3,""
21,213,"ZIHUATEUTLA",3.32,1.13,3,""
21,214,"ZINACATEPEC",8.45,7.68,5.46,""
21,215,"ZONGOZOTLA",2.44,1.6,3,""
21,216,"ZOQUIAPAN",3.66,0.51,4,""
21,217,"ZOQUITLAN",1.3,1.93,0,""
