"edon","ife","inegi","mun","mean","sd","median","note"
21,21149,21149,"SANTIAGO MIAHUATLAN",15.95,11.35,13.79,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.43,1.31,29.48,NA
21,21151,21152,"SOLTEPEC",9.26,4.85,7.45,NA
21,21152,21153,"TECALI DE HERRERA",14.75,6.47,13.23,NA
21,21153,21154,"TECAMACHALCO",19.39,13.3,15.56,NA
21,21154,21155,"TECOMATLAN",4.35,3.19,4.66,NA
21,21155,21156,"TEHUACAN",14.84,17.71,7,NA
21,21156,21157,"TEHUITZINGO",3.56,3.8,4,NA
21,21157,21158,"TENAMPULCO",3.48,1.26,4,NA
21,21158,21159,"TEOPANTLAN",4.74,2.25,4.32,NA
21,21159,21160,"TEOTLALCO",2.97,4.03,0.31,NA
21,21160,21161,"TEPANCO DE LOPEZ",7.98,6.34,7.64,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.97,0.9,4.98,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.06,13.75,6.21,NA
21,21163,21164,"TEPEACA",21.09,13.97,15.86,NA
21,21164,21165,"TEPEMAXALCO",5.82,0.95,5.61,NA
21,21165,21166,"TEPEOJUMA",8.63,4.03,7.26,NA
21,21166,21167,"TEPETZINTLA",5.56,1.27,5,NA
21,21167,21168,"TEPEXCO",5.76,1.85,5,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.68,3.89,4.6,NA
21,21169,21170,"TEPEYAHUALCO",3.96,2.98,4.12,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.2,3.48,12.88,NA
21,21171,21172,"TETELA DE OCAMPO",4.21,3.36,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",17.62,8.48,18.64,NA
21,21173,21174,"TEZIUTLAN",18.25,14.42,13.63,NA
21,21174,21175,"TIANGUISMANALCO",12.95,8.16,10.78,NA
21,21175,21176,"TILAPA",12.94,6.83,11.78,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.18,6.86,6.91,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.77,1.92,0.83,NA
21,21178,21178,"TLACUILOTEPEC",5.1,1.76,4.77,NA
21,21179,21179,"TLACHICHUCA",4.23,4.71,4.22,NA
21,21180,21180,"TLAHUAPAN",12.27,7,9.74,NA
21,21181,21181,"TLALTENANGO",39.06,8.92,36.6,NA
21,21182,21182,"TLANEPANTLA",23.39,3.42,23.68,NA
21,21183,21183,"TLAOLA",5.31,1.84,4.73,NA
21,21184,21184,"TLAPACOYA",4.1,0.65,4,NA
21,21185,21185,"TLAPANALA",9.52,2.89,8.63,NA
21,21186,21186,"TLATLAUQUITEPEC",7.68,6.5,5,NA
21,21187,21187,"TLAXCO",4.17,0.33,4,NA
21,21188,21188,"TOCHIMILCO",7.81,3.45,7.45,NA
21,21189,21189,"TOCHTEPEC",15.11,8.01,15.93,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.54,2.29,0,NA
21,21191,21191,"TULCINGO",3.44,5.04,1.51,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.55,1.54,5,NA
21,21193,21193,"TZICATLACOYAN",6.64,3.2,5.61,NA
21,21194,21194,"VENUSTIANO CARRANZA",8.3,5.55,6.44,NA
21,21195,21195,"VICENTE GUERRERO",3.23,2.15,4,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.31,2.89,0,NA
21,21197,21197,"XICOTEPEC",8.91,8.45,5,NA
21,21198,21198,"XICOTLAN",0.37,1.11,0,NA
21,21199,21199,"XIUTETELCO",5.04,7.24,2.3,NA
21,21200,21200,"XOCHIAPULCO",6.67,1.86,6.66,NA
21,21201,21201,"XOCHILTEPEC",6.19,3.88,5.27,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.97,2.59,6.92,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.5,4.43,4.24,NA
21,21204,21204,"YAONAHUAC",11.25,7.99,8.51,NA
21,21205,21205,"YEHUALTEPEC",12.02,5.64,12.07,NA
21,21206,21206,"ZACAPALA",3.32,2.99,3.19,NA
21,21207,21207,"ZACAPOAXTLA",10.69,6.16,8.59,NA
21,21208,21208,"ZACATLAN",7.82,7.56,5,NA
21,21209,21209,"ZAPOTITLAN",2.52,3.46,0.41,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.93,0.88,7,NA
21,21211,21211,"ZARAGOZA",13.75,7.3,12.88,NA
21,21212,21212,"ZAUTLA",4.62,2.22,4.42,NA
21,21213,21213,"ZIHUATEUTLA",4.38,1.38,4,NA
21,21214,21214,"ZINACATEPEC",10.13,7.99,6.45,NA
21,21215,21215,"ZONGOZOTLA",5.04,1.12,4.93,NA
21,21216,21216,"ZOQUIAPAN",6.29,1.61,7.01,NA
21,21217,21217,"ZOQUITLAN",1.82,2.33,0,NA
