"edon","munn","mun","mean","sd","median","note"
21,134,"SAN MARTIN TOTOLTEPEC",15.14,1.28,15.38,""
21,135,"SAN MATIAS TLALANCALECA",24.3,9.38,21.52,""
21,136,"SAN MIGUEL IXITLAN",0.9,1.63,0,""
21,137,"SAN MIGUEL XOXTLA",50.5,9.43,53.61,""
21,138,"SAN NICOLAS BUENOS AIRES",5.02,3.41,4.58,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.37,4.12,4.63,""
21,140,"SAN PABLO ANICANO",4.81,4.45,4,""
21,141,"SAN PEDRO CHOLULA",48.88,14.64,56.18,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.28,2.41,0,""
21,143,"SAN SALVADOR EL SECO",7.98,6.39,5.21,""
21,144,"SAN SALVADOR EL VERDE",18.53,17.16,7,""
21,145,"SAN SALVADOR HUIXCOLOTLA",36.38,7.39,37.44,""
21,146,"SANTA CATARINA TLALTEMPAN",6.84,5.85,5.82,""
21,147,"SANTA INES AHUATEMPAN",1.46,3.26,0,""
21,148,"SANTA ISABEL CHOLULA",23.7,6.58,22.03,""
21,149,"SANTIAGO MIAHUATLAN",15.95,11.35,13.79,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.43,1.31,29.48,""
21,151,"SOLTEPEC",9.26,4.85,7.45,""
21,152,"TECALI DE HERRERA",14.75,6.47,13.23,""
21,153,"TECAMACHALCO",19.39,13.3,15.56,""
21,154,"TECOMATLAN",4.35,3.19,4.66,""
21,155,"TEHUACAN",14.84,17.71,7,""
21,156,"TEHUITZINGO",3.56,3.8,4,""
21,157,"TENAMPULCO",3.48,1.26,4,""
21,158,"TEOPANTLAN",4.74,2.25,4.32,""
21,159,"TEOTLALCO",2.97,4.03,0.31,""
21,160,"TEPANCO DE LOPEZ",7.98,6.34,7.64,""
21,161,"TEPANGO DE RODRIGUEZ",4.97,0.9,4.98,""
21,162,"TEPATLAXCO DE HIDALGO",14.06,13.75,6.21,""
21,163,"TEPEACA",21.09,13.97,15.86,""
21,164,"TEPEMAXALCO",5.82,0.95,5.61,""
21,165,"TEPEOJUMA",8.63,4.03,7.26,""
21,166,"TEPETZINTLA",5.56,1.27,5,""
21,167,"TEPEXCO",5.76,1.85,5,""
21,168,"TEPEXI DE RODRIGUEZ",4.68,3.89,4.6,""
21,169,"TEPEYAHUALCO",3.96,2.98,4.12,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.2,3.48,12.88,""
21,171,"TETELA DE OCAMPO",4.21,3.36,4,""
21,172,"TETELES DE AVILA CASTILLO",17.62,8.48,18.64,""
21,173,"TEZIUTLAN",18.25,14.42,13.63,""
21,174,"TIANGUISMANALCO",12.95,8.16,10.78,""
21,175,"TILAPA",12.94,6.83,11.78,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.18,6.86,6.91,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.77,1.92,0.83,""
21,178,"TLACUILOTEPEC",5.1,1.76,4.77,""
21,179,"TLACHICHUCA",4.23,4.71,4.22,""
21,180,"TLAHUAPAN",12.27,7,9.74,""
21,181,"TLALTENANGO",39.06,8.92,36.6,""
21,182,"TLANEPANTLA",23.39,3.42,23.68,""
21,183,"TLAOLA",5.31,1.84,4.73,""
21,184,"TLAPACOYA",4.1,0.65,4,""
21,185,"TLAPANALA",9.52,2.89,8.63,""
21,186,"TLATLAUQUITEPEC",7.68,6.5,5,""
21,187,"TLAXCO",4.17,0.33,4,""
21,188,"TOCHIMILCO",7.81,3.45,7.45,""
21,189,"TOCHTEPEC",15.11,8.01,15.93,""
21,190,"TOTOLTEPEC DE GUERRERO",1.54,2.29,0,""
21,191,"TULCINGO",3.44,5.04,1.51,""
21,192,"TUZAMAPAN DE GALEANA",5.55,1.54,5,""
21,193,"TZICATLACOYAN",6.64,3.2,5.61,""
21,194,"VENUSTIANO CARRANZA",8.3,5.55,6.44,""
21,195,"VICENTE GUERRERO",3.23,2.15,4,""
21,196,"XAYACATLAN DE BRAVO",2.31,2.89,0,""
21,197,"XICOTEPEC",8.91,8.45,5,""
21,198,"XICOTLAN",0.37,1.11,0,""
21,199,"XIUTETELCO",5.04,7.24,2.3,""
21,200,"XOCHIAPULCO",6.67,1.86,6.66,""
21,201,"XOCHILTEPEC",6.19,3.88,5.27,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.97,2.59,6.92,""
21,203,"XOCHITLAN TODOS SANTOS",4.5,4.43,4.24,""
21,204,"YAONAHUAC",11.25,7.99,8.51,""
21,205,"YEHUALTEPEC",12.02,5.64,12.07,""
21,206,"ZACAPALA",3.32,2.99,3.19,""
21,207,"ZACAPOAXTLA",10.69,6.16,8.59,""
21,208,"ZACATLAN",7.82,7.56,5,""
21,209,"ZAPOTITLAN",2.52,3.46,0.41,""
21,210,"ZAPOTITLAN DE MENDEZ",6.93,0.88,7,""
21,211,"ZARAGOZA",13.75,7.3,12.88,""
21,212,"ZAUTLA",4.62,2.22,4.42,""
21,213,"ZIHUATEUTLA",4.38,1.38,4,""
21,214,"ZINACATEPEC",10.13,7.99,6.45,""
21,215,"ZONGOZOTLA",5.04,1.12,4.93,""
21,216,"ZOQUIAPAN",6.29,1.61,7.01,""
21,217,"ZOQUITLAN",1.82,2.33,0,""
