"edon","ife","inegi","mun","mean","sd","median","note"
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.34,3.29,3.29,NA
21,21129,21128,"SAN JOSE CHIAPA",6.34,5.3,4.89,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.4,3.82,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.21,3.27,4.06,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.22,1.87,4.15,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",51.17,8.12,53.52,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",13.92,1.3,14.43,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",21.8,8.19,19.08,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.87,1.46,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",46.62,6.47,50.05,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.38,3.04,4.68,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.17,5.02,4,NA
21,21140,21139,"SAN PABLO ANICANO",4.4,4.16,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",45.69,15.16,51.37,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.42,2.46,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.73,7.37,4.83,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.41,16.55,5,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",35.31,5.32,36.47,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.69,4.71,4.89,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.35,3.13,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",27.5,5.01,27.92,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",17.3,12.35,15.97,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",31.63,2.27,31.66,NA
21,21151,21152,"SOLTEPEC",9.32,4.4,8,NA
21,21152,21153,"TECALI DE HERRERA",14.48,5.97,13.23,NA
21,21153,21154,"TECAMACHALCO",20.43,12.37,17.61,NA
21,21154,21155,"TECOMATLAN",4.34,2.56,4.26,NA
21,21155,21156,"TEHUACAN",15.5,18.21,7.06,NA
21,21156,21157,"TEHUITZINGO",2.82,3.6,2.01,NA
21,21157,21158,"TENAMPULCO",3.05,1.44,3.82,NA
21,21158,21159,"TEOPANTLAN",3.61,2.47,4,NA
21,21159,21160,"TEOTLALCO",2.19,3.34,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",7.81,6.27,6.75,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",5.05,0.8,5,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.43,14.6,5.4,NA
21,21163,21164,"TEPEACA",22.59,13.88,17.61,NA
21,21164,21165,"TEPEMAXALCO",4.65,0.75,4.36,NA
21,21165,21166,"TEPEOJUMA",7.67,3.34,6.98,NA
21,21166,21167,"TEPETZINTLA",6.35,1.39,5.85,NA
21,21167,21168,"TEPEXCO",5.66,2.15,4.89,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.85,5.32,4.13,NA
21,21169,21170,"TEPEYAHUALCO",3.51,3.09,4,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",12.74,3.57,12.05,NA
21,21171,21172,"TETELA DE OCAMPO",4.45,3.32,4.08,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",22.37,8.42,24.02,NA
21,21173,21174,"TEZIUTLAN",19.18,15.24,14.99,NA
21,21174,21175,"TIANGUISMANALCO",13.32,9.52,10.26,NA
21,21175,21176,"TILAPA",12.01,5.95,10.78,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.37,7.05,6.91,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.62,1.9,0,NA
21,21178,21178,"TLACUILOTEPEC",4.54,1.36,4,NA
21,21179,21179,"TLACHICHUCA",3.12,3.6,2.43,NA
21,21180,21180,"TLAHUAPAN",11.37,6.8,9.18,NA
21,21181,21181,"TLALTENANGO",33.49,6.78,33.31,NA
21,21182,21182,"TLANEPANTLA",23.88,3.88,24.08,NA
21,21183,21183,"TLAOLA",5.81,2.28,5,NA
21,21184,21184,"TLAPACOYA",4.3,0.41,4,NA
21,21185,21185,"TLAPANALA",8.65,2.31,8.28,NA
21,21186,21186,"TLATLAUQUITEPEC",8.33,6.74,5,NA
21,21187,21187,"TLAXCO",3.91,0.2,4,NA
21,21188,21188,"TOCHIMILCO",7.63,3.4,7.82,NA
21,21189,21189,"TOCHTEPEC",14.37,8.41,14.71,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.44,2.41,0,NA
21,21191,21191,"TULCINGO",3.01,4.94,0.8,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.53,0.5,4.63,NA
21,21193,21193,"TZICATLACOYAN",5.82,2.79,5,NA
21,21194,21194,"VENUSTIANO CARRANZA",13.92,10.67,9.97,NA
21,21195,21195,"VICENTE GUERRERO",4.02,2.44,4.3,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.35,3.09,0,NA
21,21197,21197,"XICOTEPEC",8.39,7.26,5,NA
21,21198,21198,"XICOTLAN",0.56,1.21,0,NA
21,21199,21199,"XIUTETELCO",5.45,8.65,1.13,NA
21,21200,21200,"XOCHIAPULCO",7.29,2.21,7.63,NA
21,21201,21201,"XOCHILTEPEC",5.19,4.08,4.74,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.19,1.66,6.4,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.67,4.73,4,NA
21,21204,21204,"YAONAHUAC",11,7.98,8.14,NA
21,21205,21205,"YEHUALTEPEC",11.27,5.17,11.35,NA
21,21206,21206,"ZACAPALA",2.5,2.72,1.68,NA
21,21207,21207,"ZACAPOAXTLA",11.74,6.01,9.99,NA
21,21208,21208,"ZACATLAN",7.95,7.12,5,NA
21,21209,21209,"ZAPOTITLAN",1.83,2.58,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.36,0.91,7,NA
21,21211,21211,"ZARAGOZA",14.42,6.64,13.92,NA
21,21212,21212,"ZAUTLA",4.17,2.47,4,NA
21,21213,21213,"ZIHUATEUTLA",4.47,1.62,4,NA
21,21214,21214,"ZINACATEPEC",9.5,7.23,6.34,NA
21,21215,21215,"ZONGOZOTLA",5.06,1.13,4.79,NA
21,21216,21216,"ZOQUIAPAN",4.74,0.39,5,NA
21,21217,21217,"ZOQUITLAN",2.28,2.52,0.74,NA
