"edon","munn","mun","mean","sd","median","note"
21,49,"CHIAUTZINGO",13.42,7.95,13.93,""
21,50,"CHICONCUAUTLA",6.26,1.84,6.04,""
21,51,"CHICHIQUILA",5.56,1.16,5.25,""
21,52,"CHIETLA",8.22,7.06,7,""
21,53,"CHIGMECATITLAN",5.21,3.92,6.16,""
21,54,"CHIGNAHUAPAN",6.47,6.44,4.39,""
21,55,"CHIGNAUTLA",7.9,12.3,3.81,""
21,56,"CHILA",3.87,3.1,4,""
21,57,"CHILA DE LA SAL",0.74,1.37,0,""
21,58,"HONEY",5.49,1.08,5,""
21,59,"CHILCHOTLA",3.48,2.91,4,""
21,60,"CHINANTLA",5.38,4.24,5,""
21,61,"DOMINGO ARENAS",19.34,4.04,20.62,""
21,62,"ELOXOCHITLAN",3.96,0.96,4,""
21,63,"EPATLAN",6.7,3.21,6.61,""
21,64,"ESPERANZA",12.42,6.62,9.85,""
21,65,"FRANCISCO Z. MENA",3.01,2.03,3.41,""
21,66,"GENERAL FELIPE ANGELES",10.26,5.02,10.46,""
21,67,"GUADALUPE",4.06,3.99,3.98,""
21,68,"GUADALUPE VICTORIA",5.45,5.13,4.29,""
21,69,"HERMENEGILDO GALEANA",3.97,0.18,4,""
21,70,"HUAQUECHULA",8.49,3.39,8.11,""
21,71,"HUATLATLAUCA",5.46,3.03,4.6,""
21,72,"HUAUCHINANGO",13.2,10.42,9.19,""
21,73,"HUEHUETLA",5.09,0.75,5,""
21,74,"HUEHUETLAN EL CHICO",4.15,4.09,4,""
21,75,"HUEHUETLAN EL GRANDE",5.14,2.16,4.61,""
21,76,"HUEJOTZINGO",24.93,13.99,26.15,""
21,77,"HUEYAPAN",7.25,5.09,5.09,""
21,78,"HUEYTAMALCO",4.21,2.65,4,""
21,79,"HUEYTLALPAN",4.67,0.78,4.38,""
21,80,"HUITZILAN DE SERDAN",5.64,1.45,5.27,""
21,81,"HUITZILTEPEC",9.64,5.76,8.9,""
21,82,"ATLEQUIZAYAN",5.92,0.89,6.07,""
21,83,"IXCAMILPA DE GUERRERO",0.83,1.76,0,""
21,84,"IXCAQUIXTLA",7.52,4.93,6.87,""
21,85,"IXTACAMAXTITLAN",3.17,2.04,4,""
21,86,"IXTEPEC",5.48,0.96,5,""
21,87,"IZUCAR DE MATAMOROS",6.54,10.04,2.97,""
21,88,"JALPAN",4.47,1.35,4,""
21,89,"JOLALPAN",1.48,2.86,0,""
21,90,"JONOTLA",5.04,0.81,5,""
21,91,"JOPALA",3.57,1.55,4,""
21,92,"JUAN C. BONILLA",46.86,8.66,46.51,""
21,93,"JUAN GALINDO",25.6,7.68,27.47,""
21,94,"JUAN N. MENDEZ",2,2.18,1.21,""
21,95,"LAFRAGUA",3.7,3.17,4,""
21,96,"LIBRES",7.59,6.11,5.4,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",3.98,0.47,4,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.1,5.22,5.53,""
21,99,"MIXTLA",28.54,3.9,28.8,""
21,100,"MOLCAXAC",3.79,3.3,4.18,""
21,101,"NAUPAN",6.21,1.78,6.69,""
21,102,"NAUZONTLA",7.11,1.47,7.58,""
21,103,"NEALTICAN",21.19,6.28,21.06,""
21,104,"NICOLAS BRAVO",4.05,4.41,3.87,""
21,105,"NOPALUCAN",11.71,8.18,9.23,""
21,106,"OCOTEPEC",6.39,2.51,6.37,""
21,107,"OCOYUCAN",23.26,15.99,16.87,""
21,108,"OLINTLA",4.15,0.43,4,""
21,109,"ORIENTAL",7,6.53,4.6,""
21,110,"PAHUATLAN",6.38,1.8,5.88,""
21,111,"PALMAR DE BRAVO",8.26,6.21,7.13,""
21,112,"PANTEPEC",3.94,1.18,4,""
21,113,"PETLALCINGO",3.71,3.29,4,""
21,114,"PIAXTLA",2.74,3.05,2.25,""
21,115,"PUEBLA",38.16,21.93,41.75,""
21,116,"QUECHOLAC",13.09,9.25,12.92,""
21,117,"QUIMIXTLAN",4.69,1.82,4.5,""
21,118,"RAFAEL LARA GRAJALES",27.41,14.16,28.03,""
21,119,"LOS REYES DE JUAREZ",32.94,10.67,35.41,""
21,120,"SAN ANDRES CHOLULA",59.96,1.81,60.92,""
21,121,"SAN ANTONIO CAÑADA",4.63,2.67,4.47,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.78,1.65,4,""
21,123,"SAN FELIPE TEOTLALCINGO",18.32,11.13,18.77,""
21,124,"SAN FELIPE TEPATLAN",3.95,0.14,4,""
21,125,"SAN GABRIEL CHILAC",6.43,7.35,4.24,""
21,126,"SAN GREGORIO ATZOMPA",46.1,8.73,48.28,""
21,127,"SAN JERONIMO TECUANIPAN",25.3,9,22.55,""
21,128,"SAN JERONIMO XAYACATLAN",3.34,3.29,3.29,""
21,129,"SAN JOSE CHIAPA",6.34,5.3,4.89,""
21,130,"SAN JOSE MIAHUATLAN",2.4,3.82,0,""
21,131,"SAN JUAN ATENCO",5.21,3.27,4.06,""
21,132,"SAN JUAN ATZOMPA",5.22,1.87,4.15,""
21,133,"SAN MARTIN TEXMELUCAN",51.17,8.12,53.52,""
21,134,"SAN MARTIN TOTOLTEPEC",13.92,1.3,14.43,""
21,135,"SAN MATIAS TLALANCALECA",21.8,8.19,19.08,""
21,136,"SAN MIGUEL IXITLAN",0.87,1.46,0,""
21,137,"SAN MIGUEL XOXTLA",46.62,6.47,50.05,""
21,138,"SAN NICOLAS BUENOS AIRES",5.38,3.04,4.68,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.17,5.02,4,""
21,140,"SAN PABLO ANICANO",4.4,4.16,4,""
21,141,"SAN PEDRO CHOLULA",45.69,15.16,51.37,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.42,2.46,0,""
21,143,"SAN SALVADOR EL SECO",7.73,7.37,4.83,""
21,144,"SAN SALVADOR EL VERDE",17.41,16.55,5,""
21,145,"SAN SALVADOR HUIXCOLOTLA",35.31,5.32,36.47,""
21,146,"SANTA CATARINA TLALTEMPAN",5.69,4.71,4.89,""
21,147,"SANTA INES AHUATEMPAN",1.35,3.13,0,""
21,148,"SANTA ISABEL CHOLULA",27.5,5.01,27.92,""
21,149,"SANTIAGO MIAHUATLAN",17.3,12.35,15.97,""
21,150,"SANTO TOMAS HUEYOTLIPAN",31.63,2.27,31.66,""
21,151,"SOLTEPEC",9.32,4.4,8,""
21,152,"TECALI DE HERRERA",14.48,5.97,13.23,""
21,153,"TECAMACHALCO",20.43,12.37,17.61,""
21,154,"TECOMATLAN",4.34,2.56,4.26,""
21,155,"TEHUACAN",15.5,18.21,7.06,""
21,156,"TEHUITZINGO",2.82,3.6,2.01,""
21,157,"TENAMPULCO",3.05,1.44,3.82,""
21,158,"TEOPANTLAN",3.61,2.47,4,""
21,159,"TEOTLALCO",2.19,3.34,0,""
21,160,"TEPANCO DE LOPEZ",7.81,6.27,6.75,""
21,161,"TEPANGO DE RODRIGUEZ",5.05,0.8,5,""
21,162,"TEPATLAXCO DE HIDALGO",14.43,14.6,5.4,""
21,163,"TEPEACA",22.59,13.88,17.61,""
21,164,"TEPEMAXALCO",4.65,0.75,4.36,""
21,165,"TEPEOJUMA",7.67,3.34,6.98,""
21,166,"TEPETZINTLA",6.35,1.39,5.85,""
21,167,"TEPEXCO",5.66,2.15,4.89,""
21,168,"TEPEXI DE RODRIGUEZ",4.85,5.32,4.13,""
21,169,"TEPEYAHUALCO",3.51,3.09,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",12.74,3.57,12.05,""
21,171,"TETELA DE OCAMPO",4.45,3.32,4.08,""
21,172,"TETELES DE AVILA CASTILLO",22.37,8.42,24.02,""
21,173,"TEZIUTLAN",19.18,15.24,14.99,""
21,174,"TIANGUISMANALCO",13.32,9.52,10.26,""
21,175,"TILAPA",12.01,5.95,10.78,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.37,7.05,6.91,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.62,1.9,0,""
21,178,"TLACUILOTEPEC",4.54,1.36,4,""
21,179,"TLACHICHUCA",3.12,3.6,2.43,""
21,180,"TLAHUAPAN",11.37,6.8,9.18,""
21,181,"TLALTENANGO",33.49,6.78,33.31,""
21,182,"TLANEPANTLA",23.88,3.88,24.08,""
21,183,"TLAOLA",5.81,2.28,5,""
21,184,"TLAPACOYA",4.3,0.41,4,""
21,185,"TLAPANALA",8.65,2.31,8.28,""
21,186,"TLATLAUQUITEPEC",8.33,6.74,5,""
21,187,"TLAXCO",3.91,0.2,4,""
21,188,"TOCHIMILCO",7.63,3.4,7.82,""
21,189,"TOCHTEPEC",14.37,8.41,14.71,""
21,190,"TOTOLTEPEC DE GUERRERO",1.44,2.41,0,""
21,191,"TULCINGO",3.01,4.94,0.8,""
21,192,"TUZAMAPAN DE GALEANA",4.53,0.5,4.63,""
21,193,"TZICATLACOYAN",5.82,2.79,5,""
21,194,"VENUSTIANO CARRANZA",13.92,10.67,9.97,""
21,195,"VICENTE GUERRERO",4.02,2.44,4.3,""
21,196,"XAYACATLAN DE BRAVO",2.35,3.09,0,""
21,197,"XICOTEPEC",8.39,7.26,5,""
21,198,"XICOTLAN",0.56,1.21,0,""
21,199,"XIUTETELCO",5.45,8.65,1.13,""
21,200,"XOCHIAPULCO",7.29,2.21,7.63,""
21,201,"XOCHILTEPEC",5.19,4.08,4.74,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.19,1.66,6.4,""
21,203,"XOCHITLAN TODOS SANTOS",4.67,4.73,4,""
21,204,"YAONAHUAC",11,7.98,8.14,""
21,205,"YEHUALTEPEC",11.27,5.17,11.35,""
21,206,"ZACAPALA",2.5,2.72,1.68,""
21,207,"ZACAPOAXTLA",11.74,6.01,9.99,""
21,208,"ZACATLAN",7.95,7.12,5,""
21,209,"ZAPOTITLAN",1.83,2.58,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.36,0.91,7,""
21,211,"ZARAGOZA",14.42,6.64,13.92,""
21,212,"ZAUTLA",4.17,2.47,4,""
21,213,"ZIHUATEUTLA",4.47,1.62,4,""
21,214,"ZINACATEPEC",9.5,7.23,6.34,""
21,215,"ZONGOZOTLA",5.06,1.13,4.79,""
21,216,"ZOQUIAPAN",4.74,0.39,5,""
21,217,"ZOQUITLAN",2.28,2.52,0.74,""
