"edon","munn","mun","mean","sd","median","note"
21,84,"IXCAQUIXTLA",4.4,4.34,4,""
21,85,"IXTACAMAXTITLAN",1.71,2.03,0,""
21,86,"IXTEPEC",5.66,1.36,5,""
21,87,"IZUCAR DE MATAMOROS",7.23,9.57,4,""
21,88,"JALPAN",3.56,2.05,4,""
21,89,"JOLALPAN",1.74,2.98,0,""
21,90,"JONOTLA",5.8,1.8,6,""
21,91,"JOPALA",2.9,2.12,3.72,""
21,92,"JUAN C. BONILLA",41.14,10.72,38.72,""
21,93,"JUAN GALINDO",17.41,6.62,14.07,""
21,94,"JUAN N. MENDEZ",0.95,1.78,0,""
21,95,"LAFRAGUA",3.56,2.83,4.25,""
21,96,"LIBRES",6.11,5.78,4.69,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.35,0.73,5.32,""
21,98,"MAZAPILTEPEC DE JUAREZ",4.85,4.06,4,""
21,99,"MIXTLA",21.11,2.05,20.64,""
21,100,"MOLCAXAC",4.84,3.49,4.91,""
21,101,"NAUPAN",5.8,1.56,6.02,""
21,102,"NAUZONTLA",5.69,1.58,5.2,""
21,103,"NEALTICAN",15.06,3.8,15.48,""
21,104,"NICOLAS BRAVO",2.09,2.68,0.2,""
21,105,"NOPALUCAN",8.38,6.66,5.75,""
21,106,"OCOTEPEC",6.7,4.12,5.52,""
21,107,"OCOYUCAN",22.99,16.13,15.95,""
21,108,"OLINTLA",4.45,0.86,4.48,""
21,109,"ORIENTAL",4.59,5.65,3.81,""
21,110,"PAHUATLAN",5.73,2.07,5.34,""
21,111,"PALMAR DE BRAVO",6.5,4.63,5.36,""
21,112,"PANTEPEC",2.87,1.84,3.89,""
21,113,"PETLALCINGO",2.56,2.89,1.72,""
21,114,"PIAXTLA",2.83,3.37,1.96,""
21,115,"PUEBLA",37.12,23.48,37.71,""
21,116,"QUECHOLAC",8.56,6.57,7.65,""
21,117,"QUIMIXTLAN",2.84,1.75,3.97,""
21,118,"RAFAEL LARA GRAJALES",16.75,10.41,14.15,""
21,119,"LOS REYES DE JUAREZ",27.08,12.23,27.72,""
21,120,"SAN ANDRES CHOLULA",61.41,2.66,62.89,""
21,121,"SAN ANTONIO CA?ADA",2.9,2.31,3.1,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.41,1.29,4.37,""
21,123,"SAN FELIPE TEOTLALCINGO",16.84,9.27,16.59,""
21,124,"SAN FELIPE TEPATLAN",1.86,1.61,1.89,""
21,125,"SAN GABRIEL CHILAC",6.62,6.93,4.61,""
21,126,"SAN GREGORIO ATZOMPA",53.58,9.51,58.96,""
21,127,"SAN JERONIMO TECUANIPAN",24.51,12.06,18.94,""
21,128,"SAN JERONIMO XAYACATLAN",2.86,2.53,3.57,""
21,129,"SAN JOSE CHIAPA",4.67,3.27,4.13,""
21,130,"SAN JOSE MIAHUATLAN",2.34,3.24,0,""
21,131,"SAN JUAN ATENCO",4.99,3.81,4,""
21,132,"SAN JUAN ATZOMPA",5.22,3.02,4.65,""
21,133,"SAN MARTIN TEXMELUCAN",48.69,11.1,51.66,""
21,134,"SAN MARTIN TOTOLTEPEC",14.65,3.69,14.91,""
21,135,"SAN MATIAS TLALANCALECA",16.45,7.12,13.66,""
21,136,"SAN MIGUEL IXITLAN",0.81,1.45,0,""
21,137,"SAN MIGUEL XOXTLA",45.6,11.58,47.5,""
21,138,"SAN NICOLAS BUENOS AIRES",3.55,2.79,4,""
21,139,"SAN NICOLAS DE LOS RANCHOS",5.15,4.32,4,""
21,140,"SAN PABLO ANICANO",4.12,4.4,3.04,""
21,141,"SAN PEDRO CHOLULA",45.98,16.72,50.83,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.75,2.99,0,""
21,143,"SAN SALVADOR EL SECO",5.03,5.25,4,""
21,144,"SAN SALVADOR EL VERDE",13.87,13.35,6.24,""
21,145,"SAN SALVADOR HUIXCOLOTLA",26.39,7.77,26.69,""
21,146,"SANTA CATARINA TLALTEMPAN",4.64,3.85,4.61,""
21,147,"SANTA INES AHUATEMPAN",1,2.46,0,""
21,148,"SANTA ISABEL CHOLULA",21.22,6.54,18.96,""
21,149,"SANTIAGO MIAHUATLAN",11.02,8.35,8.03,""
21,150,"SANTO TOMAS HUEYOTLIPAN",22.48,1.45,22.56,""
21,151,"SOLTEPEC",6.01,2.58,5.23,""
21,152,"TECALI DE HERRERA",13.7,6.97,12.1,""
21,153,"TECAMACHALCO",16.26,11.53,12.46,""
21,154,"TECOMATLAN",4.43,3.45,4.28,""
21,155,"TEHUACAN",13.34,17.14,5.31,""
21,156,"TEHUITZINGO",3.03,3.29,3.62,""
21,157,"TENAMPULCO",2.89,1.63,3.31,""
21,158,"TEOPANTLAN",4.29,2.26,4,""
21,159,"TEOTLALCO",3.53,3.74,2.84,""
21,160,"TEPANCO DE LOPEZ",5.72,4.58,5.58,""
21,161,"TEPANGO DE RODRIGUEZ",3.58,1.24,4,""
21,162,"TEPATLAXCO DE HIDALGO",9.73,9.38,5,""
21,163,"TEPEACA",15.77,12.45,10.93,""
21,164,"TEPEMAXALCO",5.78,1.06,5.63,""
21,165,"TEPEOJUMA",8.23,3.29,7.24,""
21,166,"TEPETZINTLA",3.51,1.35,4,""
21,167,"TEPEXCO",5.76,1.83,5.33,""
21,168,"TEPEXI DE RODRIGUEZ",3.24,3.84,2.93,""
21,169,"TEPEYAHUALCO",2.76,2.6,2.66,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.26,3.76,13.47,""
21,171,"TETELA DE OCAMPO",2.49,2.87,1.63,""
21,172,"TETELES DE AVILA CASTILLO",14.82,7.37,16.42,""
21,173,"TEZIUTLAN",13.8,14.4,7.7,""
21,174,"TIANGUISMANALCO",10.54,5.8,8.72,""
21,175,"TILAPA",11.19,5.28,10.03,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",5.57,5.98,5,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.29,0.92,0,""
21,178,"TLACUILOTEPEC",3.47,2.09,4,""
21,179,"TLACHICHUCA",2.77,3.74,0.94,""
21,180,"TLAHUAPAN",9.39,4.96,7.48,""
21,181,"TLALTENANGO",31.87,10.65,28.16,""
21,182,"TLANEPANTLA",20.43,2.42,21.21,""
21,183,"TLAOLA",5.17,1.93,4.6,""
21,184,"TLAPACOYA",2.15,1.72,2.38,""
21,185,"TLAPANALA",8.6,2.33,8.04,""
21,186,"TLATLAUQUITEPEC",6.67,6.29,4.58,""
21,187,"TLAXCO",2.72,1.56,3.6,""
21,188,"TOCHIMILCO",6.03,2.17,5.65,""
21,189,"TOCHTEPEC",13.83,7.36,15.37,""
21,190,"TOTOLTEPEC DE GUERRERO",0.85,1.68,0,""
21,191,"TULCINGO",2.71,4.24,0.92,""
21,192,"TUZAMAPAN DE GALEANA",4.67,0.8,4.63,""
21,193,"TZICATLACOYAN",5.29,2.21,4.62,""
21,194,"VENUSTIANO CARRANZA",9.97,8.1,7.07,""
21,195,"VICENTE GUERRERO",1.35,1.82,0,""
21,196,"XAYACATLAN DE BRAVO",1.7,2.67,0,""
21,197,"XICOTEPEC",8.15,8.07,4.82,""
21,198,"XICOTLAN",0.65,1.46,0,""
21,199,"XIUTETELCO",4.55,6.54,0.99,""
21,200,"XOCHIAPULCO",5.23,1.36,5.06,""
21,201,"XOCHILTEPEC",6.94,4.5,6.03,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.84,1.87,5.74,""
21,203,"XOCHITLAN TODOS SANTOS",3.27,2.87,3.57,""
21,204,"YAONAHUAC",7.31,4.6,4.58,""
21,205,"YEHUALTEPEC",7.31,3.4,7.64,""
21,206,"ZACAPALA",2.16,2.54,1.06,""
21,207,"ZACAPOAXTLA",8.32,5.22,6.45,""
21,208,"ZACATLAN",5.58,5.96,4,""
21,209,"ZAPOTITLAN",2,2.91,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.18,0.55,6,""
21,211,"ZARAGOZA",13.87,6.87,12.83,""
21,212,"ZAUTLA",3.49,2.42,4,""
21,213,"ZIHUATEUTLA",3.95,1.92,4,""
21,214,"ZINACATEPEC",9.78,9.26,6.35,""
21,215,"ZONGOZOTLA",4.09,2.03,3.86,""
21,216,"ZOQUIAPAN",5.66,1.32,5.98,""
21,217,"ZOQUITLAN",1.62,2.29,0,""
