"edon","ife","inegi","mun","mean","sd","median","note"
21,21033,21032,"COHETZALA",1.46,2.16,0,NA
21,21034,21033,"COHUECAN",6.97,3.35,5.73,NA
21,21035,21034,"CORONANGO",51.82,9.55,55.97,NA
21,21036,21035,"COXCATLAN",3.55,3.68,2.96,NA
21,21037,21036,"COYOMEAPAN",0.74,1.5,0,NA
21,21038,21037,"COYOTEPEC",2.61,2.89,1.71,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",28.29,6.57,27.61,NA
21,21040,21039,"CUAUTEMPAN",3.36,1.68,4,NA
21,21041,21040,"CUAUTINCHAN",12.16,8.47,9.37,NA
21,21042,21041,"CUAUTLANCINGO",61.19,1.97,61.99,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.08,1.89,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.48,1.67,5,NA
21,21045,21044,"CUYOACO",3.37,2.57,3.88,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",5.59,6.78,4.17,NA
21,21047,21046,"CHAPULCO",5.18,3.84,4.14,NA
21,21048,21047,"CHIAUTLA",1.72,3.86,0,NA
21,21049,21048,"CHIAUTZINGO",13.23,7.19,13.48,NA
21,21050,21049,"CHICONCUAUTLA",4.05,1.36,4,NA
21,21051,21050,"CHICHIQUILA",3.87,1.22,4,NA
21,21052,21051,"CHIETLA",8.47,7.1,6.29,NA
21,21053,21052,"CHIGMECATITLAN",6.39,3.1,5.96,NA
21,21054,21053,"CHIGNAHUAPAN",3.36,4.46,3.11,NA
21,21055,21054,"CHIGNAUTLA",6.76,9.97,4.04,NA
21,21056,21055,"CHILA",2.89,2.32,2.96,NA
21,21057,21056,"CHILA DE LA SAL",1.04,1.63,0,NA
21,21058,21057,"HONEY",3.97,1.41,4.02,NA
21,21059,21058,"CHILCHOTLA",2.04,2.12,1.37,NA
21,21060,21059,"CHINANTLA",5.91,3.98,5.47,NA
21,21061,21060,"DOMINGO ARENAS",16.22,3.34,16.78,NA
21,21062,21061,"ELOXOCHITLAN",0.15,0.6,0,NA
21,21063,21062,"EPATLAN",8.14,3.54,7.79,NA
21,21064,21063,"ESPERANZA",9.7,5.44,7.9,NA
21,21065,21064,"FRANCISCO Z. MENA",2.07,2.04,1.54,NA
21,21066,21065,"GENERAL FELIPE ANGELES",6.86,4.67,6.65,NA
21,21067,21066,"GUADALUPE",3.25,3.35,2.52,NA
21,21068,21067,"GUADALUPE VICTORIA",4.22,5.12,3.71,NA
21,21069,21068,"HERMENEGILDO GALEANA",2.56,1.74,3.02,NA
21,21070,21069,"HUAQUECHULA",8.73,3.57,8.11,NA
21,21071,21070,"HUATLATLAUCA",5.91,2.69,5.2,NA
21,21072,21071,"HUAUCHINANGO",11.53,10.16,7,NA
21,21073,21072,"HUEHUETLA",4.98,0.69,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.32,3.65,4.98,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.29,1.78,5,NA
21,21076,21074,"HUEJOTZINGO",22.03,13.37,22.02,NA
21,21077,21075,"HUEYAPAN",4.37,3.72,3.66,NA
21,21078,21076,"HUEYTAMALCO",2.98,2.61,3.62,NA
21,21079,21077,"HUEYTLALPAN",4.78,0.93,4.38,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.04,1.9,5,NA
21,21081,21079,"HUITZILTEPEC",9.21,5.06,9.18,NA
21,21082,21080,"ATLEQUIZAYAN",6.01,0.79,5.98,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.07,2.18,0,NA
21,21084,21082,"IXCAQUIXTLA",4.4,4.34,4,NA
21,21085,21083,"IXTACAMAXTITLAN",1.71,2.03,0,NA
21,21086,21084,"IXTEPEC",5.66,1.36,5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.23,9.57,4,NA
21,21088,21086,"JALPAN",3.56,2.05,4,NA
21,21089,21087,"JOLALPAN",1.74,2.98,0,NA
21,21090,21088,"JONOTLA",5.8,1.8,6,NA
21,21091,21089,"JOPALA",2.9,2.12,3.72,NA
21,21092,21090,"JUAN C. BONILLA",41.14,10.72,38.72,NA
21,21093,21091,"JUAN GALINDO",17.41,6.62,14.07,NA
21,21094,21092,"JUAN N. MENDEZ",0.95,1.78,0,NA
21,21095,21093,"LAFRAGUA",3.56,2.83,4.25,NA
21,21096,21094,"LIBRES",6.11,5.78,4.69,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.35,0.73,5.32,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",4.85,4.06,4,NA
21,21099,21097,"MIXTLA",21.11,2.05,20.64,NA
21,21100,21098,"MOLCAXAC",4.84,3.49,4.91,NA
21,21101,21100,"NAUPAN",5.8,1.56,6.02,NA
21,21102,21101,"NAUZONTLA",5.69,1.58,5.2,NA
21,21103,21102,"NEALTICAN",15.06,3.8,15.48,NA
21,21104,21103,"NICOLAS BRAVO",2.09,2.68,0.2,NA
21,21105,21104,"NOPALUCAN",8.38,6.66,5.75,NA
21,21106,21105,"OCOTEPEC",6.7,4.12,5.52,NA
21,21107,21106,"OCOYUCAN",22.99,16.13,15.95,NA
21,21108,21107,"OLINTLA",4.45,0.86,4.48,NA
21,21109,21108,"ORIENTAL",4.59,5.65,3.81,NA
21,21110,21109,"PAHUATLAN",5.73,2.07,5.34,NA
21,21111,21110,"PALMAR DE BRAVO",6.5,4.63,5.36,NA
21,21112,21111,"PANTEPEC",2.87,1.84,3.89,NA
21,21113,21112,"PETLALCINGO",2.55,2.89,1.71,NA
21,21114,21113,"PIAXTLA",2.83,3.37,1.96,NA
21,21115,21114,"PUEBLA",37.12,23.48,37.71,NA
21,21116,21115,"QUECHOLAC",8.56,6.57,7.65,NA
21,21117,21116,"QUIMIXTLAN",2.84,1.75,3.97,NA
21,21118,21117,"RAFAEL LARA GRAJALES",16.75,10.41,14.15,NA
21,21119,21118,"LOS REYES DE JUAREZ",27.08,12.23,27.72,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.41,2.66,62.89,NA
21,21121,21120,"SAN ANTONIO CAÑADA",2.9,2.31,3.1,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.41,1.29,4.37,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",16.84,9.27,16.59,NA
21,21124,21123,"SAN FELIPE TEPATLAN",1.86,1.61,1.89,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.62,6.93,4.61,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",53.58,9.51,58.96,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",24.51,12.06,18.94,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.86,2.53,3.57,NA
21,21129,21128,"SAN JOSE CHIAPA",4.67,3.27,4.13,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.34,3.24,0,NA
21,21131,21130,"SAN JUAN ATENCO",4.99,3.81,4,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.22,3.02,4.65,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",48.69,11.1,51.66,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",14.65,3.69,14.91,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",16.45,7.12,13.66,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.81,1.45,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",45.6,11.58,47.5,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",3.55,2.79,4,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",5.15,4.32,4,NA
21,21140,21139,"SAN PABLO ANICANO",4.12,4.4,3.04,NA
21,21141,21140,"SAN PEDRO CHOLULA",45.98,16.72,50.83,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.75,2.99,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",5.03,5.25,4,NA
21,21144,21143,"SAN SALVADOR EL VERDE",13.87,13.35,6.24,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",26.39,7.77,26.69,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.64,3.85,4.61,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1,2.46,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",21.22,6.54,18.96,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",11.02,8.35,8.03,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",22.48,1.45,22.56,NA
21,21151,21152,"SOLTEPEC",6.01,2.58,5.23,NA
21,21152,21153,"TECALI DE HERRERA",13.7,6.97,12.1,NA
21,21153,21154,"TECAMACHALCO",16.26,11.53,12.46,NA
21,21154,21155,"TECOMATLAN",4.43,3.45,4.28,NA
21,21155,21156,"TEHUACAN",13.34,17.14,5.31,NA
21,21156,21157,"TEHUITZINGO",3.03,3.29,3.62,NA
21,21157,21158,"TENAMPULCO",2.89,1.63,3.31,NA
21,21158,21159,"TEOPANTLAN",4.29,2.26,4,NA
21,21159,21160,"TEOTLALCO",3.53,3.74,2.84,NA
21,21160,21161,"TEPANCO DE LOPEZ",5.72,4.58,5.58,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",3.58,1.24,4,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",9.73,9.38,5,NA
21,21163,21164,"TEPEACA",15.77,12.45,10.93,NA
21,21164,21165,"TEPEMAXALCO",5.78,1.06,5.63,NA
21,21165,21166,"TEPEOJUMA",8.23,3.29,7.24,NA
21,21166,21167,"TEPETZINTLA",3.51,1.35,4,NA
21,21167,21168,"TEPEXCO",5.76,1.83,5.33,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",3.24,3.84,2.93,NA
21,21169,21170,"TEPEYAHUALCO",2.76,2.6,2.66,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.26,3.76,13.47,NA
21,21171,21172,"TETELA DE OCAMPO",2.49,2.87,1.63,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",14.82,7.37,16.42,NA
21,21173,21174,"TEZIUTLAN",13.8,14.4,7.7,NA
21,21174,21175,"TIANGUISMANALCO",10.54,5.8,8.72,NA
21,21175,21176,"TILAPA",11.19,5.28,10.03,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",5.57,5.98,5,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.29,0.92,0,NA
21,21178,21178,"TLACUILOTEPEC",3.47,2.09,4,NA
21,21179,21179,"TLACHICHUCA",2.77,3.74,0.94,NA
21,21180,21180,"TLAHUAPAN",9.39,4.96,7.48,NA
21,21181,21181,"TLALTENANGO",31.87,10.65,28.16,NA
21,21182,21182,"TLANEPANTLA",20.43,2.42,21.21,NA
21,21183,21183,"TLAOLA",5.17,1.93,4.6,NA
21,21184,21184,"TLAPACOYA",2.15,1.72,2.38,NA
21,21185,21185,"TLAPANALA",8.6,2.33,8.04,NA
21,21186,21186,"TLATLAUQUITEPEC",6.67,6.29,4.58,NA
21,21187,21187,"TLAXCO",2.72,1.56,3.6,NA
21,21188,21188,"TOCHIMILCO",6.03,2.17,5.65,NA
21,21189,21189,"TOCHTEPEC",13.83,7.36,15.37,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",0.85,1.68,0,NA
21,21191,21191,"TULCINGO",2.71,4.24,0.92,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.67,0.8,4.63,NA
21,21193,21193,"TZICATLACOYAN",5.29,2.21,4.62,NA
21,21194,21194,"VENUSTIANO CARRANZA",9.97,8.1,7.07,NA
21,21195,21195,"VICENTE GUERRERO",1.35,1.82,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.7,2.67,0,NA
21,21197,21197,"XICOTEPEC",8.15,8.07,4.82,NA
21,21198,21198,"XICOTLAN",0.65,1.46,0,NA
21,21199,21199,"XIUTETELCO",4.55,6.54,0.99,NA
21,21200,21200,"XOCHIAPULCO",5.23,1.36,5.06,NA
21,21201,21201,"XOCHILTEPEC",6.94,4.5,6.03,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.84,1.87,5.74,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",3.27,2.87,3.57,NA
21,21204,21204,"YAONAHUAC",7.31,4.6,4.58,NA
21,21205,21205,"YEHUALTEPEC",7.31,3.4,7.64,NA
21,21206,21206,"ZACAPALA",2.16,2.54,1.06,NA
21,21207,21207,"ZACAPOAXTLA",8.32,5.22,6.45,NA
21,21208,21208,"ZACATLAN",5.58,5.96,4,NA
21,21209,21209,"ZAPOTITLAN",2,2.91,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.18,0.55,6,NA
21,21211,21211,"ZARAGOZA",13.87,6.87,12.83,NA
21,21212,21212,"ZAUTLA",3.49,2.42,4,NA
21,21213,21213,"ZIHUATEUTLA",3.95,1.92,4,NA
21,21214,21214,"ZINACATEPEC",9.78,9.26,6.35,NA
21,21215,21215,"ZONGOZOTLA",4.09,2.03,3.86,NA
21,21216,21216,"ZOQUIAPAN",5.66,1.32,5.98,NA
21,21217,21217,"ZOQUITLAN",1.62,2.29,0,NA
