"edon","munn","mun","mean","sd","median","note"
21,136,"SAN MIGUEL IXITLAN",1.14,1.65,0,""
21,137,"SAN MIGUEL XOXTLA",46.42,6.12,46.03,""
21,138,"SAN NICOLAS BUENOS AIRES",5.06,2.48,4.19,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.33,5.6,4,""
21,140,"SAN PABLO ANICANO",4.65,3.99,4,""
21,141,"SAN PEDRO CHOLULA",48.16,12.57,55.16,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.87,2.59,0,""
21,143,"SAN SALVADOR EL SECO",7.07,6.5,4.6,""
21,144,"SAN SALVADOR EL VERDE",17.46,16.87,5.35,""
21,145,"SAN SALVADOR HUIXCOLOTLA",37.02,9.02,38.53,""
21,146,"SANTA CATARINA TLALTEMPAN",5.97,3.35,4.39,""
21,147,"SANTA INES AHUATEMPAN",1.38,2.84,0,""
21,148,"SANTA ISABEL CHOLULA",28.65,6.29,28.47,""
21,149,"SANTIAGO MIAHUATLAN",13.69,9.2,11.17,""
21,150,"SANTO TOMAS HUEYOTLIPAN",34.9,2.67,35.16,""
21,151,"SOLTEPEC",8.27,4.97,6.46,""
21,152,"TECALI DE HERRERA",15.88,7.1,14.07,""
21,153,"TECAMACHALCO",21.06,12.59,17.19,""
21,154,"TECOMATLAN",4.07,2.19,4,""
21,155,"TEHUACAN",14.6,17,6.01,""
21,156,"TEHUITZINGO",2.74,2.95,3.07,""
21,157,"TENAMPULCO",3.92,0.7,4,""
21,158,"TEOPANTLAN",3.64,1.98,4,""
21,159,"TEOTLALCO",3,4.08,0.08,""
21,160,"TEPANCO DE LOPEZ",7.57,5.26,6.86,""
21,161,"TEPANGO DE RODRIGUEZ",4.05,0.21,4,""
21,162,"TEPATLAXCO DE HIDALGO",11.79,13.46,4.37,""
21,163,"TEPEACA",23.81,15.31,18.2,""
21,164,"TEPEMAXALCO",4.57,0.66,4.45,""
21,165,"TEPEOJUMA",6.95,3.03,5.65,""
21,166,"TEPETZINTLA",4.77,0.86,4.47,""
21,167,"TEPEXCO",5.33,1.67,4.56,""
21,168,"TEPEXI DE RODRIGUEZ",5.94,5.32,4.37,""
21,169,"TEPEYAHUALCO",3.15,2.82,3.54,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.58,3.94,13.49,""
21,171,"TETELA DE OCAMPO",4.68,3.24,4,""
21,172,"TETELES DE AVILA CASTILLO",19.58,6.47,20.94,""
21,173,"TEZIUTLAN",16.33,14.37,10.59,""
21,174,"TIANGUISMANALCO",11.73,7.3,9.97,""
21,175,"TILAPA",9.6,4.13,9.24,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.56,7.58,7.39,""
21,177,"SAN SEBASTIAN TLACOTEPEC",2.4,1.83,3.59,""
21,178,"TLACUILOTEPEC",4.69,1.47,4,""
21,179,"TLACHICHUCA",3.05,3.47,3,""
21,180,"TLAHUAPAN",11.84,7.61,9.24,""
21,181,"TLALTENANGO",36.37,7.41,34.89,""
21,182,"TLANEPANTLA",25.69,4.67,27.55,""
21,183,"TLAOLA",5.47,2.63,4.53,""
21,184,"TLAPACOYA",4,0.09,4,""
21,185,"TLAPANALA",7.9,2.04,7.65,""
21,186,"TLATLAUQUITEPEC",7.89,6.21,4.77,""
21,187,"TLAXCO",3.98,0.06,4,""
21,188,"TOCHIMILCO",8.32,4.36,8.24,""
21,189,"TOCHTEPEC",16.16,8.56,16.06,""
21,190,"TOTOLTEPEC DE GUERRERO",1.19,1.93,0,""
21,191,"TULCINGO",3.46,5.43,1.69,""
21,192,"TUZAMAPAN DE GALEANA",4.5,0.57,4.42,""
21,193,"TZICATLACOYAN",5.81,2.21,5.05,""
21,194,"VENUSTIANO CARRANZA",28.5,13.99,29.25,""
21,195,"VICENTE GUERRERO",4.36,1.99,4.1,""
21,196,"XAYACATLAN DE BRAVO",1.92,2.42,0,""
21,197,"XICOTEPEC",8.3,7.06,5,""
21,198,"XICOTLAN",0.8,1.57,0,""
21,199,"XIUTETELCO",6.69,8.99,3.84,""
21,200,"XOCHIAPULCO",6.38,2.16,6.15,""
21,201,"XOCHILTEPEC",5.31,2.77,4.23,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.46,1.19,5.32,""
21,203,"XOCHITLAN TODOS SANTOS",4.85,3.42,4,""
21,204,"YAONAHUAC",7.63,5.77,4.07,""
21,205,"YEHUALTEPEC",10.53,4.33,10.39,""
21,206,"ZACAPALA",3.45,2.21,4,""
21,207,"ZACAPOAXTLA",10.17,5.26,8.77,""
21,208,"ZACATLAN",6.77,6.71,4,""
21,209,"ZAPOTITLAN",2.12,2.65,0.88,""
21,210,"ZAPOTITLAN DE MENDEZ",5.25,0.57,5,""
21,211,"ZARAGOZA",13.7,5.88,12.84,""
21,212,"ZAUTLA",4,2.57,4,""
21,213,"ZIHUATEUTLA",4.45,1.58,4,""
21,214,"ZINACATEPEC",8.82,7.34,5.22,""
21,215,"ZONGOZOTLA",4.71,1.07,4,""
21,216,"ZOQUIAPAN",4.46,0.47,4.06,""
21,217,"ZOQUITLAN",2.49,2.1,3.49,""
