"edon","ife","inegi","mun","mean","sd","median","note"
21,21054,21053,"CHIGNAHUAPAN",6.03,5.53,4,NA
21,21055,21054,"CHIGNAUTLA",7.69,10.27,4,NA
21,21056,21055,"CHILA",3.94,1.92,4,NA
21,21057,21056,"CHILA DE LA SAL",1.22,1.69,0,NA
21,21058,21057,"HONEY",4.56,0.66,4.4,NA
21,21059,21058,"CHILCHOTLA",4.04,3.18,4,NA
21,21060,21059,"CHINANTLA",4.75,3.53,4.38,NA
21,21061,21060,"DOMINGO ARENAS",28.61,5.41,28.73,NA
21,21062,21061,"ELOXOCHITLAN",4.11,0.27,4,NA
21,21063,21062,"EPATLAN",6.85,2.98,6.61,NA
21,21064,21063,"ESPERANZA",11.57,6.04,9.2,NA
21,21065,21064,"FRANCISCO Z. MENA",6.27,7.26,4,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.3,4.92,9.56,NA
21,21067,21066,"GUADALUPE",3.91,3.11,4,NA
21,21068,21067,"GUADALUPE VICTORIA",5.44,4.73,4,NA
21,21069,21068,"HERMENEGILDO GALEANA",3.68,0.81,4,NA
21,21070,21069,"HUAQUECHULA",8.16,3.62,7.74,NA
21,21071,21070,"HUATLATLAUCA",7.99,4.15,6.24,NA
21,21072,21071,"HUAUCHINANGO",13.01,10.6,8.66,NA
21,21073,21072,"HUEHUETLA",4.91,0.86,4.66,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.74,3.13,4,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.35,2.03,4.68,NA
21,21076,21074,"HUEJOTZINGO",28.75,16.52,30.48,NA
21,21077,21075,"HUEYAPAN",4.76,3.7,4,NA
21,21078,21076,"HUEYTAMALCO",4.01,1.88,4,NA
21,21079,21077,"HUEYTLALPAN",4.36,0.56,4,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.43,1.34,5.13,NA
21,21081,21079,"HUITZILTEPEC",8.92,5.89,7.19,NA
21,21082,21080,"ATLEQUIZAYAN",5.16,0.6,5.06,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.05,1.86,0,NA
21,21084,21082,"IXCAQUIXTLA",7.09,4.41,5.52,NA
21,21085,21083,"IXTACAMAXTITLAN",2.73,1.72,3.63,NA
21,21086,21084,"IXTEPEC",5.43,0.76,5.3,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7,9.38,4,NA
21,21088,21086,"JALPAN",4.88,2.37,4,NA
21,21089,21087,"JOLALPAN",1.65,2.8,0,NA
21,21090,21088,"JONOTLA",4.82,0.96,4.42,NA
21,21091,21089,"JOPALA",3.85,1.51,4,NA
21,21092,21090,"JUAN C. BONILLA",45.65,7.67,47.01,NA
21,21093,21091,"JUAN GALINDO",20.4,8.23,17.69,NA
21,21094,21092,"JUAN N. MENDEZ",2.53,2.15,2.84,NA
21,21095,21093,"LAFRAGUA",3.18,2.27,4,NA
21,21096,21094,"LIBRES",6.75,6.62,4.48,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.49,0.61,4.26,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.14,6.06,4.55,NA
21,21099,21097,"MIXTLA",35.99,4.19,36.79,NA
21,21100,21098,"MOLCAXAC",3.98,2.95,4,NA
21,21101,21100,"NAUPAN",4.8,0.96,4.47,NA
21,21102,21101,"NAUZONTLA",5.91,1.11,6,NA
21,21103,21102,"NEALTICAN",20.62,5.61,19.57,NA
21,21104,21103,"NICOLAS BRAVO",4.36,3.05,4,NA
21,21105,21104,"NOPALUCAN",10.65,8.12,8.32,NA
21,21106,21105,"OCOTEPEC",5.76,2.1,4.83,NA
21,21107,21106,"OCOYUCAN",25.6,17.28,19.71,NA
21,21108,21107,"OLINTLA",4.07,0.32,4,NA
21,21109,21108,"ORIENTAL",6.29,5.89,4.42,NA
21,21110,21109,"PAHUATLAN",5.28,1.59,4.49,NA
21,21111,21110,"PALMAR DE BRAVO",8.25,5.66,6.51,NA
21,21112,21111,"PANTEPEC",7.04,7.41,4.38,NA
21,21113,21112,"PETLALCINGO",3.2,2.53,4,NA
21,21114,21113,"PIAXTLA",2.41,2.73,1.93,NA
21,21115,21114,"PUEBLA",38.81,20.68,46.51,NA
21,21116,21115,"QUECHOLAC",11.9,8.16,10.99,NA
21,21117,21116,"QUIMIXTLAN",4.27,1.2,4,NA
21,21118,21117,"RAFAEL LARA GRAJALES",21.25,12.29,18.07,NA
21,21119,21118,"LOS REYES DE JUAREZ",34.07,11.96,36.45,NA
21,21120,21119,"SAN ANDRES CHOLULA",58.74,0.72,59,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.4,1.91,4,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.29,0.71,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",21.85,13.03,22.07,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.79,0.33,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",7.08,7.25,4.41,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",51.14,6.41,53.33,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",25.45,9.46,22.72,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.45,2.97,3.85,NA
21,21129,21128,"SAN JOSE CHIAPA",6.42,4.76,4.71,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.68,3.38,0.29,NA
21,21131,21130,"SAN JUAN ATENCO",5.87,3.52,4.04,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.92,2.44,4.5,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.48,9.22,54.6,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",11.42,2.05,11.24,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.34,9.83,18.91,NA
21,21136,21135,"SAN MIGUEL IXITLAN",1.14,1.65,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",46.42,6.12,46.03,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.06,2.48,4.19,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.33,5.6,4,NA
21,21140,21139,"SAN PABLO ANICANO",4.65,3.99,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",48.16,12.57,55.16,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.87,2.59,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.07,6.5,4.6,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.46,16.87,5.35,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",37.02,9.02,38.53,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.97,3.35,4.39,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.38,2.84,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",28.65,6.29,28.47,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",13.69,9.2,11.17,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",34.9,2.67,35.16,NA
21,21151,21152,"SOLTEPEC",8.27,4.97,6.46,NA
21,21152,21153,"TECALI DE HERRERA",15.88,7.1,14.07,NA
21,21153,21154,"TECAMACHALCO",21.06,12.59,17.19,NA
21,21154,21155,"TECOMATLAN",4.07,2.19,4,NA
21,21155,21156,"TEHUACAN",14.6,17,6.01,NA
21,21156,21157,"TEHUITZINGO",2.74,2.95,3.07,NA
21,21157,21158,"TENAMPULCO",3.92,0.7,4,NA
21,21158,21159,"TEOPANTLAN",3.64,1.98,4,NA
21,21159,21160,"TEOTLALCO",3,4.08,0.08,NA
21,21160,21161,"TEPANCO DE LOPEZ",7.57,5.26,6.86,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.05,0.21,4,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.79,13.46,4.37,NA
21,21163,21164,"TEPEACA",23.81,15.31,18.2,NA
21,21164,21165,"TEPEMAXALCO",4.57,0.66,4.45,NA
21,21165,21166,"TEPEOJUMA",6.95,3.03,5.65,NA
21,21166,21167,"TEPETZINTLA",4.77,0.86,4.47,NA
21,21167,21168,"TEPEXCO",5.33,1.67,4.56,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",5.94,5.32,4.37,NA
21,21169,21170,"TEPEYAHUALCO",3.15,2.82,3.54,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.58,3.94,13.49,NA
21,21171,21172,"TETELA DE OCAMPO",4.68,3.24,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",19.58,6.47,20.94,NA
21,21173,21174,"TEZIUTLAN",16.33,14.37,10.59,NA
21,21174,21175,"TIANGUISMANALCO",11.73,7.3,9.97,NA
21,21175,21176,"TILAPA",9.6,4.13,9.24,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.56,7.58,7.39,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",2.4,1.83,3.59,NA
21,21178,21178,"TLACUILOTEPEC",4.69,1.47,4,NA
21,21179,21179,"TLACHICHUCA",3.05,3.47,3,NA
21,21180,21180,"TLAHUAPAN",11.84,7.61,9.24,NA
21,21181,21181,"TLALTENANGO",36.37,7.41,34.89,NA
21,21182,21182,"TLANEPANTLA",25.69,4.67,27.55,NA
21,21183,21183,"TLAOLA",5.47,2.63,4.53,NA
21,21184,21184,"TLAPACOYA",4,0.09,4,NA
21,21185,21185,"TLAPANALA",7.9,2.04,7.65,NA
21,21186,21186,"TLATLAUQUITEPEC",7.89,6.21,4.77,NA
21,21187,21187,"TLAXCO",3.98,0.06,4,NA
21,21188,21188,"TOCHIMILCO",8.32,4.36,8.24,NA
21,21189,21189,"TOCHTEPEC",16.16,8.56,16.06,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.19,1.93,0,NA
21,21191,21191,"TULCINGO",3.46,5.43,1.69,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.5,0.57,4.42,NA
21,21193,21193,"TZICATLACOYAN",5.81,2.21,5.05,NA
21,21194,21194,"VENUSTIANO CARRANZA",28.5,13.99,29.25,NA
21,21195,21195,"VICENTE GUERRERO",4.36,1.99,4.1,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.92,2.42,0,NA
21,21197,21197,"XICOTEPEC",8.3,7.06,5,NA
21,21198,21198,"XICOTLAN",0.8,1.57,0,NA
21,21199,21199,"XIUTETELCO",6.69,8.99,3.84,NA
21,21200,21200,"XOCHIAPULCO",6.38,2.16,6.15,NA
21,21201,21201,"XOCHILTEPEC",5.31,2.77,4.23,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.46,1.19,5.32,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.85,3.42,4,NA
21,21204,21204,"YAONAHUAC",7.63,5.77,4.07,NA
21,21205,21205,"YEHUALTEPEC",10.53,4.33,10.39,NA
21,21206,21206,"ZACAPALA",3.45,2.21,4,NA
21,21207,21207,"ZACAPOAXTLA",10.17,5.26,8.77,NA
21,21208,21208,"ZACATLAN",6.77,6.71,4,NA
21,21209,21209,"ZAPOTITLAN",2.12,2.65,0.88,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",5.25,0.57,5,NA
21,21211,21211,"ZARAGOZA",13.7,5.88,12.84,NA
21,21212,21212,"ZAUTLA",4,2.57,4,NA
21,21213,21213,"ZIHUATEUTLA",4.45,1.58,4,NA
21,21214,21214,"ZINACATEPEC",8.82,7.34,5.22,NA
21,21215,21215,"ZONGOZOTLA",4.71,1.07,4,NA
21,21216,21216,"ZOQUIAPAN",4.46,0.47,4.06,NA
21,21217,21217,"ZOQUITLAN",2.49,2.1,3.49,NA
