"edon","munn","mun","mean","sd","median","note"
21,50,"CHICONCUAUTLA",4.82,0.65,5,""
21,51,"CHICHIQUILA",5.6,1.07,5,""
21,52,"CHIETLA",8.93,7.51,7.1,""
21,53,"CHIGMECATITLAN",5.29,4.17,5.93,""
21,54,"CHIGNAHUAPAN",5.38,5.81,4.6,""
21,55,"CHIGNAUTLA",7.86,12.82,2.32,""
21,56,"CHILA",3.41,2.68,3.71,""
21,57,"CHILA DE LA SAL",1.71,2.08,0,""
21,58,"HONEY",5.65,1.14,5,""
21,59,"CHILCHOTLA",3.22,3.09,3.42,""
21,60,"CHINANTLA",7.61,5.63,7,""
21,61,"DOMINGO ARENAS",19.14,4.06,20.44,""
21,62,"ELOXOCHITLAN",3.03,1.52,4,""
21,63,"EPATLAN",7.92,4.17,7.61,""
21,64,"ESPERANZA",11.47,5.91,9.03,""
21,65,"FRANCISCO Z. MENA",2.33,2.11,2.37,""
21,66,"GENERAL FELIPE ANGELES",10.03,4.91,9.47,""
21,67,"GUADALUPE",4.3,4.1,4.04,""
21,68,"GUADALUPE VICTORIA",6.72,6.02,5,""
21,69,"HERMENEGILDO GALEANA",4.46,0.33,4.47,""
21,70,"HUAQUECHULA",10.15,4.79,9.04,""
21,71,"HUATLATLAUCA",6.48,2.97,5.92,""
21,72,"HUAUCHINANGO",12.19,10.03,8.04,""
21,73,"HUEHUETLA",5.85,1.06,5.7,""
21,74,"HUEHUETLAN EL CHICO",4.86,4.11,4.63,""
21,75,"HUEHUETLAN EL GRANDE",5.67,2.16,5,""
21,76,"HUEJOTZINGO",26.74,14.72,25.9,""
21,77,"HUEYAPAN",5.88,5.13,5,""
21,78,"HUEYTAMALCO",4.08,3.18,4.43,""
21,79,"HUEYTLALPAN",5.18,0.75,5,""
21,80,"HUITZILAN DE SERDAN",5.02,1.98,5,""
21,81,"HUITZILTEPEC",10.01,5.26,10.09,""
21,82,"ATLEQUIZAYAN",7.23,0.41,7.01,""
21,83,"IXCAMILPA DE GUERRERO",1.4,2.24,0,""
21,84,"IXCAQUIXTLA",7.67,4.69,6.98,""
21,85,"IXTACAMAXTITLAN",3.11,2.49,4,""
21,86,"IXTEPEC",6.62,0.99,7,""
21,87,"IZUCAR DE MATAMOROS",7.25,10.49,4,""
21,88,"JALPAN",4.73,2.11,5,""
21,89,"JOLALPAN",2.09,3.34,0,""
21,90,"JONOTLA",6.07,1.49,6.8,""
21,91,"JOPALA",3.05,1.94,4,""
21,92,"JUAN C. BONILLA",48.62,9.36,47.81,""
21,93,"JUAN GALINDO",22.41,7.69,22.84,""
21,94,"JUAN N. MENDEZ",2.44,2.69,1.42,""
21,95,"LAFRAGUA",4.06,3.93,4.48,""
21,96,"LIBRES",8.19,7.49,6.18,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.76,1.37,5,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.67,5.98,5.53,""
21,99,"MIXTLA",26.37,2.38,26.93,""
21,100,"MOLCAXAC",4.53,3.98,5,""
21,101,"NAUPAN",5.86,1.31,5.42,""
21,102,"NAUZONTLA",7.28,1.07,7.26,""
21,103,"NEALTICAN",22.95,7.18,23.63,""
21,104,"NICOLAS BRAVO",4.74,4.33,4.37,""
21,105,"NOPALUCAN",11.47,8.27,8.56,""
21,106,"OCOTEPEC",8.31,3.92,7.97,""
21,107,"OCOYUCAN",24.29,16.83,17.62,""
21,108,"OLINTLA",4.38,1.09,4.62,""
21,109,"ORIENTAL",7.57,7.83,5.52,""
21,110,"PAHUATLAN",6.04,1.5,5.75,""
21,111,"PALMAR DE BRAVO",8.18,5.57,7.28,""
21,112,"PANTEPEC",4.35,1.21,4.47,""
21,113,"PETLALCINGO",3.13,3.18,2.51,""
21,114,"PIAXTLA",3.16,3.47,2.47,""
21,115,"PUEBLA",38.42,22.4,40.95,""
21,116,"QUECHOLAC",13.76,10.14,12.64,""
21,117,"QUIMIXTLAN",4.78,1.89,4.99,""
21,118,"RAFAEL LARA GRAJALES",25.85,14.61,24.74,""
21,119,"LOS REYES DE JUAREZ",33.32,12.24,35.2,""
21,120,"SAN ANDRES CHOLULA",61.05,1.86,62,""
21,121,"SAN ANTONIO CA?ADA",5.38,2.15,4.77,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.24,2.06,4.62,""
21,123,"SAN FELIPE TEOTLALCINGO",19.49,11.18,19.62,""
21,124,"SAN FELIPE TEPATLAN",3.75,1.37,4.26,""
21,125,"SAN GABRIEL CHILAC",6.86,7.46,4.81,""
21,126,"SAN GREGORIO ATZOMPA",53.62,7.43,57.8,""
21,127,"SAN JERONIMO TECUANIPAN",28.86,10.69,25.35,""
21,128,"SAN JERONIMO XAYACATLAN",3.4,3.32,3.67,""
21,129,"SAN JOSE CHIAPA",6.35,4.55,5.05,""
21,130,"SAN JOSE MIAHUATLAN",2.89,4.33,0,""
21,131,"SAN JUAN ATENCO",5.86,3.59,5,""
21,132,"SAN JUAN ATZOMPA",5.03,2.72,5,""
21,133,"SAN MARTIN TEXMELUCAN",53.58,8.2,56.29,""
21,134,"SAN MARTIN TOTOLTEPEC",15.91,1.51,16.5,""
21,135,"SAN MATIAS TLALANCALECA",23.91,10.07,21.16,""
21,136,"SAN MIGUEL IXITLAN",0.93,1.63,0,""
21,137,"SAN MIGUEL XOXTLA",51.41,9.65,55.72,""
21,138,"SAN NICOLAS BUENOS AIRES",5.17,3.85,4.92,""
21,139,"SAN NICOLAS DE LOS RANCHOS",7.16,4.75,5,""
21,140,"SAN PABLO ANICANO",4.53,4.93,3.08,""
21,141,"SAN PEDRO CHOLULA",48.98,14.31,55.64,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.41,2.69,0,""
21,143,"SAN SALVADOR EL SECO",8.83,8.47,5.75,""
21,144,"SAN SALVADOR EL VERDE",18.05,17.56,6.79,""
21,145,"SAN SALVADOR HUIXCOLOTLA",36.08,7.05,37.8,""
21,146,"SANTA CATARINA TLALTEMPAN",5.91,5.85,4.62,""
21,147,"SANTA INES AHUATEMPAN",1.4,3.16,0,""
21,148,"SANTA ISABEL CHOLULA",24.45,6.43,22.4,""
21,149,"SANTIAGO MIAHUATLAN",17.82,12.57,14.85,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.17,1.07,29.06,""
21,151,"SOLTEPEC",9.64,5.52,7.73,""
21,152,"TECALI DE HERRERA",14.89,6.56,13.37,""
21,153,"TECAMACHALCO",20.4,13.66,16.6,""
21,154,"TECOMATLAN",4.92,2.67,4.76,""
21,155,"TEHUACAN",15.91,18.42,7.15,""
21,156,"TEHUITZINGO",3.56,3.99,3.94,""
21,157,"TENAMPULCO",2.84,1.81,4,""
21,158,"TEOPANTLAN",4.07,2.78,4.3,""
21,159,"TEOTLALCO",3,3.97,0.27,""
21,160,"TEPANCO DE LOPEZ",8.8,6.85,8.27,""
21,161,"TEPANGO DE RODRIGUEZ",4.96,0.69,5,""
21,162,"TEPATLAXCO DE HIDALGO",14.46,14.53,5.41,""
21,163,"TEPEACA",21.96,14.34,17.23,""
21,164,"TEPEMAXALCO",6.1,1.28,5.98,""
21,165,"TEPEOJUMA",9.15,4.36,7.64,""
21,166,"TEPETZINTLA",5.61,1.12,5.05,""
21,167,"TEPEXCO",5.77,1.95,5,""
21,168,"TEPEXI DE RODRIGUEZ",4.77,4.81,4.37,""
21,169,"TEPEYAHUALCO",3.66,3.43,3.8,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.46,3.84,12.68,""
21,171,"TETELA DE OCAMPO",3.62,3.6,3.81,""
21,172,"TETELES DE AVILA CASTILLO",18.82,8.59,19.8,""
21,173,"TEZIUTLAN",17.36,14.8,12.53,""
21,174,"TIANGUISMANALCO",13.24,8.32,10.81,""
21,175,"TILAPA",12.36,6.24,11.29,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.03,7.45,7.41,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.32,1.88,0,""
21,178,"TLACUILOTEPEC",5.14,1.35,5,""
21,179,"TLACHICHUCA",4.4,5,4.32,""
21,180,"TLAHUAPAN",12.41,7.09,9.58,""
21,181,"TLALTENANGO",38.39,9.21,36.5,""
21,182,"TLANEPANTLA",23.61,3.9,24.78,""
21,183,"TLAOLA",5.56,1.51,5,""
21,184,"TLAPACOYA",4.3,0.72,4.4,""
21,185,"TLAPANALA",9.93,2.83,9.13,""
21,186,"TLATLAUQUITEPEC",7.4,6.69,5,""
21,187,"TLAXCO",4.31,0.33,4.22,""
21,188,"TOCHIMILCO",7.93,3.89,7.77,""
21,189,"TOCHTEPEC",15.6,8.51,16.49,""
21,190,"TOTOLTEPEC DE GUERRERO",1.33,2.25,0,""
21,191,"TULCINGO",3.96,5.85,2.21,""
21,192,"TUZAMAPAN DE GALEANA",5.38,1.01,5,""
21,193,"TZICATLACOYAN",6.58,3.49,5.61,""
21,194,"VENUSTIANO CARRANZA",7.62,5.82,5.88,""
21,195,"VICENTE GUERRERO",3.84,2.14,4.18,""
21,196,"XAYACATLAN DE BRAVO",2.45,3.21,0,""
21,197,"XICOTEPEC",8.06,6.49,5,""
21,198,"XICOTLAN",0.86,1.76,0,""
21,199,"XIUTETELCO",4.84,7.7,0,""
21,200,"XOCHIAPULCO",6.83,1.75,6.94,""
21,201,"XOCHILTEPEC",5.95,4.35,5.01,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.28,2.56,7.09,""
21,203,"XOCHITLAN TODOS SANTOS",5.03,5.15,4.37,""
21,204,"YAONAHUAC",10.61,7.66,8.02,""
21,205,"YEHUALTEPEC",12.4,5.65,12.56,""
21,206,"ZACAPALA",2.71,2.98,1.62,""
21,207,"ZACAPOAXTLA",10.78,6.04,8.82,""
21,208,"ZACATLAN",7.88,7.39,5.04,""
21,209,"ZAPOTITLAN",2.98,3.61,1.67,""
21,210,"ZAPOTITLAN DE MENDEZ",6.64,0.73,7,""
21,211,"ZARAGOZA",15.03,7.22,14.29,""
21,212,"ZAUTLA",4.34,2.85,4.47,""
21,213,"ZIHUATEUTLA",4.18,1.86,4.41,""
21,214,"ZINACATEPEC",11.22,9.3,7.64,""
21,215,"ZONGOZOTLA",4.94,1,4.96,""
21,216,"ZOQUIAPAN",6.13,1.2,7,""
21,217,"ZOQUITLAN",2.07,2.35,0.25,""
