"edon","ife","inegi","mun","mean","sd","median","note"
21,21065,21064,"FRANCISCO Z. MENA",2.33,2.11,2.37,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.03,4.91,9.47,NA
21,21067,21066,"GUADALUPE",4.3,4.1,4.04,NA
21,21068,21067,"GUADALUPE VICTORIA",6.72,6.02,5,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.46,0.33,4.47,NA
21,21070,21069,"HUAQUECHULA",10.15,4.79,9.04,NA
21,21071,21070,"HUATLATLAUCA",6.48,2.97,5.92,NA
21,21072,21071,"HUAUCHINANGO",12.19,10.03,8.04,NA
21,21073,21072,"HUEHUETLA",5.85,1.06,5.7,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.86,4.11,4.63,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.67,2.16,5,NA
21,21076,21074,"HUEJOTZINGO",26.74,14.72,25.9,NA
21,21077,21075,"HUEYAPAN",5.88,5.13,5,NA
21,21078,21076,"HUEYTAMALCO",4.08,3.18,4.43,NA
21,21079,21077,"HUEYTLALPAN",5.18,0.75,5,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.02,1.98,5,NA
21,21081,21079,"HUITZILTEPEC",10.01,5.26,10.09,NA
21,21082,21080,"ATLEQUIZAYAN",7.23,0.41,7.01,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.4,2.24,0,NA
21,21084,21082,"IXCAQUIXTLA",7.67,4.69,6.98,NA
21,21085,21083,"IXTACAMAXTITLAN",3.11,2.49,4,NA
21,21086,21084,"IXTEPEC",6.62,0.99,7,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.25,10.49,4,NA
21,21088,21086,"JALPAN",4.73,2.11,5,NA
21,21089,21087,"JOLALPAN",2.09,3.34,0,NA
21,21090,21088,"JONOTLA",6.07,1.49,6.8,NA
21,21091,21089,"JOPALA",3.05,1.94,4,NA
21,21092,21090,"JUAN C. BONILLA",48.62,9.36,47.81,NA
21,21093,21091,"JUAN GALINDO",22.41,7.69,22.84,NA
21,21094,21092,"JUAN N. MENDEZ",2.44,2.69,1.42,NA
21,21095,21093,"LAFRAGUA",4.06,3.93,4.48,NA
21,21096,21094,"LIBRES",8.19,7.49,6.18,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.76,1.37,5,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.67,5.98,5.53,NA
21,21099,21097,"MIXTLA",26.37,2.38,26.93,NA
21,21100,21098,"MOLCAXAC",4.53,3.98,5,NA
21,21101,21100,"NAUPAN",5.86,1.31,5.42,NA
21,21102,21101,"NAUZONTLA",7.28,1.07,7.26,NA
21,21103,21102,"NEALTICAN",22.95,7.18,23.63,NA
21,21104,21103,"NICOLAS BRAVO",4.74,4.33,4.37,NA
21,21105,21104,"NOPALUCAN",11.47,8.27,8.56,NA
21,21106,21105,"OCOTEPEC",8.31,3.92,7.97,NA
21,21107,21106,"OCOYUCAN",24.29,16.83,17.62,NA
21,21108,21107,"OLINTLA",4.38,1.09,4.62,NA
21,21109,21108,"ORIENTAL",7.57,7.83,5.52,NA
21,21110,21109,"PAHUATLAN",6.04,1.5,5.75,NA
21,21111,21110,"PALMAR DE BRAVO",8.18,5.57,7.28,NA
21,21112,21111,"PANTEPEC",4.35,1.21,4.47,NA
21,21113,21112,"PETLALCINGO",3.12,3.18,2.5,NA
21,21114,21113,"PIAXTLA",3.16,3.47,2.47,NA
21,21115,21114,"PUEBLA",38.42,22.4,40.95,NA
21,21116,21115,"QUECHOLAC",13.76,10.14,12.64,NA
21,21117,21116,"QUIMIXTLAN",4.78,1.89,4.99,NA
21,21118,21117,"RAFAEL LARA GRAJALES",25.85,14.61,24.74,NA
21,21119,21118,"LOS REYES DE JUAREZ",33.32,12.24,35.2,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.05,1.86,62,NA
21,21121,21120,"SAN ANTONIO CAÑADA",5.38,2.15,4.77,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.24,2.06,4.62,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.49,11.18,19.62,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.75,1.37,4.26,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.86,7.46,4.81,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",53.62,7.43,57.8,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",28.86,10.69,25.35,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.4,3.32,3.67,NA
21,21129,21128,"SAN JOSE CHIAPA",6.35,4.55,5.05,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.89,4.33,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.86,3.59,5,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.03,2.72,5,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",53.58,8.2,56.29,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",15.91,1.51,16.5,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",23.91,10.07,21.16,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.93,1.63,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",51.41,9.65,55.72,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.17,3.85,4.92,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",7.16,4.75,5,NA
21,21140,21139,"SAN PABLO ANICANO",4.53,4.93,3.08,NA
21,21141,21140,"SAN PEDRO CHOLULA",48.98,14.31,55.64,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.41,2.69,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",8.83,8.47,5.75,NA
21,21144,21143,"SAN SALVADOR EL VERDE",18.05,17.56,6.79,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",36.08,7.05,37.8,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.91,5.85,4.62,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.4,3.16,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",24.45,6.43,22.4,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",17.82,12.57,14.85,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.17,1.07,29.06,NA
21,21151,21152,"SOLTEPEC",9.64,5.52,7.73,NA
21,21152,21153,"TECALI DE HERRERA",14.89,6.56,13.37,NA
21,21153,21154,"TECAMACHALCO",20.4,13.66,16.6,NA
21,21154,21155,"TECOMATLAN",4.92,2.67,4.76,NA
21,21155,21156,"TEHUACAN",15.91,18.42,7.15,NA
21,21156,21157,"TEHUITZINGO",3.56,3.99,3.94,NA
21,21157,21158,"TENAMPULCO",2.84,1.81,4,NA
21,21158,21159,"TEOPANTLAN",4.07,2.78,4.3,NA
21,21159,21160,"TEOTLALCO",3,3.97,0.27,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.8,6.85,8.27,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.96,0.69,5,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.46,14.53,5.41,NA
21,21163,21164,"TEPEACA",21.96,14.34,17.23,NA
21,21164,21165,"TEPEMAXALCO",6.1,1.28,5.98,NA
21,21165,21166,"TEPEOJUMA",9.15,4.36,7.64,NA
21,21166,21167,"TEPETZINTLA",5.61,1.12,5.05,NA
21,21167,21168,"TEPEXCO",5.77,1.95,5,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.77,4.81,4.37,NA
21,21169,21170,"TEPEYAHUALCO",3.66,3.43,3.8,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.46,3.84,12.68,NA
21,21171,21172,"TETELA DE OCAMPO",3.62,3.6,3.81,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",18.82,8.59,19.8,NA
21,21173,21174,"TEZIUTLAN",17.36,14.8,12.53,NA
21,21174,21175,"TIANGUISMANALCO",13.24,8.32,10.81,NA
21,21175,21176,"TILAPA",12.36,6.24,11.29,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.03,7.45,7.41,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.32,1.88,0,NA
21,21178,21178,"TLACUILOTEPEC",5.14,1.35,5,NA
21,21179,21179,"TLACHICHUCA",4.4,5,4.32,NA
21,21180,21180,"TLAHUAPAN",12.41,7.09,9.58,NA
21,21181,21181,"TLALTENANGO",38.39,9.21,36.5,NA
21,21182,21182,"TLANEPANTLA",23.61,3.9,24.78,NA
21,21183,21183,"TLAOLA",5.56,1.51,5,NA
21,21184,21184,"TLAPACOYA",4.3,0.72,4.4,NA
21,21185,21185,"TLAPANALA",9.93,2.83,9.13,NA
21,21186,21186,"TLATLAUQUITEPEC",7.4,6.69,5,NA
21,21187,21187,"TLAXCO",4.31,0.33,4.22,NA
21,21188,21188,"TOCHIMILCO",7.93,3.89,7.77,NA
21,21189,21189,"TOCHTEPEC",15.6,8.51,16.49,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.33,2.25,0,NA
21,21191,21191,"TULCINGO",3.96,5.85,2.21,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.38,1.01,5,NA
21,21193,21193,"TZICATLACOYAN",6.58,3.49,5.61,NA
21,21194,21194,"VENUSTIANO CARRANZA",7.62,5.82,5.88,NA
21,21195,21195,"VICENTE GUERRERO",3.84,2.14,4.18,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.45,3.21,0,NA
21,21197,21197,"XICOTEPEC",8.06,6.49,5,NA
21,21198,21198,"XICOTLAN",0.86,1.76,0,NA
21,21199,21199,"XIUTETELCO",4.84,7.7,0,NA
21,21200,21200,"XOCHIAPULCO",6.83,1.75,6.94,NA
21,21201,21201,"XOCHILTEPEC",5.95,4.35,5.01,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.28,2.56,7.09,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",5.03,5.15,4.37,NA
21,21204,21204,"YAONAHUAC",10.61,7.66,8.02,NA
21,21205,21205,"YEHUALTEPEC",12.4,5.65,12.56,NA
21,21206,21206,"ZACAPALA",2.71,2.98,1.62,NA
21,21207,21207,"ZACAPOAXTLA",10.78,6.04,8.82,NA
21,21208,21208,"ZACATLAN",7.88,7.39,5.04,NA
21,21209,21209,"ZAPOTITLAN",2.98,3.61,1.67,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.64,0.73,7,NA
21,21211,21211,"ZARAGOZA",15.03,7.22,14.29,NA
21,21212,21212,"ZAUTLA",4.34,2.85,4.47,NA
21,21213,21213,"ZIHUATEUTLA",4.18,1.86,4.41,NA
21,21214,21214,"ZINACATEPEC",11.22,9.3,7.64,NA
21,21215,21215,"ZONGOZOTLA",4.94,1,4.96,NA
21,21216,21216,"ZOQUIAPAN",6.13,1.2,7,NA
21,21217,21217,"ZOQUITLAN",2.07,2.35,0.25,NA
