"edon","ife","inegi","mun","mean","sd","median","note"
21,21138,21137,"SAN NICOLAS BUENOS AIRES",8.5,1.16,8,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",9.88,5.4,7,NA
21,21140,21139,"SAN PABLO ANICANO",7.64,1.75,7,NA
21,21141,21140,"SAN PEDRO CHOLULA",45.64,15.02,49.42,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",6.11,2.21,6.4,NA
21,21143,21142,"SAN SALVADOR EL SECO",10.61,5.22,8.56,NA
21,21144,21143,"SAN SALVADOR EL VERDE",19.07,14.21,8.95,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",37.18,4.26,37.65,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",8.94,1.95,8.47,NA
21,21147,21147,"SANTA INES AHUATEMPAN",7.27,2.62,7,NA
21,21148,21148,"SANTA ISABEL CHOLULA",40.38,9.08,41.12,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",18.17,10.88,15.01,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.1,1.89,29.43,NA
21,21151,21152,"SOLTEPEC",10,2.62,9,NA
21,21152,21153,"TECALI DE HERRERA",16.76,6.58,15.27,NA
21,21153,21154,"TECAMACHALCO",29.89,13.17,27.09,NA
21,21154,21155,"TECOMATLAN",7.34,1.15,7,NA
21,21155,21156,"TEHUACAN",19.91,18.23,8.76,NA
21,21156,21157,"TEHUITZINGO",6.59,1.73,7,NA
21,21157,21158,"TENAMPULCO",7.23,0.38,7,NA
21,21158,21159,"TEOPANTLAN",7.21,0.65,7,NA
21,21159,21160,"TEOTLALCO",5.78,3.75,6.48,NA
21,21160,21161,"TEPANCO DE LOPEZ",10.88,4.2,9.74,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",9.42,0.94,9.8,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",12.69,8.79,8,NA
21,21163,21164,"TEPEACA",23,11.82,20.69,NA
21,21164,21165,"TEPEMAXALCO",7.78,0.38,8,NA
21,21165,21166,"TEPEOJUMA",9.25,1.68,8.56,NA
21,21166,21167,"TEPETZINTLA",8.81,0.75,8.67,NA
21,21167,21168,"TEPEXCO",7.97,0.76,8,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",9.85,4.94,8,NA
21,21169,21170,"TEPEYAHUALCO",7.8,1.4,7.19,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",17.01,2.35,16.92,NA
21,21171,21172,"TETELA DE OCAMPO",8.95,2.7,8,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",23.57,5.71,25.21,NA
21,21173,21174,"TEZIUTLAN",23.1,16.84,15.91,NA
21,21174,21175,"TIANGUISMANALCO",14.42,9.89,10.28,NA
21,21175,21176,"TILAPA",9.8,2.78,9.08,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",11.71,5.84,9.59,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",6.75,0.44,7,NA
21,21178,21178,"TLACUILOTEPEC",7.73,0.79,7.93,NA
21,21179,21179,"TLACHICHUCA",7.53,1.62,7,NA
21,21180,21180,"TLAHUAPAN",12,5.02,9.68,NA
21,21181,21181,"TLALTENANGO",41.4,4.07,40.44,NA
21,21182,21182,"TLANEPANTLA",23.04,1.27,23.22,NA
21,21183,21183,"TLAOLA",10.82,4.94,9,NA
21,21184,21184,"TLAPACOYA",7.78,0.36,8,NA
21,21185,21185,"TLAPANALA",9.19,1.11,8.87,NA
21,21186,21186,"TLATLAUQUITEPEC",10.92,5.37,8.33,NA
21,21187,21187,"TLAXCO",7.3,0.41,7,NA
21,21188,21188,"TOCHIMILCO",10.54,4.59,9.45,NA
21,21189,21189,"TOCHTEPEC",18.26,7.32,19.37,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",5.69,1.85,6,NA
21,21191,21191,"TULCINGO",6.51,2.26,6.76,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",8.02,0.16,8,NA
21,21193,21193,"TZICATLACOYAN",8.99,2.62,8,NA
21,21194,21194,"VENUSTIANO CARRANZA",23.5,17.26,14.44,NA
21,21195,21195,"VICENTE GUERRERO",7.94,1.01,7.85,NA
21,21196,21196,"XAYACATLAN DE BRAVO",4.74,3.59,6.08,NA
21,21197,21197,"XICOTEPEC",11.21,6.69,8,NA
21,21198,21198,"XICOTLAN",3.54,3.02,5.26,NA
21,21199,21199,"XIUTETELCO",11,8.22,7,NA
21,21200,21200,"XOCHIAPULCO",9.16,1.14,9,NA
21,21201,21201,"XOCHILTEPEC",8.08,1.12,7.77,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",9.13,0.94,9,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",7.75,1.21,7.41,NA
21,21204,21204,"YAONAHUAC",10.49,5.1,8,NA
21,21205,21205,"YEHUALTEPEC",14.56,4.24,14.43,NA
21,21206,21206,"ZACAPALA",7.09,1.23,7,NA
21,21207,21207,"ZACAPOAXTLA",14.4,6.06,12.23,NA
21,21208,21208,"ZACATLAN",10.74,7,8,NA
21,21209,21209,"ZAPOTITLAN",6.79,1.21,6.83,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",8.97,0.61,9,NA
21,21211,21211,"ZARAGOZA",16.65,4.79,17.11,NA
21,21212,21212,"ZAUTLA",7.81,1.4,7,NA
21,21213,21213,"ZIHUATEUTLA",7.82,1.9,7,NA
21,21214,21214,"ZINACATEPEC",13.01,6.74,9.95,NA
21,21215,21215,"ZONGOZOTLA",9.11,0.99,9,NA
21,21216,21216,"ZOQUIAPAN",8.13,0.26,8,NA
21,21217,21217,"ZOQUITLAN",6.95,2.01,7,NA
