"edon","ife","inegi","mun","mean","sd","median","note"
21,21039,21038,"CUAPIAXTLA DE MADERO",18.53,3.51,18.35,NA
21,21040,21039,"CUAUTEMPAN",1.87,1.9,1.36,NA
21,21041,21040,"CUAUTINCHAN",9.28,3.02,8.43,NA
21,21042,21041,"CUAUTLANCINGO",60.5,3.2,61.72,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.72,1.47,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",3.73,1.79,4,NA
21,21045,21044,"CUYOACO",2.51,2.76,1.67,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",4.85,6.33,4,NA
21,21047,21046,"CHAPULCO",4.07,3.65,4,NA
21,21048,21047,"CHIAUTLA",1.51,3.87,0,NA
21,21049,21048,"CHIAUTZINGO",11.09,6.28,10.75,NA
21,21050,21049,"CHICONCUAUTLA",3.01,1.68,4,NA
21,21051,21050,"CHICHIQUILA",3.71,1.37,4,NA
21,21052,21051,"CHIETLA",8.13,6.84,5.92,NA
21,21053,21052,"CHIGMECATITLAN",4.86,3.6,5.18,NA
21,21054,21053,"CHIGNAHUAPAN",2.43,4.48,0.34,NA
21,21055,21054,"CHIGNAUTLA",5.3,8.21,2.36,NA
21,21056,21055,"CHILA",1.11,2.06,0,NA
21,21057,21056,"CHILA DE LA SAL",0.73,1.41,0,NA
21,21058,21057,"HONEY",3.7,1.21,4,NA
21,21059,21058,"CHILCHOTLA",0.85,1.62,0,NA
21,21060,21059,"CHINANTLA",3.54,4.15,2.3,NA
21,21061,21060,"DOMINGO ARENAS",13.59,2.37,13.88,NA
21,21062,21061,"ELOXOCHITLAN",0.15,0.6,0,NA
21,21063,21062,"EPATLAN",6.87,2.75,7.07,NA
21,21064,21063,"ESPERANZA",8.58,4.82,6.8,NA
21,21065,21064,"FRANCISCO Z. MENA",1.63,2.11,0,NA
21,21066,21065,"GENERAL FELIPE ANGELES",7.1,5.15,6.59,NA
21,21067,21066,"GUADALUPE",1.89,3.34,0,NA
21,21068,21067,"GUADALUPE VICTORIA",3.6,5.22,2.23,NA
21,21069,21068,"HERMENEGILDO GALEANA",2.17,1.53,2.37,NA
21,21070,21069,"HUAQUECHULA",7.35,3.5,6.55,NA
21,21071,21070,"HUATLATLAUCA",5.02,2.39,4.9,NA
21,21072,21071,"HUAUCHINANGO",9.87,9.55,5.86,NA
21,21073,21072,"HUEHUETLA",3.11,1.55,4,NA
21,21074,21073,"HUEHUETLAN EL CHICO",3.5,3.48,3.67,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",4.45,1.67,4.3,NA
21,21076,21074,"HUEJOTZINGO",18.4,12.24,17,NA
21,21077,21075,"HUEYAPAN",3.87,2.97,4,NA
21,21078,21076,"HUEYTAMALCO",2.42,2.34,2.3,NA
21,21079,21077,"HUEYTLALPAN",3.39,1.21,3.96,NA
21,21080,21078,"HUITZILAN DE SERDAN",2.49,2.19,3.23,NA
21,21081,21079,"HUITZILTEPEC",7.58,3.69,7.8,NA
21,21082,21080,"ATLEQUIZAYAN",4.51,0.46,4.57,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.7,1.95,0,NA
21,21084,21082,"IXCAQUIXTLA",3.75,3.5,3.77,NA
21,21085,21083,"IXTACAMAXTITLAN",2,2.15,0.75,NA
21,21086,21084,"IXTEPEC",4.42,0.54,4,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.69,10.05,3.93,NA
21,21088,21086,"JALPAN",3.65,1.53,4,NA
21,21089,21087,"JOLALPAN",1.27,2.48,0,NA
21,21090,21088,"JONOTLA",3.99,0.28,4,NA
21,21091,21089,"JOPALA",1.58,1.86,0,NA
21,21092,21090,"JUAN C. BONILLA",38.03,11.12,36.06,NA
21,21093,21091,"JUAN GALINDO",16.83,6.3,15.76,NA
21,21094,21092,"JUAN N. MENDEZ",0.59,1.31,0,NA
21,21095,21093,"LAFRAGUA",2.68,2.49,3.5,NA
21,21096,21094,"LIBRES",6.01,6.49,4.41,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.65,1.75,5.32,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",4,3.47,4.07,NA
21,21099,21097,"MIXTLA",16.92,2.72,16.42,NA
21,21100,21098,"MOLCAXAC",2.87,2.74,2.59,NA
21,21101,21100,"NAUPAN",4.73,0.61,5,NA
21,21102,21101,"NAUZONTLA",4.72,0.75,4.92,NA
21,21103,21102,"NEALTICAN",12.32,3.23,12.05,NA
21,21104,21103,"NICOLAS BRAVO",2.12,2.86,0,NA
21,21105,21104,"NOPALUCAN",7.46,5.67,5.34,NA
21,21106,21105,"OCOTEPEC",5.09,2.77,5.02,NA
21,21107,21106,"OCOYUCAN",18.09,12.56,12.33,NA
21,21108,21107,"OLINTLA",2.75,1.54,3.58,NA
21,21109,21108,"ORIENTAL",4.19,5.49,3,NA
21,21110,21109,"PAHUATLAN",5.41,2.36,4.78,NA
21,21111,21110,"PALMAR DE BRAVO",4.72,3.62,4.78,NA
21,21112,21111,"PANTEPEC",2.79,1.74,4,NA
21,21113,21112,"PETLALCINGO",1.52,2.61,0,NA
21,21114,21113,"PIAXTLA",1.6,3.06,0,NA
21,21115,21114,"PUEBLA",36.61,23.61,36.21,NA
21,21116,21115,"QUECHOLAC",7.67,5.14,7.16,NA
21,21117,21116,"QUIMIXTLAN",1.9,1.89,1.61,NA
21,21118,21117,"RAFAEL LARA GRAJALES",18.46,12.01,14.29,NA
21,21119,21118,"LOS REYES DE JUAREZ",22.13,9.18,23.19,NA
21,21120,21119,"SAN ANDRES CHOLULA",59.17,5.1,61.59,NA
21,21121,21120,"SAN ANTONIO CAÑADA",3.11,2.4,4,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.36,1.15,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",14.24,8.76,12.22,NA
21,21124,21123,"SAN FELIPE TEPATLAN",2.78,1.76,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",5.16,6.02,4,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",41.59,11.98,43.88,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",18.84,9.32,15.23,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.77,2.29,3.8,NA
21,21129,21128,"SAN JOSE CHIAPA",3.9,3.37,4,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",1.8,2.88,0,NA
21,21131,21130,"SAN JUAN ATENCO",3.29,2.71,4,NA
21,21132,21131,"SAN JUAN ATZOMPA",4.26,1.97,4.39,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",46.97,12.09,50.09,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",10.88,1.31,11.31,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",13.74,5.92,11.66,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.02,0.11,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",41.24,8.97,44.66,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",3.17,2.91,3.11,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",4.93,3.54,4.37,NA
21,21140,21139,"SAN PABLO ANICANO",3.05,4.04,0,NA
21,21141,21140,"SAN PEDRO CHOLULA",42.3,18.68,44.09,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.21,2.56,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",4.03,4.73,3.09,NA
21,21144,21143,"SAN SALVADOR EL VERDE",11.82,11.31,5,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",24.51,6.89,25.94,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.73,3.28,4.4,NA
21,21147,21147,"SANTA INES AHUATEMPAN",0.97,2.43,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",17.25,3.9,16.85,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",10.1,7.03,7.99,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",19.43,2.09,19.8,NA
21,21151,21152,"SOLTEPEC",5.26,2.4,4.61,NA
21,21152,21153,"TECALI DE HERRERA",9.66,4.27,8.4,NA
21,21153,21154,"TECAMACHALCO",15.64,11.42,12.21,NA
21,21154,21155,"TECOMATLAN",2.86,3.17,1.95,NA
21,21155,21156,"TEHUACAN",11.75,16.86,5,NA
21,21156,21157,"TEHUITZINGO",2.16,3.23,0.4,NA
21,21157,21158,"TENAMPULCO",1.87,1.82,1.69,NA
21,21158,21159,"TEOPANTLAN",2.96,2.35,3.3,NA
21,21159,21160,"TEOTLALCO",1.81,3.12,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",4.45,3.84,4.74,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",2.85,1.63,3.99,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",8.5,7.21,5,NA
21,21163,21164,"TEPEACA",14.87,12.28,10.48,NA
21,21164,21165,"TEPEMAXALCO",3.51,1.52,4,NA
21,21165,21166,"TEPEOJUMA",7.37,2.95,6.2,NA
21,21166,21167,"TEPETZINTLA",1.83,1.72,1.59,NA
21,21167,21168,"TEPEXCO",4.95,1.46,4.6,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",2.51,2.82,1.98,NA
21,21169,21170,"TEPEYAHUALCO",2.27,2.49,1.58,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",9.92,2.68,9.84,NA
21,21171,21172,"TETELA DE OCAMPO",2.54,2.98,1.33,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",11.7,4.76,13.88,NA
21,21173,21174,"TEZIUTLAN",14.79,15.62,7.65,NA
21,21174,21175,"TIANGUISMANALCO",8.98,5.74,7.37,NA
21,21175,21176,"TILAPA",10.67,5.17,9.93,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",4.76,4.84,4.61,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.66,1.28,0,NA
21,21178,21178,"TLACUILOTEPEC",2.76,1.86,3.83,NA
21,21179,21179,"TLACHICHUCA",2.43,3.41,0.45,NA
21,21180,21180,"TLAHUAPAN",8.92,4.91,7.13,NA
21,21181,21181,"TLALTENANGO",25.1,6.38,23.91,NA
21,21182,21182,"TLANEPANTLA",16.11,2.4,16.43,NA
21,21183,21183,"TLAOLA",3.93,2.13,4,NA
21,21184,21184,"TLAPACOYA",1.23,1.45,0.65,NA
21,21185,21185,"TLAPANALA",7.23,2.04,6.63,NA
21,21186,21186,"TLATLAUQUITEPEC",5.14,4.25,4.11,NA
21,21187,21187,"TLAXCO",3.02,1.5,4,NA
21,21188,21188,"TOCHIMILCO",5.16,2.33,4.77,NA
21,21189,21189,"TOCHTEPEC",11.22,5.63,11.74,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",0.89,1.86,0,NA
21,21191,21191,"TULCINGO",1.42,2.72,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",3.41,1.16,4,NA
21,21193,21193,"TZICATLACOYAN",4.83,1.82,4.22,NA
21,21194,21194,"VENUSTIANO CARRANZA",8.43,6.66,6.03,NA
21,21195,21195,"VICENTE GUERRERO",0.58,1.26,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.59,2.3,0,NA
21,21197,21197,"XICOTEPEC",6.6,5.76,4,NA
21,21198,21198,"XICOTLAN",0.1,0.49,0,NA
21,21199,21199,"XIUTETELCO",3.86,6.47,0,NA
21,21200,21200,"XOCHIAPULCO",4.13,1.24,4.19,NA
21,21201,21201,"XOCHILTEPEC",4.97,3.29,5.31,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",3.72,1.93,4.07,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",1.92,2.36,0.94,NA
21,21204,21204,"YAONAHUAC",6.04,3.13,4.36,NA
21,21205,21205,"YEHUALTEPEC",6.86,3.18,7.15,NA
21,21206,21206,"ZACAPALA",1.6,2.16,0,NA
21,21207,21207,"ZACAPOAXTLA",7.04,4.77,5,NA
21,21208,21208,"ZACATLAN",3.93,4.87,4,NA
21,21209,21209,"ZAPOTITLAN",1.69,2.67,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",4.12,0.25,4,NA
21,21211,21211,"ZARAGOZA",9.04,3.97,7.28,NA
21,21212,21212,"ZAUTLA",3.08,2.34,4,NA
21,21213,21213,"ZIHUATEUTLA",3.59,1.62,4,NA
21,21214,21214,"ZINACATEPEC",9.77,8.69,6.46,NA
21,21215,21215,"ZONGOZOTLA",1.53,1.93,0,NA
21,21216,21216,"ZOQUIAPAN",4.05,0.22,4,NA
21,21217,21217,"ZOQUITLAN",1.5,1.95,0,NA
