"edon","munn","mun","mean","sd","median","note"
21,84,"IXCAQUIXTLA",3.75,3.5,3.77,""
21,85,"IXTACAMAXTITLAN",2,2.15,0.75,""
21,86,"IXTEPEC",4.42,0.54,4,""
21,87,"IZUCAR DE MATAMOROS",6.69,10.05,3.93,""
21,88,"JALPAN",3.65,1.53,4,""
21,89,"JOLALPAN",1.27,2.48,0,""
21,90,"JONOTLA",3.99,0.28,4,""
21,91,"JOPALA",1.58,1.86,0,""
21,92,"JUAN C. BONILLA",38.03,11.12,36.06,""
21,93,"JUAN GALINDO",16.83,6.3,15.76,""
21,94,"JUAN N. MENDEZ",0.59,1.31,0,""
21,95,"LAFRAGUA",2.68,2.49,3.5,""
21,96,"LIBRES",6.01,6.49,4.41,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.65,1.75,5.32,""
21,98,"MAZAPILTEPEC DE JUAREZ",4,3.47,4.07,""
21,99,"MIXTLA",16.92,2.72,16.42,""
21,100,"MOLCAXAC",2.87,2.74,2.59,""
21,101,"NAUPAN",4.73,0.61,5,""
21,102,"NAUZONTLA",4.72,0.75,4.92,""
21,103,"NEALTICAN",12.32,3.23,12.05,""
21,104,"NICOLAS BRAVO",2.12,2.86,0,""
21,105,"NOPALUCAN",7.46,5.67,5.34,""
21,106,"OCOTEPEC",5.09,2.77,5.02,""
21,107,"OCOYUCAN",18.09,12.56,12.33,""
21,108,"OLINTLA",2.75,1.54,3.58,""
21,109,"ORIENTAL",4.19,5.49,3,""
21,110,"PAHUATLAN",5.41,2.36,4.78,""
21,111,"PALMAR DE BRAVO",4.72,3.62,4.78,""
21,112,"PANTEPEC",2.79,1.74,4,""
21,113,"PETLALCINGO",1.52,2.61,0,""
21,114,"PIAXTLA",1.6,3.06,0,""
21,115,"PUEBLA",36.61,23.61,36.21,""
21,116,"QUECHOLAC",7.67,5.14,7.16,""
21,117,"QUIMIXTLAN",1.9,1.89,1.61,""
21,118,"RAFAEL LARA GRAJALES",18.46,12.01,14.29,""
21,119,"LOS REYES DE JUAREZ",22.13,9.18,23.19,""
21,120,"SAN ANDRES CHOLULA",59.17,5.1,61.59,""
21,121,"SAN ANTONIO CAÑADA",3.11,2.4,4,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.36,1.15,4,""
21,123,"SAN FELIPE TEOTLALCINGO",14.24,8.76,12.22,""
21,124,"SAN FELIPE TEPATLAN",2.78,1.76,4,""
21,125,"SAN GABRIEL CHILAC",5.16,6.02,4,""
21,126,"SAN GREGORIO ATZOMPA",41.59,11.98,43.88,""
21,127,"SAN JERONIMO TECUANIPAN",18.84,9.32,15.23,""
21,128,"SAN JERONIMO XAYACATLAN",2.77,2.29,3.8,""
21,129,"SAN JOSE CHIAPA",3.9,3.37,4,""
21,130,"SAN JOSE MIAHUATLAN",1.8,2.88,0,""
21,131,"SAN JUAN ATENCO",3.29,2.71,4,""
21,132,"SAN JUAN ATZOMPA",4.26,1.97,4.39,""
21,133,"SAN MARTIN TEXMELUCAN",46.97,12.09,50.09,""
21,134,"SAN MARTIN TOTOLTEPEC",10.88,1.31,11.31,""
21,135,"SAN MATIAS TLALANCALECA",13.74,5.92,11.66,""
21,136,"SAN MIGUEL IXITLAN",0.02,0.11,0,""
21,137,"SAN MIGUEL XOXTLA",41.24,8.97,44.66,""
21,138,"SAN NICOLAS BUENOS AIRES",3.17,2.91,3.11,""
21,139,"SAN NICOLAS DE LOS RANCHOS",4.93,3.54,4.37,""
21,140,"SAN PABLO ANICANO",3.05,4.04,0,""
21,141,"SAN PEDRO CHOLULA",42.3,18.68,44.09,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.21,2.56,0,""
21,143,"SAN SALVADOR EL SECO",4.03,4.73,3.09,""
21,144,"SAN SALVADOR EL VERDE",11.82,11.31,5,""
21,145,"SAN SALVADOR HUIXCOLOTLA",24.51,6.89,25.94,""
21,146,"SANTA CATARINA TLALTEMPAN",4.73,3.28,4.4,""
21,147,"SANTA INES AHUATEMPAN",0.97,2.43,0,""
21,148,"SANTA ISABEL CHOLULA",17.25,3.9,16.85,""
21,149,"SANTIAGO MIAHUATLAN",10.1,7.03,7.99,""
21,150,"SANTO TOMAS HUEYOTLIPAN",19.43,2.09,19.8,""
21,151,"SOLTEPEC",5.26,2.4,4.61,""
21,152,"TECALI DE HERRERA",9.66,4.27,8.4,""
21,153,"TECAMACHALCO",15.64,11.42,12.21,""
21,154,"TECOMATLAN",2.86,3.17,1.95,""
21,155,"TEHUACAN",11.75,16.86,5,""
21,156,"TEHUITZINGO",2.16,3.23,0.4,""
21,157,"TENAMPULCO",1.87,1.82,1.69,""
21,158,"TEOPANTLAN",2.96,2.35,3.3,""
21,159,"TEOTLALCO",1.81,3.12,0,""
21,160,"TEPANCO DE LOPEZ",4.45,3.84,4.74,""
21,161,"TEPANGO DE RODRIGUEZ",2.85,1.63,3.99,""
21,162,"TEPATLAXCO DE HIDALGO",8.5,7.21,5,""
21,163,"TEPEACA",14.87,12.28,10.48,""
21,164,"TEPEMAXALCO",3.51,1.52,4,""
21,165,"TEPEOJUMA",7.37,2.95,6.2,""
21,166,"TEPETZINTLA",1.83,1.72,1.59,""
21,167,"TEPEXCO",4.95,1.46,4.6,""
21,168,"TEPEXI DE RODRIGUEZ",2.51,2.82,1.98,""
21,169,"TEPEYAHUALCO",2.27,2.49,1.58,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",9.92,2.68,9.84,""
21,171,"TETELA DE OCAMPO",2.54,2.98,1.33,""
21,172,"TETELES DE AVILA CASTILLO",11.7,4.76,13.88,""
21,173,"TEZIUTLAN",14.79,15.62,7.65,""
21,174,"TIANGUISMANALCO",8.98,5.74,7.37,""
21,175,"TILAPA",10.67,5.17,9.93,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",4.76,4.84,4.61,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.66,1.28,0,""
21,178,"TLACUILOTEPEC",2.76,1.86,3.83,""
21,179,"TLACHICHUCA",2.43,3.41,0.45,""
21,180,"TLAHUAPAN",8.92,4.91,7.13,""
21,181,"TLALTENANGO",25.1,6.38,23.91,""
21,182,"TLANEPANTLA",16.11,2.4,16.43,""
21,183,"TLAOLA",3.93,2.13,4,""
21,184,"TLAPACOYA",1.23,1.45,0.65,""
21,185,"TLAPANALA",7.23,2.04,6.63,""
21,186,"TLATLAUQUITEPEC",5.14,4.25,4.11,""
21,187,"TLAXCO",3.02,1.5,4,""
21,188,"TOCHIMILCO",5.16,2.33,4.77,""
21,189,"TOCHTEPEC",11.22,5.63,11.74,""
21,190,"TOTOLTEPEC DE GUERRERO",0.89,1.86,0,""
21,191,"TULCINGO",1.42,2.72,0,""
21,192,"TUZAMAPAN DE GALEANA",3.41,1.16,4,""
21,193,"TZICATLACOYAN",4.83,1.82,4.22,""
21,194,"VENUSTIANO CARRANZA",8.43,6.66,6.03,""
21,195,"VICENTE GUERRERO",0.58,1.26,0,""
21,196,"XAYACATLAN DE BRAVO",1.59,2.3,0,""
21,197,"XICOTEPEC",6.6,5.76,4,""
21,198,"XICOTLAN",0.1,0.49,0,""
21,199,"XIUTETELCO",3.86,6.47,0,""
21,200,"XOCHIAPULCO",4.13,1.24,4.19,""
21,201,"XOCHILTEPEC",4.97,3.29,5.31,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",3.72,1.93,4.07,""
21,203,"XOCHITLAN TODOS SANTOS",1.92,2.36,0.94,""
21,204,"YAONAHUAC",6.04,3.13,4.36,""
21,205,"YEHUALTEPEC",6.86,3.18,7.15,""
21,206,"ZACAPALA",1.6,2.16,0,""
21,207,"ZACAPOAXTLA",7.04,4.77,5,""
21,208,"ZACATLAN",3.93,4.87,4,""
21,209,"ZAPOTITLAN",1.69,2.67,0,""
21,210,"ZAPOTITLAN DE MENDEZ",4.12,0.25,4,""
21,211,"ZARAGOZA",9.04,3.97,7.28,""
21,212,"ZAUTLA",3.08,2.34,4,""
21,213,"ZIHUATEUTLA",3.59,1.62,4,""
21,214,"ZINACATEPEC",9.77,8.69,6.46,""
21,215,"ZONGOZOTLA",1.53,1.93,0,""
21,216,"ZOQUIAPAN",4.05,0.22,4,""
21,217,"ZOQUITLAN",1.5,1.95,0,""
