"edon","ife","inegi","mun","mean","sd","median","note"
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",7.7,5.06,5.51,NA
21,21099,21097,"MIXTLA",27.15,2.07,27.57,NA
21,21100,21098,"MOLCAXAC",3.86,3.25,5,NA
21,21101,21100,"NAUPAN",5.85,0.91,6,NA
21,21102,21101,"NAUZONTLA",6.46,1.07,6.11,NA
21,21103,21102,"NEALTICAN",24.68,7.68,25.34,NA
21,21104,21103,"NICOLAS BRAVO",3.85,4.08,3.25,NA
21,21105,21104,"NOPALUCAN",10.34,6.48,8.6,NA
21,21106,21105,"OCOTEPEC",5.57,3.1,6.07,NA
21,21107,21106,"OCOYUCAN",27.81,18.28,21.37,NA
21,21108,21107,"OLINTLA",3.6,1.89,4.8,NA
21,21109,21108,"ORIENTAL",6.09,6.52,5.12,NA
21,21110,21109,"PAHUATLAN",6.53,2.04,6.02,NA
21,21111,21110,"PALMAR DE BRAVO",7.79,6.08,6.99,NA
21,21112,21111,"PANTEPEC",5.55,2.85,5,NA
21,21113,21112,"PETLALCINGO",3.1,3.39,1.99,NA
21,21114,21113,"PIAXTLA",1.71,2.92,0,NA
21,21115,21114,"PUEBLA",42.58,21.56,51.3,NA
21,21116,21115,"QUECHOLAC",12.49,8.44,12.82,NA
21,21117,21116,"QUIMIXTLAN",3.89,2.48,5,NA
21,21118,21117,"RAFAEL LARA GRAJALES",24.98,13.8,24.27,NA
21,21119,21118,"LOS REYES DE JUAREZ",30.77,11.33,32.29,NA
21,21120,21119,"SAN ANDRES CHOLULA",62.56,1.48,63,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.86,3.17,5.47,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.33,1.96,5,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",18.64,10.9,17.38,NA
21,21124,21123,"SAN FELIPE TEPATLAN",1.97,1.96,1.21,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.91,7.83,5.42,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",49.95,9.98,51.36,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.5,9.27,24.66,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.97,4.6,2.21,NA
21,21129,21128,"SAN JOSE CHIAPA",7.72,6.62,6.14,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.37,3.5,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.52,4.13,5.06,NA
21,21132,21131,"SAN JUAN ATZOMPA",6.78,2.38,6.15,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.92,9.01,55.93,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",12.43,1.27,13.06,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",20.92,7.85,18.24,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.69,1.53,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",54.91,6.36,58.04,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.89,3.32,5.68,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.26,5.8,5,NA
21,21140,21139,"SAN PABLO ANICANO",4.16,4.7,1.18,NA
21,21141,21140,"SAN PEDRO CHOLULA",48.25,15.39,54.91,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.47,2.65,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",8.54,7.09,6.41,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.82,16.23,6.37,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",35.16,7.03,35.11,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.99,3.87,5.04,NA
21,21147,21147,"SANTA INES AHUATEMPAN",2,4.47,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",30.77,7.73,30.04,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",16.52,12.29,14.18,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",28.54,2.44,29.11,NA
21,21151,21152,"SOLTEPEC",8.37,3.85,7,NA
21,21152,21153,"TECALI DE HERRERA",14.42,5.48,13.23,NA
21,21153,21154,"TECAMACHALCO",21.13,12.86,17.96,NA
21,21154,21155,"TECOMATLAN",2.57,2.89,1.91,NA
21,21155,21156,"TEHUACAN",16.28,18.67,7.88,NA
21,21156,21157,"TEHUITZINGO",2.99,4.08,1.36,NA
21,21157,21158,"TENAMPULCO",2.31,2.21,1.91,NA
21,21158,21159,"TEOPANTLAN",3.62,2.82,4.57,NA
21,21159,21160,"TEOTLALCO",2.16,3.66,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.37,6.31,8.17,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.76,1.36,5,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.63,12.34,7.51,NA
21,21163,21164,"TEPEACA",19.08,11.57,15.15,NA
21,21164,21165,"TEPEMAXALCO",5.35,0.53,5.21,NA
21,21165,21166,"TEPEOJUMA",7.92,2.77,7,NA
21,21166,21167,"TEPETZINTLA",6.74,0.97,6.71,NA
21,21167,21168,"TEPEXCO",5.42,2.75,5.63,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.44,4.78,4.84,NA
21,21169,21170,"TEPEYAHUALCO",3.18,3.36,2.22,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",12.66,3.88,11.94,NA
21,21171,21172,"TETELA DE OCAMPO",4.88,4.13,5.12,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",19.23,6.54,21.01,NA
21,21173,21174,"TEZIUTLAN",17.29,14.69,13.17,NA
21,21174,21175,"TIANGUISMANALCO",13.62,10.31,9.87,NA
21,21175,21176,"TILAPA",10.23,4.64,9.66,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.92,7.47,7.41,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.64,1.49,0,NA
21,21178,21178,"TLACUILOTEPEC",4.85,1.8,5,NA
21,21179,21179,"TLACHICHUCA",3.27,3.96,0,NA
21,21180,21180,"TLAHUAPAN",11.44,5.86,9.45,NA
21,21181,21181,"TLALTENANGO",38.25,7.2,37.2,NA
21,21182,21182,"TLANEPANTLA",22.4,4.03,24.08,NA
21,21183,21183,"TLAOLA",6.22,2.19,5.61,NA
21,21184,21184,"TLAPACOYA",4.19,1.53,5,NA
21,21185,21185,"TLAPANALA",8.26,1.95,7.83,NA
21,21186,21186,"TLATLAUQUITEPEC",7.98,5.97,6.01,NA
21,21187,21187,"TLAXCO",4.85,0.47,5,NA
21,21188,21188,"TOCHIMILCO",8.01,5.18,8.62,NA
21,21189,21189,"TOCHTEPEC",14.08,7.49,14.16,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.05,2.07,0,NA
21,21191,21191,"TULCINGO",3.13,5.97,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.82,0.69,6,NA
21,21193,21193,"TZICATLACOYAN",6.15,2.68,5.88,NA
21,21194,21194,"VENUSTIANO CARRANZA",28.42,18.66,24.53,NA
21,21195,21195,"VICENTE GUERRERO",4.41,2.98,5.24,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.27,3.25,0,NA
21,21197,21197,"XICOTEPEC",8.59,6.36,6,NA
21,21198,21198,"XICOTLAN",0.38,1.19,0,NA
21,21199,21199,"XIUTETELCO",5.08,8.34,0.12,NA
21,21200,21200,"XOCHIAPULCO",6.88,1.38,6.63,NA
21,21201,21201,"XOCHILTEPEC",5.45,3.52,5.28,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.43,1.19,6.43,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",3.68,3.63,3.35,NA
21,21204,21204,"YAONAHUAC",8.88,5.98,6.72,NA
21,21205,21205,"YEHUALTEPEC",10.32,4.35,10.5,NA
21,21206,21206,"ZACAPALA",2.04,2.77,0,NA
21,21207,21207,"ZACAPOAXTLA",11.1,5.17,9.74,NA
21,21208,21208,"ZACATLAN",7.9,7.4,5.87,NA
21,21209,21209,"ZAPOTITLAN",1.83,2.76,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.38,0.49,6.02,NA
21,21211,21211,"ZARAGOZA",13.91,5.89,13.88,NA
21,21212,21212,"ZAUTLA",3.8,3.45,4.86,NA
21,21213,21213,"ZIHUATEUTLA",4.71,2.17,5,NA
21,21214,21214,"ZINACATEPEC",9.64,7.57,6.69,NA
21,21215,21215,"ZONGOZOTLA",5.62,1.53,5.59,NA
21,21216,21216,"ZOQUIAPAN",5.43,0.47,5.06,NA
21,21217,21217,"ZOQUITLAN",2.24,2.81,0,NA
