"edon","ife","inegi","mun","mean","sd","median","note"
21,21107,21106,"OCOYUCAN",16.55,10.7,12.29,NA
21,21108,21107,"OLINTLA",0,0,0,NA
21,21109,21108,"ORIENTAL",3.16,5.64,0,NA
21,21110,21109,"PAHUATLAN",2.97,3.37,1.92,NA
21,21111,21110,"PALMAR DE BRAVO",3.48,4.06,2.14,NA
21,21112,21111,"PANTEPEC",0.11,0.6,0,NA
21,21113,21112,"PETLALCINGO",1.41,2.53,0,NA
21,21114,21113,"PIAXTLA",1.22,2.34,0,NA
21,21115,21114,"PUEBLA",34.37,23.3,27.64,NA
21,21116,21115,"QUECHOLAC",6.64,5.72,7.01,NA
21,21117,21116,"QUIMIXTLAN",0.39,1.09,0,NA
21,21118,21117,"RAFAEL LARA GRAJALES",15.09,9.98,14.27,NA
21,21119,21118,"LOS REYES DE JUAREZ",23.1,10.51,23.37,NA
21,21120,21119,"SAN ANDRES CHOLULA",57.2,6.12,58.96,NA
21,21121,21120,"SAN ANTONIO CAÑADA",1.92,2.85,0,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",2.65,2.17,2.59,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",14.52,9.87,15.56,NA
21,21124,21123,"SAN FELIPE TEPATLAN",0,0,0,NA
21,21125,21124,"SAN GABRIEL CHILAC",4.24,5.63,1.22,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",39.75,9.92,43.37,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",17.83,8.94,14.81,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",1.3,2.15,0,NA
21,21129,21128,"SAN JOSE CHIAPA",2.47,3.59,0,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",1.16,2.63,0,NA
21,21131,21130,"SAN JUAN ATENCO",0.96,3.09,0,NA
21,21132,21131,"SAN JUAN ATZOMPA",3.27,2.79,3.42,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",42.32,12.71,43.3,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",10.65,1.03,10.3,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",14.64,6.63,12.77,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.1,0.56,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",35.47,10.83,38.04,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",1.25,2.65,0,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",3.75,3.75,3.38,NA
21,21140,21139,"SAN PABLO ANICANO",2.59,3.54,0,NA
21,21141,21140,"SAN PEDRO CHOLULA",41.33,19.05,42.01,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",0.95,2.03,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",2.66,4.96,0,NA
21,21144,21143,"SAN SALVADOR EL VERDE",13.04,12.34,5.92,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",22.74,5.54,25.28,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",3.03,3.67,0.08,NA
21,21147,21147,"SANTA INES AHUATEMPAN",0.67,2.02,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",15.66,3.59,14.84,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",9.28,8.92,7.52,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",19.62,3.31,18.56,NA
21,21151,21152,"SOLTEPEC",3.98,4.12,3.03,NA
21,21152,21153,"TECALI DE HERRERA",9.48,4.13,8.51,NA
21,21153,21154,"TECAMACHALCO",14.28,11.8,11.27,NA
21,21154,21155,"TECOMATLAN",2.95,2.99,2.47,NA
21,21155,21156,"TEHUACAN",11.45,16.77,6.15,NA
21,21156,21157,"TEHUITZINGO",1.75,2.8,0,NA
21,21157,21158,"TENAMPULCO",0.16,0.67,0,NA
21,21158,21159,"TEOPANTLAN",1.92,2.41,0.65,NA
21,21159,21160,"TEOTLALCO",1.57,2.73,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",3.81,4.01,2.4,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",0.06,0.34,0,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",8.35,7.06,6.22,NA
21,21163,21164,"TEPEACA",13.97,11.41,10.14,NA
21,21164,21165,"TEPEMAXALCO",4.27,0.99,4.59,NA
21,21165,21166,"TEPEOJUMA",6.06,2.94,5.63,NA
21,21166,21167,"TEPETZINTLA",0,0,0,NA
21,21167,21168,"TEPEXCO",3.23,2.5,3.7,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",1.51,2.77,0,NA
21,21169,21170,"TEPEYAHUALCO",1.27,2.43,0,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",7.1,2.11,6.2,NA
21,21171,21172,"TETELA DE OCAMPO",1.19,2.47,0,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",9.25,3.7,8.79,NA
21,21173,21174,"TEZIUTLAN",13,14.26,8.28,NA
21,21174,21175,"TIANGUISMANALCO",8.4,6.27,7.09,NA
21,21175,21176,"TILAPA",9.39,5.43,8.5,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",4.18,5.1,2.93,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0,0,0,NA
21,21178,21178,"TLACUILOTEPEC",0.25,1.13,0,NA
21,21179,21179,"TLACHICHUCA",1.67,3.27,0,NA
21,21180,21180,"TLAHUAPAN",9.23,5.08,7.72,NA
21,21181,21181,"TLALTENANGO",24.56,7.57,21.41,NA
21,21182,21182,"TLANEPANTLA",13.97,2.34,14.36,NA
21,21183,21183,"TLAOLA",1.5,2.32,0,NA
21,21184,21184,"TLAPACOYA",0,0,0,NA
21,21185,21185,"TLAPANALA",6.3,2.05,6.1,NA
21,21186,21186,"TLATLAUQUITEPEC",3.04,4.06,0.41,NA
21,21187,21187,"TLAXCO",0,0,0,NA
21,21188,21188,"TOCHIMILCO",4.53,2.6,4.78,NA
21,21189,21189,"TOCHTEPEC",8.73,5.59,9.91,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",0.45,1.44,0,NA
21,21191,21191,"TULCINGO",1.44,2.67,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",0.87,1.61,0,NA
21,21193,21193,"TZICATLACOYAN",4,2.7,4.78,NA
21,21194,21194,"VENUSTIANO CARRANZA",6.06,5.85,6.03,NA
21,21195,21195,"VICENTE GUERRERO",0.24,0.88,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",0.91,1.9,0,NA
21,21197,21197,"XICOTEPEC",3.51,5.49,0.17,NA
21,21198,21198,"XICOTLAN",0.12,0.58,0,NA
21,21199,21199,"XIUTETELCO",2.67,5.37,0,NA
21,21200,21200,"XOCHIAPULCO",2.25,2.36,1.55,NA
21,21201,21201,"XOCHILTEPEC",2.57,3,0.96,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",2.34,2.69,1.09,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",1.21,2.27,0,NA
21,21204,21204,"YAONAHUAC",3.52,4.52,0.76,NA
21,21205,21205,"YEHUALTEPEC",5.94,3.65,6.1,NA
21,21206,21206,"ZACAPALA",0.52,1.4,0,NA
21,21207,21207,"ZACAPOAXTLA",4.91,4.53,4.8,NA
21,21208,21208,"ZACATLAN",1.81,4.12,0,NA
21,21209,21209,"ZAPOTITLAN",0.92,2.34,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",1.87,2.04,2.03,NA
21,21211,21211,"ZARAGOZA",7.05,5.82,5.71,NA
21,21212,21212,"ZAUTLA",2.02,2.8,0,NA
21,21213,21213,"ZIHUATEUTLA",0.53,1.59,0,NA
21,21214,21214,"ZINACATEPEC",7.15,9.13,3.13,NA
21,21215,21215,"ZONGOZOTLA",0.61,1.61,0,NA
21,21216,21216,"ZOQUIAPAN",0.39,0.9,0,NA
21,21217,21217,"ZOQUITLAN",0.49,1.32,0,NA
