"edon","munn","mun","mean","sd","median","note"
21,129,"SAN JOSE CHIAPA",2.47,3.59,0,""
21,130,"SAN JOSE MIAHUATLAN",1.16,2.63,0,""
21,131,"SAN JUAN ATENCO",0.96,3.09,0,""
21,132,"SAN JUAN ATZOMPA",3.27,2.79,3.42,""
21,133,"SAN MARTIN TEXMELUCAN",42.32,12.71,43.3,""
21,134,"SAN MARTIN TOTOLTEPEC",10.65,1.03,10.3,""
21,135,"SAN MATIAS TLALANCALECA",14.64,6.63,12.77,""
21,136,"SAN MIGUEL IXITLAN",0.1,0.56,0,""
21,137,"SAN MIGUEL XOXTLA",35.47,10.83,38.04,""
21,138,"SAN NICOLAS BUENOS AIRES",1.25,2.65,0,""
21,139,"SAN NICOLAS DE LOS RANCHOS",3.75,3.75,3.38,""
21,140,"SAN PABLO ANICANO",2.59,3.54,0,""
21,141,"SAN PEDRO CHOLULA",41.33,19.05,42.01,""
21,142,"SAN PEDRO YELOIXTLAHUACA",0.95,2.03,0,""
21,143,"SAN SALVADOR EL SECO",2.66,4.96,0,""
21,144,"SAN SALVADOR EL VERDE",13.04,12.34,5.92,""
21,145,"SAN SALVADOR HUIXCOLOTLA",22.74,5.54,25.28,""
21,146,"SANTA CATARINA TLALTEMPAN",3.03,3.67,0.08,""
21,147,"SANTA INES AHUATEMPAN",0.67,2.02,0,""
21,148,"SANTA ISABEL CHOLULA",15.66,3.59,14.84,""
21,149,"SANTIAGO MIAHUATLAN",9.28,8.92,7.52,""
21,150,"SANTO TOMAS HUEYOTLIPAN",19.62,3.31,18.56,""
21,151,"SOLTEPEC",3.98,4.12,3.03,""
21,152,"TECALI DE HERRERA",9.48,4.13,8.51,""
21,153,"TECAMACHALCO",14.28,11.8,11.27,""
21,154,"TECOMATLAN",2.95,2.99,2.47,""
21,155,"TEHUACAN",11.45,16.77,6.15,""
21,156,"TEHUITZINGO",1.75,2.8,0,""
21,157,"TENAMPULCO",0.16,0.67,0,""
21,158,"TEOPANTLAN",1.92,2.41,0.65,""
21,159,"TEOTLALCO",1.57,2.73,0,""
21,160,"TEPANCO DE LOPEZ",3.81,4.01,2.4,""
21,161,"TEPANGO DE RODRIGUEZ",0.06,0.34,0,""
21,162,"TEPATLAXCO DE HIDALGO",8.35,7.06,6.22,""
21,163,"TEPEACA",13.97,11.41,10.14,""
21,164,"TEPEMAXALCO",4.27,0.99,4.59,""
21,165,"TEPEOJUMA",6.06,2.94,5.63,""
21,166,"TEPETZINTLA",0,0,0,""
21,167,"TEPEXCO",3.23,2.5,3.7,""
21,168,"TEPEXI DE RODRIGUEZ",1.51,2.77,0,""
21,169,"TEPEYAHUALCO",1.27,2.43,0,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",7.1,2.11,6.2,""
21,171,"TETELA DE OCAMPO",1.19,2.47,0,""
21,172,"TETELES DE AVILA CASTILLO",9.25,3.7,8.79,""
21,173,"TEZIUTLAN",13,14.26,8.28,""
21,174,"TIANGUISMANALCO",8.4,6.27,7.09,""
21,175,"TILAPA",9.39,5.43,8.5,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",4.18,5.1,2.93,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0,0,0,""
21,178,"TLACUILOTEPEC",0.25,1.13,0,""
21,179,"TLACHICHUCA",1.67,3.27,0,""
21,180,"TLAHUAPAN",9.23,5.08,7.72,""
21,181,"TLALTENANGO",24.56,7.57,21.41,""
21,182,"TLANEPANTLA",13.97,2.34,14.36,""
21,183,"TLAOLA",1.5,2.32,0,""
21,184,"TLAPACOYA",0,0,0,""
21,185,"TLAPANALA",6.3,2.05,6.1,""
21,186,"TLATLAUQUITEPEC",3.04,4.06,0.41,""
21,187,"TLAXCO",0,0,0,""
21,188,"TOCHIMILCO",4.53,2.6,4.78,""
21,189,"TOCHTEPEC",8.73,5.59,9.91,""
21,190,"TOTOLTEPEC DE GUERRERO",0.45,1.44,0,""
21,191,"TULCINGO",1.44,2.67,0,""
21,192,"TUZAMAPAN DE GALEANA",0.87,1.61,0,""
21,193,"TZICATLACOYAN",4,2.7,4.78,""
21,194,"VENUSTIANO CARRANZA",6.06,5.85,6.03,""
21,195,"VICENTE GUERRERO",0.24,0.88,0,""
21,196,"XAYACATLAN DE BRAVO",0.91,1.9,0,""
21,197,"XICOTEPEC",3.51,5.49,0.17,""
21,198,"XICOTLAN",0.12,0.58,0,""
21,199,"XIUTETELCO",2.67,5.37,0,""
21,200,"XOCHIAPULCO",2.25,2.36,1.55,""
21,201,"XOCHILTEPEC",2.57,3,0.96,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",2.34,2.69,1.09,""
21,203,"XOCHITLAN TODOS SANTOS",1.21,2.27,0,""
21,204,"YAONAHUAC",3.52,4.52,0.76,""
21,205,"YEHUALTEPEC",5.94,3.65,6.1,""
21,206,"ZACAPALA",0.52,1.4,0,""
21,207,"ZACAPOAXTLA",4.91,4.53,4.8,""
21,208,"ZACATLAN",1.81,4.12,0,""
21,209,"ZAPOTITLAN",0.92,2.34,0,""
21,210,"ZAPOTITLAN DE MENDEZ",1.87,2.04,2.03,""
21,211,"ZARAGOZA",7.05,5.82,5.71,""
21,212,"ZAUTLA",2.02,2.8,0,""
21,213,"ZIHUATEUTLA",0.53,1.59,0,""
21,214,"ZINACATEPEC",7.15,9.13,3.13,""
21,215,"ZONGOZOTLA",0.61,1.61,0,""
21,216,"ZOQUIAPAN",0.39,0.9,0,""
21,217,"ZOQUITLAN",0.49,1.32,0,""
