"edon","ife","inegi","mun","mean","sd","median","note"
21,21037,21036,"COYOMEAPAN",1.46,1.85,0,NA
21,21038,21037,"COYOTEPEC",3.6,3.37,3.7,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",30.81,6.08,31.12,NA
21,21040,21039,"CUAUTEMPAN",4.2,2.03,4.34,NA
21,21041,21040,"CUAUTINCHAN",12.53,7.96,9.81,NA
21,21042,21041,"CUAUTLANCINGO",61.71,0.71,62,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.57,1.99,0.27,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.83,2.54,5,NA
21,21045,21044,"CUYOACO",4.11,3.05,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.68,8.15,4.64,NA
21,21047,21046,"CHAPULCO",7.17,5.21,4.58,NA
21,21048,21047,"CHIAUTLA",2.2,4.99,0,NA
21,21049,21048,"CHIAUTZINGO",13.93,8.3,14.59,NA
21,21050,21049,"CHICONCUAUTLA",4.48,0.46,4.4,NA
21,21051,21050,"CHICHIQUILA",5.02,1.35,5,NA
21,21052,21051,"CHIETLA",8.99,7.9,6.4,NA
21,21053,21052,"CHIGMECATITLAN",6.07,3.98,5.85,NA
21,21054,21053,"CHIGNAHUAPAN",5.46,5.5,4,NA
21,21055,21054,"CHIGNAUTLA",7.53,11.84,4,NA
21,21056,21055,"CHILA",2.96,2.89,2.49,NA
21,21057,21056,"CHILA DE LA SAL",1.12,1.77,0,NA
21,21058,21057,"HONEY",5.29,1.27,5,NA
21,21059,21058,"CHILCHOTLA",2.47,2.53,1.75,NA
21,21060,21059,"CHINANTLA",6.89,5.54,6.09,NA
21,21061,21060,"DOMINGO ARENAS",16.3,3.99,17.34,NA
21,21062,21061,"ELOXOCHITLAN",2.48,1.68,2.79,NA
21,21063,21062,"EPATLAN",7.91,3.63,7.58,NA
21,21064,21063,"ESPERANZA",11.97,6.93,10.24,NA
21,21065,21064,"FRANCISCO Z. MENA",2.51,2.24,2.89,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.17,5.57,9.25,NA
21,21067,21066,"GUADALUPE",4,4.37,3.52,NA
21,21068,21067,"GUADALUPE VICTORIA",4.84,6.04,4,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.05,0.33,4,NA
21,21070,21069,"HUAQUECHULA",9.2,4.4,8.14,NA
21,21071,21070,"HUATLATLAUCA",6.68,3.12,5.83,NA
21,21072,21071,"HUAUCHINANGO",12.49,10.07,8.32,NA
21,21073,21072,"HUEHUETLA",5.38,1.11,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.28,4.74,4.2,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.53,2.23,5,NA
21,21076,21074,"HUEJOTZINGO",24.17,14.31,23.03,NA
21,21077,21075,"HUEYAPAN",5.97,4.44,4.36,NA
21,21078,21076,"HUEYTAMALCO",3.84,2.62,4,NA
21,21079,21077,"HUEYTLALPAN",4.93,0.76,4.94,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.89,1.93,5.07,NA
21,21081,21079,"HUITZILTEPEC",10.2,5.86,10.41,NA
21,21082,21080,"ATLEQUIZAYAN",6.7,0.96,7,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.84,1.95,0,NA
21,21084,21082,"IXCAQUIXTLA",6.82,3.95,6.26,NA
21,21085,21083,"IXTACAMAXTITLAN",3.31,1.71,4,NA
21,21086,21084,"IXTEPEC",6.22,1.22,6.01,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.87,10.48,4,NA
21,21088,21086,"JALPAN",4.12,2.19,4,NA
21,21089,21087,"JOLALPAN",2,3.1,0,NA
21,21090,21088,"JONOTLA",5.97,1.59,7,NA
21,21091,21089,"JOPALA",3.11,1.58,4,NA
21,21092,21090,"JUAN C. BONILLA",45.81,10.49,44.49,NA
21,21093,21091,"JUAN GALINDO",23.87,8.85,24.18,NA
21,21094,21092,"JUAN N. MENDEZ",2.81,2.51,2.96,NA
21,21095,21093,"LAFRAGUA",3.87,3.68,4,NA
21,21096,21094,"LIBRES",7.55,7.74,5,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.27,0.89,4.32,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",7.19,4.68,5.31,NA
21,21099,21097,"MIXTLA",24.73,3.71,25.13,NA
21,21100,21098,"MOLCAXAC",4.24,3.31,4.5,NA
21,21101,21100,"NAUPAN",6.04,1.45,6.26,NA
21,21102,21101,"NAUZONTLA",8.05,2.05,7.71,NA
21,21103,21102,"NEALTICAN",22.59,8.12,22.63,NA
21,21104,21103,"NICOLAS BRAVO",4.24,4.02,4,NA
21,21105,21104,"NOPALUCAN",9.78,7.97,7,NA
21,21106,21105,"OCOTEPEC",8.09,4.16,7.02,NA
21,21107,21106,"OCOYUCAN",22.2,16.05,15.51,NA
21,21108,21107,"OLINTLA",4.42,0.61,4.22,NA
21,21109,21108,"ORIENTAL",5.37,6.22,4,NA
21,21110,21109,"PAHUATLAN",6.68,2.21,5.88,NA
21,21111,21110,"PALMAR DE BRAVO",7.41,5.28,6.15,NA
21,21112,21111,"PANTEPEC",4.17,1.6,4,NA
21,21113,21112,"PETLALCINGO",2.81,3.3,1.59,NA
21,21114,21113,"PIAXTLA",2.71,3.71,0.97,NA
21,21115,21114,"PUEBLA",38.13,22.66,40.23,NA
21,21116,21115,"QUECHOLAC",12.04,8.86,10.67,NA
21,21117,21116,"QUIMIXTLAN",3.58,1.86,4,NA
21,21118,21117,"RAFAEL LARA GRAJALES",23.23,13.02,21.27,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.65,12.94,33.57,NA
21,21120,21119,"SAN ANDRES CHOLULA",60.65,2.57,62,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.66,1.7,4.27,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.38,1.18,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",18.12,11.32,17.22,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.25,1.47,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",5.92,7.04,4,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",50.79,8.78,53.93,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.23,10.51,22.58,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.19,2.95,3.59,NA
21,21129,21128,"SAN JOSE CHIAPA",5.72,4.34,4.63,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.35,3.44,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.06,3.51,4.31,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.37,2.17,4.39,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.05,9.25,54.33,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",15.7,1.25,15.54,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.46,9.34,20.27,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.89,1.57,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",51.75,8.62,55.84,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",4.88,3.69,4.26,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",5.76,4.06,4.37,NA
21,21140,21139,"SAN PABLO ANICANO",4.37,4.9,1.56,NA
21,21141,21140,"SAN PEDRO CHOLULA",47.21,15.95,54.1,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.53,2.93,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.25,6.69,4.59,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.46,16.69,5,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",34.13,7.26,35.66,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",6.16,5.36,4.54,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.3,3.2,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",22.15,6.15,20.62,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",15.04,10.68,13.25,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",30.06,1.81,30.41,NA
21,21151,21152,"SOLTEPEC",8.32,4.77,7,NA
21,21152,21153,"TECALI DE HERRERA",13.97,7.2,12.41,NA
21,21153,21154,"TECAMACHALCO",18.89,13.54,15.22,NA
21,21154,21155,"TECOMATLAN",4.48,3.52,4.38,NA
21,21155,21156,"TEHUACAN",14.07,17.73,5.63,NA
21,21156,21157,"TEHUITZINGO",3.41,3.9,3.78,NA
21,21157,21158,"TENAMPULCO",2.84,1.56,3.41,NA
21,21158,21159,"TEOPANTLAN",4.52,2.41,4,NA
21,21159,21160,"TEOTLALCO",2.93,3.8,0.42,NA
21,21160,21161,"TEPANCO DE LOPEZ",6.65,5.32,6.31,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.57,0.86,4.4,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",12.69,12.91,5,NA
21,21163,21164,"TEPEACA",20.04,14.11,14.64,NA
21,21164,21165,"TEPEMAXALCO",5.6,1.79,5.8,NA
21,21165,21166,"TEPEOJUMA",8.22,4.26,6.74,NA
21,21166,21167,"TEPETZINTLA",5.16,1.34,4.62,NA
21,21167,21168,"TEPEXCO",5.4,2.21,4.99,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",4.42,3.83,4.12,NA
21,21169,21170,"TEPEYAHUALCO",3.72,3.04,4,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",14.16,4.14,13.96,NA
21,21171,21172,"TETELA DE OCAMPO",4.19,3.53,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",18.31,9.2,20.43,NA
21,21173,21174,"TEZIUTLAN",17.27,15.52,12.38,NA
21,21174,21175,"TIANGUISMANALCO",11.46,7.9,8.8,NA
21,21175,21176,"TILAPA",11.99,6.02,11.46,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.15,6.99,5.81,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.53,1.9,0,NA
21,21178,21178,"TLACUILOTEPEC",4.58,1.59,4,NA
21,21179,21179,"TLACHICHUCA",3.68,4.47,3.77,NA
21,21180,21180,"TLAHUAPAN",11.45,6.62,8.87,NA
21,21181,21181,"TLALTENANGO",35.84,8.56,35.26,NA
21,21182,21182,"TLANEPANTLA",23.28,3.86,23.56,NA
21,21183,21183,"TLAOLA",5.2,1.85,4.77,NA
21,21184,21184,"TLAPACOYA",3.23,1.36,4,NA
21,21185,21185,"TLAPANALA",9.61,3.14,8.7,NA
21,21186,21186,"TLATLAUQUITEPEC",7.34,6.47,4.58,NA
21,21187,21187,"TLAXCO",3.15,1.39,4,NA
21,21188,21188,"TOCHIMILCO",7.31,3.59,6.94,NA
21,21189,21189,"TOCHTEPEC",15.06,8.88,15.81,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.4,2.33,0,NA
21,21191,21191,"TULCINGO",2.85,4.99,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.14,1.34,4.63,NA
21,21193,21193,"TZICATLACOYAN",6.01,3.33,4.9,NA
21,21194,21194,"VENUSTIANO CARRANZA",8.83,7.56,5.84,NA
21,21195,21195,"VICENTE GUERRERO",3.28,2.1,4,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.1,2.9,0,NA
21,21197,21197,"XICOTEPEC",8.74,8.76,4.96,NA
21,21198,21198,"XICOTLAN",0.47,1.16,0,NA
21,21199,21199,"XIUTETELCO",5.12,7.36,2.3,NA
21,21200,21200,"XOCHIAPULCO",5.85,1.6,5.59,NA
21,21201,21201,"XOCHILTEPEC",6.34,3.97,5.24,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.96,2.16,5.77,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",3.75,3.72,4,NA
21,21204,21204,"YAONAHUAC",9.31,6.77,6.08,NA
21,21205,21205,"YEHUALTEPEC",10.74,5.22,10.67,NA
21,21206,21206,"ZACAPALA",3.16,2.8,4,NA
21,21207,21207,"ZACAPOAXTLA",9.68,5.7,7.61,NA
21,21208,21208,"ZACATLAN",7.02,7.27,4.78,NA
21,21209,21209,"ZAPOTITLAN",2.09,3.04,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.15,1.01,6.17,NA
21,21211,21211,"ZARAGOZA",13.19,7.04,13.07,NA
21,21212,21212,"ZAUTLA",4.23,2.05,4,NA
21,21213,21213,"ZIHUATEUTLA",4.14,1.72,4,NA
21,21214,21214,"ZINACATEPEC",9.8,8.09,5.86,NA
21,21215,21215,"ZONGOZOTLA",4.65,1.04,4.11,NA
21,21216,21216,"ZOQUIAPAN",5.88,1.19,6.17,NA
21,21217,21217,"ZOQUITLAN",1.88,2.24,0,NA
