"edon","munn","mun","mean","sd","median","note"
21,38,"COYOTEPEC",3.6,3.37,3.7,""
21,39,"CUAPIAXTLA DE MADERO",30.81,6.08,31.12,""
21,40,"CUAUTEMPAN",4.2,2.03,4.34,""
21,41,"CUAUTINCHAN",12.53,7.96,9.81,""
21,42,"CUAUTLANCINGO",61.71,0.71,62,""
21,43,"CUAYUCA DE ANDRADE",1.57,1.99,0.27,""
21,44,"CUETZALAN DEL PROGRESO",5.83,2.54,5,""
21,45,"CUYOACO",4.11,3.05,4,""
21,46,"CHALCHICOMULA DE SESMA",6.68,8.15,4.64,""
21,47,"CHAPULCO",7.17,5.21,4.58,""
21,48,"CHIAUTLA",2.2,4.99,0,""
21,49,"CHIAUTZINGO",13.93,8.3,14.59,""
21,50,"CHICONCUAUTLA",4.48,0.46,4.4,""
21,51,"CHICHIQUILA",5.02,1.35,5,""
21,52,"CHIETLA",8.99,7.9,6.4,""
21,53,"CHIGMECATITLAN",6.07,3.98,5.85,""
21,54,"CHIGNAHUAPAN",5.46,5.5,4,""
21,55,"CHIGNAUTLA",7.53,11.84,4,""
21,56,"CHILA",2.96,2.89,2.49,""
21,57,"CHILA DE LA SAL",1.12,1.77,0,""
21,58,"HONEY",5.29,1.27,5,""
21,59,"CHILCHOTLA",2.47,2.53,1.75,""
21,60,"CHINANTLA",6.89,5.54,6.09,""
21,61,"DOMINGO ARENAS",16.3,3.99,17.34,""
21,62,"ELOXOCHITLAN",2.48,1.68,2.79,""
21,63,"EPATLAN",7.91,3.63,7.58,""
21,64,"ESPERANZA",11.97,6.93,10.24,""
21,65,"FRANCISCO Z. MENA",2.51,2.24,2.89,""
21,66,"GENERAL FELIPE ANGELES",10.17,5.57,9.25,""
21,67,"GUADALUPE",4,4.37,3.52,""
21,68,"GUADALUPE VICTORIA",4.84,6.04,4,""
21,69,"HERMENEGILDO GALEANA",4.05,0.33,4,""
21,70,"HUAQUECHULA",9.2,4.4,8.14,""
21,71,"HUATLATLAUCA",6.68,3.12,5.83,""
21,72,"HUAUCHINANGO",12.49,10.07,8.32,""
21,73,"HUEHUETLA",5.38,1.11,5,""
21,74,"HUEHUETLAN EL CHICO",5.28,4.74,4.2,""
21,75,"HUEHUETLAN EL GRANDE",5.53,2.23,5,""
21,76,"HUEJOTZINGO",24.17,14.31,23.03,""
21,77,"HUEYAPAN",5.97,4.44,4.36,""
21,78,"HUEYTAMALCO",3.84,2.62,4,""
21,79,"HUEYTLALPAN",4.93,0.76,4.94,""
21,80,"HUITZILAN DE SERDAN",5.89,1.93,5.07,""
21,81,"HUITZILTEPEC",10.2,5.86,10.41,""
21,82,"ATLEQUIZAYAN",6.7,0.96,7,""
21,83,"IXCAMILPA DE GUERRERO",0.84,1.95,0,""
21,84,"IXCAQUIXTLA",6.82,3.95,6.26,""
21,85,"IXTACAMAXTITLAN",3.31,1.71,4,""
21,86,"IXTEPEC",6.22,1.22,6.01,""
21,87,"IZUCAR DE MATAMOROS",7.87,10.48,4,""
21,88,"JALPAN",4.12,2.19,4,""
21,89,"JOLALPAN",2,3.1,0,""
21,90,"JONOTLA",5.97,1.59,7,""
21,91,"JOPALA",3.11,1.58,4,""
21,92,"JUAN C. BONILLA",45.81,10.49,44.49,""
21,93,"JUAN GALINDO",23.87,8.85,24.18,""
21,94,"JUAN N. MENDEZ",2.81,2.51,2.96,""
21,95,"LAFRAGUA",3.87,3.68,4,""
21,96,"LIBRES",7.55,7.74,5,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.27,0.89,4.32,""
21,98,"MAZAPILTEPEC DE JUAREZ",7.19,4.68,5.31,""
21,99,"MIXTLA",24.73,3.71,25.13,""
21,100,"MOLCAXAC",4.24,3.31,4.5,""
21,101,"NAUPAN",6.04,1.45,6.26,""
21,102,"NAUZONTLA",8.05,2.05,7.71,""
21,103,"NEALTICAN",22.59,8.12,22.63,""
21,104,"NICOLAS BRAVO",4.24,4.02,4,""
21,105,"NOPALUCAN",9.78,7.97,7,""
21,106,"OCOTEPEC",8.09,4.16,7.02,""
21,107,"OCOYUCAN",22.2,16.05,15.51,""
21,108,"OLINTLA",4.42,0.61,4.22,""
21,109,"ORIENTAL",5.37,6.22,4,""
21,110,"PAHUATLAN",6.68,2.21,5.88,""
21,111,"PALMAR DE BRAVO",7.41,5.28,6.15,""
21,112,"PANTEPEC",4.17,1.6,4,""
21,113,"PETLALCINGO",2.81,3.3,1.59,""
21,114,"PIAXTLA",2.71,3.71,0.97,""
21,115,"PUEBLA",38.13,22.66,40.23,""
21,116,"QUECHOLAC",12.04,8.86,10.67,""
21,117,"QUIMIXTLAN",3.58,1.86,4,""
21,118,"RAFAEL LARA GRAJALES",23.23,13.02,21.27,""
21,119,"LOS REYES DE JUAREZ",31.65,12.94,33.57,""
21,120,"SAN ANDRES CHOLULA",60.65,2.57,62,""
21,121,"SAN ANTONIO CAÑADA",4.66,1.7,4.27,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.38,1.18,4,""
21,123,"SAN FELIPE TEOTLALCINGO",18.12,11.32,17.22,""
21,124,"SAN FELIPE TEPATLAN",3.25,1.47,4,""
21,125,"SAN GABRIEL CHILAC",5.92,7.04,4,""
21,126,"SAN GREGORIO ATZOMPA",50.79,8.78,53.93,""
21,127,"SAN JERONIMO TECUANIPAN",26.23,10.51,22.58,""
21,128,"SAN JERONIMO XAYACATLAN",3.19,2.95,3.59,""
21,129,"SAN JOSE CHIAPA",5.72,4.34,4.63,""
21,130,"SAN JOSE MIAHUATLAN",2.35,3.44,0,""
21,131,"SAN JUAN ATENCO",5.06,3.51,4.31,""
21,132,"SAN JUAN ATZOMPA",5.37,2.17,4.39,""
21,133,"SAN MARTIN TEXMELUCAN",52.05,9.25,54.33,""
21,134,"SAN MARTIN TOTOLTEPEC",15.7,1.25,15.54,""
21,135,"SAN MATIAS TLALANCALECA",22.46,9.34,20.27,""
21,136,"SAN MIGUEL IXITLAN",0.89,1.57,0,""
21,137,"SAN MIGUEL XOXTLA",51.75,8.62,55.84,""
21,138,"SAN NICOLAS BUENOS AIRES",4.88,3.69,4.26,""
21,139,"SAN NICOLAS DE LOS RANCHOS",5.76,4.06,4.37,""
21,140,"SAN PABLO ANICANO",4.37,4.9,1.56,""
21,141,"SAN PEDRO CHOLULA",47.21,15.95,54.1,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.53,2.93,0,""
21,143,"SAN SALVADOR EL SECO",7.25,6.69,4.59,""
21,144,"SAN SALVADOR EL VERDE",17.46,16.69,5,""
21,145,"SAN SALVADOR HUIXCOLOTLA",34.13,7.26,35.66,""
21,146,"SANTA CATARINA TLALTEMPAN",6.16,5.36,4.54,""
21,147,"SANTA INES AHUATEMPAN",1.3,3.2,0,""
21,148,"SANTA ISABEL CHOLULA",22.15,6.15,20.62,""
21,149,"SANTIAGO MIAHUATLAN",15.04,10.68,13.25,""
21,150,"SANTO TOMAS HUEYOTLIPAN",30.06,1.81,30.41,""
21,151,"SOLTEPEC",8.32,4.77,7,""
21,152,"TECALI DE HERRERA",13.97,7.2,12.41,""
21,153,"TECAMACHALCO",18.89,13.54,15.22,""
21,154,"TECOMATLAN",4.48,3.52,4.38,""
21,155,"TEHUACAN",14.07,17.73,5.63,""
21,156,"TEHUITZINGO",3.41,3.9,3.78,""
21,157,"TENAMPULCO",2.84,1.56,3.41,""
21,158,"TEOPANTLAN",4.52,2.41,4,""
21,159,"TEOTLALCO",2.93,3.8,0.42,""
21,160,"TEPANCO DE LOPEZ",6.65,5.32,6.31,""
21,161,"TEPANGO DE RODRIGUEZ",4.57,0.86,4.4,""
21,162,"TEPATLAXCO DE HIDALGO",12.69,12.91,5,""
21,163,"TEPEACA",20.04,14.11,14.64,""
21,164,"TEPEMAXALCO",5.6,1.79,5.8,""
21,165,"TEPEOJUMA",8.22,4.26,6.74,""
21,166,"TEPETZINTLA",5.16,1.34,4.62,""
21,167,"TEPEXCO",5.4,2.21,4.99,""
21,168,"TEPEXI DE RODRIGUEZ",4.42,3.83,4.12,""
21,169,"TEPEYAHUALCO",3.72,3.04,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",14.16,4.14,13.96,""
21,171,"TETELA DE OCAMPO",4.19,3.53,4,""
21,172,"TETELES DE AVILA CASTILLO",18.31,9.2,20.43,""
21,173,"TEZIUTLAN",17.27,15.52,12.38,""
21,174,"TIANGUISMANALCO",11.46,7.9,8.8,""
21,175,"TILAPA",11.99,6.02,11.46,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.15,6.99,5.81,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.53,1.9,0,""
21,178,"TLACUILOTEPEC",4.58,1.59,4,""
21,179,"TLACHICHUCA",3.68,4.47,3.77,""
21,180,"TLAHUAPAN",11.45,6.62,8.87,""
21,181,"TLALTENANGO",35.84,8.56,35.26,""
21,182,"TLANEPANTLA",23.28,3.86,23.56,""
21,183,"TLAOLA",5.2,1.85,4.77,""
21,184,"TLAPACOYA",3.23,1.36,4,""
21,185,"TLAPANALA",9.61,3.14,8.7,""
21,186,"TLATLAUQUITEPEC",7.34,6.47,4.58,""
21,187,"TLAXCO",3.15,1.39,4,""
21,188,"TOCHIMILCO",7.31,3.59,6.94,""
21,189,"TOCHTEPEC",15.06,8.88,15.81,""
21,190,"TOTOLTEPEC DE GUERRERO",1.4,2.33,0,""
21,191,"TULCINGO",2.85,4.99,0,""
21,192,"TUZAMAPAN DE GALEANA",5.14,1.34,4.63,""
21,193,"TZICATLACOYAN",6.01,3.33,4.9,""
21,194,"VENUSTIANO CARRANZA",8.83,7.56,5.84,""
21,195,"VICENTE GUERRERO",3.28,2.1,4,""
21,196,"XAYACATLAN DE BRAVO",2.1,2.9,0,""
21,197,"XICOTEPEC",8.74,8.76,4.96,""
21,198,"XICOTLAN",0.47,1.16,0,""
21,199,"XIUTETELCO",5.12,7.36,2.3,""
21,200,"XOCHIAPULCO",5.85,1.6,5.59,""
21,201,"XOCHILTEPEC",6.34,3.97,5.24,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.96,2.16,5.77,""
21,203,"XOCHITLAN TODOS SANTOS",3.75,3.72,4,""
21,204,"YAONAHUAC",9.31,6.77,6.08,""
21,205,"YEHUALTEPEC",10.74,5.22,10.67,""
21,206,"ZACAPALA",3.16,2.8,4,""
21,207,"ZACAPOAXTLA",9.68,5.7,7.61,""
21,208,"ZACATLAN",7.02,7.27,4.78,""
21,209,"ZAPOTITLAN",2.09,3.04,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.15,1.01,6.17,""
21,211,"ZARAGOZA",13.19,7.04,13.07,""
21,212,"ZAUTLA",4.23,2.05,4,""
21,213,"ZIHUATEUTLA",4.14,1.72,4,""
21,214,"ZINACATEPEC",9.8,8.09,5.86,""
21,215,"ZONGOZOTLA",4.65,1.04,4.11,""
21,216,"ZOQUIAPAN",5.88,1.19,6.17,""
21,217,"ZOQUITLAN",1.88,2.24,0,""
