"edon","ife","inegi","mun","mean","sd","median","note"
21,21100,21098,"MOLCAXAC",6.38,1.71,7,NA
21,21101,21100,"NAUPAN",8.4,1.11,8.56,NA
21,21102,21101,"NAUZONTLA",7.95,0.78,8,NA
21,21103,21102,"NEALTICAN",14.13,2.26,13.92,NA
21,21104,21103,"NICOLAS BRAVO",6.91,1.57,6.58,NA
21,21105,21104,"NOPALUCAN",12.96,7.43,10.35,NA
21,21106,21105,"OCOTEPEC",7.54,1.02,7,NA
21,21107,21106,"OCOYUCAN",31.31,17.81,29.56,NA
21,21108,21107,"OLINTLA",6.73,0.39,7,NA
21,21109,21108,"ORIENTAL",8.86,4.81,7,NA
21,21110,21109,"PAHUATLAN",7.98,1.16,7.54,NA
21,21111,21110,"PALMAR DE BRAVO",11.03,6.91,8.42,NA
21,21112,21111,"PANTEPEC",6.82,0.39,7,NA
21,21113,21112,"PETLALCINGO",6.45,1.11,7,NA
21,21114,21113,"PIAXTLA",6.39,1.01,6,NA
21,21115,21114,"PUEBLA",44.89,20.7,57.04,NA
21,21116,21115,"QUECHOLAC",15.66,9.06,14.76,NA
21,21117,21116,"QUIMIXTLAN",7.29,1.01,7,NA
21,21118,21117,"RAFAEL LARA GRAJALES",30.57,10.99,34.56,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.72,10.96,37.13,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.19,2.78,62.38,NA
21,21121,21120,"SAN ANTONIO CAÑADA",6.81,0.61,7,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.32,0.76,6.16,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.47,10.96,18.89,NA
21,21124,21123,"SAN FELIPE TEPATLAN",6.77,0.34,7,NA
21,21125,21124,"SAN GABRIEL CHILAC",8.71,6.46,7,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",48.13,6.85,49.56,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",23.77,10.78,19.04,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",6.5,1.84,6.86,NA
21,21129,21128,"SAN JOSE CHIAPA",15.42,12.94,8.04,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",4.31,3.5,6,NA
21,21131,21130,"SAN JUAN ATENCO",7.57,1.74,7,NA
21,21132,21131,"SAN JUAN ATZOMPA",7.36,0.91,7,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.39,7.56,51.96,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",8.33,0.49,8.32,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",20.53,7.1,19.29,NA
21,21136,21135,"SAN MIGUEL IXITLAN",6.3,0.66,6,NA
21,21137,21136,"SAN MIGUEL XOXTLA",48.28,3.77,49.48,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",7.42,0.79,7,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.87,5.1,6,NA
21,21140,21139,"SAN PABLO ANICANO",6.74,1.69,6,NA
21,21141,21140,"SAN PEDRO CHOLULA",44.39,15.87,48.12,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",5.04,2.63,6,NA
21,21143,21142,"SAN SALVADOR EL SECO",9.05,4.48,7.15,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.39,14.49,7,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",34.42,4.85,35.23,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",7.35,1.26,7,NA
21,21147,21147,"SANTA INES AHUATEMPAN",5.04,3.6,6,NA
21,21148,21148,"SANTA ISABEL CHOLULA",36.46,10.01,37.21,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",16.57,11.08,11.73,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",27.39,1.94,27.7,NA
21,21151,21152,"SOLTEPEC",8.3,2.35,7.07,NA
21,21152,21153,"TECALI DE HERRERA",14.42,5.59,13.7,NA
21,21153,21154,"TECAMACHALCO",25.43,12.83,22.23,NA
21,21154,21155,"TECOMATLAN",6.9,0.92,7,NA
21,21155,21156,"TEHUACAN",18.79,18.48,7.38,NA
21,21156,21157,"TEHUITZINGO",5.83,2.12,6,NA
21,21157,21158,"TENAMPULCO",6.43,0.44,6.28,NA
21,21158,21159,"TEOPANTLAN",5.92,1.56,6.15,NA
21,21159,21160,"TEOTLALCO",3.98,3.86,4.95,NA
21,21160,21161,"TEPANCO DE LOPEZ",9,4.67,8.31,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",7.82,0.67,8,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.33,8.32,7,NA
21,21163,21164,"TEPEACA",20.16,11.42,17.17,NA
21,21164,21165,"TEPEMAXALCO",6.83,0.34,7,NA
21,21165,21166,"TEPEOJUMA",7.55,1.15,7,NA
21,21166,21167,"TEPETZINTLA",7.46,0.48,7.29,NA
21,21167,21168,"TEPEXCO",6.73,0.53,7,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",7.76,2.83,7,NA
21,21169,21170,"TEPEYAHUALCO",6.77,1.18,7,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.94,2.62,14.13,NA
21,21171,21172,"TETELA DE OCAMPO",7.85,2.7,7,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",19.51,5.76,21.19,NA
21,21173,21174,"TEZIUTLAN",20.44,15.99,11.7,NA
21,21174,21175,"TIANGUISMANALCO",12.24,9.61,8.43,NA
21,21175,21176,"TILAPA",8.24,2.53,7.05,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",9.54,5.34,7.82,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",4.95,2.25,6,NA
21,21178,21178,"TLACUILOTEPEC",6.97,0.55,7,NA
21,21179,21179,"TLACHICHUCA",5.85,2.62,7,NA
21,21180,21180,"TLAHUAPAN",10.51,5.16,8.11,NA
21,21181,21181,"TLALTENANGO",39.93,4.67,38.67,NA
21,21182,21182,"TLANEPANTLA",20.73,1.29,20.91,NA
21,21183,21183,"TLAOLA",9.24,4,7.42,NA
21,21184,21184,"TLAPACOYA",6.93,0.2,7,NA
21,21185,21185,"TLAPANALA",7.63,0.75,7.22,NA
21,21186,21186,"TLATLAUQUITEPEC",9.71,4.94,7,NA
21,21187,21187,"TLAXCO",6.84,0.33,7,NA
21,21188,21188,"TOCHIMILCO",7.92,3.38,7.55,NA
21,21189,21189,"TOCHTEPEC",15.85,6.9,16.61,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",4.73,2.48,6,NA
21,21191,21191,"TULCINGO",6.9,1.39,7,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",6.99,0.04,7,NA
21,21193,21193,"TZICATLACOYAN",7.77,2.34,7,NA
21,21194,21194,"VENUSTIANO CARRANZA",22.1,18.69,11.31,NA
21,21195,21195,"VICENTE GUERRERO",6.86,0.76,7,NA
21,21196,21196,"XAYACATLAN DE BRAVO",3.91,3.33,6,NA
21,21197,21197,"XICOTEPEC",9.68,5.72,7,NA
21,21198,21198,"XICOTLAN",2.87,2.94,1.93,NA
21,21199,21199,"XIUTETELCO",9.64,7.58,6.54,NA
21,21200,21200,"XOCHIAPULCO",7.73,0.86,7.41,NA
21,21201,21201,"XOCHILTEPEC",6.89,0.67,7,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",7.97,0.8,8,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",5.98,2.26,6.74,NA
21,21204,21204,"YAONAHUAC",9.33,4.02,7,NA
21,21205,21205,"YEHUALTEPEC",12.46,4.14,12.15,NA
21,21206,21206,"ZACAPALA",5.95,1.73,6.39,NA
21,21207,21207,"ZACAPOAXTLA",12.18,5.82,10.03,NA
21,21208,21208,"ZACATLAN",9.5,6.8,7,NA
21,21209,21209,"ZAPOTITLAN",5.98,1.43,6,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",7.48,0.47,7.42,NA
21,21211,21211,"ZARAGOZA",13.96,4.32,13.35,NA
21,21212,21212,"ZAUTLA",6.87,1.01,7,NA
21,21213,21213,"ZIHUATEUTLA",6.94,1.63,6.6,NA
21,21214,21214,"ZINACATEPEC",11.76,6.53,8.44,NA
21,21215,21215,"ZONGOZOTLA",7.63,0.65,7.46,NA
21,21216,21216,"ZOQUIAPAN",7,0.01,7,NA
21,21217,21217,"ZOQUITLAN",5.59,2.56,6.49,NA
