"edon","munn","mun","mean","sd","median","note"
21,126,"SAN GREGORIO ATZOMPA",48.13,6.85,49.56,""
21,127,"SAN JERONIMO TECUANIPAN",23.77,10.78,19.04,""
21,128,"SAN JERONIMO XAYACATLAN",6.5,1.84,6.86,""
21,129,"SAN JOSE CHIAPA",15.42,12.94,8.04,""
21,130,"SAN JOSE MIAHUATLAN",4.31,3.5,6,""
21,131,"SAN JUAN ATENCO",7.57,1.74,7,""
21,132,"SAN JUAN ATZOMPA",7.36,0.91,7,""
21,133,"SAN MARTIN TEXMELUCAN",50.39,7.56,51.96,""
21,134,"SAN MARTIN TOTOLTEPEC",8.33,0.49,8.32,""
21,135,"SAN MATIAS TLALANCALECA",20.53,7.1,19.29,""
21,136,"SAN MIGUEL IXITLAN",6.3,0.66,6,""
21,137,"SAN MIGUEL XOXTLA",48.28,3.77,49.48,""
21,138,"SAN NICOLAS BUENOS AIRES",7.42,0.79,7,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.87,5.1,6,""
21,140,"SAN PABLO ANICANO",6.74,1.69,6,""
21,141,"SAN PEDRO CHOLULA",44.39,15.87,48.12,""
21,142,"SAN PEDRO YELOIXTLAHUACA",5.04,2.63,6,""
21,143,"SAN SALVADOR EL SECO",9.05,4.48,7.15,""
21,144,"SAN SALVADOR EL VERDE",17.39,14.49,7,""
21,145,"SAN SALVADOR HUIXCOLOTLA",34.42,4.85,35.23,""
21,146,"SANTA CATARINA TLALTEMPAN",7.35,1.26,7,""
21,147,"SANTA INES AHUATEMPAN",5.04,3.6,6,""
21,148,"SANTA ISABEL CHOLULA",36.46,10.01,37.21,""
21,149,"SANTIAGO MIAHUATLAN",16.57,11.08,11.73,""
21,150,"SANTO TOMAS HUEYOTLIPAN",27.39,1.94,27.7,""
21,151,"SOLTEPEC",8.3,2.35,7.07,""
21,152,"TECALI DE HERRERA",14.42,5.59,13.7,""
21,153,"TECAMACHALCO",25.43,12.83,22.23,""
21,154,"TECOMATLAN",6.9,0.92,7,""
21,155,"TEHUACAN",18.79,18.48,7.38,""
21,156,"TEHUITZINGO",5.83,2.12,6,""
21,157,"TENAMPULCO",6.43,0.44,6.28,""
21,158,"TEOPANTLAN",5.92,1.56,6.15,""
21,159,"TEOTLALCO",3.98,3.86,4.95,""
21,160,"TEPANCO DE LOPEZ",9,4.67,8.31,""
21,161,"TEPANGO DE RODRIGUEZ",7.82,0.67,8,""
21,162,"TEPATLAXCO DE HIDALGO",11.33,8.32,7,""
21,163,"TEPEACA",20.16,11.42,17.17,""
21,164,"TEPEMAXALCO",6.83,0.34,7,""
21,165,"TEPEOJUMA",7.55,1.15,7,""
21,166,"TEPETZINTLA",7.46,0.48,7.29,""
21,167,"TEPEXCO",6.73,0.53,7,""
21,168,"TEPEXI DE RODRIGUEZ",7.76,2.83,7,""
21,169,"TEPEYAHUALCO",6.77,1.18,7,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.94,2.62,14.13,""
21,171,"TETELA DE OCAMPO",7.85,2.7,7,""
21,172,"TETELES DE AVILA CASTILLO",19.51,5.76,21.19,""
21,173,"TEZIUTLAN",20.44,15.99,11.7,""
21,174,"TIANGUISMANALCO",12.24,9.61,8.43,""
21,175,"TILAPA",8.24,2.53,7.05,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",9.54,5.34,7.82,""
21,177,"SAN SEBASTIAN TLACOTEPEC",4.95,2.25,6,""
21,178,"TLACUILOTEPEC",6.97,0.55,7,""
21,179,"TLACHICHUCA",5.85,2.62,7,""
21,180,"TLAHUAPAN",10.51,5.16,8.11,""
21,181,"TLALTENANGO",39.93,4.67,38.67,""
21,182,"TLANEPANTLA",20.73,1.29,20.91,""
21,183,"TLAOLA",9.24,4,7.42,""
21,184,"TLAPACOYA",6.93,0.2,7,""
21,185,"TLAPANALA",7.63,0.75,7.22,""
21,186,"TLATLAUQUITEPEC",9.71,4.94,7,""
21,187,"TLAXCO",6.84,0.33,7,""
21,188,"TOCHIMILCO",7.92,3.38,7.55,""
21,189,"TOCHTEPEC",15.85,6.9,16.61,""
21,190,"TOTOLTEPEC DE GUERRERO",4.73,2.48,6,""
21,191,"TULCINGO",6.9,1.39,7,""
21,192,"TUZAMAPAN DE GALEANA",6.99,0.04,7,""
21,193,"TZICATLACOYAN",7.77,2.34,7,""
21,194,"VENUSTIANO CARRANZA",22.1,18.69,11.31,""
21,195,"VICENTE GUERRERO",6.86,0.76,7,""
21,196,"XAYACATLAN DE BRAVO",3.91,3.33,6,""
21,197,"XICOTEPEC",9.68,5.72,7,""
21,198,"XICOTLAN",2.87,2.94,1.93,""
21,199,"XIUTETELCO",9.64,7.58,6.54,""
21,200,"XOCHIAPULCO",7.73,0.86,7.41,""
21,201,"XOCHILTEPEC",6.89,0.67,7,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",7.97,0.8,8,""
21,203,"XOCHITLAN TODOS SANTOS",5.98,2.26,6.74,""
21,204,"YAONAHUAC",9.33,4.02,7,""
21,205,"YEHUALTEPEC",12.46,4.14,12.15,""
21,206,"ZACAPALA",5.95,1.73,6.39,""
21,207,"ZACAPOAXTLA",12.18,5.82,10.03,""
21,208,"ZACATLAN",9.5,6.8,7,""
21,209,"ZAPOTITLAN",5.98,1.43,6,""
21,210,"ZAPOTITLAN DE MENDEZ",7.48,0.47,7.42,""
21,211,"ZARAGOZA",13.96,4.32,13.35,""
21,212,"ZAUTLA",6.87,1.01,7,""
21,213,"ZIHUATEUTLA",6.94,1.63,6.6,""
21,214,"ZINACATEPEC",11.76,6.53,8.44,""
21,215,"ZONGOZOTLA",7.63,0.65,7.46,""
21,216,"ZOQUIAPAN",7,0.01,7,""
21,217,"ZOQUITLAN",5.59,2.56,6.49,""
