"edon","ife","inegi","mun","mean","sd","median","note"
21,21109,21108,"ORIENTAL",6.32,6.68,4.59,NA
21,21110,21109,"PAHUATLAN",6.1,1.72,5.78,NA
21,21111,21110,"PALMAR DE BRAVO",8.03,5.61,7,NA
21,21112,21111,"PANTEPEC",2.91,1.99,4,NA
21,21113,21112,"PETLALCINGO",3.03,2.91,2.89,NA
21,21114,21113,"PIAXTLA",3.1,3.18,2.49,NA
21,21115,21114,"PUEBLA",38.34,22.54,40.96,NA
21,21116,21115,"QUECHOLAC",12.5,8.41,11.81,NA
21,21117,21116,"QUIMIXTLAN",4.42,2.04,4.6,NA
21,21118,21117,"RAFAEL LARA GRAJALES",25.2,13.97,24.51,NA
21,21119,21118,"LOS REYES DE JUAREZ",33.88,13.16,35.35,NA
21,21120,21119,"SAN ANDRES CHOLULA",60.9,2.02,61.87,NA
21,21121,21120,"SAN ANTONIO CAÑADA",5.36,2.28,4.57,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.85,1.92,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.07,11.46,19.65,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.26,1.37,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.78,7.21,5,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",50.78,8.14,54.38,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",27.37,10.01,23.97,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.44,3.46,3.55,NA
21,21129,21128,"SAN JOSE CHIAPA",6.36,4.35,5.16,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.77,4.15,0,NA
21,21131,21130,"SAN JUAN ATENCO",4.92,3.23,4.49,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.44,1.95,4.6,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.3,8.46,54.8,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",17.02,1.58,17.21,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.96,9.86,19.81,NA
21,21136,21135,"SAN MIGUEL IXITLAN",1.24,1.72,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",50.42,8.52,54.5,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.3,2.9,4.71,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",5.81,4.86,4.54,NA
21,21140,21139,"SAN PABLO ANICANO",4.96,4.33,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",47.69,14.9,53.56,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.69,2.77,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.49,7.26,5,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.7,17.4,5.68,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",35.02,7.13,36.06,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.71,4.59,4.5,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.55,3.46,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",24.44,5.18,24.23,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",16.94,11.7,15.21,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",27.64,1.03,27.89,NA
21,21151,21152,"SOLTEPEC",9.69,5.37,7.83,NA
21,21152,21153,"TECALI DE HERRERA",14.93,6.07,13.7,NA
21,21153,21154,"TECAMACHALCO",19.38,13.45,15.32,NA
21,21154,21155,"TECOMATLAN",4.6,2.72,4.48,NA
21,21155,21156,"TEHUACAN",15.68,18.28,7.2,NA
21,21156,21157,"TEHUITZINGO",3.05,3.53,2.74,NA
21,21157,21158,"TENAMPULCO",2.09,2.07,1.48,NA
21,21158,21159,"TEOPANTLAN",3.45,2.91,3.79,NA
21,21159,21160,"TEOTLALCO",3.65,3.04,3.76,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.2,6.22,7.67,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",3.66,1.69,4.41,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",15,14.51,7,NA
21,21163,21164,"TEPEACA",21.56,14.38,16.57,NA
21,21164,21165,"TEPEMAXALCO",5.24,0.92,5,NA
21,21165,21166,"TEPEOJUMA",8.06,3.64,6.78,NA
21,21166,21167,"TEPETZINTLA",6.19,1.35,5.81,NA
21,21167,21168,"TEPEXCO",4.86,2.61,4.74,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",5.95,6.59,4.47,NA
21,21169,21170,"TEPEYAHUALCO",3.45,3.23,3.63,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",14.09,3.97,13.98,NA
21,21171,21172,"TETELA DE OCAMPO",3.9,3.79,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",20.69,9.08,22.22,NA
21,21173,21174,"TEZIUTLAN",18.17,14.99,13.35,NA
21,21174,21175,"TIANGUISMANALCO",13.94,8.26,12.51,NA
21,21175,21176,"TILAPA",11.63,6.07,10.68,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",7.94,6.63,7.4,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.76,1.49,0,NA
21,21178,21178,"TLACUILOTEPEC",4.12,2.03,4.14,NA
21,21179,21179,"TLACHICHUCA",3.91,4.08,4.02,NA
21,21180,21180,"TLAHUAPAN",12.66,7.62,9.81,NA
21,21181,21181,"TLALTENANGO",36.46,9.24,34.88,NA
21,21182,21182,"TLANEPANTLA",23.66,3.82,24.8,NA
21,21183,21183,"TLAOLA",4.88,2.16,4.86,NA
21,21184,21184,"TLAPACOYA",3.59,1.55,4.24,NA
21,21185,21185,"TLAPANALA",9.12,3.11,8.2,NA
21,21186,21186,"TLATLAUQUITEPEC",7.57,6.88,5,NA
21,21187,21187,"TLAXCO",3.46,1.29,4,NA
21,21188,21188,"TOCHIMILCO",7.73,3.46,7.52,NA
21,21189,21189,"TOCHTEPEC",14.64,8.01,15.07,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.29,2.14,0,NA
21,21191,21191,"TULCINGO",3.93,5.58,2.69,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.58,1.34,4.63,NA
21,21193,21193,"TZICATLACOYAN",6.02,2.88,5.09,NA
21,21194,21194,"VENUSTIANO CARRANZA",7.34,6.2,5.87,NA
21,21195,21195,"VICENTE GUERRERO",3.18,1.91,4,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.24,3.04,0,NA
21,21197,21197,"XICOTEPEC",8.08,8.2,5,NA
21,21198,21198,"XICOTLAN",0.76,1.5,0,NA
21,21199,21199,"XIUTETELCO",4.7,7.75,0,NA
21,21200,21200,"XOCHIAPULCO",6.58,1.64,6.37,NA
21,21201,21201,"XOCHILTEPEC",5.69,4.55,4.75,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.54,2.77,6.11,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",5.22,4.79,4.25,NA
21,21204,21204,"YAONAHUAC",11.48,8.23,8.86,NA
21,21205,21205,"YEHUALTEPEC",11.27,4.7,11.57,NA
21,21206,21206,"ZACAPALA",2.8,2.71,2.44,NA
21,21207,21207,"ZACAPOAXTLA",11.25,5.96,9.22,NA
21,21208,21208,"ZACATLAN",7.51,7.21,5,NA
21,21209,21209,"ZAPOTITLAN",2.51,3.2,0.92,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",5.4,0.69,5.01,NA
21,21211,21211,"ZARAGOZA",14.6,7.14,14.86,NA
21,21212,21212,"ZAUTLA",4.05,2.68,4,NA
21,21213,21213,"ZIHUATEUTLA",3.04,2.57,3.64,NA
21,21214,21214,"ZINACATEPEC",10.67,9.09,6.88,NA
21,21215,21215,"ZONGOZOTLA",4.31,1.55,4.22,NA
21,21216,21216,"ZOQUIAPAN",5.61,1.16,5.15,NA
21,21217,21217,"ZOQUITLAN",1.83,2.35,0,NA
