"edon","munn","mun","mean","sd","median","note"
21,79,"HUEYTLALPAN",4,1.2,4.2,""
21,80,"HUITZILAN DE SERDAN",4.23,2.28,4.89,""
21,81,"HUITZILTEPEC",9.38,5.28,8.68,""
21,82,"ATLEQUIZAYAN",6.46,0.76,6.5,""
21,83,"IXCAMILPA DE GUERRERO",1.25,2.16,0,""
21,84,"IXCAQUIXTLA",6.97,4.51,6.19,""
21,85,"IXTACAMAXTITLAN",2.87,2.48,3.76,""
21,86,"IXTEPEC",5.77,0.91,5.14,""
21,87,"IZUCAR DE MATAMOROS",6.74,9.99,3.99,""
21,88,"JALPAN",3.08,2.63,4,""
21,89,"JOLALPAN",2.22,3.18,0.42,""
21,90,"JONOTLA",6.02,1.59,5.89,""
21,91,"JOPALA",2.3,2.29,1.72,""
21,92,"JUAN C. BONILLA",46.15,9.56,44.59,""
21,93,"JUAN GALINDO",23.96,9.58,22.92,""
21,94,"JUAN N. MENDEZ",2.25,2.35,1.72,""
21,95,"LAFRAGUA",3.69,3.3,4.31,""
21,96,"LIBRES",7.72,6.61,5.46,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.76,0.74,4.72,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.17,5.14,5.56,""
21,99,"MIXTLA",25.15,2.47,24.87,""
21,100,"MOLCAXAC",4.18,3.21,4.49,""
21,101,"NAUPAN",5.82,1.47,6.21,""
21,102,"NAUZONTLA",7.16,1.53,7.58,""
21,103,"NEALTICAN",24.46,8.18,23.23,""
21,104,"NICOLAS BRAVO",4.55,4.31,4.01,""
21,105,"NOPALUCAN",11.41,7.89,8.95,""
21,106,"OCOTEPEC",7.06,2.6,7.03,""
21,107,"OCOYUCAN",23.18,16.57,15.74,""
21,108,"OLINTLA",3.67,1.14,4,""
21,109,"ORIENTAL",6.32,6.68,4.59,""
21,110,"PAHUATLAN",6.1,1.72,5.78,""
21,111,"PALMAR DE BRAVO",8.03,5.61,7,""
21,112,"PANTEPEC",2.91,1.99,4,""
21,113,"PETLALCINGO",3.03,2.91,2.89,""
21,114,"PIAXTLA",3.1,3.18,2.49,""
21,115,"PUEBLA",38.34,22.54,40.96,""
21,116,"QUECHOLAC",12.5,8.41,11.81,""
21,117,"QUIMIXTLAN",4.42,2.04,4.6,""
21,118,"RAFAEL LARA GRAJALES",25.2,13.97,24.51,""
21,119,"LOS REYES DE JUAREZ",33.88,13.16,35.35,""
21,120,"SAN ANDRES CHOLULA",60.9,2.02,61.87,""
21,121,"SAN ANTONIO CAÑADA",5.36,2.28,4.57,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.85,1.92,4,""
21,123,"SAN FELIPE TEOTLALCINGO",19.07,11.46,19.65,""
21,124,"SAN FELIPE TEPATLAN",3.26,1.37,4,""
21,125,"SAN GABRIEL CHILAC",6.78,7.21,5,""
21,126,"SAN GREGORIO ATZOMPA",50.78,8.14,54.38,""
21,127,"SAN JERONIMO TECUANIPAN",27.37,10.01,23.97,""
21,128,"SAN JERONIMO XAYACATLAN",3.44,3.46,3.55,""
21,129,"SAN JOSE CHIAPA",6.36,4.35,5.16,""
21,130,"SAN JOSE MIAHUATLAN",2.77,4.15,0,""
21,131,"SAN JUAN ATENCO",4.92,3.23,4.49,""
21,132,"SAN JUAN ATZOMPA",5.44,1.95,4.6,""
21,133,"SAN MARTIN TEXMELUCAN",52.3,8.46,54.8,""
21,134,"SAN MARTIN TOTOLTEPEC",17.02,1.58,17.21,""
21,135,"SAN MATIAS TLALANCALECA",22.96,9.86,19.81,""
21,136,"SAN MIGUEL IXITLAN",1.24,1.72,0,""
21,137,"SAN MIGUEL XOXTLA",50.42,8.52,54.5,""
21,138,"SAN NICOLAS BUENOS AIRES",5.3,2.9,4.71,""
21,139,"SAN NICOLAS DE LOS RANCHOS",5.81,4.86,4.54,""
21,140,"SAN PABLO ANICANO",4.96,4.33,4,""
21,141,"SAN PEDRO CHOLULA",47.69,14.9,53.56,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.69,2.77,0,""
21,143,"SAN SALVADOR EL SECO",7.49,7.26,5,""
21,144,"SAN SALVADOR EL VERDE",17.7,17.4,5.68,""
21,145,"SAN SALVADOR HUIXCOLOTLA",35.02,7.13,36.06,""
21,146,"SANTA CATARINA TLALTEMPAN",5.71,4.59,4.5,""
21,147,"SANTA INES AHUATEMPAN",1.55,3.46,0,""
21,148,"SANTA ISABEL CHOLULA",24.44,5.18,24.23,""
21,149,"SANTIAGO MIAHUATLAN",16.94,11.7,15.21,""
21,150,"SANTO TOMAS HUEYOTLIPAN",27.64,1.03,27.89,""
21,151,"SOLTEPEC",9.69,5.37,7.83,""
21,152,"TECALI DE HERRERA",14.93,6.07,13.7,""
21,153,"TECAMACHALCO",19.38,13.45,15.32,""
21,154,"TECOMATLAN",4.6,2.72,4.48,""
21,155,"TEHUACAN",15.68,18.28,7.2,""
21,156,"TEHUITZINGO",3.05,3.53,2.74,""
21,157,"TENAMPULCO",2.09,2.07,1.48,""
21,158,"TEOPANTLAN",3.45,2.91,3.79,""
21,159,"TEOTLALCO",3.65,3.04,3.76,""
21,160,"TEPANCO DE LOPEZ",8.2,6.22,7.67,""
21,161,"TEPANGO DE RODRIGUEZ",3.66,1.69,4.41,""
21,162,"TEPATLAXCO DE HIDALGO",15,14.51,7,""
21,163,"TEPEACA",21.56,14.38,16.57,""
21,164,"TEPEMAXALCO",5.24,0.92,5,""
21,165,"TEPEOJUMA",8.06,3.64,6.78,""
21,166,"TEPETZINTLA",6.19,1.35,5.81,""
21,167,"TEPEXCO",4.86,2.61,4.74,""
21,168,"TEPEXI DE RODRIGUEZ",5.95,6.59,4.47,""
21,169,"TEPEYAHUALCO",3.45,3.23,3.63,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",14.09,3.97,13.98,""
21,171,"TETELA DE OCAMPO",3.9,3.79,4,""
21,172,"TETELES DE AVILA CASTILLO",20.69,9.08,22.22,""
21,173,"TEZIUTLAN",18.17,14.99,13.35,""
21,174,"TIANGUISMANALCO",13.94,8.26,12.51,""
21,175,"TILAPA",11.63,6.07,10.68,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.94,6.63,7.4,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.76,1.49,0,""
21,178,"TLACUILOTEPEC",4.12,2.03,4.14,""
21,179,"TLACHICHUCA",3.91,4.08,4.02,""
21,180,"TLAHUAPAN",12.66,7.62,9.81,""
21,181,"TLALTENANGO",36.46,9.24,34.88,""
21,182,"TLANEPANTLA",23.66,3.82,24.8,""
21,183,"TLAOLA",4.88,2.16,4.86,""
21,184,"TLAPACOYA",3.59,1.55,4.24,""
21,185,"TLAPANALA",9.12,3.11,8.2,""
21,186,"TLATLAUQUITEPEC",7.57,6.88,5,""
21,187,"TLAXCO",3.46,1.29,4,""
21,188,"TOCHIMILCO",7.73,3.46,7.52,""
21,189,"TOCHTEPEC",14.64,8.01,15.07,""
21,190,"TOTOLTEPEC DE GUERRERO",1.29,2.14,0,""
21,191,"TULCINGO",3.93,5.58,2.69,""
21,192,"TUZAMAPAN DE GALEANA",4.58,1.34,4.63,""
21,193,"TZICATLACOYAN",6.02,2.88,5.09,""
21,194,"VENUSTIANO CARRANZA",7.34,6.2,5.87,""
21,195,"VICENTE GUERRERO",3.18,1.91,4,""
21,196,"XAYACATLAN DE BRAVO",2.24,3.04,0,""
21,197,"XICOTEPEC",8.08,8.2,5,""
21,198,"XICOTLAN",0.76,1.5,0,""
21,199,"XIUTETELCO",4.7,7.75,0,""
21,200,"XOCHIAPULCO",6.58,1.64,6.37,""
21,201,"XOCHILTEPEC",5.69,4.55,4.75,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.54,2.77,6.11,""
21,203,"XOCHITLAN TODOS SANTOS",5.22,4.79,4.25,""
21,204,"YAONAHUAC",11.48,8.23,8.86,""
21,205,"YEHUALTEPEC",11.27,4.7,11.57,""
21,206,"ZACAPALA",2.8,2.71,2.44,""
21,207,"ZACAPOAXTLA",11.25,5.96,9.22,""
21,208,"ZACATLAN",7.51,7.21,5,""
21,209,"ZAPOTITLAN",2.51,3.2,0.92,""
21,210,"ZAPOTITLAN DE MENDEZ",5.4,0.69,5.01,""
21,211,"ZARAGOZA",14.6,7.14,14.86,""
21,212,"ZAUTLA",4.05,2.68,4,""
21,213,"ZIHUATEUTLA",3.04,2.57,3.64,""
21,214,"ZINACATEPEC",10.67,9.09,6.88,""
21,215,"ZONGOZOTLA",4.31,1.55,4.22,""
21,216,"ZOQUIAPAN",5.61,1.16,5.15,""
21,217,"ZOQUITLAN",1.83,2.35,0,""
