"edon","ife","inegi","mun","mean","sd","median","note"
21,21104,21103,"NICOLAS BRAVO",8.06,2.17,7,NA
21,21105,21104,"NOPALUCAN",16.02,9.72,12.75,NA
21,21106,21105,"OCOTEPEC",9.17,2.02,8.59,NA
21,21107,21106,"OCOYUCAN",34.74,17.63,34.84,NA
21,21108,21107,"OLINTLA",7.84,0.31,8,NA
21,21109,21108,"ORIENTAL",10.77,5.82,8.18,NA
21,21110,21109,"PAHUATLAN",9.54,1.53,9.24,NA
21,21111,21110,"PALMAR DE BRAVO",13.09,7.45,10.6,NA
21,21112,21111,"PANTEPEC",7.39,0.45,7.11,NA
21,21113,21112,"PETLALCINGO",7.13,0.64,7,NA
21,21114,21113,"PIAXTLA",7.4,1.5,7,NA
21,21115,21114,"PUEBLA",45.93,19.63,57,NA
21,21116,21115,"QUECHOLAC",18.16,9.59,18.16,NA
21,21117,21116,"QUIMIXTLAN",8.31,1.21,8.06,NA
21,21118,21117,"RAFAEL LARA GRAJALES",38.55,13.82,41.73,NA
21,21119,21118,"LOS REYES DE JUAREZ",34.08,10.31,38.18,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.49,2.1,62.57,NA
21,21121,21120,"SAN ANTONIO CAÑADA",8.26,1.05,8,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",7.55,0.63,7.44,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",22.5,11.3,22.8,NA
21,21124,21123,"SAN FELIPE TEPATLAN",7.87,0.27,8,NA
21,21125,21124,"SAN GABRIEL CHILAC",10.58,6.31,7.61,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",49.85,5.14,50.66,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",25.33,9.17,21.6,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",7.86,1.41,7,NA
21,21129,21128,"SAN JOSE CHIAPA",19.21,15.53,10.53,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",7.08,2.3,7,NA
21,21131,21130,"SAN JUAN ATENCO",8.97,2.09,8,NA
21,21132,21131,"SAN JUAN ATZOMPA",8.62,1.3,8,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",51.11,7.13,52.47,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",10.12,0.46,10.15,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",23.51,8.07,22.48,NA
21,21136,21135,"SAN MIGUEL IXITLAN",6.69,0.42,7,NA
21,21137,21136,"SAN MIGUEL XOXTLA",49.6,1.69,50.19,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",8.58,1.06,8,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",8.92,3.85,7.55,NA
21,21140,21139,"SAN PABLO ANICANO",7.86,1.91,7,NA
21,21141,21140,"SAN PEDRO CHOLULA",46.61,14.39,50.42,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",6.41,2.01,6.69,NA
21,21143,21142,"SAN SALVADOR EL SECO",10.7,5,8.89,NA
21,21144,21143,"SAN SALVADOR EL VERDE",19.54,14.22,9.47,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",38.62,4.66,39.17,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",8.27,1.33,7.8,NA
21,21147,21147,"SANTA INES AHUATEMPAN",7.46,2.72,7,NA
21,21148,21148,"SANTA ISABEL CHOLULA",41.53,8.68,42.36,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",18.3,10.82,15.01,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.69,2.19,30.26,NA
21,21151,21152,"SOLTEPEC",10.16,2.36,9.21,NA
21,21152,21153,"TECALI DE HERRERA",16.91,6.64,15.37,NA
21,21153,21154,"TECAMACHALCO",32.33,13.53,30.3,NA
21,21154,21155,"TECOMATLAN",7.78,2.15,7,NA
21,21155,21156,"TEHUACAN",20.24,18.05,9.14,NA
21,21156,21157,"TEHUITZINGO",6.78,1.89,7,NA
21,21157,21158,"TENAMPULCO",7.28,0.4,7,NA
21,21158,21159,"TEOPANTLAN",7.41,0.61,7,NA
21,21159,21160,"TEOTLALCO",6.81,3.31,7,NA
21,21160,21161,"TEPANCO DE LOPEZ",11.51,4.33,10.59,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",9.97,0.86,10,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",13.02,9.03,8,NA
21,21163,21164,"TEPEACA",23.57,11.81,22.15,NA
21,21164,21165,"TEPEMAXALCO",7.78,0.38,8,NA
21,21165,21166,"TEPEOJUMA",9.25,1.55,8.58,NA
21,21166,21167,"TEPETZINTLA",8.91,0.77,9,NA
21,21167,21168,"TEPEXCO",8.12,0.75,8,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",9.98,4.46,8.13,NA
21,21169,21170,"TEPEYAHUALCO",8.27,2.01,8,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",18.63,2.54,18.73,NA
21,21171,21172,"TETELA DE OCAMPO",8.92,2.57,8,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",25.37,6.08,27.12,NA
21,21173,21174,"TEZIUTLAN",22.45,15.73,15.68,NA
21,21174,21175,"TIANGUISMANALCO",15.02,10.05,10.6,NA
21,21175,21176,"TILAPA",9.79,2.64,9.08,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",12.84,6.8,10.54,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",6.92,0.28,7,NA
21,21178,21178,"TLACUILOTEPEC",7.83,0.6,8,NA
21,21179,21179,"TLACHICHUCA",7.6,1.52,7,NA
21,21180,21180,"TLAHUAPAN",12.44,5.33,9.99,NA
21,21181,21181,"TLALTENANGO",42.61,3.75,41.85,NA
21,21182,21182,"TLANEPANTLA",23.52,1.22,23.42,NA
21,21183,21183,"TLAOLA",11.09,4.87,9.2,NA
21,21184,21184,"TLAPACOYA",7.97,0.12,8,NA
21,21185,21185,"TLAPANALA",9.21,1.03,9,NA
21,21186,21186,"TLATLAUQUITEPEC",11.07,5.32,8.34,NA
21,21187,21187,"TLAXCO",7.61,0.46,8,NA
21,21188,21188,"TOCHIMILCO",9.44,2.71,9,NA
21,21189,21189,"TOCHTEPEC",19.35,7.62,20.47,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",5.99,1.64,6,NA
21,21191,21191,"TULCINGO",6.73,2.16,7,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",8.02,0.11,8,NA
21,21193,21193,"TZICATLACOYAN",9.15,2.59,8.28,NA
21,21194,21194,"VENUSTIANO CARRANZA",19.43,14.82,11.44,NA
21,21195,21195,"VICENTE GUERRERO",8.38,1.13,8.14,NA
21,21196,21196,"XAYACATLAN DE BRAVO",6.3,2.41,7,NA
21,21197,21197,"XICOTEPEC",11.32,6.81,8,NA
21,21198,21198,"XICOTLAN",3.66,2.97,5.89,NA
21,21199,21199,"XIUTETELCO",10.92,7.89,7,NA
21,21200,21200,"XOCHIAPULCO",9.15,1.1,9.05,NA
21,21201,21201,"XOCHILTEPEC",8.07,0.91,8,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",9.12,0.88,9,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",8,1.09,7.86,NA
21,21204,21204,"YAONAHUAC",10.87,5.09,8,NA
21,21205,21205,"YEHUALTEPEC",15.54,4.58,15.6,NA
21,21206,21206,"ZACAPALA",7.24,0.88,7,NA
21,21207,21207,"ZACAPOAXTLA",14.27,5.53,12.45,NA
21,21208,21208,"ZACATLAN",10.84,6.88,8.42,NA
21,21209,21209,"ZAPOTITLAN",6.98,1.36,7,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",8.85,0.42,9,NA
21,21211,21211,"ZARAGOZA",17.1,5.05,17.11,NA
21,21212,21212,"ZAUTLA",7.93,1.43,7.54,NA
21,21213,21213,"ZIHUATEUTLA",7.82,1.88,7,NA
21,21214,21214,"ZINACATEPEC",13.48,6.75,10.4,NA
21,21215,21215,"ZONGOZOTLA",9.45,0.75,9.46,NA
21,21216,21216,"ZOQUIAPAN",8.17,0.29,8,NA
21,21217,21217,"ZOQUITLAN",7.43,1.12,7,NA
