"edon","ife","inegi","mun","mean","sd","median","note"
21,21087,21085,"IZUCAR DE MATAMOROS",7.54,10.26,4,NA
21,21088,21086,"JALPAN",3.45,2.26,4,NA
21,21089,21087,"JOLALPAN",2,3.38,0,NA
21,21090,21088,"JONOTLA",5.88,1.66,5.89,NA
21,21091,21089,"JOPALA",3.33,2,4,NA
21,21092,21090,"JUAN C. BONILLA",44.53,8.63,42.76,NA
21,21093,21091,"JUAN GALINDO",22.01,10.87,17.14,NA
21,21094,21092,"JUAN N. MENDEZ",2.55,2.31,2.6,NA
21,21095,21093,"LAFRAGUA",3.73,3.23,4.05,NA
21,21096,21094,"LIBRES",7.76,7.18,5.2,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.71,0.93,4.35,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.78,6.54,5.36,NA
21,21099,21097,"MIXTLA",26.94,3.24,26.51,NA
21,21100,21098,"MOLCAXAC",4.57,3.19,4.6,NA
21,21101,21100,"NAUPAN",5.57,1.27,5.06,NA
21,21102,21101,"NAUZONTLA",6.88,1.64,7.09,NA
21,21103,21102,"NEALTICAN",22.22,7.6,23.27,NA
21,21104,21103,"NICOLAS BRAVO",4.05,3.79,4,NA
21,21105,21104,"NOPALUCAN",11.12,8.59,8.19,NA
21,21106,21105,"OCOTEPEC",7.57,3.43,7.01,NA
21,21107,21106,"OCOYUCAN",24.09,17.41,15.86,NA
21,21108,21107,"OLINTLA",4.32,0.58,4,NA
21,21109,21108,"ORIENTAL",6.96,7.29,4.68,NA
21,21110,21109,"PAHUATLAN",5.63,1.91,5,NA
21,21111,21110,"PALMAR DE BRAVO",8.28,5.9,7,NA
21,21112,21111,"PANTEPEC",3.57,1.37,4,NA
21,21113,21112,"PETLALCINGO",2.83,2.95,2.35,NA
21,21114,21113,"PIAXTLA",3.67,3.28,3.66,NA
21,21115,21114,"PUEBLA",38.19,22.69,39.72,NA
21,21116,21115,"QUECHOLAC",12.57,9.13,11.16,NA
21,21117,21116,"QUIMIXTLAN",4.58,1.73,4.43,NA
21,21118,21117,"RAFAEL LARA GRAJALES",22.93,14.04,18.06,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.57,12.76,33.15,NA
21,21120,21119,"SAN ANDRES CHOLULA",60.69,2.17,61.89,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.91,2.55,4.18,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.72,1.01,4.33,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.33,12.31,20.18,NA
21,21124,21123,"SAN FELIPE TEPATLAN",2.8,1.7,3.4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.87,7.31,4.42,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",52.37,7.68,55.73,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.93,10.76,23.07,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.59,3.24,4,NA
21,21129,21128,"SAN JOSE CHIAPA",6.61,4.45,5.81,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",3.18,4.45,0.1,NA
21,21131,21130,"SAN JUAN ATENCO",5.63,3.99,4.42,NA
21,21132,21131,"SAN JUAN ATZOMPA",4.42,2.33,4,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.67,9,55.77,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",13.91,2.13,14.54,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",21.86,9.74,18.3,NA
21,21136,21135,"SAN MIGUEL IXITLAN",1.05,1.63,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",45.61,10.72,49.61,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.07,3.19,4.57,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.08,5.2,4,NA
21,21140,21139,"SAN PABLO ANICANO",4.9,3.99,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",46.51,15.21,51.87,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.92,2.86,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",8.51,7.94,5.23,NA
21,21144,21143,"SAN SALVADOR EL VERDE",17.3,16.99,5.69,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",33.75,8.5,35.32,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.51,5.17,4.26,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.44,3.23,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",23.93,6.4,22.24,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",15.76,10.67,12.91,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",26.77,1.18,27.05,NA
21,21151,21152,"SOLTEPEC",9.23,5.38,7.14,NA
21,21152,21153,"TECALI DE HERRERA",14.85,6.41,13.39,NA
21,21153,21154,"TECAMACHALCO",19.78,13.29,15.86,NA
21,21154,21155,"TECOMATLAN",5.15,2.94,4.61,NA
21,21155,21156,"TEHUACAN",15.78,17.89,6.97,NA
21,21156,21157,"TEHUITZINGO",3.33,3.61,3.81,NA
21,21157,21158,"TENAMPULCO",2.59,1.84,2.77,NA
21,21158,21159,"TEOPANTLAN",4.46,2.24,4,NA
21,21159,21160,"TEOTLALCO",3.26,3.97,1.9,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.88,6.45,8.09,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.57,0.68,4.59,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",13.5,14.11,5,NA
21,21163,21164,"TEPEACA",20.63,14.24,15.23,NA
21,21164,21165,"TEPEMAXALCO",5.17,0.86,5,NA
21,21165,21166,"TEPEOJUMA",8.12,3.81,6.88,NA
21,21166,21167,"TEPETZINTLA",5.31,1.18,5,NA
21,21167,21168,"TEPEXCO",5.23,1.74,4.51,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",6.18,7.71,4.18,NA
21,21169,21170,"TEPEYAHUALCO",3.64,3.31,4,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",13.03,3.46,12.78,NA
21,21171,21172,"TETELA DE OCAMPO",4.27,3.61,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",20.16,9.96,22.72,NA
21,21173,21174,"TEZIUTLAN",18.29,16.22,12.15,NA
21,21174,21175,"TIANGUISMANALCO",11.11,7.2,8.6,NA
21,21175,21176,"TILAPA",10.79,5.23,9.76,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.2,6.97,7.38,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.7,1.82,0.91,NA
21,21178,21178,"TLACUILOTEPEC",4.28,1.69,4,NA
21,21179,21179,"TLACHICHUCA",4.11,4.47,4.12,NA
21,21180,21180,"TLAHUAPAN",11.54,7.46,8.55,NA
21,21181,21181,"TLALTENANGO",35.36,10.24,33.13,NA
21,21182,21182,"TLANEPANTLA",23.49,3.65,23.9,NA
21,21183,21183,"TLAOLA",5.21,2.01,4.71,NA
21,21184,21184,"TLAPACOYA",4.08,0.94,4.17,NA
21,21185,21185,"TLAPANALA",9.48,3.03,8.73,NA
21,21186,21186,"TLATLAUQUITEPEC",8.19,7.1,5,NA
21,21187,21187,"TLAXCO",3.75,0.9,4,NA
21,21188,21188,"TOCHIMILCO",7.38,3.56,6.78,NA
21,21189,21189,"TOCHTEPEC",14.68,7.97,16.7,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.14,1.99,0,NA
21,21191,21191,"TULCINGO",3.78,5.88,2.29,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.71,0.96,4.37,NA
21,21193,21193,"TZICATLACOYAN",6.04,3.17,4.7,NA
21,21194,21194,"VENUSTIANO CARRANZA",6.95,6.5,5,NA
21,21195,21195,"VICENTE GUERRERO",3.45,1.78,4,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2,2.96,0,NA
21,21197,21197,"XICOTEPEC",8.19,8,5,NA
21,21198,21198,"XICOTLAN",0.79,1.47,0,NA
21,21199,21199,"XIUTETELCO",5.89,9.32,1.32,NA
21,21200,21200,"XOCHIAPULCO",6.25,1.74,6.1,NA
21,21201,21201,"XOCHILTEPEC",6.5,3.28,4.66,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.24,2.69,6.13,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.82,4.72,4,NA
21,21204,21204,"YAONAHUAC",10.15,7.68,6.41,NA
21,21205,21205,"YEHUALTEPEC",11.24,5.01,10.96,NA
21,21206,21206,"ZACAPALA",2.98,2.67,3.21,NA
21,21207,21207,"ZACAPOAXTLA",10.88,6.64,8.71,NA
21,21208,21208,"ZACATLAN",7.45,7.57,5,NA
21,21209,21209,"ZAPOTITLAN",3.02,3.32,2.8,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.11,0.88,6.19,NA
21,21211,21211,"ZARAGOZA",16.33,7.44,14.98,NA
21,21212,21212,"ZAUTLA",4.59,2.89,4.02,NA
21,21213,21213,"ZIHUATEUTLA",4,2.24,4,NA
21,21214,21214,"ZINACATEPEC",11.38,9.97,7.89,NA
21,21215,21215,"ZONGOZOTLA",4.88,1.08,4.47,NA
21,21216,21216,"ZOQUIAPAN",5.86,1.33,6.08,NA
21,21217,21217,"ZOQUITLAN",2.56,2.5,2.39,NA
