"edon","munn","mun","mean","sd","median","note"
21,79,"HUEYTLALPAN",4.86,0.97,4.51,""
21,80,"HUITZILAN DE SERDAN",4.95,2.17,4.81,""
21,81,"HUITZILTEPEC",9.04,4.88,8.19,""
21,82,"ATLEQUIZAYAN",7.03,0.93,7.04,""
21,83,"IXCAMILPA DE GUERRERO",1.31,2.15,0,""
21,84,"IXCAQUIXTLA",7.37,4.06,5.81,""
21,85,"IXTACAMAXTITLAN",3.26,2.39,4,""
21,86,"IXTEPEC",5.84,1.28,5.17,""
21,87,"IZUCAR DE MATAMOROS",7.54,10.26,4,""
21,88,"JALPAN",3.45,2.26,4,""
21,89,"JOLALPAN",2,3.38,0,""
21,90,"JONOTLA",5.88,1.66,5.89,""
21,91,"JOPALA",3.33,2,4,""
21,92,"JUAN C. BONILLA",44.53,8.63,42.76,""
21,93,"JUAN GALINDO",22.01,10.87,17.14,""
21,94,"JUAN N. MENDEZ",2.55,2.31,2.6,""
21,95,"LAFRAGUA",3.73,3.23,4.05,""
21,96,"LIBRES",7.76,7.18,5.2,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.71,0.93,4.35,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.78,6.54,5.36,""
21,99,"MIXTLA",26.94,3.24,26.51,""
21,100,"MOLCAXAC",4.57,3.19,4.6,""
21,101,"NAUPAN",5.57,1.27,5.06,""
21,102,"NAUZONTLA",6.88,1.64,7.09,""
21,103,"NEALTICAN",22.22,7.6,23.27,""
21,104,"NICOLAS BRAVO",4.05,3.79,4,""
21,105,"NOPALUCAN",11.12,8.59,8.19,""
21,106,"OCOTEPEC",7.57,3.43,7.01,""
21,107,"OCOYUCAN",24.09,17.41,15.86,""
21,108,"OLINTLA",4.32,0.58,4,""
21,109,"ORIENTAL",6.96,7.29,4.68,""
21,110,"PAHUATLAN",5.63,1.91,5,""
21,111,"PALMAR DE BRAVO",8.28,5.9,7,""
21,112,"PANTEPEC",3.57,1.37,4,""
21,113,"PETLALCINGO",2.83,2.95,2.35,""
21,114,"PIAXTLA",3.67,3.28,3.66,""
21,115,"PUEBLA",38.19,22.69,39.72,""
21,116,"QUECHOLAC",12.57,9.13,11.16,""
21,117,"QUIMIXTLAN",4.58,1.73,4.43,""
21,118,"RAFAEL LARA GRAJALES",22.93,14.04,18.06,""
21,119,"LOS REYES DE JUAREZ",31.57,12.76,33.15,""
21,120,"SAN ANDRES CHOLULA",60.69,2.17,61.89,""
21,121,"SAN ANTONIO CAÑADA",4.91,2.55,4.18,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.72,1.01,4.33,""
21,123,"SAN FELIPE TEOTLALCINGO",19.33,12.31,20.18,""
21,124,"SAN FELIPE TEPATLAN",2.8,1.7,3.4,""
21,125,"SAN GABRIEL CHILAC",6.87,7.31,4.42,""
21,126,"SAN GREGORIO ATZOMPA",52.37,7.68,55.73,""
21,127,"SAN JERONIMO TECUANIPAN",26.93,10.76,23.07,""
21,128,"SAN JERONIMO XAYACATLAN",3.59,3.24,4,""
21,129,"SAN JOSE CHIAPA",6.61,4.45,5.81,""
21,130,"SAN JOSE MIAHUATLAN",3.18,4.45,0.1,""
21,131,"SAN JUAN ATENCO",5.63,3.99,4.42,""
21,132,"SAN JUAN ATZOMPA",4.42,2.33,4,""
21,133,"SAN MARTIN TEXMELUCAN",52.67,9,55.77,""
21,134,"SAN MARTIN TOTOLTEPEC",13.91,2.13,14.54,""
21,135,"SAN MATIAS TLALANCALECA",21.86,9.74,18.3,""
21,136,"SAN MIGUEL IXITLAN",1.05,1.63,0,""
21,137,"SAN MIGUEL XOXTLA",45.61,10.72,49.61,""
21,138,"SAN NICOLAS BUENOS AIRES",5.07,3.19,4.57,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.08,5.2,4,""
21,140,"SAN PABLO ANICANO",4.9,3.99,4,""
21,141,"SAN PEDRO CHOLULA",46.51,15.21,51.87,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.92,2.86,0,""
21,143,"SAN SALVADOR EL SECO",8.51,7.94,5.23,""
21,144,"SAN SALVADOR EL VERDE",17.3,16.99,5.69,""
21,145,"SAN SALVADOR HUIXCOLOTLA",33.75,8.5,35.32,""
21,146,"SANTA CATARINA TLALTEMPAN",5.51,5.17,4.26,""
21,147,"SANTA INES AHUATEMPAN",1.44,3.23,0,""
21,148,"SANTA ISABEL CHOLULA",23.93,6.4,22.24,""
21,149,"SANTIAGO MIAHUATLAN",15.76,10.67,12.91,""
21,150,"SANTO TOMAS HUEYOTLIPAN",26.77,1.18,27.05,""
21,151,"SOLTEPEC",9.23,5.38,7.14,""
21,152,"TECALI DE HERRERA",14.85,6.41,13.39,""
21,153,"TECAMACHALCO",19.78,13.29,15.86,""
21,154,"TECOMATLAN",5.15,2.94,4.61,""
21,155,"TEHUACAN",15.78,17.89,6.97,""
21,156,"TEHUITZINGO",3.33,3.61,3.81,""
21,157,"TENAMPULCO",2.59,1.84,2.77,""
21,158,"TEOPANTLAN",4.46,2.24,4,""
21,159,"TEOTLALCO",3.26,3.97,1.9,""
21,160,"TEPANCO DE LOPEZ",8.88,6.45,8.09,""
21,161,"TEPANGO DE RODRIGUEZ",4.57,0.68,4.59,""
21,162,"TEPATLAXCO DE HIDALGO",13.5,14.11,5,""
21,163,"TEPEACA",20.63,14.24,15.23,""
21,164,"TEPEMAXALCO",5.17,0.86,5,""
21,165,"TEPEOJUMA",8.12,3.81,6.88,""
21,166,"TEPETZINTLA",5.31,1.18,5,""
21,167,"TEPEXCO",5.23,1.74,4.51,""
21,168,"TEPEXI DE RODRIGUEZ",6.18,7.71,4.18,""
21,169,"TEPEYAHUALCO",3.64,3.31,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",13.03,3.46,12.78,""
21,171,"TETELA DE OCAMPO",4.27,3.61,4,""
21,172,"TETELES DE AVILA CASTILLO",20.16,9.96,22.72,""
21,173,"TEZIUTLAN",18.29,16.22,12.15,""
21,174,"TIANGUISMANALCO",11.11,7.2,8.6,""
21,175,"TILAPA",10.79,5.23,9.76,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.2,6.97,7.38,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.7,1.82,0.91,""
21,178,"TLACUILOTEPEC",4.28,1.69,4,""
21,179,"TLACHICHUCA",4.11,4.47,4.12,""
21,180,"TLAHUAPAN",11.54,7.46,8.55,""
21,181,"TLALTENANGO",35.36,10.24,33.13,""
21,182,"TLANEPANTLA",23.49,3.65,23.9,""
21,183,"TLAOLA",5.21,2.01,4.71,""
21,184,"TLAPACOYA",4.08,0.94,4.17,""
21,185,"TLAPANALA",9.48,3.03,8.73,""
21,186,"TLATLAUQUITEPEC",8.19,7.1,5,""
21,187,"TLAXCO",3.75,0.9,4,""
21,188,"TOCHIMILCO",7.38,3.56,6.78,""
21,189,"TOCHTEPEC",14.68,7.97,16.7,""
21,190,"TOTOLTEPEC DE GUERRERO",1.14,1.99,0,""
21,191,"TULCINGO",3.78,5.88,2.29,""
21,192,"TUZAMAPAN DE GALEANA",4.71,0.96,4.37,""
21,193,"TZICATLACOYAN",6.04,3.17,4.7,""
21,194,"VENUSTIANO CARRANZA",6.95,6.5,5,""
21,195,"VICENTE GUERRERO",3.45,1.78,4,""
21,196,"XAYACATLAN DE BRAVO",2,2.96,0,""
21,197,"XICOTEPEC",8.19,8,5,""
21,198,"XICOTLAN",0.79,1.47,0,""
21,199,"XIUTETELCO",5.89,9.32,1.32,""
21,200,"XOCHIAPULCO",6.25,1.74,6.1,""
21,201,"XOCHILTEPEC",6.5,3.28,4.66,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.24,2.69,6.13,""
21,203,"XOCHITLAN TODOS SANTOS",4.82,4.72,4,""
21,204,"YAONAHUAC",10.15,7.68,6.41,""
21,205,"YEHUALTEPEC",11.24,5.01,10.96,""
21,206,"ZACAPALA",2.98,2.67,3.21,""
21,207,"ZACAPOAXTLA",10.88,6.64,8.71,""
21,208,"ZACATLAN",7.45,7.57,5,""
21,209,"ZAPOTITLAN",3.02,3.32,2.8,""
21,210,"ZAPOTITLAN DE MENDEZ",6.11,0.88,6.19,""
21,211,"ZARAGOZA",16.33,7.44,14.98,""
21,212,"ZAUTLA",4.59,2.89,4.02,""
21,213,"ZIHUATEUTLA",4,2.24,4,""
21,214,"ZINACATEPEC",11.38,9.97,7.89,""
21,215,"ZONGOZOTLA",4.88,1.08,4.47,""
21,216,"ZOQUIAPAN",5.86,1.33,6.08,""
21,217,"ZOQUITLAN",2.56,2.5,2.39,""
