"edon","ife","inegi","mun","mean","sd","median","note"
21,21087,21085,"IZUCAR DE MATAMOROS",7.16,10.14,4,NA
21,21088,21086,"JALPAN",4.17,1.84,4.16,NA
21,21089,21087,"JOLALPAN",1.73,3.14,0,NA
21,21090,21088,"JONOTLA",6.17,1.59,7,NA
21,21091,21089,"JOPALA",1.9,2.43,0,NA
21,21092,21090,"JUAN C. BONILLA",41.12,9.6,38.95,NA
21,21093,21091,"JUAN GALINDO",17.26,8.33,13.09,NA
21,21094,21092,"JUAN N. MENDEZ",1.48,2.17,0,NA
21,21095,21093,"LAFRAGUA",3.51,3.46,3.56,NA
21,21096,21094,"LIBRES",6.85,7.69,4.95,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.03,1.28,4.82,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",5.22,5.69,4,NA
21,21099,21097,"MIXTLA",22.21,2.24,21.75,NA
21,21100,21098,"MOLCAXAC",4.05,3.77,4.4,NA
21,21101,21100,"NAUPAN",5.27,1.15,5,NA
21,21102,21101,"NAUZONTLA",7.03,1.74,7.2,NA
21,21103,21102,"NEALTICAN",19.87,6.88,21.95,NA
21,21104,21103,"NICOLAS BRAVO",3.13,3.75,1.73,NA
21,21105,21104,"NOPALUCAN",8.37,8.75,5.51,NA
21,21106,21105,"OCOTEPEC",7.2,5.12,6.23,NA
21,21107,21106,"OCOYUCAN",20.58,15.23,13.78,NA
21,21108,21107,"OLINTLA",4.19,0.94,4.27,NA
21,21109,21108,"ORIENTAL",4.42,6.16,2.34,NA
21,21110,21109,"PAHUATLAN",6.07,2.32,5.7,NA
21,21111,21110,"PALMAR DE BRAVO",6.2,5.39,5.44,NA
21,21112,21111,"PANTEPEC",3.43,2.12,4,NA
21,21113,21112,"PETLALCINGO",2.22,2.93,0.22,NA
21,21114,21113,"PIAXTLA",3.33,3.48,3.14,NA
21,21115,21114,"PUEBLA",36.08,23.38,34.76,NA
21,21116,21115,"QUECHOLAC",10.22,8.72,9.14,NA
21,21117,21116,"QUIMIXTLAN",2.56,2.11,3.58,NA
21,21118,21117,"RAFAEL LARA GRAJALES",18.59,13.97,14.34,NA
21,21119,21118,"LOS REYES DE JUAREZ",29.82,13.58,31.54,NA
21,21120,21119,"SAN ANDRES CHOLULA",59.26,3.65,61.25,NA
21,21121,21120,"SAN ANTONIO CAÑADA",2.61,2.81,2.29,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",2.9,2.3,3.32,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",17.59,10.77,17.47,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.08,1.5,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",5.44,6.73,2.66,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",49.28,8.64,52.52,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",22.85,10.28,19.35,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.94,3.14,1.97,NA
21,21129,21128,"SAN JOSE CHIAPA",4.57,4.1,4.6,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.28,3.73,0,NA
21,21131,21130,"SAN JUAN ATENCO",4.86,3.85,4.33,NA
21,21132,21131,"SAN JUAN ATZOMPA",4.42,2.88,4.39,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.33,10.47,52.22,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",13.21,2.64,13.28,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",18.27,8.17,15.31,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.82,1.53,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",39.41,12.99,40.52,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",3.15,3.32,2.41,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",4.27,4.46,4,NA
21,21140,21139,"SAN PABLO ANICANO",4.47,4.38,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",43.72,17.35,46.91,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.8,2.92,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",5.63,6.28,4.24,NA
21,21144,21143,"SAN SALVADOR EL VERDE",15.07,13.81,5,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",28.38,7.32,29.36,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.69,4.89,2.5,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.13,2.79,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",19.82,6.02,17.96,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",11.64,8.83,9.66,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",24.22,1.53,23.87,NA
21,21151,21152,"SOLTEPEC",6.6,4.06,5.36,NA
21,21152,21153,"TECALI DE HERRERA",13.85,7.38,11.79,NA
21,21153,21154,"TECAMACHALCO",17.08,12.51,13.24,NA
21,21154,21155,"TECOMATLAN",4.5,3.16,4.34,NA
21,21155,21156,"TEHUACAN",13.32,17.71,5.85,NA
21,21156,21157,"TEHUITZINGO",2.93,3.65,2.44,NA
21,21157,21158,"TENAMPULCO",2.25,1.88,2.31,NA
21,21158,21159,"TEOPANTLAN",2.7,2.66,2.17,NA
21,21159,21160,"TEOTLALCO",3.55,4.06,2.55,NA
21,21160,21161,"TEPANCO DE LOPEZ",5.86,5.02,5.93,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",3.91,1.52,4.44,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",9.24,11.67,4.4,NA
21,21163,21164,"TEPEACA",17.12,13.17,12.38,NA
21,21164,21165,"TEPEMAXALCO",5.02,1.24,5,NA
21,21165,21166,"TEPEOJUMA",7.42,3.26,6.48,NA
21,21166,21167,"TEPETZINTLA",4.27,1.56,4.14,NA
21,21167,21168,"TEPEXCO",4.67,2.74,4.37,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",3.64,3.97,4,NA
21,21169,21170,"TEPEYAHUALCO",2.84,3.11,1.8,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",14.14,4.16,13.92,NA
21,21171,21172,"TETELA DE OCAMPO",2.64,3.24,1.63,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",16.7,8.66,18.22,NA
21,21173,21174,"TEZIUTLAN",15.33,14.63,10.07,NA
21,21174,21175,"TIANGUISMANALCO",9.66,6.31,7.83,NA
21,21175,21176,"TILAPA",11.55,5.53,10.38,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",5.91,6.69,5,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.61,1.34,0,NA
21,21178,21178,"TLACUILOTEPEC",3.05,2.47,4,NA
21,21179,21179,"TLACHICHUCA",2.53,3.89,0,NA
21,21180,21180,"TLAHUAPAN",10.25,5.83,8.11,NA
21,21181,21181,"TLALTENANGO",32.13,10.99,28.36,NA
21,21182,21182,"TLANEPANTLA",22.57,3.01,22.21,NA
21,21183,21183,"TLAOLA",4.14,2.26,4.17,NA
21,21184,21184,"TLAPACOYA",1.72,1.66,1.34,NA
21,21185,21185,"TLAPANALA",8.8,2.85,8.37,NA
21,21186,21186,"TLATLAUQUITEPEC",6.55,6.42,4.58,NA
21,21187,21187,"TLAXCO",2.83,1.73,4,NA
21,21188,21188,"TOCHIMILCO",5.44,3.49,5.65,NA
21,21189,21189,"TOCHTEPEC",15.04,8,16.11,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.26,2.18,0,NA
21,21191,21191,"TULCINGO",2.84,4.05,1.33,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.09,0.88,5,NA
21,21193,21193,"TZICATLACOYAN",5.46,2.94,5,NA
21,21194,21194,"VENUSTIANO CARRANZA",13.92,12.58,8.65,NA
21,21195,21195,"VICENTE GUERRERO",0.91,1.65,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.75,2.96,0,NA
21,21197,21197,"XICOTEPEC",8.15,7.67,5,NA
21,21198,21198,"XICOTLAN",0.64,1.36,0,NA
21,21199,21199,"XIUTETELCO",4.43,7.06,0,NA
21,21200,21200,"XOCHIAPULCO",5.67,1.75,5.01,NA
21,21201,21201,"XOCHILTEPEC",5.38,4.1,4.57,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.78,2.79,6.17,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",3.21,4.12,1.93,NA
21,21204,21204,"YAONAHUAC",7.88,6.11,5.29,NA
21,21205,21205,"YEHUALTEPEC",8.39,4.42,8.44,NA
21,21206,21206,"ZACAPALA",1.82,2.68,0,NA
21,21207,21207,"ZACAPOAXTLA",9.16,5.82,7,NA
21,21208,21208,"ZACATLAN",5.26,6.38,4,NA
21,21209,21209,"ZAPOTITLAN",1.83,3.12,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.53,0.82,6.97,NA
21,21211,21211,"ZARAGOZA",13.78,6.71,13.67,NA
21,21212,21212,"ZAUTLA",3.5,2.54,4,NA
21,21213,21213,"ZIHUATEUTLA",3.72,2,4,NA
21,21214,21214,"ZINACATEPEC",9.62,9.83,6.35,NA
21,21215,21215,"ZONGOZOTLA",4.4,2.37,4.37,NA
21,21216,21216,"ZOQUIAPAN",6.11,1.51,6.95,NA
21,21217,21217,"ZOQUITLAN",1.71,2.45,0,NA
