"edon","munn","mun","mean","sd","median","note"
21,56,"CHILA",2.08,2.51,1.19,""
21,57,"CHILA DE LA SAL",1.03,1.6,0,""
21,58,"HONEY",4.32,1.65,4.59,""
21,59,"CHILCHOTLA",1.44,2.26,0,""
21,60,"CHINANTLA",6.69,4.51,5.73,""
21,61,"DOMINGO ARENAS",16.41,4.59,17.31,""
21,62,"ELOXOCHITLAN",0,0,0,""
21,63,"EPATLAN",8.24,3.88,7.76,""
21,64,"ESPERANZA",10.3,6.51,7.93,""
21,65,"FRANCISCO Z. MENA",2.28,2.44,1.62,""
21,66,"GENERAL FELIPE ANGELES",8.28,6.09,8.63,""
21,67,"GUADALUPE",4.14,4.33,3.52,""
21,68,"GUADALUPE VICTORIA",4.61,6.03,3.64,""
21,69,"HERMENEGILDO GALEANA",3.73,1.15,4.2,""
21,70,"HUAQUECHULA",8.44,4.2,7.59,""
21,71,"HUATLATLAUCA",5.48,3.73,4.91,""
21,72,"HUAUCHINANGO",10.55,9.71,6.22,""
21,73,"HUEHUETLA",4.95,1.4,5,""
21,74,"HUEHUETLAN EL CHICO",6.04,5.02,4.68,""
21,75,"HUEHUETLAN EL GRANDE",4.66,2.25,4.61,""
21,76,"HUEJOTZINGO",22.5,14.16,20.99,""
21,77,"HUEYAPAN",4.75,4.93,4,""
21,78,"HUEYTAMALCO",3.61,2.94,4,""
21,79,"HUEYTLALPAN",3.73,2.19,4.41,""
21,80,"HUITZILAN DE SERDAN",4.76,2.74,4.67,""
21,81,"HUITZILTEPEC",9.63,6.13,9.79,""
21,82,"ATLEQUIZAYAN",6.5,0.87,6.94,""
21,83,"IXCAMILPA DE GUERRERO",1.26,2.29,0,""
21,84,"IXCAQUIXTLA",5.04,4.03,4.6,""
21,85,"IXTACAMAXTITLAN",1.88,2.03,1.14,""
21,86,"IXTEPEC",5.28,1.8,4.55,""
21,87,"IZUCAR DE MATAMOROS",7.16,10.14,4,""
21,88,"JALPAN",4.17,1.84,4.16,""
21,89,"JOLALPAN",1.73,3.14,0,""
21,90,"JONOTLA",6.17,1.59,7,""
21,91,"JOPALA",1.9,2.43,0,""
21,92,"JUAN C. BONILLA",41.12,9.6,38.95,""
21,93,"JUAN GALINDO",17.26,8.33,13.09,""
21,94,"JUAN N. MENDEZ",1.48,2.17,0,""
21,95,"LAFRAGUA",3.51,3.46,3.56,""
21,96,"LIBRES",6.85,7.69,4.95,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.03,1.28,4.82,""
21,98,"MAZAPILTEPEC DE JUAREZ",5.22,5.69,4,""
21,99,"MIXTLA",22.21,2.24,21.75,""
21,100,"MOLCAXAC",4.05,3.77,4.4,""
21,101,"NAUPAN",5.27,1.15,5,""
21,102,"NAUZONTLA",7.03,1.74,7.2,""
21,103,"NEALTICAN",19.87,6.88,21.95,""
21,104,"NICOLAS BRAVO",3.13,3.75,1.73,""
21,105,"NOPALUCAN",8.37,8.75,5.51,""
21,106,"OCOTEPEC",7.2,5.12,6.23,""
21,107,"OCOYUCAN",20.58,15.23,13.78,""
21,108,"OLINTLA",4.19,0.94,4.27,""
21,109,"ORIENTAL",4.42,6.16,2.34,""
21,110,"PAHUATLAN",6.07,2.32,5.7,""
21,111,"PALMAR DE BRAVO",6.2,5.39,5.44,""
21,112,"PANTEPEC",3.43,2.12,4,""
21,113,"PETLALCINGO",2.23,2.93,0.26,""
21,114,"PIAXTLA",3.33,3.48,3.14,""
21,115,"PUEBLA",36.08,23.38,34.76,""
21,116,"QUECHOLAC",10.22,8.72,9.14,""
21,117,"QUIMIXTLAN",2.56,2.11,3.58,""
21,118,"RAFAEL LARA GRAJALES",18.59,13.97,14.34,""
21,119,"LOS REYES DE JUAREZ",29.82,13.58,31.54,""
21,120,"SAN ANDRES CHOLULA",59.26,3.65,61.25,""
21,121,"SAN ANTONIO CA?ADA",2.61,2.81,2.29,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",2.9,2.3,3.32,""
21,123,"SAN FELIPE TEOTLALCINGO",17.59,10.77,17.47,""
21,124,"SAN FELIPE TEPATLAN",3.08,1.5,4,""
21,125,"SAN GABRIEL CHILAC",5.44,6.73,2.66,""
21,126,"SAN GREGORIO ATZOMPA",49.28,8.64,52.52,""
21,127,"SAN JERONIMO TECUANIPAN",22.85,10.28,19.35,""
21,128,"SAN JERONIMO XAYACATLAN",2.94,3.14,1.97,""
21,129,"SAN JOSE CHIAPA",4.57,4.1,4.6,""
21,130,"SAN JOSE MIAHUATLAN",2.28,3.73,0,""
21,131,"SAN JUAN ATENCO",4.86,3.85,4.33,""
21,132,"SAN JUAN ATZOMPA",4.42,2.88,4.39,""
21,133,"SAN MARTIN TEXMELUCAN",50.33,10.47,52.22,""
21,134,"SAN MARTIN TOTOLTEPEC",13.21,2.64,13.28,""
21,135,"SAN MATIAS TLALANCALECA",18.27,8.17,15.31,""
21,136,"SAN MIGUEL IXITLAN",0.82,1.53,0,""
21,137,"SAN MIGUEL XOXTLA",39.41,12.99,40.52,""
21,138,"SAN NICOLAS BUENOS AIRES",3.15,3.32,2.41,""
21,139,"SAN NICOLAS DE LOS RANCHOS",4.27,4.46,4,""
21,140,"SAN PABLO ANICANO",4.47,4.38,4,""
21,141,"SAN PEDRO CHOLULA",43.72,17.35,46.91,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.8,2.92,0,""
21,143,"SAN SALVADOR EL SECO",5.63,6.28,4.24,""
21,144,"SAN SALVADOR EL VERDE",15.07,13.81,5,""
21,145,"SAN SALVADOR HUIXCOLOTLA",28.38,7.32,29.36,""
21,146,"SANTA CATARINA TLALTEMPAN",4.69,4.89,2.5,""
21,147,"SANTA INES AHUATEMPAN",1.13,2.79,0,""
21,148,"SANTA ISABEL CHOLULA",19.82,6.02,17.96,""
21,149,"SANTIAGO MIAHUATLAN",11.64,8.83,9.66,""
21,150,"SANTO TOMAS HUEYOTLIPAN",24.22,1.53,23.87,""
21,151,"SOLTEPEC",6.6,4.06,5.36,""
21,152,"TECALI DE HERRERA",13.85,7.38,11.79,""
21,153,"TECAMACHALCO",17.08,12.51,13.24,""
21,154,"TECOMATLAN",4.5,3.16,4.34,""
21,155,"TEHUACAN",13.32,17.71,5.85,""
21,156,"TEHUITZINGO",2.93,3.65,2.44,""
21,157,"TENAMPULCO",2.25,1.88,2.31,""
21,158,"TEOPANTLAN",2.7,2.66,2.17,""
21,159,"TEOTLALCO",3.55,4.06,2.55,""
21,160,"TEPANCO DE LOPEZ",5.86,5.02,5.93,""
21,161,"TEPANGO DE RODRIGUEZ",3.91,1.52,4.44,""
21,162,"TEPATLAXCO DE HIDALGO",9.24,11.67,4.4,""
21,163,"TEPEACA",17.12,13.17,12.38,""
21,164,"TEPEMAXALCO",5.02,1.24,5,""
21,165,"TEPEOJUMA",7.42,3.26,6.48,""
21,166,"TEPETZINTLA",4.27,1.56,4.14,""
21,167,"TEPEXCO",4.67,2.74,4.37,""
21,168,"TEPEXI DE RODRIGUEZ",3.64,3.97,4,""
21,169,"TEPEYAHUALCO",2.84,3.11,1.8,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",14.14,4.16,13.92,""
21,171,"TETELA DE OCAMPO",2.64,3.24,1.63,""
21,172,"TETELES DE AVILA CASTILLO",16.7,8.66,18.22,""
21,173,"TEZIUTLAN",15.33,14.63,10.07,""
21,174,"TIANGUISMANALCO",9.66,6.31,7.83,""
21,175,"TILAPA",11.55,5.53,10.38,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",5.91,6.69,5,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.61,1.34,0,""
21,178,"TLACUILOTEPEC",3.05,2.47,4,""
21,179,"TLACHICHUCA",2.53,3.89,0,""
21,180,"TLAHUAPAN",10.25,5.83,8.11,""
21,181,"TLALTENANGO",32.13,10.99,28.36,""
21,182,"TLANEPANTLA",22.57,3.01,22.21,""
21,183,"TLAOLA",4.14,2.26,4.17,""
21,184,"TLAPACOYA",1.72,1.66,1.34,""
21,185,"TLAPANALA",8.8,2.85,8.37,""
21,186,"TLATLAUQUITEPEC",6.55,6.42,4.58,""
21,187,"TLAXCO",2.83,1.73,4,""
21,188,"TOCHIMILCO",5.44,3.49,5.65,""
21,189,"TOCHTEPEC",15.04,8,16.11,""
21,190,"TOTOLTEPEC DE GUERRERO",1.26,2.18,0,""
21,191,"TULCINGO",2.84,4.05,1.33,""
21,192,"TUZAMAPAN DE GALEANA",5.09,0.88,5,""
21,193,"TZICATLACOYAN",5.46,2.94,5,""
21,194,"VENUSTIANO CARRANZA",13.92,12.58,8.65,""
21,195,"VICENTE GUERRERO",0.91,1.65,0,""
21,196,"XAYACATLAN DE BRAVO",1.75,2.96,0,""
21,197,"XICOTEPEC",8.15,7.67,5,""
21,198,"XICOTLAN",0.64,1.36,0,""
21,199,"XIUTETELCO",4.43,7.06,0,""
21,200,"XOCHIAPULCO",5.67,1.75,5.01,""
21,201,"XOCHILTEPEC",5.38,4.1,4.57,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.78,2.79,6.17,""
21,203,"XOCHITLAN TODOS SANTOS",3.21,4.12,1.93,""
21,204,"YAONAHUAC",7.88,6.11,5.29,""
21,205,"YEHUALTEPEC",8.39,4.42,8.44,""
21,206,"ZACAPALA",1.82,2.68,0,""
21,207,"ZACAPOAXTLA",9.16,5.82,7,""
21,208,"ZACATLAN",5.26,6.38,4,""
21,209,"ZAPOTITLAN",1.83,3.12,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.53,0.82,6.97,""
21,211,"ZARAGOZA",13.78,6.71,13.67,""
21,212,"ZAUTLA",3.5,2.54,4,""
21,213,"ZIHUATEUTLA",3.72,2,4,""
21,214,"ZINACATEPEC",9.62,9.83,6.35,""
21,215,"ZONGOZOTLA",4.4,2.37,4.37,""
21,216,"ZOQUIAPAN",6.11,1.51,6.95,""
21,217,"ZOQUITLAN",1.71,2.45,0,""
