"edon","munn","mun","mean","sd","median","note"
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.07,1,5,""
21,98,"MAZAPILTEPEC DE JUAREZ",6.66,3.5,5.08,""
21,99,"MIXTLA",20.25,2.81,20.1,""
21,100,"MOLCAXAC",4.09,3.58,4.45,""
21,101,"NAUPAN",6.12,1.64,6.87,""
21,102,"NAUZONTLA",7.99,1.15,7.74,""
21,103,"NEALTICAN",20.7,7.34,18.62,""
21,104,"NICOLAS BRAVO",4.39,4.22,4.49,""
21,105,"NOPALUCAN",9.23,6.71,7,""
21,106,"OCOTEPEC",7.88,3.74,7,""
21,107,"OCOYUCAN",20.2,14.2,14.3,""
21,108,"OLINTLA",4.39,0.64,4.37,""
21,109,"ORIENTAL",5.65,5.62,4.24,""
21,110,"PAHUATLAN",6.87,2.38,6.22,""
21,111,"PALMAR DE BRAVO",7.45,5.12,7.08,""
21,112,"PANTEPEC",4.05,1.08,4,""
21,113,"PETLALCINGO",1.94,2.93,0,""
21,114,"PIAXTLA",2.78,4.07,0.71,""
21,115,"PUEBLA",37.37,22.88,40.1,""
21,116,"QUECHOLAC",11.77,9.07,10.67,""
21,117,"QUIMIXTLAN",3.41,2.02,4.14,""
21,118,"RAFAEL LARA GRAJALES",23.15,12.43,23.17,""
21,119,"LOS REYES DE JUAREZ",29.51,11.93,31.59,""
21,120,"SAN ANDRES CHOLULA",59.36,3.85,61.29,""
21,121,"SAN ANTONIO CA?ADA",3.22,2.95,2.86,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.62,1.97,4.59,""
21,123,"SAN FELIPE TEOTLALCINGO",17.27,10.14,14.68,""
21,124,"SAN FELIPE TEPATLAN",3.69,1.28,4,""
21,125,"SAN GABRIEL CHILAC",4.69,6.85,0.53,""
21,126,"SAN GREGORIO ATZOMPA",46.38,9.29,47.66,""
21,127,"SAN JERONIMO TECUANIPAN",24.34,8.41,21.8,""
21,128,"SAN JERONIMO XAYACATLAN",2.48,3.2,0,""
21,129,"SAN JOSE CHIAPA",5.93,4.03,5,""
21,130,"SAN JOSE MIAHUATLAN",2.07,3.53,0,""
21,131,"SAN JUAN ATENCO",4.84,2.71,4.41,""
21,132,"SAN JUAN ATZOMPA",5.53,2.56,4.63,""
21,133,"SAN MARTIN TEXMELUCAN",50.19,9.46,52.21,""
21,134,"SAN MARTIN TOTOLTEPEC",15.63,1.67,15.12,""
21,135,"SAN MATIAS TLALANCALECA",21.73,8.61,20.41,""
21,136,"SAN MIGUEL IXITLAN",0.71,1.45,0,""
21,137,"SAN MIGUEL XOXTLA",50.53,7.74,53.66,""
21,138,"SAN NICOLAS BUENOS AIRES",4.38,3.71,4.19,""
21,139,"SAN NICOLAS DE LOS RANCHOS",9.1,3.95,9.08,""
21,140,"SAN PABLO ANICANO",4.02,4.94,0,""
21,141,"SAN PEDRO CHOLULA",44.31,16.68,48.31,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.39,2.83,0,""
21,143,"SAN SALVADOR EL SECO",7,6.12,5,""
21,144,"SAN SALVADOR EL VERDE",16.61,13.83,8.05,""
21,145,"SAN SALVADOR HUIXCOLOTLA",30.05,6.7,30.69,""
21,146,"SANTA CATARINA TLALTEMPAN",4.95,4.7,4.12,""
21,147,"SANTA INES AHUATEMPAN",1.18,3.01,0,""
21,148,"SANTA ISABEL CHOLULA",20.7,5.09,19.95,""
21,149,"SANTIAGO MIAHUATLAN",15.09,10.49,13.95,""
21,150,"SANTO TOMAS HUEYOTLIPAN",26.39,1.49,26.81,""
21,151,"SOLTEPEC",7.3,3.57,6.35,""
21,152,"TECALI DE HERRERA",12.79,6.98,11,""
21,153,"TECAMACHALCO",18.88,12.8,15.48,""
21,154,"TECOMATLAN",4.24,3.8,4.3,""
21,155,"TEHUACAN",13.19,17.63,5.54,""
21,156,"TEHUITZINGO",3.1,3.78,2.46,""
21,157,"TENAMPULCO",2.93,1.7,4,""
21,158,"TEOPANTLAN",3.72,2.92,4,""
21,159,"TEOTLALCO",2.37,3.68,0,""
21,160,"TEPANCO DE LOPEZ",5.8,5.31,5,""
21,161,"TEPANGO DE RODRIGUEZ",4.69,0.47,4.98,""
21,162,"TEPATLAXCO DE HIDALGO",12.43,10.37,7.6,""
21,163,"TEPEACA",18.56,12.66,13.88,""
21,164,"TEPEMAXALCO",5.59,1.17,5.37,""
21,165,"TEPEOJUMA",9.04,3.88,7.92,""
21,166,"TEPETZINTLA",5.57,1.35,5.27,""
21,167,"TEPEXCO",5.62,2.12,4.95,""
21,168,"TEPEXI DE RODRIGUEZ",3.28,4.15,2.07,""
21,169,"TEPEYAHUALCO",3.56,2.98,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",16.13,5.17,15.44,""
21,171,"TETELA DE OCAMPO",3.78,3.31,4,""
21,172,"TETELES DE AVILA CASTILLO",19.45,7.97,23.14,""
21,173,"TEZIUTLAN",17.4,15.47,11.92,""
21,174,"TIANGUISMANALCO",13.53,6.98,11.83,""
21,175,"TILAPA",11.88,5.34,11.72,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",6.52,6.79,5.82,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.68,1.48,0,""
21,178,"TLACUILOTEPEC",4.05,1.67,4,""
21,179,"TLACHICHUCA",3.25,3.68,2.68,""
21,180,"TLAHUAPAN",12.2,6.25,11.15,""
21,181,"TLALTENANGO",32.07,7.35,31.37,""
21,182,"TLANEPANTLA",22.62,3.48,23.4,""
21,183,"TLAOLA",5.3,2.42,4.6,""
21,184,"TLAPACOYA",2.83,1.72,4,""
21,185,"TLAPANALA",9.24,3.24,8.15,""
21,186,"TLATLAUQUITEPEC",7.72,5.93,5.62,""
21,187,"TLAXCO",3.04,1.46,4,""
21,188,"TOCHIMILCO",7.28,3.69,7.15,""
21,189,"TOCHTEPEC",15.09,8.88,16.64,""
21,190,"TOTOLTEPEC DE GUERRERO",1.07,2.28,0,""
21,191,"TULCINGO",2.48,4.57,0,""
21,192,"TUZAMAPAN DE GALEANA",4.85,1.01,4.63,""
21,193,"TZICATLACOYAN",5.44,3.47,4.82,""
21,194,"VENUSTIANO CARRANZA",14.49,13,8.63,""
21,195,"VICENTE GUERRERO",1.76,2.22,0,""
21,196,"XAYACATLAN DE BRAVO",1.94,2.99,0,""
21,197,"XICOTEPEC",8.33,7.95,5,""
21,198,"XICOTLAN",0.2,0.79,0,""
21,199,"XIUTETELCO",4.97,6.86,2.23,""
21,200,"XOCHIAPULCO",6.37,1.8,6.26,""
21,201,"XOCHILTEPEC",6.46,4.53,6.16,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",5.6,2.42,5.58,""
21,203,"XOCHITLAN TODOS SANTOS",3.25,3.82,2.24,""
21,204,"YAONAHUAC",9.46,6.29,6.23,""
21,205,"YEHUALTEPEC",10,4.63,10.33,""
21,206,"ZACAPALA",2.11,2.8,0,""
21,207,"ZACAPOAXTLA",9.84,5.05,8.16,""
21,208,"ZACATLAN",6.65,6.48,5,""
21,209,"ZAPOTITLAN",1.63,3.01,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.59,1.11,6.97,""
21,211,"ZARAGOZA",13.27,7,11.91,""
21,212,"ZAUTLA",3.97,2.81,4.09,""
21,213,"ZIHUATEUTLA",4.46,1.18,4,""
21,214,"ZINACATEPEC",8.82,8.55,6.3,""
21,215,"ZONGOZOTLA",4.94,1.41,4.35,""
21,216,"ZOQUIAPAN",5.41,2.06,6.18,""
21,217,"ZOQUITLAN",1.6,2.46,0,""
