"edon","ife","inegi","mun","mean","sd","median","note"
21,21042,21041,"CUAUTLANCINGO",61.07,1.54,61.85,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.07,1.92,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",6.11,2.59,5.09,NA
21,21045,21044,"CUYOACO",4.13,3.21,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.25,7.43,4.79,NA
21,21047,21046,"CHAPULCO",6.13,5.19,4.37,NA
21,21048,21047,"CHIAUTLA",2.18,4.86,0,NA
21,21049,21048,"CHIAUTZINGO",14.04,7.13,13.11,NA
21,21050,21049,"CHICONCUAUTLA",4.34,1.5,4.62,NA
21,21051,21050,"CHICHIQUILA",4.87,1.37,4.77,NA
21,21052,21051,"CHIETLA",8.78,7.33,7,NA
21,21053,21052,"CHIGMECATITLAN",5.22,4.11,5.41,NA
21,21054,21053,"CHIGNAHUAPAN",4.54,5.85,4,NA
21,21055,21054,"CHIGNAUTLA",7.32,10.6,4.06,NA
21,21056,21055,"CHILA",2.37,2.71,1.28,NA
21,21057,21056,"CHILA DE LA SAL",0.87,1.58,0,NA
21,21058,21057,"HONEY",5.13,1.37,5,NA
21,21059,21058,"CHILCHOTLA",2.64,2.67,1.81,NA
21,21060,21059,"CHINANTLA",6.53,5.43,5.86,NA
21,21061,21060,"DOMINGO ARENAS",16.48,3.1,17.1,NA
21,21062,21061,"ELOXOCHITLAN",0,0,0,NA
21,21063,21062,"EPATLAN",7.82,3.65,7.43,NA
21,21064,21063,"ESPERANZA",9.92,5.85,7.43,NA
21,21065,21064,"FRANCISCO Z. MENA",3.17,1.89,4,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.72,5.55,9.33,NA
21,21067,21066,"GUADALUPE",3.2,4.37,0.83,NA
21,21068,21067,"GUADALUPE VICTORIA",4.86,5.63,4,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.22,0.63,4,NA
21,21070,21069,"HUAQUECHULA",9.34,4.48,8.45,NA
21,21071,21070,"HUATLATLAUCA",6.59,3.15,6.32,NA
21,21072,21071,"HUAUCHINANGO",12.09,10.11,8,NA
21,21073,21072,"HUEHUETLA",5.06,0.79,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.2,4.84,4.2,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.36,2.34,5,NA
21,21076,21074,"HUEJOTZINGO",22.88,13.04,21.76,NA
21,21077,21075,"HUEYAPAN",6.5,4.93,4.41,NA
21,21078,21076,"HUEYTAMALCO",3.92,2.72,4,NA
21,21079,21077,"HUEYTLALPAN",5.07,0.89,5,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.3,2.25,5,NA
21,21081,21079,"HUITZILTEPEC",10.55,5.92,10.79,NA
21,21082,21080,"ATLEQUIZAYAN",6.99,0.75,7.01,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.78,1.99,0,NA
21,21084,21082,"IXCAQUIXTLA",5.39,4.35,5.8,NA
21,21085,21083,"IXTACAMAXTITLAN",2.93,2.2,4,NA
21,21086,21084,"IXTEPEC",6.24,1.29,6.01,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.23,10.67,4,NA
21,21088,21086,"JALPAN",4.6,1.47,4,NA
21,21089,21087,"JOLALPAN",1.89,3.18,0,NA
21,21090,21088,"JONOTLA",5.97,1.89,7,NA
21,21091,21089,"JOPALA",2.52,1.96,3.24,NA
21,21092,21090,"JUAN C. BONILLA",42.02,10.86,40.29,NA
21,21093,21091,"JUAN GALINDO",22.32,7.11,22.75,NA
21,21094,21092,"JUAN N. MENDEZ",1.96,2.82,0,NA
21,21095,21093,"LAFRAGUA",4.3,4.09,4.57,NA
21,21096,21094,"LIBRES",7.58,6.96,5.82,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.07,1,5,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",6.66,3.5,5.08,NA
21,21099,21097,"MIXTLA",20.25,2.81,20.1,NA
21,21100,21098,"MOLCAXAC",4.09,3.58,4.45,NA
21,21101,21100,"NAUPAN",6.12,1.64,6.87,NA
21,21102,21101,"NAUZONTLA",7.99,1.15,7.74,NA
21,21103,21102,"NEALTICAN",20.7,7.34,18.62,NA
21,21104,21103,"NICOLAS BRAVO",4.39,4.22,4.49,NA
21,21105,21104,"NOPALUCAN",9.23,6.71,7,NA
21,21106,21105,"OCOTEPEC",7.88,3.74,7,NA
21,21107,21106,"OCOYUCAN",20.2,14.2,14.3,NA
21,21108,21107,"OLINTLA",4.39,0.64,4.37,NA
21,21109,21108,"ORIENTAL",5.65,5.62,4.24,NA
21,21110,21109,"PAHUATLAN",6.87,2.38,6.22,NA
21,21111,21110,"PALMAR DE BRAVO",7.45,5.12,7.08,NA
21,21112,21111,"PANTEPEC",4.05,1.08,4,NA
21,21113,21112,"PETLALCINGO",1.92,2.93,0,NA
21,21114,21113,"PIAXTLA",2.78,4.07,0.71,NA
21,21115,21114,"PUEBLA",37.37,22.88,40.1,NA
21,21116,21115,"QUECHOLAC",11.77,9.07,10.67,NA
21,21117,21116,"QUIMIXTLAN",3.41,2.02,4.14,NA
21,21118,21117,"RAFAEL LARA GRAJALES",23.15,12.43,23.17,NA
21,21119,21118,"LOS REYES DE JUAREZ",29.51,11.93,31.59,NA
21,21120,21119,"SAN ANDRES CHOLULA",59.36,3.85,61.29,NA
21,21121,21120,"SAN ANTONIO CAÑADA",3.22,2.95,2.86,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.62,1.97,4.59,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",17.27,10.14,14.68,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.69,1.28,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",4.69,6.85,0.53,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",46.38,9.29,47.66,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",24.34,8.41,21.8,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",2.48,3.2,0,NA
21,21129,21128,"SAN JOSE CHIAPA",5.93,4.03,5,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.07,3.53,0,NA
21,21131,21130,"SAN JUAN ATENCO",4.84,2.71,4.41,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.53,2.56,4.63,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.19,9.46,52.21,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",15.63,1.67,15.12,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",21.73,8.61,20.41,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.71,1.45,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",50.53,7.74,53.66,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",4.38,3.71,4.19,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",9.1,3.95,9.08,NA
21,21140,21139,"SAN PABLO ANICANO",4.02,4.94,0,NA
21,21141,21140,"SAN PEDRO CHOLULA",44.31,16.68,48.31,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.39,2.83,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7,6.12,5,NA
21,21144,21143,"SAN SALVADOR EL VERDE",16.61,13.83,8.05,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",30.05,6.7,30.69,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",4.95,4.7,4.12,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.18,3.01,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",20.7,5.09,19.95,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",15.09,10.49,13.95,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",26.39,1.49,26.81,NA
21,21151,21152,"SOLTEPEC",7.3,3.57,6.35,NA
21,21152,21153,"TECALI DE HERRERA",12.79,6.98,11,NA
21,21153,21154,"TECAMACHALCO",18.88,12.8,15.48,NA
21,21154,21155,"TECOMATLAN",4.24,3.8,4.3,NA
21,21155,21156,"TEHUACAN",13.19,17.63,5.54,NA
21,21156,21157,"TEHUITZINGO",3.1,3.78,2.46,NA
21,21157,21158,"TENAMPULCO",2.93,1.7,4,NA
21,21158,21159,"TEOPANTLAN",3.72,2.92,4,NA
21,21159,21160,"TEOTLALCO",2.37,3.68,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",5.8,5.31,5,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",4.69,0.47,4.98,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",12.43,10.37,7.6,NA
21,21163,21164,"TEPEACA",18.56,12.66,13.88,NA
21,21164,21165,"TEPEMAXALCO",5.59,1.17,5.37,NA
21,21165,21166,"TEPEOJUMA",9.04,3.88,7.92,NA
21,21166,21167,"TEPETZINTLA",5.57,1.35,5.27,NA
21,21167,21168,"TEPEXCO",5.62,2.12,4.95,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",3.28,4.15,2.07,NA
21,21169,21170,"TEPEYAHUALCO",3.56,2.98,4,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",16.13,5.17,15.44,NA
21,21171,21172,"TETELA DE OCAMPO",3.78,3.31,4,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",19.45,7.97,23.14,NA
21,21173,21174,"TEZIUTLAN",17.4,15.47,11.92,NA
21,21174,21175,"TIANGUISMANALCO",13.53,6.98,11.83,NA
21,21175,21176,"TILAPA",11.88,5.34,11.72,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",6.52,6.79,5.82,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",0.68,1.48,0,NA
21,21178,21178,"TLACUILOTEPEC",4.05,1.67,4,NA
21,21179,21179,"TLACHICHUCA",3.25,3.68,2.68,NA
21,21180,21180,"TLAHUAPAN",12.2,6.25,11.15,NA
21,21181,21181,"TLALTENANGO",32.07,7.35,31.37,NA
21,21182,21182,"TLANEPANTLA",22.62,3.48,23.4,NA
21,21183,21183,"TLAOLA",5.3,2.42,4.6,NA
21,21184,21184,"TLAPACOYA",2.83,1.72,4,NA
21,21185,21185,"TLAPANALA",9.24,3.24,8.15,NA
21,21186,21186,"TLATLAUQUITEPEC",7.72,5.93,5.62,NA
21,21187,21187,"TLAXCO",3.04,1.46,4,NA
21,21188,21188,"TOCHIMILCO",7.28,3.69,7.15,NA
21,21189,21189,"TOCHTEPEC",15.09,8.88,16.64,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.07,2.28,0,NA
21,21191,21191,"TULCINGO",2.48,4.57,0,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",4.85,1.01,4.63,NA
21,21193,21193,"TZICATLACOYAN",5.44,3.47,4.82,NA
21,21194,21194,"VENUSTIANO CARRANZA",14.49,13,8.63,NA
21,21195,21195,"VICENTE GUERRERO",1.76,2.22,0,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.94,2.99,0,NA
21,21197,21197,"XICOTEPEC",8.33,7.95,5,NA
21,21198,21198,"XICOTLAN",0.2,0.79,0,NA
21,21199,21199,"XIUTETELCO",4.97,6.86,2.23,NA
21,21200,21200,"XOCHIAPULCO",6.37,1.8,6.26,NA
21,21201,21201,"XOCHILTEPEC",6.46,4.53,6.16,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",5.6,2.42,5.58,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",3.25,3.82,2.24,NA
21,21204,21204,"YAONAHUAC",9.46,6.29,6.23,NA
21,21205,21205,"YEHUALTEPEC",10,4.63,10.33,NA
21,21206,21206,"ZACAPALA",2.11,2.8,0,NA
21,21207,21207,"ZACAPOAXTLA",9.84,5.05,8.16,NA
21,21208,21208,"ZACATLAN",6.65,6.48,5,NA
21,21209,21209,"ZAPOTITLAN",1.63,3.01,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.59,1.11,6.97,NA
21,21211,21211,"ZARAGOZA",13.27,7,11.91,NA
21,21212,21212,"ZAUTLA",3.97,2.81,4.09,NA
21,21213,21213,"ZIHUATEUTLA",4.46,1.18,4,NA
21,21214,21214,"ZINACATEPEC",8.82,8.55,6.3,NA
21,21215,21215,"ZONGOZOTLA",4.94,1.41,4.35,NA
21,21216,21216,"ZOQUIAPAN",5.41,2.06,6.18,NA
21,21217,21217,"ZOQUITLAN",1.6,2.46,0,NA
