"edon","ife","inegi","mun","mean","sd","median","note"
21,21045,21044,"CUYOACO",6.99,0.69,7,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",9.67,6.77,7.42,NA
21,21047,21046,"CHAPULCO",8.59,2.93,7,NA
21,21048,21047,"CHIAUTLA",4.74,3.44,6,NA
21,21049,21048,"CHIAUTZINGO",14.98,7.74,13.41,NA
21,21050,21049,"CHICONCUAUTLA",8.65,1.1,8.9,NA
21,21051,21050,"CHICHIQUILA",8.72,1.11,8.67,NA
21,21052,21051,"CHIETLA",8.73,4.32,7.23,NA
21,21053,21052,"CHIGMECATITLAN",7.49,1.03,7.2,NA
21,21054,21053,"CHIGNAHUAPAN",9.16,6.65,7,NA
21,21055,21054,"CHIGNAUTLA",11.71,9.61,7.38,NA
21,21056,21055,"CHILA",6.87,0.42,7,NA
21,21057,21056,"CHILA DE LA SAL",4.88,2.49,6,NA
21,21058,21057,"HONEY",7.67,0.63,8,NA
21,21059,21058,"CHILCHOTLA",6.65,2.43,7,NA
21,21060,21059,"CHINANTLA",6.73,1.38,7,NA
21,21061,21060,"DOMINGO ARENAS",22.9,5.74,20.92,NA
21,21062,21061,"ELOXOCHITLAN",7.17,0.36,7,NA
21,21063,21062,"EPATLAN",7.47,0.77,7,NA
21,21064,21063,"ESPERANZA",12.3,4.39,10.95,NA
21,21065,21064,"FRANCISCO Z. MENA",14.71,13.31,7.59,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.75,2.9,9.28,NA
21,21067,21066,"GUADALUPE",6.7,0.82,6.83,NA
21,21068,21067,"GUADALUPE VICTORIA",8.09,2.56,7,NA
21,21069,21068,"HERMENEGILDO GALEANA",7.13,0.26,7,NA
21,21070,21069,"HUAQUECHULA",8.94,2.43,8.18,NA
21,21071,21070,"HUATLATLAUCA",8.01,1.61,7,NA
21,21072,21071,"HUAUCHINANGO",19.76,14.49,13.31,NA
21,21073,21072,"HUEHUETLA",7.97,0.61,8,NA
21,21074,21073,"HUEHUETLAN EL CHICO",6.45,1.37,7,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",7.07,0.54,7,NA
21,21076,21074,"HUEJOTZINGO",27.91,17.08,31,NA
21,21077,21075,"HUEYAPAN",8.22,3.75,7,NA
21,21078,21076,"HUEYTAMALCO",7.08,1.1,7,NA
21,21079,21077,"HUEYTLALPAN",7.43,0.58,7,NA
21,21080,21078,"HUITZILAN DE SERDAN",8.76,1.83,8,NA
21,21081,21079,"HUITZILTEPEC",10.6,4.92,9.23,NA
21,21082,21080,"ATLEQUIZAYAN",8.89,0.44,8.98,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",3.38,3.06,4.87,NA
21,21084,21082,"IXCAQUIXTLA",9.17,2.62,8.28,NA
21,21085,21083,"IXTACAMAXTITLAN",6.54,0.53,6.78,NA
21,21086,21084,"IXTEPEC",8.69,0.76,8.5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",9.3,8.19,6.76,NA
21,21088,21086,"JALPAN",7.36,1.16,7,NA
21,21089,21087,"JOLALPAN",4.71,2.66,6,NA
21,21090,21088,"JONOTLA",7.26,0.41,7,NA
21,21091,21089,"JOPALA",6.85,0.81,7,NA
21,21092,21090,"JUAN C. BONILLA",44.53,6.39,44.29,NA
21,21093,21091,"JUAN GALINDO",29.56,8.71,27.39,NA
21,21094,21092,"JUAN N. MENDEZ",6.08,1.78,6.65,NA
21,21095,21093,"LAFRAGUA",6.17,2.31,7,NA
21,21096,21094,"LIBRES",8.43,3.36,7,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",6.82,0.33,7,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",9.35,3.98,7.18,NA
21,21099,21097,"MIXTLA",30.18,2.75,29.82,NA
21,21100,21098,"MOLCAXAC",6.42,1.72,7,NA
21,21101,21100,"NAUPAN",9.16,1.26,9.3,NA
21,21102,21101,"NAUZONTLA",8.49,1.1,8.64,NA
21,21103,21102,"NEALTICAN",21.07,4.85,20.23,NA
21,21104,21103,"NICOLAS BRAVO",7.12,1.79,6.9,NA
21,21105,21104,"NOPALUCAN",11.91,6.15,9.93,NA
21,21106,21105,"OCOTEPEC",7.44,0.84,7,NA
21,21107,21106,"OCOYUCAN",29.94,16.92,27.46,NA
21,21108,21107,"OLINTLA",7.05,0.17,7,NA
21,21109,21108,"ORIENTAL",9.04,5.19,7,NA
21,21110,21109,"PAHUATLAN",8.64,1.55,8.32,NA
21,21111,21110,"PALMAR DE BRAVO",9.88,5.5,8,NA
21,21112,21111,"PANTEPEC",7.42,1.86,7,NA
21,21113,21112,"PETLALCINGO",6.27,1.58,7,NA
21,21114,21113,"PIAXTLA",6.57,1.08,6.36,NA
21,21115,21114,"PUEBLA",43.59,20.96,54.95,NA
21,21116,21115,"QUECHOLAC",14.78,8.14,14.32,NA
21,21117,21116,"QUIMIXTLAN",7.47,1.06,7,NA
21,21118,21117,"RAFAEL LARA GRAJALES",23.46,9.62,24.19,NA
21,21119,21118,"LOS REYES DE JUAREZ",32.79,11.59,38.38,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.36,2.53,62,NA
21,21121,21120,"SAN ANTONIO CAÑADA",7.03,0.67,7,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.44,0.79,6.62,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",20.81,11.53,20.07,NA
21,21124,21123,"SAN FELIPE TEPATLAN",7,0,7,NA
21,21125,21124,"SAN GABRIEL CHILAC",9.1,6.28,7,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",46.01,8.34,47.77,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.31,9.07,23.86,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",7.07,2.24,6.95,NA
21,21129,21128,"SAN JOSE CHIAPA",11.75,7,8.05,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",4.53,3.51,6,NA
21,21131,21130,"SAN JUAN ATENCO",7.78,1.88,7,NA
21,21132,21131,"SAN JUAN ATZOMPA",7.13,0.54,7,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",51.27,7.02,52.73,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",9.04,0.59,9.22,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",20.2,6.59,18.46,NA
21,21136,21135,"SAN MIGUEL IXITLAN",6.26,0.65,6,NA
21,21137,21136,"SAN MIGUEL XOXTLA",51.08,4.18,52.85,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",7.78,1.18,7.09,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",7.8,4.33,6.37,NA
21,21140,21139,"SAN PABLO ANICANO",7.01,1.7,6.69,NA
21,21141,21140,"SAN PEDRO CHOLULA",46.1,15.03,50.71,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",5.21,2.73,6,NA
21,21143,21142,"SAN SALVADOR EL SECO",9.31,4.92,7.39,NA
21,21144,21143,"SAN SALVADOR EL VERDE",18.14,14.87,7.34,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",35.21,5.33,36.42,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",7.14,1.05,7,NA
21,21147,21147,"SANTA INES AHUATEMPAN",5.35,3.34,6,NA
21,21148,21148,"SANTA ISABEL CHOLULA",35.46,10.25,35.12,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",17.05,11,12.73,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.93,1.27,30.19,NA
21,21151,21152,"SOLTEPEC",8.57,2.64,7.45,NA
21,21152,21153,"TECALI DE HERRERA",15.88,6.01,15.03,NA
21,21153,21154,"TECAMACHALCO",24.46,11.9,21.59,NA
21,21154,21155,"TECOMATLAN",7.08,0.97,7,NA
21,21155,21156,"TEHUACAN",18.81,18.05,8.04,NA
21,21156,21157,"TEHUITZINGO",6.39,1.83,6.51,NA
21,21157,21158,"TENAMPULCO",6.47,0.44,6.42,NA
21,21158,21159,"TEOPANTLAN",6.04,1.48,6.29,NA
21,21159,21160,"TEOTLALCO",4.13,4.01,6,NA
21,21160,21161,"TEPANCO DE LOPEZ",9.57,4.87,8.74,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",7.84,0.61,8,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.85,9.53,7,NA
21,21163,21164,"TEPEACA",20.41,11.35,17.73,NA
21,21164,21165,"TEPEMAXALCO",6.97,0.17,7,NA
21,21165,21166,"TEPEOJUMA",8.2,1.77,7.34,NA
21,21166,21167,"TEPETZINTLA",9.08,0.93,9,NA
21,21167,21168,"TEPEXCO",7,0.66,7,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",6.99,2.29,7,NA
21,21169,21170,"TEPEYAHUALCO",6.78,1.19,7,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",15.5,3.14,15.45,NA
21,21171,21172,"TETELA DE OCAMPO",7.94,2.5,7,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",22.7,6.46,24.75,NA
21,21173,21174,"TEZIUTLAN",19.12,14.49,12.18,NA
21,21174,21175,"TIANGUISMANALCO",14.02,10,9.68,NA
21,21175,21176,"TILAPA",8.79,2.91,8,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",10.05,5.62,8.08,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",5.97,1.43,6,NA
21,21178,21178,"TLACUILOTEPEC",7.3,0.92,7,NA
21,21179,21179,"TLACHICHUCA",6.24,2.77,7,NA
21,21180,21180,"TLAHUAPAN",11.1,5.01,8.73,NA
21,21181,21181,"TLALTENANGO",41.68,5.98,39.78,NA
21,21182,21182,"TLANEPANTLA",24.41,1.54,24.96,NA
21,21183,21183,"TLAOLA",9.73,4.19,8,NA
21,21184,21184,"TLAPACOYA",7,0.03,7,NA
21,21185,21185,"TLAPANALA",7.95,1.02,7.63,NA
21,21186,21186,"TLATLAUQUITEPEC",10.11,5.15,7.08,NA
21,21187,21187,"TLAXCO",7,0,7,NA
21,21188,21188,"TOCHIMILCO",9.24,3.99,9.05,NA
21,21189,21189,"TOCHTEPEC",16.84,7.53,18.32,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",4.79,2.46,6,NA
21,21191,21191,"TULCINGO",6.95,3.87,6.62,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",7.19,0.33,7,NA
21,21193,21193,"TZICATLACOYAN",7.62,2.05,7,NA
21,21194,21194,"VENUSTIANO CARRANZA",30.79,19.06,30.14,NA
21,21195,21195,"VICENTE GUERRERO",7.35,1.1,7,NA
21,21196,21196,"XAYACATLAN DE BRAVO",3.94,3.35,6,NA
21,21197,21197,"XICOTEPEC",10.67,6.62,7.41,NA
21,21198,21198,"XICOTLAN",3.06,2.96,3.45,NA
21,21199,21199,"XIUTETELCO",9.64,7.25,6.93,NA
21,21200,21200,"XOCHIAPULCO",8.53,1.36,8.35,NA
21,21201,21201,"XOCHILTEPEC",7.07,0.82,7,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",8.91,1.35,9.17,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",6.04,2.32,6.78,NA
21,21204,21204,"YAONAHUAC",9.77,4.67,7.15,NA
21,21205,21205,"YEHUALTEPEC",12.11,3.77,11.66,NA
21,21206,21206,"ZACAPALA",6.37,1.03,6.41,NA
21,21207,21207,"ZACAPOAXTLA",13.28,5.8,11.2,NA
21,21208,21208,"ZACATLAN",11.49,9.66,7.97,NA
21,21209,21209,"ZAPOTITLAN",5.94,1.59,6,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",8.79,0.74,9.02,NA
21,21211,21211,"ZARAGOZA",14.29,4.17,13.67,NA
21,21212,21212,"ZAUTLA",7.13,1.16,7,NA
21,21213,21213,"ZIHUATEUTLA",7.45,1.66,7,NA
21,21214,21214,"ZINACATEPEC",11.53,6.2,8.35,NA
21,21215,21215,"ZONGOZOTLA",8,0.97,7.98,NA
21,21216,21216,"ZOQUIAPAN",7.53,0.47,7.59,NA
21,21217,21217,"ZOQUITLAN",6.4,2.21,7,NA
