"edon","munn","mun","mean","sd","median","note"
21,67,"GUADALUPE",6.7,0.82,6.83,""
21,68,"GUADALUPE VICTORIA",8.09,2.56,7,""
21,69,"HERMENEGILDO GALEANA",7.13,0.26,7,""
21,70,"HUAQUECHULA",8.94,2.43,8.18,""
21,71,"HUATLATLAUCA",8.01,1.61,7,""
21,72,"HUAUCHINANGO",19.76,14.49,13.31,""
21,73,"HUEHUETLA",7.97,0.61,8,""
21,74,"HUEHUETLAN EL CHICO",6.45,1.37,7,""
21,75,"HUEHUETLAN EL GRANDE",7.07,0.54,7,""
21,76,"HUEJOTZINGO",27.91,17.08,31,""
21,77,"HUEYAPAN",8.22,3.75,7,""
21,78,"HUEYTAMALCO",7.08,1.1,7,""
21,79,"HUEYTLALPAN",7.43,0.58,7,""
21,80,"HUITZILAN DE SERDAN",8.76,1.83,8,""
21,81,"HUITZILTEPEC",10.6,4.92,9.23,""
21,82,"ATLEQUIZAYAN",8.89,0.44,8.98,""
21,83,"IXCAMILPA DE GUERRERO",3.38,3.06,4.87,""
21,84,"IXCAQUIXTLA",9.17,2.62,8.28,""
21,85,"IXTACAMAXTITLAN",6.54,0.53,6.78,""
21,86,"IXTEPEC",8.69,0.76,8.5,""
21,87,"IZUCAR DE MATAMOROS",9.3,8.19,6.76,""
21,88,"JALPAN",7.36,1.16,7,""
21,89,"JOLALPAN",4.71,2.66,6,""
21,90,"JONOTLA",7.26,0.41,7,""
21,91,"JOPALA",6.85,0.81,7,""
21,92,"JUAN C. BONILLA",44.53,6.39,44.29,""
21,93,"JUAN GALINDO",29.56,8.71,27.39,""
21,94,"JUAN N. MENDEZ",6.08,1.78,6.65,""
21,95,"LAFRAGUA",6.17,2.31,7,""
21,96,"LIBRES",8.43,3.36,7,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",6.82,0.33,7,""
21,98,"MAZAPILTEPEC DE JUAREZ",9.35,3.98,7.18,""
21,99,"MIXTLA",30.18,2.75,29.82,""
21,100,"MOLCAXAC",6.42,1.72,7,""
21,101,"NAUPAN",9.16,1.26,9.3,""
21,102,"NAUZONTLA",8.49,1.1,8.64,""
21,103,"NEALTICAN",21.07,4.85,20.23,""
21,104,"NICOLAS BRAVO",7.12,1.79,6.9,""
21,105,"NOPALUCAN",11.91,6.15,9.93,""
21,106,"OCOTEPEC",7.44,0.84,7,""
21,107,"OCOYUCAN",29.94,16.92,27.46,""
21,108,"OLINTLA",7.05,0.17,7,""
21,109,"ORIENTAL",9.04,5.19,7,""
21,110,"PAHUATLAN",8.64,1.55,8.32,""
21,111,"PALMAR DE BRAVO",9.88,5.5,8,""
21,112,"PANTEPEC",7.42,1.86,7,""
21,113,"PETLALCINGO",6.27,1.58,7,""
21,114,"PIAXTLA",6.57,1.08,6.36,""
21,115,"PUEBLA",43.59,20.96,54.95,""
21,116,"QUECHOLAC",14.78,8.14,14.32,""
21,117,"QUIMIXTLAN",7.47,1.06,7,""
21,118,"RAFAEL LARA GRAJALES",23.46,9.62,24.19,""
21,119,"LOS REYES DE JUAREZ",32.79,11.59,38.38,""
21,120,"SAN ANDRES CHOLULA",61.36,2.53,62,""
21,121,"SAN ANTONIO CAÑADA",7.03,0.67,7,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.44,0.79,6.62,""
21,123,"SAN FELIPE TEOTLALCINGO",20.81,11.53,20.07,""
21,124,"SAN FELIPE TEPATLAN",7,0,7,""
21,125,"SAN GABRIEL CHILAC",9.1,6.28,7,""
21,126,"SAN GREGORIO ATZOMPA",46.01,8.34,47.77,""
21,127,"SAN JERONIMO TECUANIPAN",26.31,9.07,23.86,""
21,128,"SAN JERONIMO XAYACATLAN",7.07,2.24,6.95,""
21,129,"SAN JOSE CHIAPA",11.75,7,8.05,""
21,130,"SAN JOSE MIAHUATLAN",4.53,3.51,6,""
21,131,"SAN JUAN ATENCO",7.78,1.88,7,""
21,132,"SAN JUAN ATZOMPA",7.13,0.54,7,""
21,133,"SAN MARTIN TEXMELUCAN",51.27,7.02,52.73,""
21,134,"SAN MARTIN TOTOLTEPEC",9.04,0.59,9.22,""
21,135,"SAN MATIAS TLALANCALECA",20.2,6.59,18.46,""
21,136,"SAN MIGUEL IXITLAN",6.26,0.65,6,""
21,137,"SAN MIGUEL XOXTLA",51.08,4.18,52.85,""
21,138,"SAN NICOLAS BUENOS AIRES",7.78,1.18,7.09,""
21,139,"SAN NICOLAS DE LOS RANCHOS",7.8,4.33,6.37,""
21,140,"SAN PABLO ANICANO",7.01,1.7,6.69,""
21,141,"SAN PEDRO CHOLULA",46.1,15.03,50.71,""
21,142,"SAN PEDRO YELOIXTLAHUACA",5.21,2.73,6,""
21,143,"SAN SALVADOR EL SECO",9.31,4.92,7.39,""
21,144,"SAN SALVADOR EL VERDE",18.14,14.87,7.34,""
21,145,"SAN SALVADOR HUIXCOLOTLA",35.21,5.33,36.42,""
21,146,"SANTA CATARINA TLALTEMPAN",7.14,1.05,7,""
21,147,"SANTA INES AHUATEMPAN",5.35,3.34,6,""
21,148,"SANTA ISABEL CHOLULA",35.46,10.25,35.12,""
21,149,"SANTIAGO MIAHUATLAN",17.05,11,12.73,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.93,1.27,30.19,""
21,151,"SOLTEPEC",8.57,2.64,7.45,""
21,152,"TECALI DE HERRERA",15.88,6.01,15.03,""
21,153,"TECAMACHALCO",24.46,11.9,21.59,""
21,154,"TECOMATLAN",7.08,0.97,7,""
21,155,"TEHUACAN",18.81,18.05,8.04,""
21,156,"TEHUITZINGO",6.39,1.83,6.51,""
21,157,"TENAMPULCO",6.47,0.44,6.42,""
21,158,"TEOPANTLAN",6.04,1.48,6.29,""
21,159,"TEOTLALCO",4.13,4.01,6,""
21,160,"TEPANCO DE LOPEZ",9.57,4.87,8.74,""
21,161,"TEPANGO DE RODRIGUEZ",7.84,0.61,8,""
21,162,"TEPATLAXCO DE HIDALGO",11.85,9.53,7,""
21,163,"TEPEACA",20.41,11.35,17.73,""
21,164,"TEPEMAXALCO",6.97,0.17,7,""
21,165,"TEPEOJUMA",8.2,1.77,7.34,""
21,166,"TEPETZINTLA",9.08,0.93,9,""
21,167,"TEPEXCO",7,0.66,7,""
21,168,"TEPEXI DE RODRIGUEZ",6.99,2.29,7,""
21,169,"TEPEYAHUALCO",6.78,1.19,7,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",15.5,3.14,15.45,""
21,171,"TETELA DE OCAMPO",7.94,2.5,7,""
21,172,"TETELES DE AVILA CASTILLO",22.7,6.46,24.75,""
21,173,"TEZIUTLAN",19.12,14.49,12.18,""
21,174,"TIANGUISMANALCO",14.02,10,9.68,""
21,175,"TILAPA",8.79,2.91,8,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",10.05,5.62,8.08,""
21,177,"SAN SEBASTIAN TLACOTEPEC",5.97,1.43,6,""
21,178,"TLACUILOTEPEC",7.3,0.92,7,""
21,179,"TLACHICHUCA",6.24,2.77,7,""
21,180,"TLAHUAPAN",11.1,5.01,8.73,""
21,181,"TLALTENANGO",41.68,5.98,39.78,""
21,182,"TLANEPANTLA",24.41,1.54,24.96,""
21,183,"TLAOLA",9.73,4.19,8,""
21,184,"TLAPACOYA",7,0.03,7,""
21,185,"TLAPANALA",7.95,1.02,7.63,""
21,186,"TLATLAUQUITEPEC",10.11,5.15,7.08,""
21,187,"TLAXCO",7,0,7,""
21,188,"TOCHIMILCO",9.24,3.99,9.05,""
21,189,"TOCHTEPEC",16.84,7.53,18.32,""
21,190,"TOTOLTEPEC DE GUERRERO",4.79,2.46,6,""
21,191,"TULCINGO",6.95,3.87,6.62,""
21,192,"TUZAMAPAN DE GALEANA",7.19,0.33,7,""
21,193,"TZICATLACOYAN",7.62,2.05,7,""
21,194,"VENUSTIANO CARRANZA",30.79,19.06,30.14,""
21,195,"VICENTE GUERRERO",7.35,1.1,7,""
21,196,"XAYACATLAN DE BRAVO",3.94,3.35,6,""
21,197,"XICOTEPEC",10.67,6.62,7.41,""
21,198,"XICOTLAN",3.06,2.96,3.45,""
21,199,"XIUTETELCO",9.64,7.25,6.93,""
21,200,"XOCHIAPULCO",8.53,1.36,8.35,""
21,201,"XOCHILTEPEC",7.07,0.82,7,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",8.91,1.35,9.17,""
21,203,"XOCHITLAN TODOS SANTOS",6.04,2.32,6.78,""
21,204,"YAONAHUAC",9.77,4.67,7.15,""
21,205,"YEHUALTEPEC",12.11,3.77,11.66,""
21,206,"ZACAPALA",6.37,1.03,6.41,""
21,207,"ZACAPOAXTLA",13.28,5.8,11.2,""
21,208,"ZACATLAN",11.49,9.66,7.97,""
21,209,"ZAPOTITLAN",5.94,1.59,6,""
21,210,"ZAPOTITLAN DE MENDEZ",8.79,0.74,9.02,""
21,211,"ZARAGOZA",14.29,4.17,13.67,""
21,212,"ZAUTLA",7.13,1.16,7,""
21,213,"ZIHUATEUTLA",7.45,1.66,7,""
21,214,"ZINACATEPEC",11.53,6.2,8.35,""
21,215,"ZONGOZOTLA",8,0.97,7.98,""
21,216,"ZOQUIAPAN",7.53,0.47,7.59,""
21,217,"ZOQUITLAN",6.4,2.21,7,""
