"edon","munn","mun","mean","sd","median","note"
21,87,"IZUCAR DE MATAMOROS",7.15,10.51,4,""
21,88,"JALPAN",5.23,1.79,5,""
21,89,"JOLALPAN",1.77,3.38,0,""
21,90,"JONOTLA",5.73,0.55,5.87,""
21,91,"JOPALA",4.2,2.4,4.32,""
21,92,"JUAN C. BONILLA",43.6,9.57,43.26,""
21,93,"JUAN GALINDO",23.59,8.6,22.39,""
21,94,"JUAN N. MENDEZ",2.49,2.58,1.91,""
21,95,"LAFRAGUA",4.58,3.14,5,""
21,96,"LIBRES",8.1,6.83,5.96,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.69,0.79,6,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.29,5.85,4.89,""
21,99,"MIXTLA",29.52,5.12,30.31,""
21,100,"MOLCAXAC",4.11,2.99,4.66,""
21,101,"NAUPAN",5.91,0.84,6,""
21,102,"NAUZONTLA",7.1,1.06,7.09,""
21,103,"NEALTICAN",21.47,6.84,20.77,""
21,104,"NICOLAS BRAVO",4.21,4.65,2.88,""
21,105,"NOPALUCAN",11.95,8.58,9.17,""
21,106,"OCOTEPEC",6,2.98,5.7,""
21,107,"OCOYUCAN",27.8,18.16,21.62,""
21,108,"OLINTLA",4.19,1.21,4.42,""
21,109,"ORIENTAL",7.64,6.94,5.29,""
21,110,"PAHUATLAN",7.13,2.2,6.49,""
21,111,"PALMAR DE BRAVO",8.55,6.81,7.12,""
21,112,"PANTEPEC",5.39,2.73,5,""
21,113,"PETLALCINGO",3.08,3.25,2.36,""
21,114,"PIAXTLA",2.71,3.46,1.22,""
21,115,"PUEBLA",42.57,21.88,54.11,""
21,116,"QUECHOLAC",12.69,8.33,12.58,""
21,117,"QUIMIXTLAN",4.22,2.69,5,""
21,118,"RAFAEL LARA GRAJALES",26.89,14.22,23.39,""
21,119,"LOS REYES DE JUAREZ",31.56,11.91,30.88,""
21,120,"SAN ANDRES CHOLULA",62.21,1.73,62.4,""
21,121,"SAN ANTONIO CA?ADA",4.68,2.78,5.34,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.82,1.49,4.8,""
21,123,"SAN FELIPE TEOTLALCINGO",19.53,13,17.89,""
21,124,"SAN FELIPE TEPATLAN",4.05,0.72,4,""
21,125,"SAN GABRIEL CHILAC",6.39,8.1,4.18,""
21,126,"SAN GREGORIO ATZOMPA",47.75,10.71,49.7,""
21,127,"SAN JERONIMO TECUANIPAN",23.57,8,21.66,""
21,128,"SAN JERONIMO XAYACATLAN",3.38,3.97,1.74,""
21,129,"SAN JOSE CHIAPA",9.98,8.58,6.88,""
21,130,"SAN JOSE MIAHUATLAN",2.8,3.87,0,""
21,131,"SAN JUAN ATENCO",5.62,2.91,5,""
21,132,"SAN JUAN ATZOMPA",6.97,3.07,5.72,""
21,133,"SAN MARTIN TEXMELUCAN",52.59,11.05,56.26,""
21,134,"SAN MARTIN TOTOLTEPEC",13.99,1.96,13.44,""
21,135,"SAN MATIAS TLALANCALECA",22.24,9.04,20.61,""
21,136,"SAN MIGUEL IXITLAN",0.99,1.76,0,""
21,137,"SAN MIGUEL XOXTLA",51.8,5.25,52.66,""
21,138,"SAN NICOLAS BUENOS AIRES",6.22,2.95,5.42,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.12,5.12,4.36,""
21,140,"SAN PABLO ANICANO",3.87,4.34,2.64,""
21,141,"SAN PEDRO CHOLULA",45.73,16.29,50.52,""
21,142,"SAN PEDRO YELOIXTLAHUACA",2.2,3.3,0,""
21,143,"SAN SALVADOR EL SECO",7.63,7.16,5.57,""
21,144,"SAN SALVADOR EL VERDE",16.33,15.15,5.63,""
21,145,"SAN SALVADOR HUIXCOLOTLA",37.67,8.05,38.29,""
21,146,"SANTA CATARINA TLALTEMPAN",5.33,4.58,4.76,""
21,147,"SANTA INES AHUATEMPAN",1.45,3.34,0,""
21,148,"SANTA ISABEL CHOLULA",30.07,8.76,29.49,""
21,149,"SANTIAGO MIAHUATLAN",14.14,9.88,11.93,""
21,150,"SANTO TOMAS HUEYOTLIPAN",31.67,3.78,32.45,""
21,151,"SOLTEPEC",8.14,4.06,6.85,""
21,152,"TECALI DE HERRERA",15.19,6.22,13.93,""
21,153,"TECAMACHALCO",23.03,13.24,18.4,""
21,154,"TECOMATLAN",3.54,3.3,3.56,""
21,155,"TEHUACAN",14.76,18.87,6.13,""
21,156,"TEHUITZINGO",3.17,4.05,2.46,""
21,157,"TENAMPULCO",3.97,1.46,4,""
21,158,"TEOPANTLAN",3.52,2.58,4,""
21,159,"TEOTLALCO",2.9,4.46,0,""
21,160,"TEPANCO DE LOPEZ",7.39,5.74,7.01,""
21,161,"TEPANGO DE RODRIGUEZ",5.08,0.58,5,""
21,162,"TEPATLAXCO DE HIDALGO",11.06,11.42,6,""
21,163,"TEPEACA",22.89,14.46,18.1,""
21,164,"TEPEMAXALCO",4.6,1.27,5,""
21,165,"TEPEOJUMA",8.4,3.45,7.34,""
21,166,"TEPETZINTLA",6.51,1.09,6.23,""
21,167,"TEPEXCO",5.72,2.38,5.62,""
21,168,"TEPEXI DE RODRIGUEZ",5.49,5.7,4.71,""
21,169,"TEPEYAHUALCO",3.68,3.34,4,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",17.25,4.33,18.01,""
21,171,"TETELA DE OCAMPO",6.02,3.83,5.21,""
21,172,"TETELES DE AVILA CASTILLO",24.85,5.33,26.17,""
21,173,"TEZIUTLAN",19.23,17.28,12.03,""
21,174,"TIANGUISMANALCO",11.44,6.97,8.81,""
21,175,"TILAPA",8.23,3.1,7.72,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.4,7.86,7.35,""
21,177,"SAN SEBASTIAN TLACOTEPEC",1.2,1.86,0,""
21,178,"TLACUILOTEPEC",5.09,0.96,5,""
21,179,"TLACHICHUCA",3.85,3.8,4.13,""
21,180,"TLAHUAPAN",11.91,7.35,8.8,""
21,181,"TLALTENANGO",32.11,5.92,30.82,""
21,182,"TLANEPANTLA",26.36,2.91,26.48,""
21,183,"TLAOLA",7.98,4.05,6.82,""
21,184,"TLAPACOYA",5.38,0.64,5.29,""
21,185,"TLAPANALA",8.39,2.36,7.61,""
21,186,"TLATLAUQUITEPEC",8.82,6.12,6.27,""
21,187,"TLAXCO",4.9,0.45,5,""
21,188,"TOCHIMILCO",8.77,4.64,8.17,""
21,189,"TOCHTEPEC",16.55,9.27,16.47,""
21,190,"TOTOLTEPEC DE GUERRERO",1.11,2.22,0,""
21,191,"TULCINGO",3.39,5.98,0.28,""
21,192,"TUZAMAPAN DE GALEANA",5.32,0.59,5.42,""
21,193,"TZICATLACOYAN",6.46,2.66,5.79,""
21,194,"VENUSTIANO CARRANZA",24.54,15.66,22.04,""
21,195,"VICENTE GUERRERO",4.28,3.05,5,""
21,196,"XAYACATLAN DE BRAVO",1.99,2.89,0,""
21,197,"XICOTEPEC",9.45,7.79,6.03,""
21,198,"XICOTLAN",0.49,1.34,0,""
21,199,"XIUTETELCO",7.02,10.69,2.31,""
21,200,"XOCHIAPULCO",6.12,1.32,5.69,""
21,201,"XOCHILTEPEC",6.84,4.35,6.32,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.24,1.18,6.02,""
21,203,"XOCHITLAN TODOS SANTOS",4.31,4.14,4,""
21,204,"YAONAHUAC",8.35,5.23,5.77,""
21,205,"YEHUALTEPEC",11.11,4.45,11.03,""
21,206,"ZACAPALA",3.02,2.99,2.79,""
21,207,"ZACAPOAXTLA",11.42,5.94,9.38,""
21,208,"ZACATLAN",8.46,8.02,5.86,""
21,209,"ZAPOTITLAN",1.7,2.65,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.13,0.69,6,""
21,211,"ZARAGOZA",15.08,6.29,12.19,""
21,212,"ZAUTLA",4.3,3.25,4.86,""
21,213,"ZIHUATEUTLA",5.54,1.98,5,""
21,214,"ZINACATEPEC",10.74,8.92,7.2,""
21,215,"ZONGOZOTLA",5.67,1.07,5.39,""
21,216,"ZOQUIAPAN",5.52,0.43,5.58,""
21,217,"ZOQUITLAN",2.34,2.75,0.16,""
