"edon","munn","mun","mean","sd","median","note"
21,126,"SAN GREGORIO ATZOMPA",50.06,9.26,52.36,""
21,127,"SAN JERONIMO TECUANIPAN",26.99,9.21,24.6,""
21,128,"SAN JERONIMO XAYACATLAN",4.72,4.96,4.42,""
21,129,"SAN JOSE CHIAPA",7.43,6.32,5.99,""
21,130,"SAN JOSE MIAHUATLAN",2.41,3.58,0,""
21,131,"SAN JUAN ATENCO",6.31,2.88,5.58,""
21,132,"SAN JUAN ATZOMPA",7.87,2.59,7.15,""
21,133,"SAN MARTIN TEXMELUCAN",53.58,9.38,56,""
21,134,"SAN MARTIN TOTOLTEPEC",14.31,0.95,13.85,""
21,135,"SAN MATIAS TLALANCALECA",23.23,9.18,20.14,""
21,136,"SAN MIGUEL IXITLAN",0.74,1.58,0,""
21,137,"SAN MIGUEL XOXTLA",54.26,4.79,56.59,""
21,138,"SAN NICOLAS BUENOS AIRES",6.73,3.32,6.19,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.71,6.36,5,""
21,140,"SAN PABLO ANICANO",4.69,4.99,3.24,""
21,141,"SAN PEDRO CHOLULA",49.13,14.72,56.32,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.56,2.76,0,""
21,143,"SAN SALVADOR EL SECO",9.02,7.59,6.6,""
21,144,"SAN SALVADOR EL VERDE",18.92,17.72,6.34,""
21,145,"SAN SALVADOR HUIXCOLOTLA",38.5,6.38,40.2,""
21,146,"SANTA CATARINA TLALTEMPAN",5.19,4.25,5.55,""
21,147,"SANTA INES AHUATEMPAN",2.1,4.43,0,""
21,148,"SANTA ISABEL CHOLULA",31.42,7.38,29.94,""
21,149,"SANTIAGO MIAHUATLAN",18.67,13.21,16.43,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.93,2.87,30.01,""
21,151,"SOLTEPEC",9.44,4.69,7.65,""
21,152,"TECALI DE HERRERA",15.18,5.73,14.05,""
21,153,"TECAMACHALCO",20.81,12.59,17.94,""
21,154,"TECOMATLAN",3.93,2.64,4.62,""
21,155,"TEHUACAN",16.36,18.53,7.76,""
21,156,"TEHUITZINGO",4,4.49,4.41,""
21,157,"TENAMPULCO",4.82,1.26,5,""
21,158,"TEOPANTLAN",3.3,3,3.11,""
21,159,"TEOTLALCO",2.12,3.65,0,""
21,160,"TEPANCO DE LOPEZ",8.35,6.11,7.64,""
21,161,"TEPANGO DE RODRIGUEZ",5.84,0.79,5.98,""
21,162,"TEPATLAXCO DE HIDALGO",14.93,13.3,6.51,""
21,163,"TEPEACA",21.07,12.25,17.8,""
21,164,"TEPEMAXALCO",5.68,0.67,5.52,""
21,165,"TEPEOJUMA",8.41,3.25,7.02,""
21,166,"TEPETZINTLA",7.86,1.39,7.6,""
21,167,"TEPEXCO",5.85,2.48,5.8,""
21,168,"TEPEXI DE RODRIGUEZ",5.23,4.98,5.3,""
21,169,"TEPEYAHUALCO",3.94,3.68,4.35,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",12.65,3.41,12.13,""
21,171,"TETELA DE OCAMPO",5.74,4.61,5.41,""
21,172,"TETELES DE AVILA CASTILLO",21.39,6.42,22.59,""
21,173,"TEZIUTLAN",19.93,15.19,14.92,""
21,174,"TIANGUISMANALCO",14.52,10.5,11.05,""
21,175,"TILAPA",11.58,5.68,10.37,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",8.71,7.47,7.86,""
21,177,"SAN SEBASTIAN TLACOTEPEC",2.39,2.44,1.7,""
21,178,"TLACUILOTEPEC",5.68,1.68,5.2,""
21,179,"TLACHICHUCA",3.93,4.05,3.86,""
21,180,"TLAHUAPAN",12.4,6.85,10.12,""
21,181,"TLALTENANGO",38.28,6.72,38,""
21,182,"TLANEPANTLA",22.11,4.08,21.5,""
21,183,"TLAOLA",6.58,2.24,6,""
21,184,"TLAPACOYA",4.91,1.16,5.15,""
21,185,"TLAPANALA",8.45,1.98,8.03,""
21,186,"TLATLAUQUITEPEC",9.06,6.4,6.21,""
21,187,"TLAXCO",4.68,1.53,5,""
21,188,"TOCHIMILCO",9.32,4.34,9.07,""
21,189,"TOCHTEPEC",14.42,7.9,13.29,""
21,190,"TOTOLTEPEC DE GUERRERO",1.47,2.42,0,""
21,191,"TULCINGO",3.62,6.29,0.05,""
21,192,"TUZAMAPAN DE GALEANA",6.73,0.89,6.6,""
21,193,"TZICATLACOYAN",6.02,2.84,6.06,""
21,194,"VENUSTIANO CARRANZA",27.27,15.8,26.69,""
21,195,"VICENTE GUERRERO",5.24,2.86,6,""
21,196,"XAYACATLAN DE BRAVO",2.73,3.37,0,""
21,197,"XICOTEPEC",9.51,6.96,6.54,""
21,198,"XICOTLAN",0.59,1.45,0,""
21,199,"XIUTETELCO",5.32,8.7,0,""
21,200,"XOCHIAPULCO",7.59,1.68,7.56,""
21,201,"XOCHILTEPEC",5.54,4.08,5.61,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",7.22,1.63,7.33,""
21,203,"XOCHITLAN TODOS SANTOS",4.25,4.1,4.17,""
21,204,"YAONAHUAC",11.01,6.48,8.29,""
21,205,"YEHUALTEPEC",10.87,4.33,11.01,""
21,206,"ZACAPALA",3.04,3.04,2.1,""
21,207,"ZACAPOAXTLA",12.43,6.05,10.73,""
21,208,"ZACATLAN",9.17,8.43,6.12,""
21,209,"ZAPOTITLAN",2.27,2.96,0,""
21,210,"ZAPOTITLAN DE MENDEZ",7.92,0.88,7.99,""
21,211,"ZARAGOZA",13.96,5.99,12.92,""
21,212,"ZAUTLA",4.75,3.11,5.09,""
21,213,"ZIHUATEUTLA",5.76,1.53,5.38,""
21,214,"ZINACATEPEC",10.84,7.31,7.04,""
21,215,"ZONGOZOTLA",6.85,1.57,6.15,""
21,216,"ZOQUIAPAN",6.31,0.53,6.02,""
21,217,"ZOQUITLAN",3.84,2.96,5,""
