"edon","ife","inegi","mun","mean","sd","median","note"
21,21149,21149,"SANTIAGO MIAHUATLAN",18.67,13.21,16.43,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",29.93,2.87,30.01,NA
21,21151,21152,"SOLTEPEC",9.44,4.69,7.65,NA
21,21152,21153,"TECALI DE HERRERA",15.18,5.73,14.05,NA
21,21153,21154,"TECAMACHALCO",20.81,12.59,17.94,NA
21,21154,21155,"TECOMATLAN",3.93,2.64,4.62,NA
21,21155,21156,"TEHUACAN",16.36,18.53,7.76,NA
21,21156,21157,"TEHUITZINGO",4,4.49,4.41,NA
21,21157,21158,"TENAMPULCO",4.82,1.26,5,NA
21,21158,21159,"TEOPANTLAN",3.3,3,3.11,NA
21,21159,21160,"TEOTLALCO",2.12,3.65,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",8.35,6.11,7.64,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",5.84,0.79,5.98,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",14.93,13.3,6.51,NA
21,21163,21164,"TEPEACA",21.07,12.25,17.8,NA
21,21164,21165,"TEPEMAXALCO",5.68,0.67,5.52,NA
21,21165,21166,"TEPEOJUMA",8.41,3.25,7.02,NA
21,21166,21167,"TEPETZINTLA",7.86,1.39,7.6,NA
21,21167,21168,"TEPEXCO",5.85,2.48,5.8,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",5.23,4.98,5.3,NA
21,21169,21170,"TEPEYAHUALCO",3.94,3.68,4.35,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",12.65,3.41,12.13,NA
21,21171,21172,"TETELA DE OCAMPO",5.74,4.61,5.41,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",21.39,6.42,22.59,NA
21,21173,21174,"TEZIUTLAN",19.93,15.19,14.92,NA
21,21174,21175,"TIANGUISMANALCO",14.52,10.5,11.05,NA
21,21175,21176,"TILAPA",11.58,5.68,10.37,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.71,7.47,7.86,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",2.39,2.44,1.7,NA
21,21178,21178,"TLACUILOTEPEC",5.68,1.68,5.2,NA
21,21179,21179,"TLACHICHUCA",3.93,4.05,3.86,NA
21,21180,21180,"TLAHUAPAN",12.4,6.85,10.12,NA
21,21181,21181,"TLALTENANGO",38.28,6.72,38,NA
21,21182,21182,"TLANEPANTLA",22.11,4.08,21.5,NA
21,21183,21183,"TLAOLA",6.58,2.24,6,NA
21,21184,21184,"TLAPACOYA",4.91,1.16,5.15,NA
21,21185,21185,"TLAPANALA",8.45,1.98,8.03,NA
21,21186,21186,"TLATLAUQUITEPEC",9.06,6.4,6.21,NA
21,21187,21187,"TLAXCO",4.68,1.53,5,NA
21,21188,21188,"TOCHIMILCO",9.32,4.34,9.07,NA
21,21189,21189,"TOCHTEPEC",14.42,7.9,13.29,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.47,2.42,0,NA
21,21191,21191,"TULCINGO",3.62,6.29,0.05,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",6.73,0.89,6.6,NA
21,21193,21193,"TZICATLACOYAN",6.02,2.84,6.06,NA
21,21194,21194,"VENUSTIANO CARRANZA",27.27,15.8,26.69,NA
21,21195,21195,"VICENTE GUERRERO",5.24,2.86,6,NA
21,21196,21196,"XAYACATLAN DE BRAVO",2.73,3.37,0,NA
21,21197,21197,"XICOTEPEC",9.51,6.96,6.54,NA
21,21198,21198,"XICOTLAN",0.59,1.45,0,NA
21,21199,21199,"XIUTETELCO",5.32,8.7,0,NA
21,21200,21200,"XOCHIAPULCO",7.59,1.68,7.56,NA
21,21201,21201,"XOCHILTEPEC",5.54,4.08,5.61,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",7.22,1.63,7.33,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.25,4.1,4.17,NA
21,21204,21204,"YAONAHUAC",11.01,6.48,8.29,NA
21,21205,21205,"YEHUALTEPEC",10.87,4.33,11.01,NA
21,21206,21206,"ZACAPALA",3.04,3.04,2.1,NA
21,21207,21207,"ZACAPOAXTLA",12.43,6.05,10.73,NA
21,21208,21208,"ZACATLAN",9.17,8.43,6.12,NA
21,21209,21209,"ZAPOTITLAN",2.27,2.96,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",7.92,0.88,7.99,NA
21,21211,21211,"ZARAGOZA",13.96,5.99,12.92,NA
21,21212,21212,"ZAUTLA",4.75,3.11,5.09,NA
21,21213,21213,"ZIHUATEUTLA",5.76,1.53,5.38,NA
21,21214,21214,"ZINACATEPEC",10.84,7.31,7.04,NA
21,21215,21215,"ZONGOZOTLA",6.85,1.57,6.15,NA
21,21216,21216,"ZOQUIAPAN",6.31,0.53,6.02,NA
21,21217,21217,"ZOQUITLAN",3.84,2.96,5,NA
